Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,57.09,23.96,24.0,26.35,23.7,26.35,9.97
02012025,46.12,26.35,26.36,27.11,24.3,24.97,-5.24
03012025,46.69,24.97,24.99,26.03,24.6,24.78,-0.76
06012025,47.68,24.78,24.79,25.53,23.12,23.36,-5.73
07012025,38.13,23.36,23.6,24.44,23.54,24.16,3.42
08012025,60.56,24.16,24.48,24.48,23.3,23.6,-2.32
09012025,53.91,23.6,23.7,23.84,22.35,22.57,-4.36
10012025,59.27,22.57,22.65,22.72,21.61,21.83,-3.28
13012025,53.64,21.83,21.5,21.76,20.01,20.4,-6.55
14012025,65.06,20.4,20.55,22.35,20.55,21.95,7.6
15012025,60.94,21.95,22.44,22.44,21.5,21.88,-0.32
16012025,60.87,21.88,22.2,22.7,21.91,22.06,0.82
17012025,46.62,22.06,22.2,22.5,21.75,22.17,0.5
20012025,48.65,22.17,22.28,23.99,22.07,23.37,5.41
21012025,44.71,23.37,23.47,24.45,23.25,23.32,-0.21
22012025,64.13,23.32,23.79,23.79,21.45,21.81,-6.48
23012025,46.88,21.81,21.79,22.98,21.66,22.38,2.61
24012025,55.4,22.38,22.38,22.85,21.51,21.84,-2.41
27012025,61.37,21.84,21.83,21.83,20.7,20.91,-4.26
28012025,54.36,20.91,21.05,21.85,19.5,20.62,-1.39
29012025,60.48,20.62,20.62,21.27,20.25,20.5,-0.58
30012025,73.89,20.5,20.95,20.95,19.25,19.36,-5.56
31012025,56.46,19.36,19.89,21.0,19.25,20.24,4.55
03022025,58.8,21.03,20.55,20.63,20.0,20.12,-4.33
04022025,64.31,20.12,20.21,20.7,20.01,20.23,0.55
05022025,56.12,20.23,20.48,20.97,20.32,20.56,1.63
06022025,52.48,20.56,20.99,21.94,20.76,21.26,3.4
07022025,52.86,21.26,21.18,21.25,20.51,20.93,-1.55
10022025,62.26,20.93,20.99,20.99,20.02,20.08,-4.06
11022025,58.61,20.08,20.03,20.34,18.9,19.27,-4.03
12022025,45.22,19.27,19.28,19.8,17.0,18.48,-4.1
13022025,58.66,18.48,18.31,19.25,18.1,18.22,-1.41
14022025,67.9,18.22,18.42,18.89,16.5,16.85,-7.52
17022025,47.18,16.85,16.6,18.29,15.51,16.06,-4.69
18022025,50.78,16.06,15.85,16.27,14.8,15.14,-5.73
19022025,49.26,15.14,14.92,15.8,14.85,15.53,2.58
