Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,27.96,43.64,43.51,44.25,43.41,43.89,0.57
02012025,31.77,43.89,44.0,45.1,43.95,44.25,0.82
03012025,41.64,44.25,44.44,45.01,44.25,44.5,0.56
06012025,48.66,44.5,44.3,44.65,41.51,41.72,-6.25
07012025,44.38,41.72,41.87,42.33,41.23,41.43,-0.7
08012025,35.37,41.43,41.6,44.0,41.44,43.54,5.09
09012025,32.19,43.54,43.0,43.85,42.01,42.33,-2.78
10012025,37.73,42.33,42.01,42.17,40.85,41.0,-3.14
13012025,40.74,41.0,40.82,41.2,38.1,38.29,-6.61
14012025,17.95,38.29,37.0,39.95,37.0,39.28,2.59
15012025,30.57,39.28,39.28,39.79,38.57,38.93,-0.89
16012025,42.02,38.93,39.05,39.77,39.05,39.33,1.03
17012025,38.27,39.33,39.33,40.69,39.2,40.4,2.72
20012025,28.84,40.4,40.55,42.15,40.41,41.74,3.32
21012025,27.49,41.74,41.6,41.94,40.76,41.06,-1.63
22012025,37.34,41.06,40.81,40.81,39.52,40.03,-2.51
23012025,40.72,40.03,39.6,40.23,39.3,39.41,-1.55
24012025,47.72,39.41,39.41,40.0,38.55,38.72,-1.75
27012025,50.55,38.72,38.73,38.96,35.95,36.29,-6.28
28012025,34.54,36.29,36.53,38.8,35.61,38.16,5.15
29012025,26.95,38.16,36.21,39.8,36.21,38.69,1.39
30012025,47.51,38.69,39.55,39.6,38.42,39.08,1.01
31012025,46.62,39.08,39.0,39.55,38.73,39.44,0.92
03022025,41.47,39.16,38.58,38.97,37.61,37.8,-3.47
04022025,50.02,37.8,38.3,38.72,38.14,38.51,1.88
05022025,41.77,38.51,38.78,39.2,38.4,38.6,0.23
06022025,36.69,38.6,37.9,39.4,37.9,38.39,-0.54
07022025,38.54,38.39,38.44,38.59,37.95,38.09,-0.78
10022025,56.33,38.09,38.0,38.4,37.72,37.85,-0.63
11022025,56.1,37.85,37.6,37.85,35.62,35.91,-5.13
12022025,44.03,35.91,36.05,36.29,34.05,35.18,-2.03
13022025,36.22,35.18,35.29,36.2,35.26,35.56,1.08
14022025,45.02,35.56,35.89,35.93,34.0,34.15,-3.97
17022025,42.93,34.15,34.15,35.13,33.43,33.78,-1.08
18022025,43.51,33.78,33.75,33.94,32.84,33.49,-0.86
19022025,42.02,33.49,33.36,34.84,33.27,34.3,2.42
20022025,39.98,34.3,34.48,35.0,34.11,34.74,1.28
21022025,44.19,34.74,34.85,35.78,33.86,34.17,-1.64
24022025,48.82,34.17,34.28,34.28,33.65,33.94,-0.67
25022025,48.18,33.94,33.92,34.49,33.7,33.83,-0.32
27022025,51.28,33.83,33.84,34.17,33.21,33.49,-1.01
28022025,45.72,33.49,33.0,33.44,31.27,31.59,-5.67
03032025,48.49,31.59,31.73,32.33,30.11,30.84,-2.37
04032025,44.01,30.84,30.26,31.61,30.26,30.79,-0.16
05032025,54.34,30.79,30.79,31.9,30.77,31.55,2.47
06032025,54.73,31.55,31.6,32.53,31.6,32.21,2.09
07032025,49.54,32.21,32.0,33.9,32.0,32.76,1.71
10032025,56.31,32.76,32.94,33.75,32.6,32.8,0.12
11032025,47.08,32.8,32.36,32.59,31.64,31.76,-3.17
12032025,46.56,31.76,31.7,32.14,31.07,31.66,-0.31
13032025,58.32,31.66,31.32,32.45,30.67,30.79,-2.75
17032025,56.98,30.79,30.7,31.17,30.0,30.26,-1.72
18032025,50.42,30.26,30.25,31.43,30.25,31.26,3.3
19032025,49.47,31.26,31.26,32.7,31.1,32.29,3.29
