Date,DelPerc
01102019,67.48
03102019,100.0
04102019,87.12
07102019,82.61
08102019,82.61
09102019,77.6
10102019,52.94
11102019,91.68
14102019,76.92
15102019,63.21
16102019,94.12
17102019,88.55
18102019,9.41
21102019,9.41
22102019,99.7
23102019,100.0
24102019,87.8
25102019,100.0
28102019,82.24
29102019,93.94
30102019,96.52
31102019,89.39
01112019,93.1
04112019,81.82
05112019,86.59
06112019,98.74
07112019,80.0
08112019,98.46
11112019,97.4
12112019,97.4
13112019,76.19
14112019,82.61
15112019,61.54
18112019,93.84
19112019,100.0
20112019,100.0
21112019,100.0
22112019,95.65
25112019,92.16
26112019,100.0
27112019,100.0
28112019,76.52
29112019,95.52
02122019,62.83
03122019,96.7
04122019,54.86
05122019,86.96
06122019,91.67
09122019,96.32
10122019,66.94
11122019,83.33
12122019,1.46
13122019,99.52
16122019,95.74
17122019,88.0
18122019,91.15
19122019,100.0
20122019,100.0
23122019,100.0
24122019,100.0
25122019,100.0
26122019,92.5
27122019,100.0
30122019,94.67
31122019,88.47
01012020,100.0
02012020,75.26
03012020,42.86
06012020,96.46
07012020,29.08
08012020,99.62
09012020,50.0
10012020,100.0
13012020,60.87
14012020,85.63
15012020,99.94
16012020,32.43
17012020,97.5
20012020,91.19
21012020,85.11
22012020,54.55
23012020,75.0
24012020,95.28
27012020,51.72
28012020,97.65
30012020,70.0
31012020,100.0
03022020,99.94
04022020,86.24
05022020,97.09
06022020,86.36
07022020,98.68
10022020,55.56
11022020,98.04
12022020,100.0
13022020,90.91
17022020,74.35
18022020,93.57
20022020,100.0
21022020,100.0
24022020,96.79
25022020,80.19
26022020,63.18
27022020,98.68
28022020,99.23
02032020,48.54
03032020,99.22
04032020,74.86
05032020,66.0
06032020,94.39
09032020,95.11
10032020,95.11
11032020,81.82
12032020,99.34
13032020,82.26
16032020,83.18
17032020,80.86
18032020,86.33
19032020,88.33
20032020,99.58
23032020,99.2
24032020,79.05
25032020,90.0
26032020,74.17
27032020,65.36
30032020,97.02
31032020,86.71
01042020,99.84
02042020,99.84
03042020,95.85
06042020,95.85
07042020,85.32
08042020,91.6
09042020,45.76
10042020,45.76
13042020,100.0
15042020,70.22
16042020,98.12
17042020,65.51
20042020,29.74
21042020,99.9
22042020,96.92
23042020,89.44
24042020,84.57
27042020,49.35
28042020,96.79
29042020,95.38
30042020,50.34
01052020,50.34
04052020,77.4
05052020,50.0
06052020,56.77
07052020,80.53
08052020,53.57
11052020,51.56
12052020,93.62
13052020,79.39
14052020,98.28
15052020,33.62
18052020,49.32
19052020,90.21
20052020,46.05
21052020,49.29
22052020,79.33
25052020,79.33
26052020,70.64
27052020,63.24
28052020,68.64
29052020,67.88
01062020,88.34
02062020,58.87
03062020,58.49
04062020,89.27
05062020,97.88
08062020,51.16
09062020,66.29
10062020,57.56
11062020,23.08
12062020,93.71
15062020,62.63
16062020,49.69
17062020,29.46
18062020,72.44
19062020,77.61
22062020,97.87
23062020,59.25
24062020,59.09
25062020,63.25
26062020,76.29
29062020,62.25
30062020,77.01
01072020,53.5
02072020,75.0
03072020,89.12
06072020,69.85
07072020,62.18
08072020,78.46
09072020,97.33
10072020,70.97
13072020,59.21
14072020,84.79
15072020,67.01
16072020,77.01
17072020,56.43
20072020,81.0
21072020,36.12
22072020,93.91
23072020,66.91
24072020,84.54
27072020,100.0
28072020,51.08
29072020,96.91
30072020,61.46
31072020,98.06
03082020,98.16
04082020,88.17
05082020,64.52
06082020,91.67
07082020,78.33
10082020,76.47
11082020,83.78
12082020,87.77
13082020,91.43
14082020,96.74
17082020,56.52
18082020,88.08
19082020,73.91
20082020,93.55
21082020,48.34
24082020,88.89
25082020,69.58
26082020,60.43
27082020,66.67
28082020,97.35
31082020,98.5
01092020,64.1
02092020,56.91
03092020,49.07
04092020,36.96
07092020,83.08
08092020,33.28
09092020,96.58
10092020,47.92
11092020,96.46
14092020,53.85
15092020,30.67
16092020,98.52
17092020,60.0
18092020,98.36
21092020,59.06
22092020,99.87
23092020,100.0
24092020,99.54
25092020,93.61
28092020,75.86
29092020,100.0
30092020,100.0
01102020,55.24
05102020,78.69
06102020,44.44
07102020,98.52
08102020,86.35
