Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,81.31,29.74,29.74,30.0,29.59,29.96,0.74
02012025,71.58,29.96,30.09,30.62,29.83,30.57,2.04
03012025,68.51,30.57,30.62,30.81,30.5,30.59,0.07
06012025,63.54,30.59,30.59,30.8,29.67,29.82,-2.52
07012025,69.26,29.82,29.99,30.09,29.81,29.98,0.54
08012025,48.55,29.98,30.17,30.17,29.61,29.81,-0.57
09012025,48.17,29.81,29.81,29.95,29.65,29.68,-0.44
10012025,67.16,29.68,29.82,29.82,29.0,29.2,-1.62
13012025,51.05,29.2,29.24,29.24,28.2,28.29,-3.12
14012025,45.2,28.29,28.61,28.84,28.31,28.73,1.56
15012025,59.61,28.73,28.74,29.23,28.63,28.79,0.21
16012025,83.48,28.79,29.14,29.22,28.83,29.18,1.35
17012025,75.22,29.18,29.42,29.42,29.0,29.2,0.07
20012025,81.76,29.2,29.39,29.4,28.88,29.15,-0.17
21012025,63.63,29.15,29.34,29.5,28.61,28.68,-1.61
22012025,60.64,28.68,28.68,28.87,28.19,28.44,-0.84
23012025,57.67,28.44,28.64,28.81,28.3,28.72,0.98
24012025,62.15,28.72,28.95,28.95,28.05,28.18,-1.88
27012025,63.8,28.18,28.31,28.37,27.45,27.62,-1.99
28012025,43.87,27.62,27.81,28.0,27.12,27.58,-0.14
29012025,80.93,27.58,27.59,28.19,27.58,28.16,2.1
30012025,48.39,28.16,28.34,28.35,27.75,28.2,0.14
31012025,88.56,28.2,28.48,28.74,28.2,28.67,1.67
03022025,83.45,28.97,29.0,29.0,28.5,28.68,-1.0
04022025,69.22,28.68,28.82,29.11,28.71,28.95,0.94
05022025,77.88,28.95,29.06,29.24,28.86,29.16,0.73
06022025,62.5,29.16,29.36,29.36,28.93,29.05,-0.38
07022025,56.36,29.05,29.25,29.25,28.82,29.1,0.17
10022025,58.0,29.1,29.19,29.25,28.6,28.74,-1.24
11022025,64.48,28.74,28.8,28.81,27.8,27.9,-2.92
12022025,55.89,27.9,28.05,28.06,27.15,27.67,-0.82
13022025,52.51,27.67,27.87,27.89,27.53,27.6,-0.25
14022025,49.38,27.6,28.45,28.45,26.88,27.07,-1.92
17022025,44.94,27.07,27.15,27.24,26.52,27.0,-0.26
18022025,58.74,27.0,27.14,27.14,26.72,26.96,-0.15
19022025,73.41,26.96,27.15,27.18,26.61,27.07,0.41
20022025,84.91,27.07,27.06,27.47,26.65,27.41,1.26
21022025,56.09,27.41,27.45,27.59,26.89,27.03,-1.39
24022025,73.22,27.03,27.01,27.15,26.62,26.84,-0.7
25022025,46.92,26.84,26.99,27.0,26.7,26.79,-0.19
27022025,37.93,26.79,26.93,26.93,26.2,26.32,-1.75
28022025,68.04,26.32,26.33,26.33,25.5,25.57,-2.85
03032025,56.24,25.57,25.77,26.72,25.01,25.48,-0.35
04032025,53.89,25.48,25.75,25.85,25.05,25.33,-0.59
05032025,51.93,25.33,25.52,26.11,25.34,26.04,2.8
06032025,79.29,26.04,26.14,26.42,26.13,26.39,1.34
07032025,49.87,26.39,26.54,26.62,26.3,26.48,0.34
10032025,66.17,26.48,26.61,26.72,25.95,26.03,-1.7
11032025,43.34,26.03,26.15,26.2,25.66,26.0,-0.12
12032025,53.88,26.0,26.0,26.68,25.2,25.98,-0.08
13032025,76.15,25.98,26.0,26.8,25.73,25.8,-0.69
17032025,55.02,25.8,25.94,26.11,25.75,25.88,0.31
18032025,53.66,25.88,26.02,26.5,25.75,26.47,2.28
19032025,70.02,26.47,26.69,26.91,26.48,26.84,1.4
20032025,55.75,26.84,26.84,27.15,26.8,27.05,0.78
21032025,64.13,27.05,27.29,27.42,27.01,27.24,0.7
24032025,54.31,27.24,27.55,28.2,27.28,27.75,1.87
25032025,55.72,27.75,27.77,28.3,27.13,27.23,-1.87
26032025,71.34,27.23,27.4,27.45,27.01,27.2,-0.11
27032025,59.72,27.2,27.25,27.75,26.66,26.91,-1.07
28032025,72.68,26.91,27.15,27.24,26.4,26.54,-1.37
01042025,71.04,26.54,26.7,26.88,26.41,26.57,0.11
