Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,92.21,10.97,11.38,11.51,11.3,11.51,4.92
02012025,61.44,11.51,12.08,12.08,11.8,12.08,4.95
03012025,54.21,12.08,12.07,12.49,11.63,12.06,-0.17
06012025,70.54,12.06,11.71,12.02,11.45,11.45,-5.06
07012025,69.23,11.45,11.21,11.66,11.04,11.31,-1.22
08012025,71.96,11.31,11.31,11.54,10.79,10.94,-3.27
09012025,53.93,10.94,11.01,11.47,10.62,10.98,0.37
10012025,66.0,10.98,11.15,11.2,10.71,10.87,-1.0
13012025,66.27,10.87,10.99,11.29,10.32,10.5,-3.4
14012025,73.63,10.5,10.34,10.99,10.21,10.71,2.0
15012025,57.17,10.71,10.78,10.95,10.62,10.78,0.65
16012025,88.72,10.78,10.37,11.15,10.37,10.98,1.86
17012025,65.24,10.98,11.2,11.2,10.56,10.9,-0.73
20012025,75.49,10.9,11.2,11.2,10.85,11.05,1.38
21012025,71.65,11.05,10.86,11.24,10.82,11.02,-0.27
22012025,62.78,11.02,11.2,11.2,10.51,10.61,-3.72
23012025,65.59,10.61,10.82,10.92,10.62,10.81,1.89
24012025,69.0,10.81,11.02,11.02,10.4,10.42,-3.61
27012025,84.05,10.42,10.45,10.45,10.2,10.31,-1.06
28012025,77.96,10.31,10.0,10.36,9.79,10.28,-0.29
29012025,71.87,10.28,10.25,10.44,9.91,10.15,-1.26
30012025,69.61,10.15,10.2,10.59,9.95,10.3,1.48
31012025,85.55,10.3,10.5,10.8,10.06,10.45,1.46
03022025,68.5,10.45,10.66,10.66,10.0,10.09,-3.44
04022025,80.34,10.09,10.27,10.27,10.01,10.12,0.3
05022025,56.07,10.12,10.24,10.56,10.05,10.52,3.95
06022025,68.26,10.52,10.45,10.55,10.21,10.38,-1.33
07022025,74.01,10.38,10.54,10.54,10.3,10.37,-0.1
10022025,51.78,10.37,10.35,10.37,10.17,10.22,-1.45
11022025,76.0,10.22,10.06,10.49,9.9,10.0,-2.15
12022025,58.08,10.0,9.95,10.22,9.76,10.09,0.9
13022025,78.06,10.09,10.09,10.49,9.8,10.0,-0.89
14022025,64.02,10.0,9.9,10.24,9.5,9.8,-2.0
17022025,62.65,9.8,9.1,9.9,9.1,9.84,0.41
18022025,86.05,9.84,9.94,10.05,9.72,9.86,0.2
19022025,73.33,9.86,9.99,10.84,9.87,10.15,2.94
20022025,87.22,10.15,10.35,10.35,9.81,9.93,-2.17
21022025,84.49,9.93,9.86,10.16,9.72,9.81,-1.21
24022025,66.17,9.81,10.05,10.2,9.41,9.55,-2.65
25022025,62.06,9.55,9.55,10.15,9.5,9.87,3.35
27022025,65.07,9.87,9.99,9.99,9.55,9.58,-2.94
28022025,57.63,9.58,9.69,9.69,9.3,9.46,-1.25
03032025,71.89,9.46,9.59,9.59,8.9,9.01,-4.76
04032025,67.88,9.01,8.55,9.21,8.53,9.04,0.33
05032025,91.37,9.04,9.22,9.86,8.56,9.41,4.09
06032025,61.63,9.41,9.99,10.2,9.21,9.52,1.17
07032025,95.05,9.52,9.71,9.71,9.19,9.27,-2.63
10032025,89.6,9.27,9.76,9.76,8.66,8.98,-3.13
11032025,46.1,8.98,8.95,8.95,8.08,8.2,-8.69
12032025,54.27,8.2,8.48,8.49,7.8,7.92,-3.41
13032025,57.99,7.92,8.23,8.23,7.61,7.91,-0.13
17032025,90.68,7.91,7.91,8.7,7.91,8.7,9.99
18032025,94.03,8.7,9.2,9.57,9.2,9.57,10.0
19032025,63.95,9.57,10.52,10.52,10.1,10.51,9.82
20032025,82.02,10.51,10.51,10.99,10.07,10.29,-2.09
21032025,79.58,10.29,10.48,10.55,10.01,10.06,-2.24
24032025,81.91,10.06,10.44,10.44,10.01,10.1,0.4
25032025,92.69,10.1,10.35,10.44,10.02,10.11,0.1
26032025,79.56,10.11,10.41,10.59,9.8,10.04,-0.69
27032025,69.91,10.04,10.25,10.25,9.65,9.86,-1.79
28032025,77.88,9.86,9.86,10.19,9.36,9.48,-3.85
01042025,74.38,9.48,9.54,9.9,9.11,9.54,0.63
02042025,88.43,9.54,9.51,10.01,9.51,10.0,4.82
03042025,74.46,10.0,10.39,10.39,9.61,10.26,2.6
04042025,57.96,10.26,10.7,10.7,10.07,10.08,-1.75
07042025,70.6,10.08,9.22,9.88,9.22,9.39,-6.85
08042025,34.82,9.39,9.54,10.29,9.25,10.25,9.16
09042025,61.8,10.25,10.01,10.37,9.8,9.98,-2.63
11042025,74.01,9.98,10.18,10.87,9.76,9.89,-0.9
15042025,53.06,9.89,9.69,10.5,9.69,10.05,1.62
16042025,68.71,10.05,10.31,10.39,9.92,9.98,-0.7
17042025,69.25,9.98,9.95,10.39,9.91,10.32,3.41
21042025,62.14,10.32,10.48,10.5,10.01,10.37,0.48
22042025,86.59,10.37,10.1,10.49,10.0,10.14,-2.22
23042025,69.28,10.14,10.24,10.29,9.95,10.18,0.39
24042025,84.47,10.18,10.3,10.45,10.13,10.34,1.57
25042025,79.61,10.34,10.5,10.5,10.02,10.13,-2.03
28042025,85.71,10.13,10.02,10.24,9.7,10.0,-1.28
29042025,76.8,10.0,10.16,10.44,9.9,10.02,0.2
30042025,79.88,10.02,10.0,10.01,9.7,9.91,-1.1
02052025,70.33,9.91,10.23,10.3,9.7,9.91,0.0
05052025,52.17,9.91,10.11,10.3,9.9,9.99,0.81
06052025,71.02,9.99,9.8,10.27,9.6,9.75,-2.4
07052025,77.63,9.75,9.69,9.69,9.21,9.29,-4.72
08052025,63.41,9.29,9.3,9.75,9.3,9.59,3.23
09052025,69.3,9.59,9.5,9.5,8.66,9.11,-5.01
12052025,68.67,9.11,9.39,9.99,9.39,9.63,5.71
13052025,49.49,9.63,9.83,9.99,9.18,9.83,2.08
14052025,58.98,9.83,9.83,10.1,9.21,9.95,1.22
15052025,84.26,9.95,10.02,10.05,9.8,9.94,-0.1
16052025,77.98,9.94,10.06,10.06,9.5,9.74,-2.01
19052025,65.19,9.74,9.68,10.0,9.68,9.95,2.16
20052025,58.51,9.95,10.5,10.5,9.77,10.06,1.11
21052025,59.01,10.06,10.06,10.4,9.5,9.87,-1.89
22052025,77.35,9.87,9.99,10.18,9.85,9.96,0.91
23052025,64.82,9.96,9.56,10.22,9.56,9.94,-0.2
26052025,77.25,9.94,10.0,10.16,9.83,9.96,0.2
27052025,86.45,9.96,9.96,9.96,9.72,9.84,-1.2
28052025,93.43,9.84,9.99,10.1,9.6,9.86,0.2
29052025,73.86,9.86,10.1,10.1,9.69,9.77,-0.91
30052025,60.44,9.77,9.98,10.74,9.75,9.93,1.64
02062025,53.64,9.93,10.13,10.65,10.08,10.19,2.62
03062025,80.36,10.19,10.32,10.32,10.01,10.09,-0.98
04062025,81.82,10.09,10.09,10.31,9.97,10.12,0.3
05062025,73.59,10.12,10.22,10.39,9.85,9.95,-1.68
06062025,77.74,9.95,9.9,10.24,9.85,9.93,-0.2
09062025,91.2,9.93,10.14,10.14,9.9,9.99,0.6
10062025,84.97,9.99,10.0,10.13,9.81,9.91,-0.8
11062025,80.15,9.91,10.08,10.08,9.84,9.93,0.2
12062025,76.83,9.93,10.12,10.12,9.87,9.88,-0.5
13062025,74.91,9.88,10.0,10.14,9.75,9.97,0.91
16062025,69.04,9.97,10.0,10.0,9.81,9.88,-0.9
17062025,72.68,9.88,9.99,9.99,9.5,9.68,-2.02
18062025,70.83,9.68,9.86,9.99,9.84,9.94,2.69
19062025,84.58,9.94,10.0,10.22,9.95,10.05,1.11
20062025,64.1,10.05,10.44,10.44,10.0,10.05,0.0
23062025,67.36,10.05,10.05,10.22,9.81,9.95,-1.0
24062025,75.81,9.95,10.23,10.23,10.0,10.06,1.11
25062025,73.23,10.06,10.4,10.4,9.36,10.29,2.29
26062025,52.85,10.29,10.3,10.44,10.03,10.18,-1.07
27062025,92.09,10.18,10.32,11.19,10.32,11.19,9.92
30062025,49.76,11.19,11.75,12.0,11.16,11.3,0.98
01072025,65.08,11.3,11.3,11.3,10.5,10.61,-6.11
