Date,DelPerc
01102019,48.47
03102019,41.67
04102019,40.86
07102019,47.45
08102019,47.45
09102019,63.17
10102019,60.58
11102019,56.53
14102019,43.39
15102019,49.54
16102019,74.83
17102019,68.81
18102019,55.38
21102019,55.38
22102019,55.52
23102019,54.6
24102019,63.03
25102019,52.25
28102019,84.56
29102019,70.86
30102019,47.98
31102019,47.78
01112019,56.29
04112019,55.23
05112019,53.25
06112019,62.4
07112019,64.89
08112019,50.12
11112019,34.86
12112019,34.86
13112019,60.32
14112019,62.58
15112019,65.05
18112019,70.96
19112019,43.59
20112019,53.65
21112019,66.19
22112019,72.03
25112019,50.1
26112019,62.64
27112019,62.1
28112019,57.81
29112019,59.56
02122019,73.6
03122019,52.77
04122019,49.24
05122019,51.91
06122019,47.85
09122019,45.49
10122019,57.73
11122019,56.49
12122019,51.24
13122019,61.42
16122019,46.84
17122019,57.17
18122019,51.54
19122019,45.02
20122019,53.57
23122019,57.63
24122019,67.13
25122019,67.13
26122019,53.71
27122019,58.28
30122019,46.12
31122019,41.05
01012020,35.4
02012020,46.03
03012020,38.51
06012020,34.06
07012020,32.3
08012020,41.73
09012020,51.35
10012020,38.92
13012020,37.95
14012020,46.3
15012020,38.96
16012020,37.4
17012020,48.38
20012020,52.85
21012020,43.08
22012020,41.55
23012020,43.42
24012020,51.92
27012020,50.67
28012020,46.36
29012020,39.05
30012020,56.29
31012020,38.97
03022020,49.74
04022020,54.16
05022020,47.08
06022020,30.56
07022020,37.97
10022020,35.09
11022020,46.24
12022020,31.34
13022020,43.2
14022020,60.08
17022020,48.87
18022020,45.2
19022020,31.75
20022020,53.7
21022020,53.7
24022020,58.89
25022020,35.0
26022020,36.46
27022020,40.08
28022020,46.66
02032020,48.26
03032020,44.17
04032020,36.91
05032020,32.87
06032020,38.9
09032020,51.94
10032020,51.94
11032020,45.09
12032020,69.53
13032020,55.07
16032020,66.86
17032020,54.1
18032020,53.63
19032020,44.76
20032020,56.19
23032020,78.04
24032020,56.55
25032020,70.38
26032020,75.15
27032020,93.34
30032020,58.9
31032020,100.0
01042020,100.0
02042020,100.0
03042020,55.11
06042020,55.11
07042020,93.6
08042020,89.53
09042020,95.47
10042020,95.47
13042020,84.03
15042020,55.31
16042020,63.19
17042020,56.47
20042020,60.94
21042020,44.31
22042020,43.71
23042020,68.46
24042020,58.57
27042020,93.85
28042020,62.97
29042020,47.78
30042020,53.09
01052020,53.09
04052020,56.27
05052020,54.2
06052020,78.11
07052020,43.46
08052020,58.77
11052020,58.31
12052020,61.31
13052020,71.53
14052020,64.63
15052020,51.18
18052020,55.53
19052020,75.2
20052020,48.33
21052020,56.05
22052020,55.78
25052020,55.78
26052020,59.09
27052020,40.4
28052020,65.27
29052020,67.92
01062020,46.86
02062020,63.02
03062020,61.79
04062020,61.57
05062020,61.36
08062020,63.49
09062020,47.08
10062020,37.32
11062020,54.83
12062020,51.2
15062020,65.85
16062020,58.6
17062020,60.71
18062020,54.6
19062020,67.64
22062020,62.81
23062020,67.43
24062020,61.43
25062020,56.12
26062020,47.77
29062020,63.79
30062020,58.87
01072020,54.48
02072020,56.68
03072020,51.94
06072020,48.37
07072020,63.17
08072020,55.1
09072020,57.73
10072020,41.45
13072020,62.27
14072020,42.46
15072020,51.77
16072020,52.07
17072020,45.78
20072020,75.12
21072020,65.04
22072020,43.87
23072020,73.88
24072020,56.24
27072020,51.42
28072020,61.41
29072020,65.85
30072020,57.81
31072020,65.68
03082020,65.76
04082020,61.84
05082020,56.84
06082020,48.9
07082020,38.33
10082020,50.75
11082020,61.51
12082020,54.58
13082020,59.7
14082020,48.0
17082020,47.44
18082020,37.22
19082020,51.5
20082020,55.83
21082020,59.35
24082020,59.02
25082020,50.65
26082020,65.67
27082020,50.21
28082020,46.7
31082020,61.26
01092020,35.57
02092020,42.81
03092020,54.74
04092020,51.14
07092020,64.65
08092020,46.48
09092020,63.59
10092020,39.44
11092020,43.2
14092020,43.99
15092020,38.61
16092020,39.01
17092020,34.24
18092020,58.4
21092020,62.38
22092020,40.91
23092020,56.37
24092020,68.56
25092020,52.13
28092020,65.88
29092020,58.91
30092020,38.4
01102020,54.57
05102020,53.22
06102020,50.45
07102020,45.29
08102020,58.64
09102020,65.44
12102020,58.13
13102020,54.56
14102020,52.47
15102020,67.44
16102020,46.17
19102020,63.54
20102020,44.28
21102020,53.58
22102020,61.88
23102020,45.36
26102020,53.51
27102020,54.61
28102020,47.65
29102020,38.23
30102020,52.04
02112020,29.53
03112020,44.61
04112020,59.78
05112020,58.41
06112020,47.72
09112020,58.97
10112020,57.56
11112020,54.18
12112020,56.27
13112020,48.19
16112020,53.59
17112020,64.0
18112020,61.58
19112020,47.52
20112020,46.33
23112020,49.45
24112020,57.92
25112020,48.35
26112020,41.02
27112020,49.8
30112020,49.8
01122020,55.71
02122020,57.67
03122020,43.6
04122020,49.1
07122020,58.86
08122020,61.81
09122020,44.64
10122020,41.59
11122020,43.34
14122020,50.62
15122020,46.27
16122020,50.89
17122020,60.19
18122020,57.22
21122020,55.81
22122020,42.37
23122020,52.17
24122020,41.31
25122020,41.31
28122020,54.83
29122020,55.63
30122020,38.84
31122020,63.43
01012021,44.32
04012021,53.21
05012021,54.81
06012021,44.2
07012021,49.25
08012021,56.86
11012021,42.84
12012021,43.15
13012021,52.29
14012021,38.96
15012021,48.35
18012021,40.71
19012021,40.83
20012021,50.73
21012021,40.01
22012021,52.8
25012021,56.03
27012021,61.17
28012021,53.78
29012021,25.52
01022021,61.3
02022021,55.77
03022021,51.78
04022021,50.72
05022021,50.22
08022021,66.71
09022021,61.24
10022021,46.78
11022021,54.87
12022021,55.05
15022021,75.93
16022021,68.27
17022021,59.39
18022021,33.18
19022021,56.19
22022021,67.17
23022021,39.62
24022021,54.5
25022021,33.9
26022021,17.32
01032021,41.21
02032021,48.29
03032021,47.57
04032021,33.15
05032021,31.87
08032021,25.47
09032021,29.95
10032021,38.57
11032021,38.57
12032021,30.11
15032021,51.92
16032021,28.84
17032021,43.31
18032021,36.44
19032021,50.88
22032021,29.62
23032021,36.53
24032021,31.4
25032021,31.73
26032021,36.73
29032021,36.73
30032021,49.71
31032021,45.57
01042021,46.61
02042021,46.61
05042021,36.37
06042021,42.97
07042021,48.72
08042021,38.85
09042021,46.75
12042021,59.24
13042021,30.31
14042021,30.31
15042021,31.21
16042021,36.02
19042021,43.59
20042021,28.21
21042021,28.21
22042021,40.95
23042021,33.66
26042021,43.53
27042021,42.73
28042021,39.92
29042021,30.54
30042021,34.77
03052021,26.01
04052021,34.12
05052021,26.97
06052021,35.63
07052021,37.55
10052021,26.82
11052021,42.63
12052021,35.56
13052021,35.56
14052021,43.72
17052021,30.82
18052021,40.22
19052021,29.36
20052021,46.56
21052021,46.97
24052021,36.4
25052021,37.95
26052021,49.29
27052021,49.58
28052021,63.47
31052021,35.33
01062021,41.7
02062021,48.76
03062021,44.59
04062021,42.24
07062021,27.51
08062021,20.61
09062021,31.91
10062021,30.82
11062021,40.1
14062021,30.39
15062021,44.49
16062021,33.06
17062021,32.34
18062021,30.79
21062021,23.59
22062021,42.2
23062021,30.26
24062021,32.23
25062021,29.83
28062021,23.94
29062021,26.37
30062021,39.79
01072021,25.96
02072021,24.61
05072021,48.16
06072021,52.6
07072021,37.47
08072021,29.41
09072021,35.52
12072021,42.91
13072021,29.03
14072021,49.85
15072021,43.99
16072021,45.89
19072021,30.03
20072021,44.86
21072021,44.86
22072021,41.45
23072021,45.59
26072021,41.09
27072021,35.29
28072021,39.3
29072021,28.13
30072021,40.51
02082021,40.98
03082021,47.86
04082021,58.08
05082021,43.77
06082021,42.45
09082021,49.57
10082021,52.58
11082021,29.26
12082021,35.29
13082021,42.06
16082021,54.2
17082021,39.42
18082021,37.76
19082021,37.76
20082021,45.0
23082021,45.37
24082021,36.97
25082021,29.7
26082021,32.28
27082021,36.36
30082021,45.77
31082021,42.05
01092021,45.9
02092021,58.22
03092021,44.34
06092021,54.83
07092021,57.53
08092021,46.49
09092021,34.26
10092021,34.26
13092021,44.2
14092021,40.6
15092021,42.97
16092021,39.69
17092021,50.19
20092021,52.16
21092021,47.41
22092021,37.63
23092021,47.47
24092021,38.28
27092021,46.76
28092021,47.34
29092021,40.47
30092021,34.39
01102021,40.92
04102021,33.03
05102021,49.4
06102021,52.5
07102021,51.02
08102021,34.35
11102021,43.03
12102021,40.45
13102021,40.52
14102021,51.89
15102021,51.89
18102021,28.11
19102021,52.72
20102021,31.18
21102021,45.1
22102021,47.13
25102021,23.27
26102021,31.02
27102021,50.6
28102021,39.37
29102021,39.78
01112021,40.91
02112021,52.19
03112021,50.08
04112021,50.08
05112021,70.52
08112021,60.08
09112021,60.95
10112021,42.58
11112021,37.76
12112021,56.32
15112021,58.32
16112021,56.1
17112021,32.59
18112021,61.2
19112021,61.2
22112021,56.53
23112021,46.47
24112021,30.62
25112021,41.58
26112021,49.73
29112021,44.18
30112021,45.25
01122021,43.25
02122021,44.37
03122021,40.47
06122021,57.28
07122021,39.77
08122021,50.24
09122021,31.84
10122021,47.05
13122021,37.01
14122021,42.42
15122021,32.22
16122021,51.21
17122021,48.03
20122021,54.37
21122021,62.6
22122021,41.32
23122021,40.32
24122021,45.42
27122021,31.54
28122021,38.09
29122021,32.85
30122021,32.86
31122021,44.79
03012022,55.76
04012022,30.92
05012022,28.41
06012022,19.23
07012022,32.92
10012022,32.68
11012022,31.87
12012022,30.85
13012022,27.52
14012022,25.71
17012022,21.53
18012022,26.49
19012022,22.7
20012022,20.95
21012022,36.96
24012022,34.94
25012022,26.99
27012022,32.26
28012022,35.26
31012022,27.05
01022022,37.41
02022022,41.51
03022022,28.53
04022022,25.72
07022022,24.94
08022022,30.11
09022022,20.0
10022022,32.66
11022022,27.53
14022022,38.6
15022022,25.47
16022022,26.93
17022022,25.76
18022022,25.14
21022022,37.13
22022022,21.69
23022022,21.32
24022022,25.59
25022022,29.11
28022022,26.0
01032022,26.0
02032022,26.47
03032022,25.87
04032022,30.24
07032022,29.96
08032022,20.82
09032022,19.27
10032022,16.48
11032022,21.39
14032022,24.65
15032022,28.99
16032022,31.94
17032022,34.56
18032022,34.56
21032022,29.29
22032022,25.92
23032022,35.57
24032022,27.15
25032022,35.51
28032022,25.71
29032022,39.88
30032022,22.86
31032022,25.82
01042022,24.86
04042022,28.55
05042022,28.32
06042022,20.92
07042022,21.19
08042022,27.84
11042022,23.65
12042022,24.12
13042022,25.66
14042022,25.66
15042022,25.66
18042022,19.95
19042022,27.15
20042022,22.48
21042022,28.75
22042022,21.45
25042022,24.32
26042022,24.9
27042022,29.4
28042022,21.87
29042022,25.36
02052022,20.44
03052022,20.44
04052022,27.28
05052022,22.89
06052022,29.07
09052022,30.07
10052022,27.5
11052022,24.12
12052022,22.64
13052022,26.06
16052022,24.11
17052022,24.86
18052022,17.98
19052022,23.08
20052022,25.58
23052022,35.01
24052022,21.18
25052022,33.25
26052022,20.0
27052022,23.33
30052022,28.63
31052022,20.14
01062022,22.42
02062022,23.67
03062022,31.95
06062022,15.97
07062022,28.57
08062022,40.26
09062022,22.6
10062022,19.51
13062022,40.2
14062022,24.87
15062022,25.12
16062022,34.19
17062022,21.04
20062022,29.28
21062022,24.14
22062022,34.71
