Date,DelPerc
20122023,98.78
21122023,70.25
22122023,94.45
25122023,94.45
26122023,91.12
27122023,77.87
28122023,89.14
29122023,23.63
01012024,86.05
02012024,30.62
03012024,12.77
04012024,87.61
05012024,58.69
08012024,31.81
09012024,35.31
10012024,86.42
11012024,27.81
12012024,87.47
15012024,67.6
16012024,19.66
17012024,76.56
18012024,19.83
19012024,98.2
22012024,55.74
23012024,24.75
24012024,30.49
25012024,97.22
29012024,67.98
30012024,72.01
31012024,74.48
01022024,57.79
02022024,97.28
05022024,82.19
06022024,80.09
07022024,88.17
08022024,49.86
09022024,88.07
12022024,89.45
13022024,6.32
14022024,60.85
15022024,72.52
16022024,60.24
19022024,69.32
20022024,86.91
21022024,74.14
22022024,48.38
23022024,71.83
26022024,74.55
27022024,74.06
28022024,86.47
29022024,73.69
01032024,92.77
04032024,79.71
05032024,93.29
06032024,26.23
07032024,75.48
08032024,75.48
11032024,71.77
12032024,71.43
13032024,76.05
14032024,43.3
15032024,14.46
18032024,55.68
19032024,84.78
20032024,13.72
21032024,83.64
22032024,50.09
25032024,50.09
26032024,91.74
27032024,62.4
28032024,83.26
29032024,83.26
01042024,66.92
02042024,70.07
03042024,60.7
04042024,60.4
05042024,78.89
08042024,59.47
09042024,88.15
10042024,62.3
11042024,62.3
12042024,24.14
15042024,68.09
16042024,60.27
17042024,60.27
18042024,79.62
19042024,44.74
22042024,34.83
23042024,5.09
24042024,69.04
25042024,21.28
26042024,68.37
29042024,75.29
30042024,89.16
01052024,89.16
02052024,85.66
03052024,67.21
06052024,74.1
07052024,44.86
08052024,56.64
09052024,94.1
10052024,71.86
13052024,61.03
14052024,78.85
15052024,82.42
16052024,42.61
17052024,83.62
20052024,86.34
21052024,67.26
22052024,79.04
23052024,78.08
24052024,55.36
27052024,64.62
28052024,49.12
29052024,85.04
30052024,88.72
31052024,84.5
03062024,91.32
04062024,63.78
05062024,59.43
06062024,67.84
07062024,66.83
10062024,60.55
11062024,58.82
12062024,78.11
13062024,84.99
14062024,89.77
17062024,89.77
18062024,82.45
19062024,65.96
20062024,63.21
21062024,69.73
24062024,65.79
25062024,47.81
26062024,53.53
27062024,56.08
28062024,71.79
01072024,67.5
02072024,44.41
03072024,71.04
04072024,67.74
05072024,72.27
08072024,66.57
09072024,73.66
10072024,45.29
11072024,78.65
12072024,68.7
15072024,59.05
16072024,84.55
17072024,84.55
18072024,45.4
19072024,61.95
22072024,50.0
23072024,51.56
24072024,71.34
25072024,51.32
26072024,89.04
29072024,85.54
30072024,58.94
31072024,79.89
01082024,62.21
02082024,59.08
05082024,75.76
06082024,31.38
07082024,60.28
08082024,70.54
09082024,38.96
12082024,66.58
13082024,83.27
14082024,82.23
16082024,61.63
19082024,68.52
20082024,76.45
21082024,97.76
22082024,77.29
23082024,46.53
26082024,48.65
27082024,72.48
28082024,94.22
29082024,59.77
30082024,85.85
02092024,72.12
03092024,64.78
04092024,84.54
05092024,66.76
06092024,62.94
09092024,68.97
10092024,87.52
11092024,64.36
12092024,49.44
13092024,58.9
16092024,77.88
17092024,67.05
18092024,55.0
19092024,64.9
20092024,67.8
23092024,78.07
24092024,83.77
25092024,67.37
26092024,65.46
27092024,62.88
30092024,67.26
01102024,56.31
03102024,85.58
04102024,57.49
07102024,74.05
08102024,69.87
09102024,81.63
10102024,68.71
11102024,75.76
14102024,61.42
15102024,83.3
16102024,89.64
17102024,86.61
18102024,49.01
21102024,72.34
22102024,85.37
23102024,76.51
24102024,69.42
25102024,71.23
28102024,62.09
29102024,77.96
30102024,92.97
31102024,79.3
01112024,98.15
04112024,79.99
05112024,52.66
06112024,69.95
07112024,72.45
08112024,77.68
11112024,73.73
12112024,73.18
13112024,78.61
14112024,71.96
18112024,47.64
19112024,41.17
20112024,41.17
21112024,61.18
22112024,52.3
25112024,46.49
26112024,48.4
27112024,38.88
28112024,47.33
29112024,88.7
02122024,46.78
03122024,61.77
04122024,68.33
05122024,59.23
06122024,52.73
09122024,63.89
10122024,76.48
11122024,64.46
12122024,80.02
13122024,67.62
16122024,57.18
17122024,49.63
18122024,55.06
19122024,54.62
20122024,64.35
23122024,49.3
24122024,56.64
25122024,56.64
26122024,53.48
27122024,40.36
30122024,42.98
31122024,56.81
01012025,54.44
02012025,58.43
03012025,57.69
06012025,65.85
07012025,47.55
08012025,48.32
09012025,52.62
10012025,71.08
13012025,45.53
14012025,55.34
15012025,60.67
16012025,49.41
17012025,58.17
20012025,44.99
21012025,77.51
22012025,67.6
23012025,60.18
24012025,53.38
27012025,52.97
28012025,43.24
29012025,60.43
30012025,48.99
31012025,42.52
03022025,49.27
04022025,52.7
05022025,61.02
06022025,88.6
07022025,64.86
10022025,65.93
11022025,48.2
12022025,47.24
13022025,46.48
14022025,53.89
17022025,71.97
18022025,55.47
19022025,61.17
20022025,50.81
21022025,70.3
24022025,64.41
25022025,52.08
27022025,49.6
28022025,81.89
03032025,68.16
04032025,54.03
05032025,78.59
06032025,80.95
07032025,84.54
10032025,70.31
11032025,49.46
12032025,49.75
13032025,66.59
17032025,48.6
18032025,57.53
19032025,59.22
20032025,44.78
21032025,64.38
24032025,74.91
25032025,49.75
26032025,58.28
27032025,74.07
28032025,66.9
01042025,72.43
02042025,43.08
03042025,62.58
04042025,93.73
07042025,78.75
08042025,94.3
09042025,85.36
11042025,79.36
15042025,69.19
16042025,70.92
17042025,63.53
21042025,65.56
22042025,70.19
23042025,64.97
24042025,64.05
25042025,68.33
28042025,76.76
29042025,62.12
30042025,57.23
02052025,55.37
05052025,70.58
06052025,56.95
07052025,77.7
08052025,65.83
09052025,45.29
12052025,76.59
13052025,55.11
14052025,68.52
