Date,DelPerc
20032024,75.1
21032024,82.04
22032024,75.2
25032024,75.2
26032024,82.52
27032024,71.42
28032024,83.32
29032024,83.32
01042024,88.14
02042024,76.82
03042024,83.91
04042024,74.55
05042024,83.0
08042024,86.21
09042024,83.52
10042024,68.47
11042024,68.47
12042024,76.58
15042024,65.2
16042024,76.22
17042024,76.22
18042024,81.78
19042024,67.49
22042024,72.39
23042024,75.75
24042024,69.51
25042024,77.94
26042024,68.23
29042024,66.06
30042024,73.54
01052024,73.54
02052024,76.22
03052024,84.04
06052024,84.93
07052024,75.68
08052024,63.03
09052024,76.55
10052024,75.92
13052024,68.19
14052024,61.42
15052024,63.84
16052024,73.25
17052024,78.58
20052024,79.12
21052024,63.65
22052024,66.68
23052024,78.88
24052024,78.87
27052024,67.1
28052024,76.83
29052024,58.57
30052024,79.99
31052024,79.79
03062024,68.99
04062024,67.07
05062024,71.0
06062024,81.61
07062024,73.93
10062024,66.21
11062024,74.66
12062024,78.88
13062024,77.7
14062024,72.37
17062024,72.37
18062024,86.13
19062024,65.86
20062024,68.3
21062024,69.79
24062024,71.59
25062024,62.45
26062024,79.43
27062024,60.05
28062024,63.13
01072024,74.94
02072024,86.12
03072024,64.45
04072024,61.79
05072024,70.91
08072024,73.95
09072024,78.36
10072024,69.67
11072024,65.56
12072024,69.39
15072024,67.31
16072024,76.86
17072024,76.86
18072024,84.6
19072024,74.34
22072024,65.96
23072024,67.23
24072024,58.96
25072024,62.95
26072024,74.69
29072024,66.78
30072024,83.21
31072024,86.83
01082024,82.95
02082024,70.34
05082024,70.51
06082024,75.71
07082024,77.24
08082024,47.86
09082024,59.97
12082024,55.38
13082024,60.47
14082024,48.24
16082024,53.29
19082024,75.33
20082024,60.65
21082024,65.47
22082024,69.87
23082024,59.55
26082024,65.65
27082024,61.24
28082024,70.32
29082024,63.27
30082024,69.08
02092024,69.59
03092024,67.32
04092024,67.03
05092024,70.69
06092024,67.55
09092024,73.57
10092024,58.7
11092024,57.28
12092024,47.33
13092024,66.03
16092024,69.08
17092024,54.88
18092024,66.77
19092024,74.82
20092024,69.73
23092024,73.31
24092024,81.49
25092024,83.05
26092024,82.45
27092024,51.96
30092024,68.54
01102024,66.39
03102024,73.42
04102024,55.85
07102024,78.66
08102024,59.98
09102024,66.34
10102024,58.14
11102024,50.6
14102024,73.64
15102024,74.98
16102024,68.93
17102024,78.2
18102024,53.67
21102024,54.44
22102024,87.8
23102024,57.46
24102024,73.17
25102024,76.89
28102024,66.64
29102024,66.59
30102024,65.8
31102024,55.38
01112024,89.85
04112024,76.53
05112024,76.84
06112024,74.64
07112024,86.27
08112024,75.13
11112024,58.61
12112024,80.74
13112024,88.63
14112024,72.56
18112024,80.97
19112024,74.23
20112024,74.23
21112024,69.24
22112024,74.21
25112024,72.73
26112024,59.77
27112024,79.09
28112024,73.2
29112024,64.42
02122024,64.03
03122024,69.47
04122024,79.98
05122024,64.23
06122024,85.11
09122024,83.07
10122024,77.4
11122024,72.42
12122024,67.42
13122024,69.76
16122024,70.18
17122024,65.46
18122024,70.05
19122024,56.18
20122024,75.57
23122024,65.67
24122024,51.99
25122024,51.99
26122024,74.61
27122024,60.21
30122024,63.28
31122024,71.29
01012025,69.77
02012025,88.89
03012025,71.94
06012025,73.92
07012025,65.79
08012025,69.84
09012025,81.22
10012025,86.17
13012025,80.63
14012025,66.63
15012025,59.81
16012025,81.81
17012025,58.96
20012025,81.57
21012025,78.77
22012025,78.47
23012025,80.6
24012025,44.08
27012025,81.77
28012025,67.56
29012025,78.24
30012025,63.01
31012025,61.66
03022025,75.11
04022025,63.8
05022025,72.49
06022025,59.4
07022025,52.19
10022025,79.69
11022025,76.84
12022025,61.79
13022025,71.33
14022025,63.99
17022025,61.09
18022025,77.14
19022025,49.35
20022025,60.36
21022025,72.57
24022025,62.68
25022025,62.41
27022025,84.81
28022025,70.08
03032025,60.42
04032025,61.56
05032025,66.59
06032025,82.09
07032025,56.76
10032025,70.87
11032025,52.14
12032025,64.22
13032025,62.91
17032025,67.81
18032025,69.24
19032025,63.3
20032025,52.79
21032025,66.9
24032025,75.21
25032025,69.28
26032025,61.12
27032025,60.96
28032025,64.48
01042025,72.64
02042025,64.32
03042025,74.46
04042025,81.67
07042025,66.33
08042025,56.57
09042025,59.07
11042025,55.12
15042025,59.74
16042025,59.45
17042025,79.27
21042025,63.41
22042025,62.75
23042025,55.47
24042025,69.15
25042025,68.06
28042025,63.59
29042025,68.28
30042025,59.77
02052025,52.7
05052025,67.78
06052025,57.49
07052025,53.72
08052025,53.23
09052025,53.47
12052025,76.2
13052025,63.17
14052025,58.98
15052025,72.74
16052025,72.5
19052025,55.39
20052025,59.93
21052025,42.53
22052025,66.82
23052025,71.02
26052025,64.4
27052025,50.95
28052025,61.4
29052025,62.6
30052025,72.42
02062025,61.51
03062025,63.6
04062025,57.75
05062025,58.42
06062025,68.28
09062025,85.22
10062025,83.52
11062025,62.31
12062025,75.98
13062025,52.14
16062025,63.52
17062025,59.82
18062025,58.1
19062025,59.47
20062025,60.05
23062025,60.34
24062025,62.19
25062025,85.5
26062025,66.25
27062025,73.14
30062025,66.21
01072025,77.55
02072025,50.85
03072025,68.92
04072025,59.58
07072025,70.48
08072025,86.87
09072025,63.22
10072025,63.14
11072025,83.07
14072025,57.22
15072025,75.64
16072025,67.2
17072025,68.32
18072025,78.89
21072025,59.26
22072025,53.83
23072025,64.47
24072025,72.75
25072025,63.58
28072025,64.55
29072025,53.64
30072025,67.3
31072025,52.14
01082025,66.64
04082025,61.85
05082025,64.67
06082025,54.06
07082025,65.58
08082025,80.5
11082025,59.66
12082025,72.79
13082025,67.27
14082025,43.49
18082025,89.93
19082025,70.79
20082025,52.3
21082025,56.33
22082025,63.08
25082025,68.59
26082025,79.39
28082025,75.71
29082025,81.07
01092025,70.66
02092025,65.31
03092025,52.98
04092025,40.25
05092025,50.58
08092025,67.96
09092025,55.17
10092025,61.22
11092025,68.15
12092025,64.9
15092025,69.25
16092025,71.05
17092025,86.86
18092025,64.73
19092025,67.68
22092025,64.18
23092025,57.61
24092025,71.76
25092025,66.38
26092025,67.45
29092025,63.21
30092025,75.34
01102025,79.91
03102025,71.05
06102025,61.96
07102025,57.69
08102025,80.78
09102025,67.86
10102025,85.26
13102025,78.01
14102025,84.68
15102025,77.69
16102025,74.06
17102025,77.86
20102025,64.55
21102025,83.85
22102025,83.85
23102025,81.19
24102025,70.54
27102025,89.66
28102025,67.21
29102025,61.19
30102025,80.45
31102025,89.75
03112025,66.76
04112025,59.75
05112025,59.75
06112025,64.96
07112025,39.96
10112025,63.35
11112025,48.57
12112025,72.66
13112025,59.94
14112025,65.98
17112025,83.26
18112025,64.43
19112025,63.1
20112025,63.16
21112025,60.78
24112025,74.64
25112025,59.04
26112025,83.21
27112025,56.02
28112025,63.75
01122025,64.8
02122025,57.59
03122025,62.96
04122025,52.67
05122025,78.44
08122025,64.26
09122025,45.78
10122025,71.82
11122025,51.64
12122025,69.45
15122025,55.14
16122025,76.29
17122025,61.03
18122025,52.49
19122025,52.59
22122025,70.47
23122025,42.03
24122025,59.66
25122025,59.66
26122025,58.59
29122025,61.43
30122025,29.91
31122025,69.27
01012026,61.46
02012026,58.41
05012026,79.72
06012026,69.38
07012026,70.35
08012026,46.06
09012026,66.6
12012026,56.78
13012026,51.32
14012026,54.32
15012026,54.32
16012026,63.74
19012026,63.84
20012026,64.16
21012026,59.63
22012026,72.77
23012026,55.45
27012026,50.45
28012026,54.0
29012026,51.64
30012026,39.16
02022026,46.75
03022026,51.13
04022026,58.96
05022026,57.38
06022026,47.32
09022026,67.75
10022026,65.7
11022026,63.3
12022026,82.61
