Date,DelPerc
15022024,71.05
16022024,88.63
19022024,76.48
20022024,64.57
21022024,80.04
22022024,80.55
23022024,15.26
26022024,90.04
27022024,74.16
28022024,82.19
29022024,65.65
01032024,78.36
04032024,76.8
05032024,82.68
06032024,56.67
07032024,70.88
08032024,70.88
11032024,66.42
12032024,87.16
13032024,71.65
14032024,88.17
15032024,82.56
18032024,78.6
19032024,93.97
20032024,99.19
21032024,63.27
22032024,81.91
25032024,81.91
26032024,92.1
27032024,73.69
28032024,80.72
29032024,80.72
01042024,85.54
02042024,76.66
03042024,75.68
04042024,45.92
05042024,85.94
08042024,86.87
09042024,84.29
10042024,80.49
11042024,80.49
12042024,79.6
15042024,90.47
16042024,87.15
17042024,87.15
18042024,80.26
19042024,77.81
22042024,64.07
23042024,38.97
24042024,94.12
25042024,88.43
26042024,70.52
29042024,97.62
30042024,89.05
01052024,89.05
02052024,70.31
03052024,75.86
06052024,79.87
07052024,48.41
08052024,69.9
09052024,54.51
10052024,51.61
13052024,46.76
14052024,68.31
15052024,59.5
16052024,57.07
17052024,58.15
20052024,69.11
21052024,99.51
22052024,75.54
23052024,93.9
24052024,94.73
27052024,82.47
28052024,53.88
29052024,87.86
30052024,85.8
31052024,69.75
03062024,73.46
04062024,66.65
05062024,69.49
06062024,83.38
07062024,98.0
10062024,50.67
11062024,85.41
12062024,90.82
13062024,58.72
14062024,77.59
17062024,77.59
18062024,92.85
19062024,60.17
20062024,94.91
21062024,65.16
24062024,47.9
25062024,95.32
26062024,94.74
27062024,88.48
28062024,92.61
01072024,81.18
02072024,76.76
03072024,93.93
04072024,88.19
05072024,84.67
08072024,78.54
09072024,93.51
10072024,85.07
11072024,80.52
12072024,78.95
15072024,59.43
16072024,78.83
17072024,78.83
18072024,72.06
19072024,70.18
22072024,67.26
23072024,73.54
24072024,62.12
25072024,74.99
26072024,75.04
29072024,84.04
30072024,77.32
31072024,79.0
01082024,65.86
02082024,90.71
05082024,78.23
06082024,57.5
07082024,64.66
08082024,90.15
09082024,11.07
12082024,68.6
13082024,64.34
14082024,82.83
16082024,91.02
19082024,73.75
20082024,89.43
21082024,84.11
22082024,63.84
23082024,60.15
26082024,71.31
27082024,70.13
28082024,87.96
29082024,63.67
30082024,72.59
02092024,79.93
03092024,82.31
04092024,93.17
05092024,78.47
06092024,91.63
09092024,95.28
10092024,59.78
11092024,61.6
12092024,85.32
13092024,98.63
16092024,54.09
17092024,65.34
18092024,86.26
19092024,71.45
20092024,74.74
23092024,79.68
24092024,72.67
25092024,86.75
26092024,78.55
27092024,46.24
30092024,43.61
01102024,73.34
03102024,86.4
04102024,64.81
07102024,75.44
08102024,86.1
09102024,74.73
10102024,52.37
11102024,74.75
14102024,75.86
15102024,67.06
16102024,93.07
17102024,86.84
18102024,75.51
21102024,90.3
22102024,58.41
23102024,83.5
24102024,92.88
25102024,97.99
28102024,71.04
29102024,97.48
30102024,97.92
31102024,73.95
01112024,70.46
04112024,77.31
05112024,98.35
06112024,56.51
07112024,46.28
08112024,92.01
11112024,71.58
12112024,92.21
13112024,93.76
14112024,95.11
18112024,84.52
19112024,89.69
20112024,89.69
21112024,83.67
22112024,97.13
25112024,94.85
26112024,88.21
27112024,92.97
28112024,99.18
29112024,94.93
02122024,82.53
03122024,96.35
04122024,68.06
05122024,95.49
06122024,90.2
09122024,73.69
10122024,92.5
11122024,98.89
12122024,88.69
13122024,72.92
16122024,56.3
17122024,82.59
18122024,79.98
19122024,48.61
20122024,61.73
23122024,89.89
24122024,61.06
25122024,61.06
26122024,71.54
27122024,88.32
30122024,65.05
31122024,81.61
01012025,91.88
02012025,77.72
03012025,97.26
06012025,58.38
07012025,90.99
08012025,98.42
09012025,74.95
10012025,86.33
13012025,86.58
14012025,91.02
15012025,76.8
16012025,76.73
17012025,61.88
20012025,54.65
21012025,59.09
22012025,67.72
23012025,94.96
24012025,62.78
27012025,59.05
28012025,90.79
29012025,95.07
30012025,56.84
31012025,93.61
03022025,61.84
04022025,68.58
05022025,70.72
06022025,97.41
07022025,50.45
10022025,92.27
11022025,81.82
12022025,65.85
13022025,78.54
14022025,57.86
17022025,77.48
18022025,88.9
19022025,78.12
20022025,93.3
21022025,55.79
24022025,68.35
25022025,95.07
27022025,98.45
28022025,78.86
03032025,72.0
04032025,83.6
05032025,89.24
06032025,58.0
07032025,99.37
10032025,74.55
11032025,81.21
12032025,69.3
13032025,76.46
17032025,73.34
18032025,93.57
19032025,73.16
20032025,58.73
21032025,74.89
24032025,63.15
25032025,57.52
26032025,59.42
27032025,69.69
28032025,98.41
01042025,90.1
02042025,89.36
03042025,77.24
04042025,60.98
07042025,64.58
08042025,88.12
09042025,87.39
11042025,95.45
15042025,93.71
16042025,96.07
17042025,79.4
21042025,54.4
22042025,81.01
23042025,72.53
24042025,85.57
25042025,73.33
28042025,68.22
29042025,63.08
30042025,84.03
02052025,82.39
05052025,88.26
06052025,94.65
