Date,DelPerc
24042025,99.56
25042025,82.97
28042025,69.49
29042025,52.62
30042025,43.44
02052025,53.8
05052025,66.99
06052025,68.1
07052025,54.46
08052025,50.09
09052025,59.92
12052025,60.01
13052025,93.97
14052025,94.23
15052025,73.84
16052025,66.27
19052025,79.7
20052025,78.63
21052025,62.76
22052025,69.68
23052025,39.24
26052025,59.28
27052025,52.72
28052025,45.2
29052025,60.15
30052025,39.07
02062025,47.7
03062025,49.66
04062025,53.73
05062025,61.35
06062025,61.57
09062025,63.51
10062025,71.96
11062025,73.34
12062025,72.05
13062025,70.95
16062025,39.76
17062025,55.21
18062025,52.76
19062025,44.53
20062025,47.57
23062025,51.21
24062025,51.32
25062025,65.41
26062025,51.66
27062025,54.05
30062025,62.71
01072025,75.61
02072025,70.07
03072025,77.26
04072025,61.66
07072025,56.7
08072025,62.34
09072025,64.87
10072025,71.64
11072025,67.11
14072025,58.62
15072025,42.62
16072025,56.52
17072025,59.19
18072025,62.24
21072025,44.75
22072025,50.48
23072025,73.09
24072025,78.02
25072025,70.12
28072025,56.48
29072025,70.16
30072025,63.39
31072025,43.5
01082025,35.47
04082025,45.27
05082025,61.46
06082025,58.27
07082025,51.57
08082025,66.42
11082025,38.56
12082025,61.55
13082025,77.09
14082025,82.57
18082025,61.69
19082025,65.53
20082025,48.34
21082025,51.44
22082025,39.2
25082025,74.75
26082025,64.68
28082025,62.54
29082025,71.21
01092025,69.96
02092025,37.27
03092025,60.48
04092025,56.44
05092025,53.7
08092025,72.43
09092025,67.49
10092025,69.72
11092025,78.19
12092025,66.16
15092025,71.71
16092025,47.71
17092025,69.83
18092025,20.5
19092025,58.94
22092025,77.81
23092025,64.16
24092025,56.86
25092025,63.49
26092025,94.62
29092025,91.75
30092025,79.46
01102025,85.28
03102025,90.74
06102025,59.37
07102025,36.26
08102025,88.4
09102025,95.7
10102025,78.35
13102025,79.22
14102025,79.79
15102025,82.54
16102025,67.05
17102025,85.3
20102025,46.49
21102025,92.15
22102025,92.15
23102025,78.77
24102025,76.71
27102025,71.78
28102025,74.35
29102025,70.66
30102025,68.41
31102025,83.94
03112025,66.74
04112025,62.53
05112025,62.53
06112025,80.09
07112025,52.39
10112025,75.61
11112025,56.34
12112025,61.61
13112025,80.56
14112025,70.13
17112025,60.3
18112025,66.05
19112025,73.9
20112025,85.87
21112025,65.59
24112025,80.16
25112025,51.43
26112025,88.07
27112025,91.5
28112025,82.26
01122025,80.4
02122025,81.39
03122025,80.71
04122025,79.89
05122025,37.51
08122025,84.72
09122025,70.85
10122025,46.94
11122025,50.0
12122025,68.12
15122025,68.39
16122025,63.34
17122025,64.22
18122025,69.79
19122025,77.02
22122025,58.9
23122025,64.66
24122025,49.5
25122025,49.5
26122025,68.25
29122025,63.13
30122025,75.45
31122025,71.88
01012026,75.91
02012026,70.43
05012026,57.19
06012026,31.4
07012026,71.21
08012026,79.87
09012026,87.33
12012026,28.53
13012026,26.94
14012026,68.78
15012026,68.78
16012026,75.64
19012026,67.26
20012026,60.56
21012026,56.96
22012026,93.38
23012026,73.96
27012026,72.87
28012026,43.61
29012026,54.86
30012026,54.7
02022026,77.68
03022026,57.89
04022026,59.67
05022026,60.43
06022026,61.5
09022026,46.36
10022026,72.37
