Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,51.4,360.9,362.45,368.25,362.0,365.8,1.36
02012025,33.64,365.8,367.8,373.05,363.15,367.95,0.59
03012025,44.56,367.95,367.95,373.95,366.3,369.15,0.33
06012025,68.47,369.15,369.15,373.45,349.75,354.45,-3.98
07012025,57.57,354.45,354.5,356.05,350.0,351.75,-0.76
08012025,57.56,351.75,354.0,354.95,347.55,351.15,-0.17
09012025,51.83,351.15,355.0,355.0,345.0,346.75,-1.25
10012025,56.04,346.75,340.1,349.8,340.1,343.2,-1.02
13012025,59.17,343.2,344.0,347.65,331.45,337.75,-1.59
14012025,49.04,337.75,332.7,340.0,326.3,330.95,-2.01
15012025,65.62,330.95,333.9,337.3,332.0,332.6,0.5
16012025,64.52,332.6,335.0,341.8,333.0,335.25,0.8
17012025,65.15,335.25,337.65,343.9,333.8,335.65,0.12
20012025,56.09,335.65,335.65,338.05,330.8,334.1,-0.46
21012025,60.39,334.1,334.4,336.0,328.2,330.4,-1.11
22012025,61.65,330.4,329.6,334.9,325.3,333.95,1.07
23012025,53.29,333.95,333.95,337.7,328.0,329.25,-1.41
24012025,58.39,329.25,333.35,333.35,322.0,328.9,-0.11
27012025,50.16,328.9,329.0,329.0,310.7,313.4,-4.71
28012025,42.21,313.4,318.05,318.05,301.5,305.15,-2.63
29012025,22.0,305.15,323.1,345.0,322.1,331.95,8.78
30012025,83.82,331.95,325.0,337.0,325.0,330.8,-0.35
31012025,62.49,330.8,340.0,340.0,329.35,335.15,1.31
03022025,45.01,337.15,335.0,344.05,333.95,337.1,-0.01
04022025,63.75,337.1,340.8,341.2,332.55,338.95,0.55
05022025,65.96,338.95,340.0,340.0,331.05,333.9,-1.49
06022025,43.47,333.9,338.0,350.5,329.55,345.3,3.41
07022025,54.49,345.3,349.0,349.0,336.25,339.05,-1.81
10022025,65.98,339.05,343.0,343.0,335.9,336.95,-0.62
11022025,60.2,336.95,337.7,337.7,323.8,328.2,-2.6
12022025,47.2,328.2,325.0,326.0,311.75,318.05,-3.09
13022025,48.04,318.05,314.5,319.75,312.45,314.55,-1.1
14022025,48.65,314.55,315.0,325.0,312.3,319.45,1.56
17022025,46.0,319.45,319.45,336.0,310.55,334.5,4.71
18022025,44.86,334.5,328.0,340.0,323.05,334.85,0.1
19022025,53.62,334.85,333.0,335.5,320.2,322.6,-3.66
20022025,39.96,322.6,323.0,329.0,318.8,322.45,-0.05
21022025,50.65,322.45,323.95,329.0,318.0,327.1,1.44
24022025,56.8,327.1,319.8,327.1,315.75,318.8,-2.54
25022025,47.56,318.8,317.4,323.05,315.0,316.95,-0.58
27022025,87.12,316.95,320.0,320.95,307.3,309.25,-2.43
28022025,54.47,309.25,308.0,309.2,300.6,304.95,-1.39
03032025,45.11,304.95,308.8,317.9,300.05,315.3,3.39
04032025,41.52,315.3,316.0,316.0,307.35,310.25,-1.6
05032025,65.93,310.25,310.25,320.0,307.0,318.25,2.58
06032025,50.91,318.25,319.8,335.0,319.8,332.2,4.38
07032025,57.65,332.2,337.2,337.2,317.0,318.9,-4.0
10032025,93.25,318.9,318.9,330.15,311.85,315.85,-0.96
11032025,62.8,315.85,310.4,310.45,295.5,300.05,-5.0
12032025,58.21,300.05,300.1,303.95,296.9,300.25,0.07
13032025,65.82,300.25,300.25,304.15,295.15,299.5,-0.25
17032025,55.52,299.5,299.5,305.05,289.05,292.7,-2.27
18032025,83.94,292.7,296.2,300.0,289.55,290.95,-0.6
19032025,56.37,290.95,290.95,294.6,287.9,290.25,-0.24
20032025,51.19,290.25,291.55,303.7,291.55,295.35,1.76
21032025,26.95,295.35,330.8,333.75,305.6,315.25,6.74
24032025,40.91,315.25,324.85,342.25,323.05,339.15,7.58
25032025,40.33,339.15,336.0,346.15,328.2,342.35,0.94
26032025,32.16,342.35,329.8,339.0,327.95,330.45,-3.48
27032025,53.77,330.45,331.0,331.75,325.15,327.1,-1.01
28032025,58.67,327.1,331.95,333.95,324.0,324.9,-0.67
01042025,41.49,324.9,329.3,335.45,326.1,333.5,2.65
02042025,51.64,333.5,333.5,335.4,330.3,334.9,0.42
03042025,54.36,334.9,332.05,335.4,332.0,334.25,-0.19
04042025,50.85,334.25,334.25,335.9,330.75,334.05,-0.06
07042025,42.19,334.05,325.15,330.65,319.2,329.25,-1.44
08042025,43.33,329.25,333.55,334.35,330.55,332.05,0.85
09042025,61.74,332.05,331.5,335.8,330.05,334.95,0.87
11042025,70.79,334.95,337.0,338.0,333.7,334.8,-0.04
15042025,58.23,334.8,335.5,336.5,329.3,331.5,-0.99
16042025,50.63,331.5,334.8,340.0,328.2,335.75,1.28
17042025,62.74,335.75,338.0,344.05,336.6,342.65,2.06
