Date,DelPerc
07022024,60.85
08022024,52.59
09022024,47.85
12022024,57.87
13022024,97.32
14022024,82.84
15022024,69.83
16022024,54.74
19022024,64.65
20022024,83.34
21022024,68.79
22022024,42.5
23022024,71.55
26022024,52.9
27022024,64.91
28022024,72.24
29022024,85.09
01032024,74.16
04032024,84.02
05032024,91.96
06032024,88.39
07032024,75.21
08032024,75.21
11032024,67.72
12032024,80.43
13032024,82.05
14032024,79.07
15032024,48.21
18032024,54.08
19032024,76.43
20032024,73.57
21032024,56.94
22032024,49.02
25032024,49.02
26032024,77.28
27032024,79.07
28032024,82.44
29032024,82.44
01042024,58.1
02042024,82.56
03042024,81.47
04042024,86.27
05042024,72.65
08042024,90.84
09042024,56.82
10042024,80.47
11042024,80.47
12042024,76.24
15042024,72.42
16042024,92.72
17042024,92.72
18042024,65.99
19042024,49.94
22042024,65.64
23042024,53.16
24042024,75.76
25042024,94.64
26042024,55.16
29042024,79.71
30042024,67.28
01052024,67.28
02052024,57.84
03052024,73.34
06052024,67.23
07052024,89.38
08052024,38.47
09052024,69.81
10052024,72.02
13052024,58.64
14052024,89.17
15052024,99.08
16052024,96.11
17052024,78.46
20052024,67.82
21052024,74.8
22052024,83.28
23052024,88.67
24052024,93.85
27052024,84.84
28052024,62.45
29052024,89.21
30052024,65.94
31052024,76.45
03062024,60.49
04062024,63.95
05062024,64.42
06062024,45.36
07062024,68.84
10062024,71.09
11062024,61.66
12062024,83.3
13062024,79.39
14062024,86.29
17062024,86.29
18062024,74.75
19062024,54.92
20062024,87.36
21062024,83.32
24062024,73.04
25062024,89.76
26062024,58.81
27062024,79.84
28062024,62.01
01072024,89.61
02072024,54.61
03072024,78.02
04072024,91.93
05072024,87.48
08072024,84.56
09072024,54.2
10072024,83.68
11072024,88.23
12072024,84.4
15072024,92.86
16072024,77.6
17072024,77.6
18072024,85.33
19072024,78.35
22072024,55.44
23072024,67.18
24072024,85.87
25072024,96.16
26072024,48.3
29072024,89.08
30072024,70.78
31072024,61.86
01082024,57.62
02082024,86.11
05082024,81.59
06082024,88.63
07082024,85.47
08082024,59.98
09082024,72.74
12082024,61.53
13082024,88.26
14082024,89.83
16082024,91.54
19082024,69.62
20082024,79.76
21082024,85.7
22082024,76.65
23082024,70.07
26082024,83.89
27082024,86.62
28082024,92.75
29082024,88.7
30082024,76.75
02092024,77.96
03092024,56.89
04092024,94.1
05092024,81.83
06092024,96.23
09092024,88.04
10092024,92.34
11092024,91.59
12092024,89.33
13092024,66.41
16092024,86.91
17092024,80.47
18092024,38.32
19092024,87.25
20092024,74.88
23092024,88.22
24092024,74.92
25092024,88.34
26092024,61.18
27092024,91.97
30092024,56.53
01102024,89.72
03102024,78.6
04102024,65.65
07102024,89.55
08102024,86.33
09102024,71.48
10102024,93.76
11102024,95.08
14102024,87.62
15102024,73.75
16102024,88.38
17102024,61.68
18102024,67.96
21102024,70.44
22102024,89.48
23102024,80.08
24102024,68.34
25102024,84.74
28102024,69.77
29102024,69.46
30102024,84.26
31102024,76.35
01112024,97.93
04112024,11.78
05112024,71.24
06112024,89.82
07112024,94.43
08112024,60.42
11112024,71.78
12112024,70.85
13112024,68.3
14112024,74.99
18112024,63.68
19112024,44.84
20112024,44.84
21112024,68.51
22112024,67.41
25112024,86.16
26112024,63.53
27112024,69.2
28112024,75.6
29112024,73.0
02122024,64.32
03122024,86.42
04122024,90.83
05122024,86.2
06122024,80.57
09122024,86.15
10122024,64.52
11122024,83.65
12122024,64.23
13122024,43.87
16122024,88.98
17122024,81.07
18122024,73.46
19122024,97.09
20122024,83.84
23122024,52.62
24122024,94.82
25122024,94.82
26122024,57.81
27122024,87.8
30122024,86.71
31122024,53.44
01012025,61.65
02012025,93.8
03012025,60.26
06012025,91.08
07012025,79.81
08012025,89.09
09012025,56.26
10012025,94.88
13012025,85.52
14012025,66.78
15012025,45.86
16012025,49.71
17012025,53.4
20012025,90.03
21012025,76.47
22012025,37.37
23012025,90.03
24012025,76.19
27012025,37.45
28012025,39.89
29012025,55.57
30012025,66.0
31012025,59.92
03022025,89.19
04022025,69.57
05022025,69.84
06022025,81.37
07022025,96.73
10022025,54.87
11022025,74.78
12022025,55.96
13022025,79.35
14022025,57.96
17022025,60.59
18022025,28.24
19022025,82.29
20022025,93.39
21022025,72.0
24022025,71.23
25022025,85.32
27022025,55.65
28022025,91.16
03032025,49.61
04032025,41.49
05032025,73.11
06032025,65.76
07032025,93.42
10032025,88.68
11032025,77.19
12032025,89.03
13032025,91.95
17032025,52.43
18032025,41.54
19032025,80.28
20032025,59.75
21032025,76.73
24032025,87.8
25032025,71.56
26032025,75.38
27032025,61.8
28032025,61.48
01042025,60.49
02042025,70.11
03042025,89.36
04042025,67.07
07042025,77.39
08042025,62.83
09042025,88.69
11042025,72.04
15042025,49.82
16042025,81.28
17042025,78.94
21042025,63.97
22042025,59.13
23042025,80.68
24042025,87.7
25042025,54.45
28042025,86.78
29042025,73.36
30042025,60.31
02052025,68.77
05052025,69.71
06052025,86.52
07052025,72.6
08052025,77.33
09052025,44.67
12052025,85.85
13052025,55.19
14052025,79.61
15052025,90.16
16052025,94.84
19052025,86.07
20052025,67.55
21052025,61.37
22052025,73.55
23052025,91.95
26052025,90.93
27052025,85.21
28052025,70.22
29052025,92.7
30052025,89.34
02062025,82.08
03062025,59.95
04062025,57.93
05062025,75.49
06062025,78.72
09062025,82.93
10062025,56.11
11062025,72.69
12062025,82.78
13062025,84.01
16062025,46.05
17062025,53.62
18062025,83.76
19062025,61.0
20062025,59.93
23062025,93.09
24062025,74.04
25062025,63.7
26062025,94.46
27062025,61.08
30062025,74.56
01072025,90.18
02072025,83.84
03072025,88.38
04072025,66.06
07072025,93.83
08072025,83.54
09072025,82.8
10072025,57.59
11072025,59.98
14072025,89.8
15072025,97.14
16072025,88.0
17072025,59.03
18072025,58.06
21072025,86.08
22072025,88.49
23072025,53.44
24072025,41.18
25072025,56.58
28072025,61.5
29072025,44.42
30072025,93.02
31072025,74.75
01082025,71.99
04082025,64.22
05082025,72.36
06082025,46.46
07082025,53.02
08082025,62.29
11082025,94.79
12082025,80.89
13082025,60.78
14082025,80.12
18082025,69.79
19082025,96.33
20082025,95.97
21082025,68.67
22082025,76.55
25082025,48.22
26082025,68.66
28082025,63.54
29082025,66.43
01092025,59.67
02092025,61.64
03092025,74.42
04092025,65.23
05092025,59.59
08092025,54.9
09092025,78.1
10092025,63.26
11092025,51.34
12092025,54.89
15092025,61.02
16092025,76.73
17092025,71.11
18092025,91.86
19092025,90.56
22092025,62.12
23092025,86.35
24092025,72.29
25092025,78.11
26092025,63.54
29092025,88.27
30092025,57.6
01102025,61.14
03102025,71.89
06102025,76.86
07102025,72.21
08102025,55.77
09102025,76.06
10102025,64.61
13102025,75.01
14102025,70.42
15102025,90.91
16102025,71.51
17102025,70.04
20102025,69.95
21102025,71.35
22102025,71.35
23102025,75.71
24102025,88.65
27102025,72.81
28102025,70.79
29102025,72.82
30102025,74.37
31102025,83.87
03112025,65.95
04112025,50.82
05112025,50.82
06112025,64.38
07112025,49.89
10112025,64.87
11112025,49.06
12112025,90.19
13112025,68.41
14112025,72.09
17112025,66.78
18112025,73.59
19112025,71.58
20112025,65.67
21112025,64.88
24112025,95.16
25112025,70.82
26112025,66.41
27112025,77.62
28112025,82.0
01122025,88.37
02122025,89.89
03122025,49.8
04122025,92.44
05122025,90.15
08122025,92.67
09122025,53.65
10122025,68.13
11122025,98.85
12122025,65.44
15122025,76.29
16122025,97.74
17122025,54.24
18122025,26.2
19122025,87.36
22122025,82.87
23122025,56.43
24122025,70.84
25122025,70.84
26122025,93.32
29122025,56.33
30122025,54.91
31122025,84.29
01012026,77.66
02012026,91.2
05012026,61.9
06012026,71.76
07012026,73.97
08012026,62.94
09012026,84.89
12012026,79.55
13012026,59.97
14012026,53.25
15012026,53.25
16012026,54.59
19012026,57.32
20012026,60.88
21012026,53.12
22012026,65.29
23012026,70.37
27012026,69.24
28012026,89.17
29012026,64.7
30012026,68.49
02022026,64.34
