Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,65.95,21.29,21.29,21.41,21.2,21.32,0.14
02012025,85.03,21.32,21.32,21.63,21.3,21.55,1.08
03012025,77.9,21.55,21.55,21.71,21.51,21.59,0.19
06012025,87.05,21.59,21.52,21.69,20.91,21.05,-2.5
07012025,56.16,21.05,21.47,21.51,20.93,21.1,0.24
08012025,55.4,21.1,21.35,21.35,20.75,20.99,-0.52
09012025,79.53,20.99,21.08,21.09,20.8,20.84,-0.71
10012025,66.71,20.84,20.88,21.05,20.33,20.41,-2.06
13012025,74.58,20.41,20.55,20.55,19.52,19.63,-3.82
14012025,60.18,19.63,19.69,20.1,19.62,20.04,2.09
15012025,67.13,20.04,20.29,20.5,19.97,20.23,0.95
16012025,84.83,20.23,20.45,20.49,20.24,20.34,0.54
17012025,82.01,20.34,20.14,20.44,20.14,20.34,0.0
20012025,63.63,20.34,20.65,20.65,20.25,20.5,0.79
21012025,68.85,20.5,20.79,20.79,20.02,20.07,-2.1
22012025,77.72,20.07,20.33,20.34,19.59,19.81,-1.3
23012025,34.47,19.81,19.88,20.23,19.81,20.14,1.67
24012025,71.16,20.14,20.34,20.34,19.8,19.86,-1.39
27012025,74.64,19.86,19.86,19.95,19.25,19.31,-2.77
28012025,51.01,19.31,19.31,19.49,18.9,19.16,-0.78
29012025,83.91,19.16,19.4,19.74,19.17,19.61,2.35
30012025,63.13,19.61,20.0,20.0,19.55,19.68,0.36
31012025,82.75,19.68,19.67,20.03,19.67,20.0,1.63
03022025,65.95,19.85,19.84,19.98,19.36,19.74,-0.55
04022025,4.84,19.74,19.99,20.04,19.6,20.0,1.32
05022025,90.95,20.0,20.01,20.28,20.01,20.16,0.8
06022025,74.01,20.16,20.0,20.42,19.91,19.97,-0.94
07022025,46.5,19.97,20.24,20.24,19.77,19.97,0.0
10022025,56.68,19.97,20.6,20.6,19.46,19.52,-2.25
11022025,47.54,19.52,19.79,19.79,18.85,18.99,-2.72
12022025,62.48,18.99,19.41,19.5,18.42,18.97,-0.11
13022025,54.17,18.97,19.4,19.45,18.85,18.96,-0.05
14022025,58.25,18.96,19.28,19.28,18.3,18.51,-2.37
17022025,58.44,18.51,18.85,18.85,18.11,18.55,0.22
