Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,66.75,8.68,8.69,8.94,8.61,8.66,-0.23
02012025,84.02,8.66,8.79,8.79,8.64,8.75,1.04
03012025,77.97,8.75,8.75,8.85,8.74,8.75,0.0
06012025,88.03,8.75,8.75,8.83,8.46,8.48,-3.09
07012025,51.89,8.48,8.5,8.61,8.5,8.59,1.3
08012025,46.06,8.59,8.62,8.67,8.45,8.52,-0.81
09012025,67.99,8.52,8.69,8.79,8.41,8.42,-1.17
10012025,57.62,8.42,8.42,8.45,8.24,8.3,-1.43
13012025,63.03,8.3,8.3,8.3,7.96,7.97,-3.98
14012025,49.17,7.97,8.0,8.3,8.0,8.28,3.89
15012025,47.1,8.28,8.44,8.44,8.26,8.3,0.24
16012025,86.45,8.3,8.38,8.47,8.38,8.44,1.69
17012025,54.42,8.44,8.47,8.57,8.41,8.54,1.18
20012025,55.74,8.54,8.66,8.66,8.48,8.61,0.82
21012025,81.33,8.61,8.67,8.7,8.53,8.56,-0.58
22012025,32.25,8.56,8.6,8.6,8.36,8.48,-0.93
23012025,49.22,8.48,8.44,8.58,8.43,8.53,0.59
24012025,33.56,8.53,8.64,8.65,8.43,8.44,-1.06
27012025,57.16,8.44,8.44,8.45,8.19,8.21,-2.73
28012025,52.42,8.21,8.38,8.38,8.07,8.18,-0.37
29012025,48.51,8.18,8.33,8.38,8.15,8.32,1.71
30012025,48.56,8.32,8.32,8.45,8.28,8.33,0.12
31012025,65.39,8.33,8.33,8.44,8.23,8.42,1.08
03022025,50.07,8.33,8.23,8.24,8.02,8.17,-1.92
04022025,43.38,8.17,8.26,8.38,8.2,8.31,1.71
05022025,54.08,8.31,8.36,8.47,8.32,8.43,1.44
06022025,71.83,8.43,8.51,8.59,8.35,8.38,-0.59
07022025,61.45,8.38,8.53,8.75,8.36,8.58,2.39
10022025,60.45,8.58,8.58,8.59,8.34,8.38,-2.33
11022025,40.91,8.38,8.55,8.55,8.2,8.22,-1.91
12022025,31.43,8.22,8.38,8.38,8.08,8.27,0.61
13022025,56.79,8.27,8.28,8.47,8.24,8.35,0.97
14022025,80.13,8.35,8.35,8.57,8.13,8.2,-1.8
17022025,53.21,8.2,8.2,8.34,8.06,8.26,0.73
18022025,48.84,8.26,8.25,8.43,8.13,8.27,0.12
19022025,40.66,8.27,8.28,8.46,8.2,8.37,1.21
20022025,83.5,8.37,8.39,8.56,8.36,8.53,1.91
21022025,73.9,8.53,8.51,8.66,8.48,8.6,0.82
24022025,50.53,8.6,8.65,8.66,8.38,8.44,-1.86
25022025,65.88,8.44,8.44,8.6,8.3,8.31,-1.54
27022025,59.52,8.31,8.34,8.39,8.2,8.31,0.0
28022025,41.66,8.31,8.44,8.44,8.13,8.23,-0.96
03032025,41.34,8.23,8.33,8.35,8.11,8.33,1.22
04032025,56.34,8.33,8.27,8.41,8.19,8.35,0.24
05032025,70.61,8.35,8.39,8.7,8.35,8.68,3.95
06032025,63.96,8.68,8.72,8.94,8.68,8.91,2.65
07032025,59.89,8.91,8.91,9.1,8.85,8.94,0.34
10032025,67.09,8.94,8.94,9.05,8.84,8.85,-1.01
11032025,62.55,8.85,8.9,9.0,8.45,8.91,0.68
12032025,32.76,8.91,8.94,9.0,8.74,8.85,-0.67
13032025,69.7,8.85,8.99,8.99,8.73,8.76,-1.02
17032025,76.09,8.76,8.77,8.91,8.75,8.84,0.91
18032025,71.47,8.84,8.84,9.05,8.83,9.04,2.26
19032025,62.82,9.04,9.09,9.2,9.04,9.15,1.22
20032025,68.97,9.15,9.15,9.35,9.1,9.25,1.09
21032025,62.26,9.25,9.24,9.38,9.17,9.21,-0.43
24032025,63.79,9.21,9.2,9.33,9.15,9.25,0.43
25032025,54.62,9.25,9.3,9.31,9.09,9.12,-1.41
26032025,62.81,9.12,9.15,9.27,9.02,9.08,-0.44
27032025,84.32,9.08,9.02,9.19,9.01,9.16,0.88
28032025,65.52,9.16,9.19,9.34,9.05,9.08,-0.87
01042025,54.1,9.08,9.08,9.2,8.98,9.01,-0.77
02042025,59.01,9.01,9.01,9.1,8.93,9.07,0.67
03042025,38.53,9.07,9.01,9.08,8.97,9.0,-0.77
04042025,67.96,9.0,9.0,9.01,8.4,8.46,-6.0
07042025,72.03,8.46,8.46,8.46,7.35,7.9,-6.62
08042025,48.29,7.9,8.09,8.39,7.82,7.98,1.01
09042025,62.15,7.98,8.05,8.07,7.79,7.86,-1.5
11042025,65.26,7.86,7.9,8.44,7.9,8.16,3.82
15042025,73.05,8.16,8.25,8.44,8.22,8.43,3.31
16042025,47.89,8.43,8.46,8.54,8.34,8.44,0.12
17042025,69.28,8.44,8.48,8.55,8.34,8.5,0.71
21042025,62.71,8.5,8.66,8.75,8.5,8.66,1.88
22042025,73.93,8.66,8.8,8.82,8.67,8.68,0.23
23042025,63.79,8.68,8.85,8.85,8.61,8.74,0.69
24042025,66.88,8.74,8.73,8.82,8.7,8.77,0.34
25042025,61.81,8.77,8.79,8.83,8.5,8.58,-2.17
28042025,59.32,8.58,8.62,8.72,8.52,8.69,1.28
29042025,80.07,8.69,8.74,8.77,8.61,8.62,-0.81
30042025,68.48,8.62,8.65,8.68,8.55,8.57,-0.58
02052025,61.83,8.57,8.64,8.72,8.47,8.53,-0.47
05052025,67.18,8.53,8.7,8.7,8.52,8.6,0.82
06052025,50.85,8.6,8.66,8.66,8.51,8.52,-0.93
07052025,69.56,8.52,8.5,8.64,8.44,8.61,1.06
08052025,77.9,8.61,8.62,8.66,8.41,8.44,-1.97
09052025,55.32,8.44,8.41,8.46,8.29,8.43,-0.12
12052025,75.64,8.43,8.52,8.92,8.52,8.9,5.58
13052025,47.02,8.9,8.9,8.94,8.8,8.82,-0.9
14052025,72.1,8.82,8.84,9.08,8.82,9.04,2.49
15052025,60.93,9.04,9.07,9.21,9.03,9.19,1.66
16052025,57.29,9.19,9.19,9.28,9.12,9.18,-0.11
19052025,59.16,9.18,9.17,9.24,9.13,9.19,0.11
20052025,53.72,9.19,9.3,9.55,9.13,9.14,-0.54
21052025,53.19,9.14,9.18,9.23,9.11,9.18,0.44
22052025,43.28,9.18,9.16,9.23,9.11,9.18,0.0
23052025,53.39,9.18,9.05,9.27,9.05,9.23,0.54
26052025,52.25,9.23,9.25,9.38,9.25,9.34,1.19
27052025,68.59,9.34,9.31,9.38,9.25,9.28,-0.64
28052025,53.33,9.28,9.32,9.36,9.21,9.22,-0.65
29052025,58.77,9.22,9.34,9.37,9.26,9.33,1.19
30052025,65.52,9.33,9.35,9.38,9.17,9.2,-1.39
02062025,52.01,9.2,9.17,9.17,9.06,9.11,-0.98
03062025,65.33,9.11,9.11,9.19,8.88,9.1,-0.11
04062025,83.81,9.1,9.32,9.32,9.05,9.15,0.55
05062025,65.71,9.15,9.41,9.41,9.11,9.21,0.66
06062025,76.42,9.21,9.24,9.4,9.21,9.39,1.95
09062025,58.83,9.39,9.41,9.51,9.33,9.46,0.75
10062025,57.91,9.46,9.52,9.58,9.46,9.49,0.32
11062025,58.14,9.49,9.48,9.56,9.46,9.46,-0.32
12062025,47.96,9.46,9.51,9.54,9.31,9.33,-1.37
13062025,45.01,9.33,9.3,9.3,9.13,9.25,-0.86
16062025,36.72,9.25,9.48,9.49,9.15,9.35,1.08
17062025,45.88,9.35,9.11,9.4,9.11,9.21,-1.5
18062025,63.47,9.21,9.49,9.49,9.13,9.16,-0.54
19062025,62.1,9.16,9.22,9.22,9.01,9.05,-1.2
20062025,57.05,9.05,9.03,9.19,9.03,9.15,1.1
23062025,49.68,9.15,9.15,9.24,9.07,9.19,0.44
24062025,47.71,9.19,9.24,9.4,9.24,9.3,1.2
25062025,54.78,9.3,9.41,9.47,9.32,9.33,0.32
26062025,67.56,9.33,9.56,9.56,9.33,9.54,2.25
27062025,62.25,9.54,9.77,9.77,9.49,9.58,0.42
30062025,72.08,9.58,9.34,9.69,9.34,9.56,-0.21
01072025,42.67,9.56,9.6,9.62,9.48,9.58,0.21
02072025,51.48,9.58,9.81,9.81,9.57,9.71,1.36
03072025,63.3,9.71,9.8,9.8,9.63,9.64,-0.72
04072025,74.26,9.64,9.88,9.88,9.55,9.6,-0.41
07072025,51.16,9.6,9.5,9.68,9.36,9.53,-0.73
08072025,67.04,9.53,9.61,9.61,9.5,9.52,-0.1
09072025,59.32,9.52,9.59,9.59,9.28,9.4,-1.26
10072025,62.37,9.4,9.63,9.63,9.38,9.44,0.43
11072025,53.3,9.44,9.58,9.58,9.39,9.4,-0.42
14072025,48.33,9.4,9.39,9.49,9.38,9.44,0.43
15072025,72.12,9.44,9.49,9.6,9.37,9.43,-0.11
16072025,75.7,9.43,9.19,9.45,9.19,9.39,-0.42
17072025,44.79,9.39,9.62,9.62,9.39,9.44,0.53
18072025,48.78,9.44,9.54,9.54,9.42,9.48,0.42
21072025,66.62,9.48,9.7,9.7,9.44,9.57,0.95
22072025,47.71,9.57,9.7,9.7,9.53,9.54,-0.31
23072025,50.69,9.54,9.77,9.77,9.52,9.58,0.42
24072025,46.31,9.58,9.41,9.7,9.41,9.58,0.0
25072025,63.14,9.58,9.58,9.62,9.41,9.43,-1.57
28072025,55.77,9.43,9.43,9.48,9.3,9.31,-1.27
29072025,50.54,9.31,9.07,9.45,9.07,9.42,1.18
30072025,50.39,9.42,9.41,9.49,9.39,9.41,-0.11
31072025,43.92,9.41,9.35,9.41,9.24,9.29,-1.28
01082025,51.93,9.29,9.3,9.34,9.1,9.11,-1.94
04082025,37.08,9.11,9.33,9.38,9.11,9.32,2.31
05082025,19.64,9.32,9.39,9.39,9.3,9.33,0.11
06082025,59.73,9.33,9.37,9.38,9.26,9.3,-0.32
07082025,20.71,9.3,9.3,9.35,9.17,9.31,0.11
08082025,68.65,9.31,9.37,9.37,9.16,9.18,-1.4
11082025,44.73,9.18,9.19,9.25,9.15,9.23,0.54
12082025,69.61,9.23,9.46,9.46,9.16,9.24,0.11
13082025,65.42,9.24,9.29,9.44,9.29,9.38,1.52
14082025,77.54,9.38,9.14,9.42,9.14,9.26,-1.28
18082025,79.54,9.26,9.42,9.43,9.31,9.41,1.62
19082025,57.4,9.41,9.6,9.6,8.98,9.48,0.74
20082025,80.24,9.48,9.6,9.6,9.43,9.51,0.32
21082025,85.38,9.51,9.6,9.6,9.5,9.51,0.0
22082025,70.87,9.51,9.51,9.55,9.4,9.4,-1.16
25082025,72.98,9.4,9.51,9.52,9.2,9.46,0.64
26082025,62.45,9.46,9.48,9.48,9.28,9.3,-1.69
28082025,80.65,9.3,9.34,9.37,9.22,9.25,-0.54
29082025,67.64,9.25,9.28,9.32,9.18,9.21,-0.43
01092025,77.32,9.21,9.24,9.38,9.21,9.36,1.63
02092025,62.76,9.36,9.36,9.48,9.3,9.42,0.64
03092025,63.37,9.42,9.6,9.74,9.2,9.72,3.18
04092025,63.44,9.72,9.72,9.9,9.65,9.65,-0.72
