Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,90.74,140.55,141.84,141.85,138.5,139.18,-0.97
02012025,78.61,139.18,139.59,141.8,139.46,141.64,1.77
03012025,86.81,141.64,141.65,141.97,140.43,140.62,-0.72
06012025,73.17,140.62,142.96,142.97,138.08,138.83,-1.27
07012025,66.43,138.83,140.0,140.91,136.03,138.58,-0.18
08012025,67.45,138.58,139.0,139.27,136.01,138.86,0.2
09012025,64.05,138.86,140.93,141.49,137.69,140.02,0.84
10012025,72.38,140.02,140.0,140.0,137.24,138.35,-1.19
13012025,86.09,138.35,140.9,141.48,135.6,136.97,-1.0
14012025,94.17,136.97,139.05,139.05,136.4,137.06,0.07
15012025,87.94,137.06,139.78,139.78,136.4,137.39,0.24
16012025,92.59,137.39,137.55,137.99,136.98,137.26,-0.09
17012025,95.69,137.26,139.93,139.93,135.2,136.35,-0.66
20012025,92.88,136.35,139.1,139.38,135.39,136.95,0.44
21012025,77.28,136.95,139.91,143.11,134.11,134.88,-1.51
22012025,91.8,134.88,135.85,136.2,134.69,135.44,0.42
23012025,93.18,135.44,135.71,136.99,135.71,136.36,0.68
24012025,98.1,136.36,136.59,137.99,135.63,136.1,-0.19
27012025,94.79,136.1,138.85,138.85,134.09,134.34,-1.29
28012025,85.07,134.34,135.31,137.44,133.98,134.22,-0.09
29012025,66.32,134.22,135.99,137.16,133.0,135.73,1.13
30012025,96.93,135.73,135.73,136.14,134.4,135.02,-0.52
31012025,78.8,135.02,136.32,137.5,135.25,137.37,1.74
03022025,76.66,137.23,136.17,137.9,134.3,135.67,-1.14
04022025,93.33,135.67,138.4,138.4,135.65,136.91,0.91
05022025,83.62,136.91,139.65,139.65,136.92,137.78,0.64
06022025,90.87,137.78,139.0,139.0,136.06,136.72,-0.77
07022025,94.87,136.72,136.24,137.9,135.01,136.04,-0.5
10022025,96.23,136.04,135.99,137.54,134.66,135.01,-0.76
11022025,80.64,135.01,135.07,136.94,132.9,133.23,-1.32
12022025,87.44,133.23,132.75,135.84,131.75,133.17,-0.05
13022025,89.43,133.17,133.18,133.53,131.73,132.3,-0.65
14022025,90.57,132.3,132.56,132.98,131.21,132.05,-0.19
17022025,97.76,132.05,131.56,132.35,131.0,132.1,0.04
18022025,64.06,132.1,132.11,134.08,131.3,131.7,-0.3
19022025,93.9,131.7,131.71,132.5,131.35,131.83,0.1
20022025,85.64,131.83,131.69,132.05,131.01,132.05,0.17
21022025,72.49,132.05,132.04,134.41,130.55,131.19,-0.65
24022025,82.59,131.19,130.6,133.7,128.54,128.85,-1.78
25022025,88.51,128.85,128.51,129.2,127.81,128.53,-0.25
27022025,96.19,128.53,131.1,131.1,127.66,128.06,-0.37
28022025,86.53,128.06,128.06,128.06,124.52,125.04,-2.36
03032025,86.44,125.04,127.64,127.64,123.87,125.24,0.16
04032025,93.18,125.24,125.24,125.27,124.01,125.2,-0.03
05032025,63.56,125.2,125.2,127.59,125.2,127.21,1.61
06032025,87.42,127.21,127.99,128.85,126.78,128.28,0.84
07032025,95.08,128.28,127.98,128.78,126.91,127.61,-0.52
10032025,94.3,127.61,131.45,131.45,126.8,127.08,-0.42
11032025,62.98,127.08,130.9,130.9,126.15,126.96,-0.09
12032025,86.74,126.96,126.06,128.86,124.96,126.02,-0.74
13032025,97.4,126.02,126.44,126.44,124.85,125.67,-0.28
17032025,86.71,125.67,125.68,126.41,125.28,126.15,0.38
18032025,91.21,126.15,127.3,128.25,126.95,128.15,1.59
19032025,76.8,128.15,128.16,128.18,127.18,127.72,-0.34
20032025,77.77,127.72,128.5,129.53,128.5,129.36,1.28
21032025,70.93,129.36,127.0,130.48,126.27,130.1,0.57
24032025,59.07,130.1,126.2,132.94,126.2,132.05,1.5
25032025,96.62,132.05,132.0,132.8,131.26,131.85,-0.15
26032025,74.15,131.85,132.31,133.41,130.52,130.87,-0.74
27032025,84.13,130.87,131.17,132.0,130.37,130.6,-0.21
28032025,87.8,130.6,129.95,131.5,129.64,130.54,-0.05
01042025,78.18,130.54,130.54,132.94,128.01,128.61,-1.48
02042025,89.2,128.61,128.52,130.5,128.21,129.26,0.51
03042025,88.16,129.26,129.27,129.27,127.61,128.05,-0.94
04042025,77.27,128.05,128.06,128.06,124.53,125.1,-2.3
07042025,69.18,125.1,125.0,127.92,117.5,121.44,-2.93
08042025,67.19,121.44,124.44,125.87,122.11,124.0,2.11
09042025,79.07,124.0,124.0,124.99,122.01,122.95,-0.85
11042025,50.67,122.95,125.45,126.08,123.1,124.71,1.43
15042025,87.66,124.71,123.8,127.97,122.53,126.24,1.23
16042025,52.99,126.24,125.94,127.29,125.55,126.62,0.3
17042025,65.72,126.62,126.61,128.86,125.81,128.23,1.27
21042025,76.52,128.23,128.24,131.64,128.24,130.02,1.4
22042025,95.14,130.02,130.03,130.03,128.71,129.68,-0.26
23042025,68.09,129.68,131.05,131.69,130.76,131.58,1.47
24042025,74.45,131.58,132.9,132.9,130.91,131.62,0.03
25042025,80.45,131.62,131.5,131.5,129.77,130.34,-0.97
28042025,66.01,130.34,130.34,132.1,128.03,131.48,0.87
29042025,66.85,131.48,130.83,132.31,130.83,131.6,0.09
30042025,74.93,131.6,131.6,131.96,130.92,131.12,-0.36
02052025,97.02,131.12,132.01,132.49,130.59,131.31,0.14
05052025,66.84,131.31,131.31,132.3,128.73,131.63,0.24
06052025,96.28,131.63,130.78,132.1,130.78,130.96,-0.51
07052025,95.78,130.96,131.0,131.71,130.41,131.32,0.27
08052025,98.15,131.32,131.07,131.99,130.47,130.6,-0.55
09052025,63.93,130.6,130.41,130.95,127.71,129.78,-0.63
12052025,60.47,129.78,130.1,135.76,130.1,134.81,3.88
13052025,90.49,134.81,134.1,135.08,132.87,132.99,-1.35
14052025,97.27,132.99,134.0,134.3,132.87,133.6,0.46
15052025,87.99,133.6,133.6,136.0,132.87,135.95,1.76
16052025,68.79,135.95,136.07,138.68,134.2,135.26,-0.51
19052025,79.76,135.26,135.85,135.89,133.12,134.75,-0.38
20052025,88.71,134.75,135.42,135.89,134.0,134.22,-0.39
21052025,97.61,134.22,133.82,135.0,133.31,134.24,0.01
22052025,69.18,134.24,134.25,134.25,132.01,133.19,-0.78
23052025,69.73,133.19,134.34,135.16,133.7,134.0,0.61
26052025,60.34,134.0,136.68,136.9,132.51,135.39,1.04
27052025,86.53,135.39,135.39,135.45,133.7,134.17,-0.9
28052025,90.77,134.17,134.17,135.49,133.57,133.74,-0.32
29052025,79.38,133.74,134.12,134.84,133.53,134.15,0.31
30052025,91.94,134.15,136.83,136.83,133.5,133.79,-0.27
02062025,76.07,133.79,136.31,136.31,132.29,133.21,-0.43
03062025,92.47,133.21,135.87,135.87,132.0,132.52,-0.52
04062025,90.6,132.52,133.18,133.5,132.16,132.5,-0.02
05062025,66.98,132.5,134.95,134.95,131.04,133.29,0.6
06062025,56.3,133.29,133.29,134.47,132.61,134.11,0.62
09062025,85.3,134.11,133.44,135.0,131.85,134.71,0.45
10062025,88.2,134.71,135.5,136.0,134.72,135.78,0.79
11062025,88.2,135.78,135.78,136.85,135.37,136.33,0.41
12062025,67.77,136.33,137.85,137.85,134.75,135.08,-0.92
13062025,60.95,135.08,134.9,136.85,133.23,133.98,-0.81
16062025,87.88,133.98,134.64,136.31,133.98,135.16,0.88
17062025,96.1,135.16,135.2,135.51,134.65,135.28,0.09
18062025,86.73,135.28,135.28,135.79,134.0,134.46,-0.61
19062025,73.68,134.46,132.06,134.49,132.06,134.11,-0.26
20062025,70.56,134.11,134.01,135.23,133.67,135.05,0.7
23062025,66.87,135.05,133.62,134.2,133.15,133.99,-0.78
24062025,51.45,133.99,133.99,135.0,133.36,133.73,-0.19
25062025,68.37,133.73,130.38,135.0,130.38,134.63,0.67
26062025,68.39,134.63,134.63,135.85,134.48,135.54,0.68
27062025,93.93,135.54,135.91,136.4,133.16,135.81,0.2
30062025,99.99,135.81,135.75,135.75,135.17,135.69,-0.09
01072025,94.01,135.69,135.7,136.3,135.13,135.41,-0.21
02072025,90.72,135.41,135.57,136.4,134.72,134.96,-0.33
03072025,58.65,134.96,134.96,135.81,134.96,135.3,0.25
04072025,70.65,135.3,135.22,136.0,134.6,135.76,0.34
07072025,81.23,135.76,135.76,136.5,135.0,135.43,-0.24
08072025,86.48,135.43,135.53,135.53,134.9,135.24,-0.14
09072025,90.75,135.24,137.48,137.48,134.81,135.25,0.01
10072025,53.14,135.25,135.5,135.5,134.39,134.56,-0.51
11072025,87.77,134.56,134.44,134.56,133.6,133.72,-0.62
14072025,65.15,133.72,136.7,136.7,132.5,132.96,-0.57
15072025,57.19,132.96,133.17,134.13,133.14,134.05,0.82
16072025,94.38,134.05,133.78,134.49,133.13,134.39,0.25
17072025,92.8,134.39,134.39,134.5,133.6,133.81,-0.43
18072025,86.43,133.81,133.81,134.05,133.1,133.82,0.01
21072025,96.3,133.82,134.48,134.48,132.7,133.48,-0.25
22072025,91.16,133.48,134.14,134.14,132.99,133.01,-0.35
23072025,78.55,133.01,133.01,134.48,133.01,134.33,0.99
24072025,59.25,134.33,133.96,134.18,132.87,133.15,-0.88
25072025,61.27,133.15,133.02,133.05,132.0,132.07,-0.81
28072025,55.92,132.07,132.3,132.36,131.07,131.66,-0.31
29072025,54.3,131.66,133.83,133.83,131.0,132.09,0.33
30072025,95.99,132.09,131.36,132.0,131.36,131.83,-0.2
31072025,58.8,131.83,130.48,132.03,130.48,131.21,-0.47
01082025,81.74,131.21,132.5,132.5,129.8,130.01,-0.91
04082025,68.77,130.01,131.96,131.96,129.68,130.67,0.51
