Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,56.88,1477.6,1459.9,1471.9,1449.9,1453.5,-1.63
02012025,53.47,1453.5,1452.0,1477.45,1399.95,1413.2,-2.77
03012025,53.01,1413.2,1415.0,1439.0,1388.1,1397.15,-1.14
06012025,46.45,1397.15,1418.1,1418.1,1352.7,1358.35,-2.78
07012025,51.79,1358.35,1358.4,1449.45,1351.65,1432.3,5.44
08012025,48.9,1432.3,1415.5,1448.85,1392.6,1407.15,-1.76
09012025,36.0,1407.15,1409.95,1453.55,1393.25,1415.25,0.58
10012025,31.11,1415.25,1423.95,1423.95,1371.0,1381.0,-2.42
13012025,42.24,1381.0,1377.65,1381.0,1305.55,1321.25,-4.33
14012025,29.22,1321.25,1321.1,1374.3,1321.1,1361.0,3.01
15012025,53.8,1361.0,1369.0,1437.0,1350.0,1404.7,3.21
16012025,44.77,1404.7,1425.25,1432.75,1403.05,1416.7,0.85
17012025,46.4,1416.7,1416.7,1450.0,1400.7,1429.35,0.89
20012025,50.65,1429.35,1431.95,1485.6,1420.05,1463.6,2.4
21012025,51.21,1463.6,1463.6,1478.55,1424.0,1435.4,-1.93
22012025,46.26,1435.4,1435.0,1445.0,1375.0,1395.2,-2.8
23012025,49.52,1395.2,1395.2,1433.4,1390.1,1418.2,1.65
24012025,54.62,1418.2,1425.15,1425.15,1343.0,1349.1,-4.87
27012025,42.41,1349.1,1347.05,1347.05,1290.0,1320.85,-2.09
28012025,42.92,1320.85,1322.0,1395.0,1276.1,1360.4,2.99
29012025,45.43,1360.4,1387.4,1394.45,1347.0,1380.5,1.48
30012025,45.82,1380.5,1370.0,1395.0,1350.0,1368.5,-0.87
31012025,43.1,1368.5,1377.6,1461.95,1362.1,1443.6,5.49
03022025,20.6,1395.95,1411.0,1445.7,1360.0,1398.4,0.18
04022025,35.22,1398.4,1398.4,1434.95,1377.15,1385.45,-0.93
05022025,47.76,1385.45,1385.05,1447.95,1384.75,1415.75,2.19
06022025,46.86,1415.75,1430.0,1490.0,1423.8,1466.1,3.56
