Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04082025,76.66,2.69,2.72,2.79,2.67,2.75,2.23
05082025,73.37,2.75,2.8,2.87,2.7,2.72,-1.09
06082025,84.6,2.72,2.75,2.75,2.69,2.69,-1.1
07082025,75.3,2.69,2.71,2.71,2.61,2.66,-1.12
08082025,58.44,2.66,2.66,2.71,2.57,2.66,0.0
11082025,70.0,2.66,2.66,2.7,2.55,2.61,-1.88
12082025,61.29,2.61,2.66,2.78,2.57,2.61,0.0
13082025,72.31,2.61,2.64,2.7,2.61,2.62,0.38
14082025,74.35,2.62,2.61,2.61,2.4,2.5,-4.58
18082025,75.11,2.5,2.51,2.56,2.5,2.52,0.8
19082025,80.61,2.52,2.55,2.59,2.53,2.57,1.98
20082025,63.64,2.57,2.6,2.82,2.54,2.76,7.39
21082025,75.14,2.76,2.78,2.78,2.68,2.69,-2.54
22082025,80.47,2.69,2.7,2.72,2.64,2.65,-1.49
25082025,68.11,2.65,2.65,2.71,2.63,2.64,-0.38
26082025,68.85,2.64,2.67,2.7,2.6,2.64,0.0
28082025,66.06,2.64,2.64,2.65,2.54,2.56,-3.03
29082025,81.74,2.56,2.55,2.58,2.51,2.53,-1.17
01092025,63.76,2.53,2.55,2.57,2.51,2.52,-0.4
02092025,65.06,2.52,2.55,2.65,2.51,2.63,4.37
03092025,55.42,2.63,2.72,2.76,2.61,2.68,1.9
04092025,68.35,2.68,2.72,2.74,2.61,2.63,-1.87
05092025,69.84,2.63,2.66,2.67,2.58,2.62,-0.38
08092025,66.46,2.62,2.66,2.66,2.58,2.62,0.0
09092025,70.67,2.62,2.65,2.65,2.61,2.61,-0.38
10092025,73.73,2.61,2.65,2.65,2.6,2.61,0.0
11092025,82.04,2.61,2.61,2.63,2.59,2.6,-0.38
12092025,81.19,2.6,2.6,2.62,2.58,2.58,-0.77
15092025,62.8,2.58,2.6,2.62,2.55,2.59,0.39
16092025,76.91,2.59,2.59,2.61,2.58,2.59,0.0
17092025,77.85,2.59,2.59,2.62,2.59,2.6,0.39
18092025,78.51,2.6,2.62,2.62,2.56,2.58,-0.77
19092025,70.0,2.58,2.59,2.61,2.57,2.58,0.0
22092025,72.4,2.58,2.57,2.61,2.57,2.58,0.0
23092025,61.57,2.58,2.58,2.6,2.56,2.58,0.0
24092025,70.02,2.58,2.59,2.6,2.55,2.55,-1.16
25092025,75.48,2.55,2.55,2.57,2.52,2.52,-1.18
26092025,68.18,2.52,2.56,2.56,2.5,2.5,-0.79
29092025,83.98,2.5,2.54,2.54,2.47,2.48,-0.8
30092025,58.38,2.48,2.49,2.5,2.46,2.46,-0.81
01102025,78.6,2.46,2.46,2.5,2.46,2.47,0.41
03102025,77.76,2.47,2.47,2.51,2.47,2.49,0.81
06102025,68.69,2.49,2.5,2.51,2.46,2.47,-0.8
07102025,77.6,2.47,2.45,2.47,2.43,2.43,-1.62
08102025,73.66,2.43,2.43,2.54,2.43,2.52,3.7
09102025,73.33,2.52,2.55,2.55,2.49,2.5,-0.79
10102025,72.76,2.5,2.49,2.51,2.45,2.47,-1.2
13102025,63.87,2.47,2.47,2.47,2.42,2.43,-1.62
14102025,74.97,2.43,2.44,2.45,2.39,2.41,-0.82
15102025,65.93,2.41,2.4,2.46,2.35,2.39,-0.83
16102025,74.55,2.39,2.42,2.42,2.35,2.36,-1.26
17102025,78.96,2.36,2.37,2.41,2.35,2.38,0.85
20102025,70.2,2.38,2.4,2.41,2.37,2.38,0.0
21102025,92.36,2.38,2.39,2.41,2.37,2.39,0.42
22102025,92.36,2.38,2.39,2.41,2.37,2.39,0.42
23102025,87.28,2.39,2.41,2.42,2.36,2.37,-0.84
24102025,84.94,2.37,2.38,2.47,2.37,2.45,3.38
27102025,64.99,2.45,2.5,2.73,2.47,2.71,10.61
28102025,54.29,2.71,2.75,3.05,2.74,2.97,9.59
29102025,55.07,2.97,3.0,3.1,2.86,2.92,-1.68
30102025,73.29,2.92,2.9,2.92,2.8,2.8,-4.11
31102025,65.93,2.8,2.81,2.92,2.79,2.88,2.86
03112025,75.95,2.88,2.93,2.95,2.88,2.88,0.0
04112025,69.84,2.88,2.93,2.93,2.76,2.77,-3.82
05112025,69.84,2.88,2.93,2.93,2.76,2.77,-3.82
06112025,64.35,2.77,2.8,2.85,2.62,2.67,-3.61
07112025,68.5,2.67,2.68,2.69,2.6,2.62,-1.87
10112025,59.32,2.62,2.65,2.66,2.58,2.58,-1.53
11112025,69.05,2.58,2.62,2.62,2.51,2.54,-1.55
12112025,72.8,2.54,2.57,2.59,2.53,2.55,0.39
13112025,75.79,2.55,2.55,2.56,2.52,2.53,-0.78
14112025,65.59,2.53,2.55,2.58,2.52,2.54,0.4
17112025,73.62,2.54,2.52,2.54,2.45,2.47,-2.76
18112025,70.17,2.47,2.5,2.52,2.47,2.49,0.81
19112025,79.32,2.49,2.51,2.51,2.41,2.43,-2.41
20112025,60.22,2.43,2.43,2.49,2.43,2.45,0.82
21112025,76.15,2.45,2.48,2.48,2.39,2.4,-2.04
24112025,70.94,2.4,2.44,2.44,2.36,2.37,-1.25
25112025,73.24,2.37,2.38,2.45,2.35,2.43,2.53
26112025,71.21,2.43,2.48,2.48,2.38,2.39,-1.65
27112025,80.85,2.39,2.39,2.42,2.38,2.39,0.0
28112025,70.25,2.39,2.41,2.41,2.36,2.39,0.0
01122025,79.92,2.39,2.41,2.42,2.37,2.38,-0.42
02122025,72.39,2.38,2.38,2.4,2.31,2.33,-2.1
03122025,63.22,2.33,2.37,2.37,2.32,2.34,0.43
04122025,72.67,2.34,2.37,2.37,2.33,2.34,0.0
05122025,73.79,2.34,2.34,2.35,2.3,2.3,-1.71
08122025,77.99,2.3,2.31,2.33,2.17,2.21,-3.91
09122025,64.58,2.21,2.2,2.27,2.11,2.22,0.45
10122025,60.01,2.22,2.25,2.3,2.22,2.23,0.45
11122025,58.7,2.23,2.22,2.23,2.14,2.2,-1.35
12122025,52.52,2.2,2.21,2.24,2.16,2.2,0.0
15122025,72.46,2.2,2.22,2.22,2.18,2.19,-0.45
16122025,81.57,2.19,2.21,2.22,2.18,2.2,0.46
17122025,72.35,2.2,2.22,2.24,2.14,2.15,-2.27
18122025,70.36,2.15,2.14,2.17,2.13,2.14,-0.47
19122025,82.07,2.14,2.14,2.16,2.13,2.14,0.0
22122025,65.35,2.14,2.17,2.18,2.13,2.14,0.0
23122025,74.83,2.14,2.17,2.21,2.13,2.19,2.34
24122025,61.74,2.19,2.2,2.24,2.18,2.19,0.0
25122025,61.74,2.19,2.2,2.24,2.18,2.19,0.0
26122025,72.67,2.19,2.18,2.19,2.13,2.16,-1.37
29122025,76.98,2.16,2.16,2.16,2.13,2.13,-1.39
30122025,67.8,2.13,2.15,2.16,2.11,2.12,-0.47
31122025,65.94,2.12,2.14,2.16,2.12,2.13,0.47
01012026,62.28,2.13,2.13,2.16,2.12,2.13,0.0
02012026,67.67,2.13,2.15,2.2,2.13,2.16,1.41
05012026,58.55,2.16,2.17,2.19,2.14,2.18,0.93
06012026,71.12,2.18,2.19,2.2,2.15,2.15,-1.38
07012026,70.16,2.15,2.16,2.18,2.15,2.16,0.47
08012026,71.69,2.16,2.17,2.17,2.12,2.14,-0.93
09012026,68.81,2.14,2.15,2.17,2.02,2.1,-1.87
12012026,73.37,2.1,2.12,2.12,2.06,2.06,-1.9
13012026,74.72,2.06,2.08,2.08,2.06,2.06,0.0
14012026,76.32,2.06,2.06,2.08,2.04,2.05,-0.49
15012026,76.32,2.06,2.06,2.08,2.04,2.05,-0.49
16012026,68.18,2.05,2.05,2.09,2.03,2.07,0.98
19012026,68.63,2.07,2.08,2.08,2.02,2.02,-2.42
20012026,77.72,2.02,2.01,2.03,1.98,1.99,-1.49
21012026,68.29,1.99,1.98,1.98,1.6,1.87,-6.03
22012026,57.14,1.87,1.88,1.99,1.8,1.95,4.28
23012026,69.7,1.95,1.98,2.01,1.93,1.96,0.51
27012026,75.05,1.96,1.99,1.99,1.9,1.91,-2.55
28012026,72.26,1.91,1.97,2.02,1.9,1.93,1.05
29012026,81.64,1.93,1.96,1.96,1.84,1.85,-4.15
30012026,64.56,1.85,1.83,1.91,1.61,1.88,1.62
02022026,63.75,1.89,1.93,1.93,1.78,1.82,-3.7
03022026,56.49,1.82,1.88,2.15,1.87,2.03,11.54
04022026,64.17,2.03,2.05,2.09,1.97,2.05,0.99
05022026,65.73,2.05,2.06,2.06,1.92,1.95,-4.88
06022026,60.88,1.95,1.95,2.0,1.92,1.97,1.03
09022026,65.56,1.97,2.01,2.08,1.99,2.03,3.05
10022026,84.69,2.03,2.04,2.05,2.0,2.01,-0.99
11022026,70.25,2.01,2.01,2.04,1.95,1.97,-1.99
12022026,69.02,1.97,1.97,2.02,1.94,2.0,1.52
13022026,76.96,2.0,2.01,2.01,1.96,1.97,-1.5
