Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,63.26,10.81,10.82,10.85,10.7,10.79,-0.19
02012025,66.79,10.79,10.89,10.95,10.79,10.94,1.39
03012025,61.54,10.94,11.0,11.19,10.94,11.1,1.46
06012025,79.13,11.1,11.21,11.22,10.72,10.77,-2.97
07012025,51.29,10.77,10.88,11.0,10.82,10.93,1.49
08012025,46.43,10.93,11.01,11.15,10.96,11.11,1.65
09012025,61.57,11.11,11.14,11.14,10.86,10.89,-1.98
10012025,52.92,10.89,10.98,10.98,10.7,10.79,-0.92
13012025,60.86,10.79,10.7,10.72,10.45,10.52,-2.5
14012025,64.42,10.52,10.61,10.75,10.55,10.69,1.62
15012025,61.44,10.69,10.74,10.82,10.65,10.69,0.0
16012025,73.68,10.69,10.84,10.84,10.73,10.78,0.84
17012025,62.74,10.78,10.87,10.99,10.83,10.94,1.48
20012025,69.06,10.94,10.98,11.02,10.89,10.99,0.46
21012025,73.18,10.99,11.08,11.08,10.86,10.89,-0.91
22012025,62.95,10.89,10.99,10.99,10.7,10.81,-0.73
23012025,63.29,10.81,10.82,10.87,10.72,10.76,-0.46
24012025,68.19,10.76,10.86,10.89,10.5,10.53,-2.14
27012025,65.91,10.53,10.5,10.51,10.25,10.3,-2.18
28012025,67.35,10.3,10.4,10.4,10.13,10.24,-0.58
29012025,67.5,10.24,10.24,10.36,10.2,10.31,0.68
30012025,61.59,10.31,10.43,10.5,10.3,10.45,1.36
31012025,47.58,10.45,10.55,10.75,10.4,10.63,1.72
03022025,79.75,10.52,10.54,10.54,10.2,10.28,-2.28
04022025,75.0,10.28,10.25,10.55,10.25,10.52,2.33
05022025,61.76,10.52,10.65,10.74,10.45,10.69,1.62
06022025,55.69,10.69,10.78,10.78,10.58,10.65,-0.37
07022025,40.46,10.65,10.64,10.81,10.53,10.59,-0.56
10022025,55.18,10.59,10.61,10.69,10.38,10.42,-1.61
11022025,42.62,10.42,10.43,10.51,10.17,10.22,-1.92
12022025,57.08,10.22,10.22,10.31,9.94,10.14,-0.78
13022025,64.18,10.14,10.23,10.24,10.08,10.1,-0.39
14022025,68.41,10.1,10.24,10.25,9.84,9.96,-1.39
17022025,44.91,9.96,10.07,10.08,9.76,10.03,0.7
18022025,46.29,10.03,10.16,10.25,9.89,10.07,0.4
19022025,55.55,10.07,10.19,10.19,10.0,10.14,0.7
20022025,77.35,10.14,10.13,10.29,10.05,10.27,1.28
21022025,60.53,10.27,10.24,10.33,10.11,10.15,-1.17
24022025,57.08,10.15,10.14,10.22,10.01,10.06,-0.89
25022025,80.35,10.06,10.2,10.27,9.92,9.94,-1.19
27022025,52.12,9.94,10.07,10.07,9.84,9.9,-0.4
28022025,71.57,9.9,10.0,10.0,9.7,9.74,-1.62
03032025,87.33,9.74,9.93,9.95,9.45,9.62,-1.23
04032025,46.34,9.62,9.65,9.7,9.42,9.66,0.42
05032025,50.34,9.66,9.7,9.92,9.66,9.89,2.38
06032025,82.87,9.89,10.0,10.15,9.91,10.13,2.43
07032025,48.47,10.13,10.16,10.26,10.09,10.18,0.49
10032025,63.0,10.18,10.21,10.32,9.99,10.0,-1.77
11032025,34.88,10.0,10.09,10.16,9.9,10.14,1.4
