Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,35.21,855.5,855.65,914.95,854.75,902.6,5.51
02012025,30.65,902.6,892.0,932.5,892.0,910.7,0.9
03012025,48.12,910.7,910.1,912.95,896.75,900.9,-1.08
06012025,37.01,900.9,941.0,946.0,879.3,900.4,-0.06
07012025,36.48,900.4,905.0,937.0,898.55,926.85,2.94
08012025,42.82,926.85,929.0,933.2,904.95,907.25,-2.11
09012025,50.76,907.25,909.0,912.35,892.05,899.25,-0.88
10012025,49.84,899.25,892.0,897.85,856.55,868.1,-3.46
13012025,29.37,868.1,881.1,932.0,855.05,865.2,-0.33
14012025,30.58,865.2,877.0,926.0,874.0,904.7,4.57
15012025,24.24,904.7,918.0,939.95,896.0,917.3,1.39
16012025,35.1,917.3,925.45,957.3,889.7,895.95,-2.33
17012025,48.8,895.95,896.25,923.0,886.0,896.9,0.11
20012025,52.68,896.9,903.95,903.95,873.1,877.25,-2.19
21012025,50.22,877.25,877.25,883.45,836.15,840.7,-4.17
22012025,40.63,840.7,840.0,854.05,809.05,848.85,0.97
23012025,42.77,848.85,847.85,899.8,830.1,882.8,4.0
24012025,45.39,882.8,882.8,886.75,840.45,847.3,-4.02
27012025,52.21,847.3,835.0,840.0,793.0,801.1,-5.45
28012025,32.86,801.1,800.0,816.0,763.6,792.25,-1.1
29012025,49.69,792.25,796.1,812.6,685.0,692.25,-12.62
30012025,50.45,692.25,701.95,712.6,680.85,685.35,-1.0
31012025,45.82,685.35,679.0,706.15,666.0,701.2,2.31
03022025,48.86,703.95,693.4,697.2,677.3,689.2,-2.1
04022025,43.14,689.2,704.85,734.6,702.05,721.0,4.61
05022025,52.56,721.0,720.0,726.4,694.95,703.75,-2.39
06022025,44.63,703.75,703.75,718.45,700.05,711.85,1.15
07022025,51.22,711.85,713.25,718.0,700.55,711.3,-0.08
10022025,57.26,711.3,700.0,700.0,680.0,687.25,-3.38
11022025,58.2,687.25,686.35,686.35,651.15,659.5,-4.04
12022025,46.69,659.5,665.0,665.0,632.35,646.6,-1.96
