Date,DelPerc
27102023,69.53
30102023,94.44
31102023,30.86
01112023,93.85
02112023,96.05
03112023,99.91
06112023,100.0
07112023,93.55
08112023,68.31
09112023,99.89
10112023,87.69
13112023,96.53
14112023,96.53
15112023,80.8
16112023,84.48
17112023,63.81
20112023,87.67
21112023,98.95
22112023,97.64
23112023,98.3
24112023,87.03
27112023,87.03
28112023,43.54
29112023,73.18
30112023,79.12
01122023,67.35
04122023,63.99
05122023,53.04
06122023,85.49
07122023,66.78
08122023,54.99
11122023,79.46
12122023,52.87
13122023,61.22
14122023,59.81
15122023,58.0
18122023,76.31
19122023,94.36
20122023,86.4
21122023,84.07
22122023,78.83
25122023,78.83
26122023,75.65
27122023,66.59
28122023,74.64
29122023,55.6
01012024,53.31
02012024,79.97
03012024,92.7
04012024,89.48
05012024,63.44
08012024,63.35
09012024,48.24
10012024,75.01
11012024,64.93
12012024,81.25
15012024,73.93
16012024,88.87
17012024,69.27
18012024,56.63
19012024,69.28
22012024,77.12
23012024,60.79
24012024,57.37
25012024,54.12
29012024,63.04
30012024,64.3
31012024,60.87
01022024,72.94
02022024,63.06
05022024,59.47
06022024,61.97
07022024,67.56
08022024,62.65
09022024,71.84
12022024,62.07
13022024,42.38
14022024,73.72
15022024,79.19
16022024,90.38
19022024,68.31
20022024,81.64
21022024,79.76
22022024,80.76
23022024,69.02
26022024,90.97
27022024,69.76
28022024,72.3
29022024,94.71
01032024,98.97
04032024,70.16
05032024,79.14
06032024,84.76
07032024,80.54
08032024,80.54
11032024,71.22
12032024,82.82
13032024,86.84
14032024,88.11
15032024,93.43
18032024,77.23
19032024,84.97
20032024,94.38
21032024,51.26
22032024,83.07
25032024,83.07
26032024,94.42
27032024,82.81
28032024,75.62
29032024,75.62
01042024,83.47
02042024,84.81
03042024,89.09
04042024,60.17
05042024,91.79
08042024,81.19
09042024,81.15
10042024,85.59
11042024,85.59
12042024,84.19
15042024,92.52
16042024,95.46
17042024,95.46
18042024,73.68
19042024,87.38
22042024,78.59
23042024,78.75
24042024,96.8
25042024,67.29
26042024,73.81
29042024,93.67
30042024,96.76
01052024,96.76
02052024,95.12
03052024,94.48
06052024,71.91
07052024,86.92
08052024,85.25
09052024,50.79
10052024,87.99
13052024,78.07
14052024,91.0
15052024,87.22
16052024,74.23
17052024,69.36
20052024,80.09
21052024,62.5
22052024,93.56
23052024,72.26
24052024,71.74
27052024,93.1
28052024,68.85
29052024,86.29
30052024,94.37
31052024,84.81
03062024,79.0
04062024,66.23
05062024,67.83
06062024,85.68
07062024,86.24
10062024,70.66
11062024,71.16
12062024,76.46
13062024,71.74
14062024,72.29
17062024,72.29
18062024,69.23
19062024,86.65
20062024,81.37
21062024,80.71
24062024,57.98
25062024,81.43
26062024,92.99
27062024,91.91
28062024,83.85
01072024,92.12
02072024,87.81
03072024,81.05
04072024,76.61
05072024,72.46
08072024,86.18
09072024,95.98
10072024,95.42
11072024,83.39
12072024,83.25
15072024,87.52
16072024,87.31
17072024,87.31
18072024,57.93
19072024,55.62
22072024,72.86
23072024,81.75
24072024,83.4
25072024,47.64
26072024,77.36
29072024,69.62
30072024,79.78
31072024,87.93
01082024,96.04
02082024,88.58
05082024,63.04
06082024,72.51
07082024,88.76
08082024,87.46
09082024,68.46
12082024,80.73
13082024,83.29
14082024,76.48
16082024,72.01
19082024,89.63
20082024,73.59
21082024,76.52
22082024,66.27
23082024,94.49
26082024,64.5
27082024,91.91
28082024,85.98
29082024,70.57
30082024,69.0
02092024,83.56
03092024,94.49
04092024,90.34
05092024,96.89
06092024,77.35
09092024,77.15
10092024,70.68
11092024,78.64
12092024,85.76
13092024,90.58
16092024,97.96
17092024,72.24
18092024,91.32
19092024,70.99
20092024,77.51
23092024,85.07
24092024,78.49
25092024,94.03
26092024,85.49
27092024,58.17
30092024,92.48
01102024,84.73
03102024,94.34
04102024,58.98
07102024,75.32
08102024,75.02
09102024,69.4
10102024,56.5
11102024,91.33
14102024,81.67
15102024,75.94
16102024,95.8
17102024,68.05
18102024,91.69
21102024,91.12
22102024,79.85
23102024,78.68
24102024,73.61
25102024,47.07
28102024,82.11
29102024,91.74
30102024,87.42
31102024,95.91
01112024,83.13
04112024,92.51
05112024,53.83
06112024,59.03
07112024,81.75
08112024,59.97
11112024,79.92
12112024,80.06
13112024,77.35
14112024,59.21
18112024,75.96
19112024,62.85
20112024,62.85
21112024,65.44
22112024,92.22
25112024,85.24
26112024,57.37
27112024,76.06
28112024,91.63
29112024,76.43
02122024,74.0
03122024,99.32
04122024,77.94
05122024,82.53
06122024,81.69
09122024,79.56
10122024,85.74
11122024,92.79
12122024,73.97
13122024,61.69
16122024,69.29
17122024,64.21
18122024,57.43
19122024,61.33
20122024,82.56
23122024,59.81
24122024,80.4
25122024,80.4
26122024,69.71
27122024,91.75
30122024,83.38
31122024,92.74
01012025,60.91
02012025,74.35
03012025,87.93
06012025,68.71
07012025,88.46
08012025,61.89
09012025,58.85
10012025,71.62
13012025,59.43
14012025,68.49
15012025,69.24
16012025,62.43
17012025,83.21
20012025,68.39
21012025,67.19
22012025,58.75
23012025,53.36
24012025,67.24
27012025,50.89
28012025,69.78
29012025,90.8
30012025,44.24
31012025,62.8
03022025,42.98
04022025,89.28
05022025,57.07
06022025,81.87
07022025,70.59
10022025,64.93
11022025,51.55
12022025,93.16
13022025,51.7
14022025,85.58
17022025,57.96
18022025,92.0
19022025,57.24
20022025,98.55
21022025,59.06
24022025,58.36
25022025,83.13
27022025,92.77
28022025,52.62
03032025,64.17
04032025,82.62
05032025,79.46
06032025,92.8
07032025,53.06
10032025,98.4
11032025,72.18
12032025,64.15
13032025,39.02
17032025,87.02
18032025,91.75
19032025,74.85
20032025,89.75
21032025,35.15
24032025,72.91
25032025,67.89
26032025,70.59
27032025,99.54
28032025,76.6
01042025,53.66
02042025,57.01
03042025,59.06
04042025,54.75
07042025,64.71
08042025,55.51
09042025,67.07
11042025,44.68
15042025,58.58
16042025,35.99
17042025,52.38
21042025,85.34
22042025,82.84
23042025,67.92
24042025,73.86
25042025,53.43
28042025,53.73
29042025,79.39
30042025,65.48
02052025,65.98
05052025,62.51
06052025,65.81
07052025,62.82
08052025,66.25
09052025,88.1
12052025,66.73
13052025,73.34
14052025,30.98
15052025,86.54
16052025,59.63
19052025,86.48
20052025,37.05
21052025,46.93
22052025,54.99
23052025,71.39
26052025,64.53
27052025,44.55
28052025,78.03
29052025,62.98
30052025,79.46
02062025,48.23
03062025,80.9
04062025,87.26
05062025,51.27
06062025,84.43
09062025,64.76
10062025,54.8
11062025,69.87
12062025,62.53
13062025,40.59
16062025,54.96
17062025,73.14
18062025,52.19
19062025,78.16
20062025,59.49
23062025,84.33
24062025,67.95
25062025,39.57
26062025,82.48
27062025,95.32
30062025,61.11
01072025,82.83
02072025,70.04
03072025,68.02
04072025,84.66
07072025,77.71
08072025,82.12
09072025,88.04
10072025,83.46
11072025,61.46
14072025,76.86
15072025,62.88
16072025,83.61
17072025,80.69
18072025,84.37
21072025,79.02
22072025,91.06
23072025,88.23
24072025,57.14
25072025,60.86
28072025,85.59
29072025,92.66
30072025,93.28
31072025,34.08
01082025,19.9
04082025,70.02
05082025,77.32
06082025,90.85
07082025,66.66
08082025,57.91
11082025,67.49
12082025,48.54
13082025,82.33
14082025,34.29
18082025,69.14
19082025,74.45
20082025,63.36
21082025,38.44
22082025,86.63
25082025,68.93
26082025,83.12
28082025,86.17
29082025,56.43
01092025,72.21
02092025,48.81
03092025,67.58
04092025,29.23
05092025,71.24
08092025,47.45
09092025,62.03
10092025,76.36
11092025,67.21
12092025,77.53
15092025,56.07
16092025,75.61
17092025,77.91
18092025,57.34
19092025,65.78
22092025,51.12
23092025,59.15
24092025,75.27
25092025,52.4
26092025,50.1
29092025,86.66
30092025,55.22
01102025,62.04
03102025,91.71
06102025,59.32
07102025,63.23
08102025,73.84
09102025,74.48
10102025,58.57
13102025,67.57
14102025,83.82
15102025,59.2
16102025,37.2
17102025,70.12
20102025,59.72
21102025,91.81
22102025,91.81
23102025,46.72
24102025,51.52
27102025,84.51
28102025,39.14
29102025,67.66
30102025,72.42
31102025,78.82
03112025,72.35
04112025,66.68
05112025,66.68
06112025,89.79
07112025,79.02
10112025,74.04
11112025,89.09
12112025,88.81
13112025,62.33
14112025,57.26
17112025,67.5
18112025,71.01
19112025,79.9
20112025,76.85
21112025,74.37
24112025,78.65
25112025,89.83
26112025,58.97
27112025,43.29
28112025,61.81
01122025,63.55
02122025,74.7
03122025,72.64
04122025,72.21
05122025,72.58
08122025,55.31
09122025,58.3
10122025,79.22
11122025,58.73
12122025,51.34
15122025,68.2
16122025,61.59
17122025,46.79
18122025,69.42
19122025,73.98
22122025,77.75
23122025,72.28
24122025,77.34
25122025,77.34
26122025,80.26
29122025,58.44
30122025,96.87
31122025,74.48
01012026,81.9
02012026,61.35
05012026,67.1
06012026,65.42
07012026,84.06
08012026,75.65
09012026,71.92
