Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,27.41,17.7,17.7,18.22,17.65,18.06,2.03
02012025,44.83,18.06,18.15,18.3,17.67,17.73,-1.83
03012025,37.43,17.73,17.8,18.14,17.61,17.67,-0.34
06012025,49.58,17.67,17.7,17.73,16.67,16.78,-5.04
07012025,30.31,16.78,16.85,17.35,16.84,17.27,2.92
08012025,27.11,17.27,17.27,17.4,16.92,17.14,-0.75
09012025,40.33,17.14,17.14,17.28,16.8,16.87,-1.58
10012025,43.83,16.87,16.87,16.94,16.05,16.2,-3.97
13012025,35.15,16.2,16.13,16.38,15.42,15.78,-2.59
14012025,30.16,15.78,15.79,16.44,15.79,16.36,3.68
15012025,29.63,16.36,16.36,16.69,16.13,16.29,-0.43
16012025,34.03,16.29,16.44,16.88,16.44,16.63,2.09
17012025,29.07,16.63,16.64,16.84,16.43,16.7,0.42
20012025,31.27,16.7,16.86,17.12,16.66,16.91,1.26
21012025,31.79,16.91,17.0,17.2,16.38,16.48,-2.54
22012025,28.23,16.48,16.6,16.77,16.03,16.31,-1.03
23012025,33.27,16.31,16.29,16.41,16.08,16.16,-0.92
24012025,34.06,16.16,16.18,16.37,15.92,16.04,-0.74
27012025,45.39,16.04,15.96,15.96,14.98,15.08,-5.99
28012025,29.4,15.08,15.3,15.5,14.36,14.95,-0.86
29012025,26.47,14.95,15.13,15.58,15.02,15.38,2.88
30012025,33.14,15.38,15.5,15.9,15.39,15.73,2.28
31012025,35.89,15.73,15.75,16.45,15.51,16.33,3.81
03022025,36.89,15.94,15.0,15.21,14.5,14.86,-6.78
04022025,32.9,14.86,15.02,15.31,14.92,15.02,1.08
05022025,43.59,15.02,15.05,15.33,15.05,15.07,0.33
06022025,35.44,15.07,15.2,15.4,15.0,15.04,-0.2
07022025,35.58,15.04,15.05,15.14,14.87,14.95,-0.6
10022025,41.93,14.95,14.96,15.03,14.65,14.74,-1.4
11022025,42.67,14.74,14.73,14.78,14.1,14.2,-3.66
12022025,31.19,14.2,14.18,14.27,13.27,14.13,-0.49
13022025,29.41,14.13,14.25,14.52,13.95,14.04,-0.64
14022025,39.82,14.04,14.08,14.21,13.25,13.46,-4.13
17022025,24.96,13.46,13.45,13.63,12.99,13.56,0.74
18022025,38.86,13.56,13.56,13.56,12.93,13.06,-3.69
19022025,32.47,13.06,13.0,13.9,12.85,13.74,5.21
20022025,33.46,13.74,13.72,13.87,13.52,13.8,0.44
21022025,31.3,13.8,13.78,14.34,13.75,13.92,0.87
24022025,36.71,13.92,13.79,13.98,13.45,13.86,-0.43
25022025,35.07,13.86,13.86,14.13,13.68,13.97,0.79
27022025,48.92,13.97,14.0,14.09,13.71,13.93,-0.29
28022025,44.76,13.93,13.84,13.84,13.32,13.36,-4.09
03032025,36.17,13.36,13.44,13.74,12.36,13.07,-2.17
04032025,32.69,13.07,12.95,13.3,12.75,13.03,-0.31
05032025,44.82,13.03,13.05,13.58,13.04,13.52,3.76
06032025,42.27,13.52,13.66,13.97,13.54,13.64,0.89
07032025,31.95,13.64,13.8,14.28,13.61,14.15,3.74
10032025,40.5,14.15,14.2,14.5,13.83,14.1,-0.35
11032025,34.74,14.1,13.98,13.98,13.52,13.63,-3.33
12032025,28.38,13.63,13.84,14.92,13.56,13.66,0.22
13032025,48.68,13.66,13.79,13.88,13.36,13.45,-1.54
17032025,53.17,13.45,13.55,13.69,12.96,13.07,-2.83
18032025,43.01,13.07,13.15,13.45,13.02,13.38,2.37
19032025,32.01,13.38,13.5,15.07,13.5,14.75,10.24
20032025,34.85,14.75,15.0,15.15,14.38,14.64,-0.75
21032025,32.09,14.64,14.64,15.2,14.51,14.96,2.19
24032025,42.92,14.96,15.14,15.45,14.92,14.99,0.2
25032025,35.63,14.99,15.05,15.14,14.3,14.42,-3.8
26032025,36.26,14.42,14.45,15.05,14.05,14.1,-2.22
27032025,42.99,14.1,14.14,14.6,14.08,14.48,2.7
28032025,43.67,14.48,14.62,14.85,14.15,14.25,-1.59
01042025,33.45,14.25,14.1,14.8,14.01,14.65,2.81
02042025,30.22,14.65,14.79,14.9,14.19,14.65,0.0
03042025,37.1,14.65,14.45,15.35,14.39,15.28,4.3
04042025,34.82,15.28,15.24,15.32,14.63,14.79,-3.21
07042025,32.73,14.79,13.45,14.31,13.26,14.18,-4.12
08042025,29.86,14.18,14.4,14.75,14.26,14.6,2.96
09042025,43.23,14.6,14.54,14.7,14.32,14.43,-1.16
11042025,44.63,14.43,14.74,14.79,14.45,14.51,0.55
15042025,35.05,14.51,14.64,15.88,14.62,15.26,5.17
16042025,35.1,15.26,15.35,15.55,15.22,15.41,0.98
17042025,37.01,15.41,15.25,15.59,15.2,15.47,0.39
21042025,38.62,15.47,15.67,16.15,15.53,15.84,2.39
22042025,38.81,15.84,16.08,16.49,15.75,15.88,0.25
23042025,36.04,15.88,16.1,16.15,15.51,15.7,-1.13
24042025,35.03,15.7,15.69,16.05,15.51,15.58,-0.76
25042025,38.59,15.58,15.69,15.74,14.78,15.06,-3.34
28042025,40.39,15.06,15.0,15.08,14.77,14.92,-0.93
29042025,29.24,14.92,14.99,15.3,14.87,14.94,0.13
30042025,41.2,14.94,14.94,15.01,14.41,14.54,-2.68
02052025,36.89,14.54,14.5,14.69,14.11,14.19,-2.41
05052025,38.45,14.19,14.2,14.39,13.96,14.06,-0.92
06052025,42.91,14.06,14.12,14.25,13.5,13.55,-3.63
07052025,30.07,13.55,12.52,13.76,12.52,13.69,1.03
08052025,43.09,13.69,13.85,13.9,13.18,13.24,-3.29
09052025,33.03,13.24,12.75,13.44,12.75,13.29,0.38
12052025,47.18,13.29,14.6,14.65,14.0,14.24,7.15
13052025,38.9,14.24,14.4,14.53,14.18,14.44,1.4
14052025,42.32,14.44,14.59,14.67,14.42,14.57,0.9
15052025,47.59,14.57,14.62,14.81,14.6,14.69,0.82
16052025,40.65,14.69,14.75,15.28,14.73,15.11,2.86
19052025,40.62,15.11,15.2,15.52,14.9,14.99,-0.79
20052025,43.05,14.99,15.05,15.2,14.71,14.79,-1.33
21052025,38.59,14.79,14.79,15.04,14.66,14.85,0.41
22052025,37.25,14.85,14.87,14.98,14.6,14.7,-1.01
23052025,32.26,14.7,14.71,15.39,14.58,15.18,3.27
26052025,47.66,15.18,15.18,15.46,15.1,15.2,0.13
27052025,38.25,15.2,15.2,15.35,14.88,15.19,-0.07
28052025,49.12,15.19,15.2,15.39,15.0,15.05,-0.92
29052025,40.38,15.05,15.16,15.26,14.95,15.12,0.47
30052025,28.86,15.12,15.12,16.2,15.02,15.54,2.78
02062025,41.36,15.54,15.6,15.95,15.39,15.64,0.64
03062025,48.57,15.64,15.72,15.84,15.34,15.39,-1.6
04062025,36.54,15.39,15.45,15.76,15.2,15.66,1.75
05062025,43.65,15.66,15.66,16.11,15.66,15.75,0.57
06062025,36.78,15.75,15.84,16.75,15.73,16.24,3.11
09062025,30.76,16.24,16.39,17.95,16.35,17.73,9.17
10062025,23.7,17.73,17.89,18.24,17.08,17.99,1.47
11062025,25.9,17.99,18.07,19.3,17.77,18.22,1.28
12062025,25.06,18.22,18.29,18.67,17.62,17.73,-2.69
13062025,28.4,17.73,17.2,17.89,17.15,17.67,-0.34
16062025,27.58,17.67,17.79,17.94,17.06,17.69,0.11
17062025,35.07,17.69,17.78,17.9,17.36,17.41,-1.58
18062025,30.39,17.41,17.38,17.73,17.15,17.21,-1.15
19062025,25.95,17.21,17.25,17.67,16.86,17.01,-1.16
20062025,26.85,17.01,17.1,17.5,16.8,17.31,1.76
23062025,35.06,17.31,17.2,17.34,16.85,16.91,-2.31
24062025,32.34,16.91,17.07,17.7,17.07,17.36,2.66
25062025,31.06,17.36,17.72,18.28,17.66,18.04,3.92
26062025,39.04,18.04,18.16,18.39,17.83,17.97,-0.39
27062025,32.38,17.97,18.06,18.32,17.95,18.1,0.72
30062025,33.15,18.1,18.08,18.75,18.08,18.3,1.1
01072025,35.14,18.3,18.39,19.28,18.15,19.08,4.26
02072025,35.38,19.08,19.28,19.3,18.57,18.8,-1.47
03072025,26.82,18.8,18.85,18.94,18.37,18.67,-0.69
04072025,37.58,18.67,18.67,19.09,18.52,18.95,1.5
07072025,22.18,18.95,19.1,22.74,18.95,22.65,19.53
08072025,19.62,22.65,23.2,23.84,21.83,22.39,-1.15
09072025,18.52,22.39,22.39,23.54,22.1,22.37,-0.09
10072025,18.98,22.37,22.47,23.5,22.15,23.03,2.95
11072025,22.79,23.03,23.15,24.85,23.15,23.63,2.61
14072025,14.49,23.63,24.2,27.7,23.08,27.23,15.23
15072025,35.21,27.23,27.1,27.14,24.5,24.51,-9.99
16072025,25.71,24.51,24.51,24.93,22.92,23.75,-3.1
17072025,31.03,23.75,23.75,23.94,22.39,22.73,-4.29
18072025,23.86,22.73,22.76,23.48,22.41,22.86,0.57
21072025,38.77,22.86,23.05,23.08,21.41,21.52,-5.86
22072025,36.35,21.52,21.61,22.4,21.32,21.42,-0.46
23072025,32.25,21.42,21.8,22.19,20.86,21.51,0.42
24072025,51.18,21.51,21.6,21.66,21.0,21.11,-1.86
25072025,54.48,21.11,21.04,21.06,20.05,20.12,-4.69
28072025,43.58,20.12,20.1,20.9,19.77,20.41,1.44
29072025,39.48,20.41,20.41,21.43,20.12,21.43,5.0
30072025,44.94,21.43,21.89,22.1,21.16,21.45,0.09
31072025,42.36,21.45,20.74,21.36,20.5,21.0,-2.1
01082025,49.45,21.0,21.0,21.15,20.02,20.14,-4.1
04082025,59.19,20.14,20.0,20.17,19.26,19.45,-3.43
05082025,46.22,19.45,19.49,19.65,18.95,19.27,-0.93
06082025,45.83,19.27,19.4,19.5,18.71,19.08,-0.99
07082025,42.3,19.08,18.97,19.05,18.36,18.94,-0.73
08082025,40.5,18.94,19.0,19.64,18.82,19.16,1.16
11082025,43.59,19.16,19.45,19.56,19.0,19.36,1.04
12082025,56.68,19.36,19.35,19.37,18.81,18.88,-2.48
13082025,43.99,18.88,18.9,19.27,18.81,18.91,0.16
14082025,50.89,18.91,19.0,19.0,18.37,18.56,-1.85
18082025,49.98,18.56,18.84,18.91,18.18,18.25,-1.67
19082025,49.32,18.25,18.27,19.16,18.14,19.16,4.99
20082025,48.1,19.16,19.48,19.57,18.9,19.05,-0.57
21082025,48.97,19.05,19.3,19.84,19.01,19.07,0.1
22082025,54.67,19.07,19.07,19.15,18.83,18.87,-1.05
25082025,52.42,18.87,18.94,19.03,18.61,18.7,-0.9
26082025,59.66,18.7,18.61,18.72,18.01,18.05,-3.48
28082025,56.89,18.05,18.95,18.95,18.66,18.95,4.99
29082025,47.27,18.95,19.3,19.63,18.29,18.39,-2.96
01092025,52.74,18.39,18.6,18.86,18.39,18.52,0.71
02092025,50.28,18.52,18.51,18.93,18.25,18.38,-0.76
03092025,54.19,18.38,18.41,18.67,18.27,18.36,-0.11
04092025,60.99,18.36,18.5,18.85,18.14,18.17,-1.03
05092025,49.34,18.17,18.44,19.07,18.08,19.07,4.95
08092025,66.88,19.07,20.02,20.02,19.5,20.02,4.98
09092025,47.73,20.02,20.4,20.4,19.13,19.25,-3.85
10092025,43.56,19.25,19.38,19.74,19.2,19.26,0.05
11092025,52.59,19.26,19.26,19.4,19.01,19.09,-0.88
12092025,57.54,19.09,19.1,19.23,18.86,18.91,-0.94
15092025,57.03,18.91,18.97,19.14,18.71,18.87,-0.21
16092025,55.69,18.87,18.87,19.27,18.76,19.08,1.11
17092025,52.07,19.08,19.2,19.25,19.0,19.05,-0.16
18092025,53.64,19.05,19.06,19.13,18.8,18.83,-1.15
19092025,45.83,18.83,18.83,19.04,18.5,18.68,-0.8
22092025,55.17,18.68,18.68,18.87,18.5,18.52,-0.86
23092025,47.58,18.52,18.57,18.62,18.22,18.32,-1.08
24092025,50.94,18.32,18.3,18.49,17.93,18.03,-1.58
25092025,52.32,18.03,18.04,18.18,17.8,17.81,-1.22
26092025,50.2,17.81,17.81,17.86,17.51,17.59,-1.24
29092025,41.89,17.59,17.58,17.86,17.45,17.53,-0.34
30092025,46.93,17.53,17.55,17.79,17.31,17.43,-0.57
01102025,44.66,17.43,17.45,17.85,17.43,17.76,1.89
03102025,47.29,17.76,17.8,18.64,17.74,18.55,4.45
06102025,56.6,18.55,18.6,18.6,18.02,18.06,-2.64
07102025,42.63,18.06,18.06,18.53,17.8,17.9,-0.89
08102025,38.19,17.9,18.1,18.42,17.81,17.97,0.39
09102025,45.43,17.97,18.1,18.12,17.81,17.95,-0.11
10102025,31.54,17.95,17.99,19.15,17.92,18.47,2.9
13102025,41.55,18.47,18.4,18.54,18.19,18.35,-0.65
14102025,49.46,18.35,18.35,18.46,17.9,17.95,-2.18
15102025,39.93,17.95,18.09,18.26,18.03,18.09,0.78
16102025,46.45,18.09,18.14,18.24,17.95,18.01,-0.44
17102025,50.24,18.01,18.04,18.1,17.84,17.91,-0.56
20102025,46.49,17.91,17.99,17.99,17.61,17.88,-0.17
21102025,73.73,17.88,18.03,18.1,17.97,18.01,0.73
22102025,73.73,17.88,18.03,18.1,17.97,18.01,0.73
23102025,50.88,18.01,18.06,18.32,17.86,17.99,-0.11
