Date,DelPerc
20122023,66.27
21122023,71.55
22122023,78.25
25122023,78.25
26122023,42.04
27122023,87.11
28122023,67.79
29122023,44.46
01012024,83.25
02012024,74.57
03012024,56.93
04012024,68.88
05012024,70.4
08012024,83.55
09012024,72.74
10012024,70.08
11012024,81.82
12012024,68.97
15012024,87.74
16012024,62.04
17012024,52.21
18012024,47.32
19012024,47.34
22012024,66.69
23012024,38.03
24012024,58.48
25012024,67.26
29012024,68.0
30012024,21.31
31012024,59.48
01022024,37.33
02022024,35.37
05022024,42.82
06022024,86.09
07022024,69.83
08022024,50.52
09022024,49.2
12022024,50.41
13022024,40.01
14022024,35.11
15022024,48.51
16022024,58.51
19022024,68.38
20022024,43.02
21022024,91.76
22022024,57.02
23022024,57.96
26022024,95.17
27022024,51.52
28022024,56.23
29022024,35.8
01032024,59.83
04032024,97.39
05032024,55.45
06032024,35.31
07032024,52.16
08032024,52.16
11032024,70.01
12032024,41.82
13032024,62.11
14032024,74.1
15032024,90.85
18032024,63.94
19032024,97.22
20032024,40.07
21032024,67.85
22032024,73.12
25032024,73.12
26032024,63.16
27032024,79.12
28032024,89.92
29032024,89.92
01042024,60.65
02042024,83.79
03042024,62.8
04042024,53.64
05042024,81.09
08042024,92.87
09042024,79.8
10042024,58.66
11042024,58.66
12042024,68.98
15042024,67.68
16042024,81.85
17042024,81.85
18042024,57.23
19042024,80.13
22042024,47.21
23042024,69.06
24042024,88.68
25042024,65.52
26042024,45.32
29042024,57.53
30042024,79.59
01052024,79.59
02052024,65.46
03052024,88.12
06052024,55.42
07052024,64.79
08052024,75.56
09052024,55.04
10052024,67.91
13052024,48.25
14052024,67.91
15052024,70.08
16052024,46.93
17052024,77.06
20052024,74.84
21052024,87.18
22052024,50.47
23052024,52.49
24052024,49.01
27052024,90.7
28052024,47.63
29052024,52.93
30052024,74.64
31052024,58.52
03062024,64.78
04062024,54.86
05062024,64.42
06062024,49.48
07062024,75.15
10062024,65.63
11062024,49.5
12062024,50.45
13062024,51.82
14062024,62.1
17062024,62.1
18062024,56.17
19062024,60.56
20062024,37.47
21062024,52.38
24062024,50.86
25062024,63.38
26062024,55.1
27062024,70.98
28062024,66.98
01072024,77.83
02072024,67.25
03072024,57.62
04072024,70.12
05072024,70.4
08072024,67.43
09072024,83.5
10072024,88.51
11072024,89.48
12072024,55.58
15072024,55.33
16072024,51.52
17072024,51.52
18072024,59.8
19072024,75.17
22072024,59.64
23072024,39.01
24072024,56.71
25072024,49.67
26072024,44.63
29072024,71.29
30072024,63.98
31072024,53.62
01082024,59.24
02082024,58.85
05082024,53.86
06082024,38.38
07082024,56.11
08082024,70.18
09082024,81.42
12082024,40.09
13082024,75.08
14082024,54.73
16082024,73.6
19082024,57.62
20082024,77.45
21082024,86.14
22082024,87.01
23082024,85.07
26082024,54.61
27082024,40.71
28082024,82.82
29082024,37.96
30082024,61.74
02092024,62.27
03092024,72.86
04092024,73.35
05092024,40.89
06092024,52.11
09092024,56.95
10092024,48.67
11092024,47.53
12092024,89.03
13092024,44.58
16092024,55.85
17092024,43.76
18092024,68.47
19092024,44.31
20092024,54.27
23092024,57.63
24092024,43.82
25092024,57.77
26092024,45.57
27092024,58.56
30092024,53.51
01102024,51.78
03102024,52.22
04102024,47.56
07102024,81.07
08102024,71.37
09102024,51.62
10102024,50.13
11102024,55.53
14102024,60.15
15102024,56.45
16102024,61.88
17102024,45.85
18102024,44.97
21102024,65.11
22102024,60.53
23102024,91.73
24102024,59.85
25102024,64.31
28102024,53.69
29102024,58.62
30102024,65.27
31102024,61.45
01112024,89.54
04112024,58.1
05112024,51.48
06112024,85.32
07112024,48.96
08112024,85.18
11112024,68.39
12112024,94.14
13112024,55.33
14112024,63.23
18112024,42.26
19112024,33.15
20112024,33.15
21112024,52.39
22112024,49.45
25112024,79.05
26112024,69.7
27112024,63.52
28112024,64.91
29112024,71.01
02122024,65.96
03122024,48.1
04122024,51.21
05122024,49.39
06122024,57.43
09122024,96.16
10122024,77.0
11122024,66.46
12122024,85.03
13122024,50.69
16122024,56.2
17122024,43.24
18122024,31.01
19122024,69.05
20122024,30.15
23122024,36.72
24122024,14.79
25122024,14.79
26122024,30.46
27122024,32.7
30122024,41.35
31122024,41.06
01012025,92.23
02012025,69.21
03012025,78.59
06012025,78.78
07012025,73.07
08012025,82.36
09012025,43.28
10012025,33.72
13012025,50.71
14012025,49.17
15012025,52.56
16012025,45.84
17012025,77.37
20012025,58.42
21012025,50.35
22012025,46.74
23012025,83.03
24012025,37.05
27012025,66.15
28012025,71.29
29012025,60.3
30012025,43.14
31012025,53.27
03022025,81.72
04022025,53.07
05022025,77.56
06022025,55.74
07022025,60.69
10022025,32.59
11022025,74.9
12022025,74.66
13022025,61.07
14022025,50.07
17022025,34.93
18022025,43.73
19022025,51.41
20022025,63.87
21022025,56.74
24022025,74.63
25022025,70.8
27022025,46.99
28022025,65.08
03032025,55.82
04032025,28.87
05032025,60.17
06032025,34.83
07032025,46.56
10032025,24.54
11032025,78.49
12032025,79.47
13032025,43.62
17032025,54.77
18032025,44.78
19032025,70.87
20032025,79.87
21032025,45.87
24032025,53.9
25032025,64.77
26032025,67.48
27032025,54.12
28032025,59.31
01042025,67.93
02042025,60.9
03042025,44.11
04042025,70.42
07042025,64.59
08042025,51.69
09042025,47.33
11042025,42.13
15042025,58.93
16042025,54.17
17042025,57.63
21042025,52.91
22042025,61.29
23042025,40.86
24042025,55.34
25042025,77.94
28042025,55.95
29042025,45.88
30042025,52.12
02052025,67.7
05052025,44.0
06052025,59.37
07052025,49.25
08052025,57.92
09052025,65.48
12052025,56.79
13052025,51.05
14052025,49.94
15052025,80.67
16052025,55.34
19052025,55.58
20052025,87.9
21052025,59.05
22052025,70.35
23052025,32.5
26052025,74.93
27052025,45.57
28052025,50.53
29052025,55.89
30052025,58.26
02062025,54.09
03062025,80.72
04062025,66.45
05062025,40.38
06062025,39.33
09062025,72.36
10062025,53.73
11062025,65.77
12062025,47.53
13062025,50.23
16062025,77.9
17062025,66.65
18062025,48.17
19062025,50.41
20062025,34.61
23062025,44.14
24062025,55.49
25062025,50.46
26062025,60.16
27062025,93.18
30062025,35.55
01072025,67.43
02072025,35.0
03072025,79.09
04072025,71.02
07072025,56.48
08072025,50.78
09072025,78.6
10072025,61.32
11072025,67.25
14072025,81.52
15072025,92.4
16072025,53.23
17072025,60.38
18072025,41.46
21072025,53.07
22072025,27.26
23072025,70.02
24072025,90.55
25072025,75.36
28072025,56.19
29072025,69.0
30072025,54.12
31072025,85.13
01082025,60.4
04082025,69.92
05082025,71.45
06082025,92.63
07082025,52.0
08082025,80.01
11082025,95.08
12082025,93.08
13082025,83.35
14082025,50.07
18082025,72.31
19082025,59.3
20082025,58.26
21082025,64.32
22082025,65.66
25082025,57.84
26082025,94.5
28082025,68.6
29082025,70.88
01092025,67.46
02092025,59.96
03092025,65.51
04092025,66.98
05092025,52.32
08092025,76.6
