Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04032025,88.99,28.01,28.7,30.25,28.02,28.29,1.0
05032025,81.49,28.29,29.0,29.16,27.91,28.7,1.45
06032025,91.75,28.7,29.3,29.35,28.78,29.12,1.46
07032025,98.35,29.12,29.12,29.3,28.99,29.12,0.0
10032025,88.44,29.12,29.67,29.67,28.87,28.89,-0.79
11032025,95.05,28.89,29.57,29.57,28.57,28.91,0.07
12032025,49.87,28.91,29.01,29.57,28.51,28.82,-0.31
13032025,83.1,28.82,28.82,29.09,28.51,28.55,-0.94
17032025,83.49,28.55,28.79,28.92,28.69,28.89,1.19
18032025,95.98,28.89,28.92,29.41,28.92,29.35,1.59
19032025,99.38,29.35,29.31,29.8,29.31,29.79,1.5
20032025,99.13,29.79,29.82,30.0,29.77,29.99,0.67
21032025,76.73,29.99,30.02,30.4,29.99,30.16,0.57
24032025,93.79,30.16,30.5,30.8,30.35,30.71,1.82
25032025,90.09,30.71,31.32,31.32,30.32,30.34,-1.2
26032025,94.82,30.34,30.34,30.64,30.25,30.28,-0.2
27032025,79.59,30.28,31.04,31.04,30.07,30.38,0.33
28032025,94.21,30.38,30.52,30.7,30.0,30.64,0.86
01042025,54.14,30.64,30.64,30.64,30.03,30.19,-1.47
02042025,52.28,30.19,30.19,30.95,24.25,30.47,0.93
03042025,76.76,30.47,30.45,30.45,30.17,30.35,-0.39
04042025,98.3,30.35,30.3,30.3,29.57,29.72,-2.08
07042025,57.35,29.72,29.72,31.8,28.17,28.68,-3.5
08042025,49.29,28.68,29.4,30.63,28.77,29.31,2.2
09042025,97.71,29.31,29.31,30.63,29.0,29.28,-0.1
11042025,90.85,29.28,31.25,31.25,29.63,29.69,1.4
15042025,36.24,29.69,30.92,30.93,30.03,30.29,2.02
16042025,83.4,30.29,30.31,30.7,29.73,30.69,1.32
17042025,76.88,30.69,31.46,31.46,30.34,30.96,0.88
21042025,80.87,30.96,31.0,32.0,30.13,31.19,0.74
22042025,76.18,31.19,31.2,31.97,31.2,31.4,0.67
23042025,93.35,31.4,32.19,32.19,31.13,31.41,0.03
24042025,69.15,31.41,31.66,31.9,31.42,31.72,0.99
25042025,95.27,31.72,31.87,31.87,30.75,31.34,-1.2
28042025,44.88,31.34,31.49,32.0,31.03,31.42,0.26
29042025,96.28,31.42,32.21,32.21,30.9,31.19,-0.73
30042025,48.89,31.19,30.29,31.36,30.29,31.06,-0.42
02052025,35.68,31.06,31.84,31.84,30.92,31.06,0.0
05052025,87.45,31.06,31.84,31.84,31.14,31.4,1.09
06052025,92.72,31.4,31.55,31.55,30.78,30.83,-1.82
07052025,95.9,30.83,30.98,31.17,30.67,31.11,0.91
08052025,87.03,31.11,31.89,31.89,30.58,30.63,-1.54
09052025,74.14,30.63,30.46,30.6,30.06,30.54,-0.29
12052025,94.95,30.54,31.55,31.71,31.08,31.39,2.78
13052025,58.58,31.39,31.59,31.73,30.6,31.41,0.06
14052025,65.93,31.41,32.4,32.67,31.5,31.6,0.6
15052025,98.81,31.6,32.39,32.39,31.66,32.06,1.46
16052025,77.65,32.06,32.7,32.71,32.21,32.56,1.56
19052025,65.13,32.56,33.3,33.3,31.98,32.35,-0.64
20052025,89.15,32.35,32.48,32.5,31.79,32.0,-1.08
21052025,84.0,32.0,32.65,32.65,31.0,32.29,0.91
22052025,95.68,32.29,32.12,32.38,31.79,32.21,-0.25
23052025,54.09,32.21,32.37,32.38,32.02,32.35,0.43
26052025,55.47,32.35,32.51,32.7,32.2,32.47,0.37
27052025,69.13,32.47,32.47,32.65,31.77,32.24,-0.71
28052025,77.08,32.24,32.25,32.56,32.05,32.07,-0.53
29052025,55.76,32.07,32.07,32.4,32.0,32.32,0.78
30052025,59.73,32.32,32.32,32.35,32.1,32.2,-0.37
02062025,86.33,32.2,32.36,32.36,31.8,32.25,0.16
03062025,90.28,32.25,33.05,33.05,31.96,32.08,-0.53
04062025,64.9,32.08,32.08,32.18,32.0,32.15,0.22
05062025,97.87,32.15,32.31,32.38,32.0,32.26,0.34
06062025,76.69,32.26,33.06,33.06,32.26,32.77,1.58
09062025,89.81,32.77,33.58,33.87,32.77,32.93,0.49
10062025,96.33,32.93,33.18,34.5,33.0,33.42,1.49
11062025,60.42,33.42,34.25,34.25,33.0,33.09,-0.99
12062025,51.46,33.09,33.25,33.25,32.56,32.7,-1.18
13062025,54.48,32.7,32.86,33.1,32.13,32.52,-0.55
16062025,39.43,32.52,32.99,33.98,32.0,33.64,3.44
17062025,78.87,33.64,34.48,34.55,32.39,33.35,-0.86
18062025,69.61,33.35,33.35,33.35,32.25,32.54,-2.43
19062025,77.51,32.54,32.54,32.54,32.0,32.12,-1.29
20062025,67.52,32.12,32.12,32.47,32.12,32.36,0.75
23062025,67.64,32.36,32.53,32.53,32.16,32.4,0.12
24062025,94.78,32.4,33.21,33.21,32.42,32.69,0.9
25062025,62.72,32.69,32.69,32.92,31.43,32.62,-0.21
26062025,90.01,32.62,33.43,33.43,32.0,33.04,1.29
27062025,76.61,33.04,33.04,33.87,32.88,33.22,0.54
30062025,94.13,33.22,33.38,33.41,33.08,33.18,-0.12
01072025,81.01,33.18,34.18,34.18,33.05,33.3,0.36
02072025,74.7,33.3,33.76,33.76,33.11,33.26,-0.12
03072025,79.09,33.26,33.45,33.46,33.06,33.09,-0.51
04072025,91.19,33.09,33.91,33.91,33.05,33.17,0.24
07072025,91.67,33.17,33.99,33.99,32.88,33.24,0.21
08072025,99.32,33.24,33.24,33.31,33.05,33.23,-0.03
09072025,89.59,33.23,34.06,34.06,33.05,33.14,-0.27
10072025,79.89,33.14,33.36,33.37,33.04,33.1,-0.12
11072025,66.41,33.1,33.92,33.92,32.77,32.89,-0.63
14072025,84.48,32.89,33.7,33.7,32.73,33.01,0.36
15072025,94.49,33.01,33.17,33.2,32.85,33.18,0.51
16072025,60.86,33.18,33.34,33.34,32.97,33.2,0.06
17072025,75.52,33.2,33.21,33.21,33.04,33.13,-0.21
18072025,94.04,33.13,33.13,33.13,32.9,32.98,-0.45
21072025,59.74,32.98,32.15,33.5,32.15,32.99,0.03
22072025,91.41,32.99,33.01,33.18,32.88,33.0,0.03
23072025,70.67,33.0,32.01,33.7,32.01,32.99,-0.03
24072025,86.14,32.99,33.81,33.81,32.9,33.0,0.03
25072025,96.88,33.0,33.16,33.16,32.53,32.59,-1.24
28072025,67.58,32.59,32.59,32.97,32.36,32.42,-0.52
29072025,82.96,32.42,32.47,32.7,32.28,32.67,0.77
30072025,88.03,32.67,32.83,32.84,32.53,32.7,0.09
31072025,83.35,32.7,32.86,32.86,32.37,32.55,-0.46
01082025,62.73,32.55,32.71,32.71,32.03,32.14,-1.26
04082025,94.66,32.14,32.94,32.94,32.09,32.37,0.72
05082025,85.25,32.37,32.53,32.54,32.28,32.44,0.22
06082025,97.73,32.44,32.6,32.6,32.13,32.25,-0.59
07082025,54.6,32.25,32.6,32.6,31.87,32.12,-0.4
08082025,88.78,32.12,32.21,33.35,31.9,32.03,-0.28
11082025,58.04,32.03,31.22,32.62,31.22,32.29,0.81
12082025,63.46,32.29,32.29,32.41,32.15,32.25,-0.12
13082025,99.65,32.25,32.26,32.46,32.24,32.32,0.22
14082025,72.97,32.32,32.48,32.49,32.28,32.43,0.34
18082025,63.21,32.43,33.38,33.7,32.5,33.31,2.71
19082025,78.22,33.31,33.63,33.63,32.5,33.2,-0.33
20082025,68.66,33.2,34.03,34.03,32.9,33.59,1.17
21082025,25.02,33.59,34.57,34.57,32.9,33.21,-1.13
22082025,60.26,33.21,34.04,34.04,32.52,33.09,-0.36
25082025,61.38,33.09,33.0,33.79,32.79,33.57,1.45
26082025,64.32,33.57,33.57,34.05,32.87,33.43,-0.42
28082025,90.18,33.43,33.91,33.91,32.7,32.82,-1.82
29082025,77.95,32.82,33.64,33.64,32.29,32.51,-0.94
01092025,61.21,32.51,33.32,33.32,32.3,32.69,0.55
02092025,58.19,32.69,32.7,32.91,32.5,32.73,0.12
03092025,61.89,32.73,33.54,33.8,32.73,33.02,0.89
04092025,72.35,33.02,33.69,33.96,32.81,32.9,-0.36
05092025,85.33,32.9,33.07,33.07,32.74,32.92,0.06
08092025,98.01,32.92,32.09,33.6,32.09,33.03,0.33
09092025,55.88,33.03,33.14,33.16,32.9,33.08,0.15
10092025,77.04,33.08,32.25,33.9,32.25,33.23,0.45
11092025,59.75,33.23,33.39,33.39,33.14,33.32,0.27
12092025,45.47,33.32,33.33,33.46,33.24,33.45,0.39
15092025,60.1,33.45,32.61,34.1,32.61,33.43,-0.06
16092025,55.5,33.43,34.26,34.47,33.4,33.69,0.78
17092025,58.92,33.69,33.69,33.83,33.6,33.7,0.03
18092025,67.97,33.7,33.87,34.58,33.66,33.87,0.5
19092025,90.88,33.87,34.0,34.01,33.77,33.88,0.03
22092025,93.21,33.88,34.04,34.18,33.63,34.12,0.71
23092025,62.11,34.12,34.12,34.12,33.75,33.91,-0.62
24092025,68.53,33.91,33.06,34.56,33.06,33.73,-0.53
25092025,85.05,33.73,33.63,33.73,33.3,33.39,-1.01
26092025,95.09,33.39,33.4,33.4,32.81,32.9,-1.47
29092025,79.71,32.9,33.06,33.63,32.98,33.34,1.34
30092025,78.96,33.34,32.5,33.95,32.5,33.04,-0.9
01102025,97.08,33.04,33.03,33.3,33.0,33.26,0.67
03102025,85.07,33.26,33.26,33.42,32.9,33.41,0.45
06102025,78.92,33.41,34.24,34.24,33.25,33.4,-0.03
07102025,82.32,33.4,33.41,33.63,33.41,33.47,0.21
08102025,72.79,33.47,33.63,34.04,33.24,33.27,-0.6
09102025,59.73,33.27,34.1,34.1,32.76,33.53,0.78
10102025,52.15,33.53,34.07,34.57,33.5,33.62,0.27
13102025,17.26,33.62,32.77,34.46,32.77,33.56,-0.18
14102025,57.62,33.56,34.12,34.12,33.23,33.39,-0.51
15102025,90.15,33.39,34.03,34.04,33.4,33.7,0.93
16102025,81.24,33.7,34.71,34.71,33.7,33.89,0.56
17102025,70.12,33.89,34.38,34.5,33.74,33.99,0.3
20102025,81.69,33.99,34.83,34.83,33.71,34.09,0.29
21102025,88.82,34.09,34.8,34.8,34.03,34.17,0.23
22102025,88.82,34.09,34.8,34.8,34.03,34.17,0.23
23102025,62.0,34.17,34.34,34.34,33.92,34.07,-0.29
24102025,60.73,34.07,34.08,34.22,33.92,34.06,-0.03
27102025,58.96,34.06,34.77,34.77,34.05,34.1,0.12
28102025,49.5,34.1,34.74,34.75,34.0,34.21,0.32
29102025,62.38,34.21,34.21,34.5,34.14,34.38,0.5
30102025,89.02,34.38,35.23,35.23,34.11,34.32,-0.17
31102025,41.36,34.32,34.28,34.72,34.0,34.27,-0.15
03112025,42.62,34.27,34.75,34.75,34.04,34.39,0.35
04112025,93.28,34.39,34.22,34.35,34.09,34.13,-0.76
05112025,93.28,34.39,34.22,34.35,34.09,34.13,-0.76
06112025,81.64,34.13,34.3,34.3,33.6,33.83,-0.88
07112025,52.69,33.83,34.22,34.22,33.48,33.84,0.03
10112025,96.24,33.84,34.68,34.68,33.9,33.92,0.24
11112025,51.75,33.92,33.92,33.92,33.65,33.87,-0.15
12112025,87.69,33.87,33.88,34.62,33.57,34.13,0.77
13112025,72.82,34.13,34.63,34.63,34.06,34.2,0.21
14112025,88.89,34.2,34.97,34.97,34.03,34.3,0.29
17112025,85.84,34.3,34.47,34.47,34.25,34.33,0.09
18112025,97.34,34.33,35.18,35.18,34.15,34.18,-0.44
19112025,47.55,34.18,34.35,34.35,34.06,34.2,0.06
