Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27012025,69.33,2.87,3.1,3.11,2.86,2.89,0.7
28012025,63.55,2.89,2.91,2.98,2.76,2.82,-2.42
29012025,67.4,2.82,2.9,3.02,2.86,2.97,5.32
30012025,66.48,2.97,3.01,3.04,2.92,2.94,-1.01
31012025,60.4,2.94,2.95,3.17,2.9,3.13,6.46
03022025,61.24,3.15,3.2,3.2,2.98,3.01,-4.44
04022025,64.1,3.01,3.01,3.08,2.98,3.01,0.0
05022025,58.81,3.01,3.05,3.12,2.98,3.02,0.33
06022025,56.13,3.02,3.05,3.07,3.0,3.03,0.33
07022025,60.41,3.03,3.02,3.07,2.98,3.03,0.0
10022025,65.12,3.03,3.09,3.12,2.95,2.97,-1.98
11022025,63.85,2.97,3.02,3.02,2.82,2.84,-4.38
12022025,59.87,2.84,2.84,2.84,2.5,2.79,-1.76
13022025,65.86,2.79,2.79,2.84,2.75,2.77,-0.72
14022025,65.62,2.77,2.77,2.83,2.55,2.65,-4.33
17022025,51.86,2.65,2.67,2.74,2.6,2.63,-0.75
18022025,56.3,2.63,2.63,2.67,2.53,2.58,-1.9
19022025,55.09,2.58,2.58,2.72,2.57,2.62,1.55
20022025,53.12,2.62,2.65,2.75,2.55,2.71,3.44
21022025,48.35,2.71,2.76,2.8,2.68,2.69,-0.74
24022025,58.41,2.69,2.68,2.73,2.62,2.71,0.74
25022025,49.3,2.71,2.71,2.77,2.55,2.61,-3.69
27022025,58.67,2.61,2.61,2.66,2.51,2.52,-3.45
28022025,54.61,2.52,2.51,2.53,2.42,2.45,-2.78
03032025,55.86,2.45,2.47,2.53,2.3,2.34,-4.49
04032025,54.91,2.34,2.32,2.41,2.26,2.35,0.43
05032025,40.77,2.35,2.36,2.65,2.35,2.62,11.49
06032025,50.89,2.62,2.67,2.74,2.57,2.61,-0.38
07032025,52.33,2.61,2.63,2.69,2.6,2.66,1.92
10032025,58.12,2.66,2.68,2.7,2.55,2.59,-2.63
11032025,62.52,2.59,2.56,2.57,2.48,2.52,-2.7
12032025,58.88,2.52,2.53,2.53,2.41,2.43,-3.57
13032025,66.6,2.43,2.43,2.55,2.4,2.41,-0.82
17032025,64.15,2.41,2.47,2.47,2.25,2.3,-4.56
18032025,61.08,2.3,2.3,2.43,2.3,2.36,2.61
19032025,69.31,2.36,2.37,2.59,2.37,2.5,5.93
20032025,53.46,2.5,2.56,2.61,2.46,2.46,-1.6
21032025,76.11,2.46,2.49,2.52,2.43,2.47,0.41
24032025,66.14,2.47,2.5,2.53,2.39,2.41,-2.43
25032025,70.29,2.41,2.43,2.46,2.38,2.39,-0.83
26032025,63.45,2.39,2.38,2.41,2.23,2.27,-5.02
27032025,73.04,2.27,2.28,2.3,2.15,2.16,-4.85
28032025,62.32,2.16,2.15,2.33,2.09,2.11,-2.31
01042025,41.17,2.11,2.08,2.31,2.02,2.27,7.58
