Date,DelPerc
01102019,56.8
03102019,74.39
04102019,54.78
07102019,44.25
08102019,44.25
09102019,44.07
10102019,62.39
11102019,40.92
14102019,39.91
15102019,49.66
16102019,58.52
17102019,48.66
18102019,71.51
21102019,71.51
22102019,67.07
23102019,56.53
24102019,60.13
25102019,89.6
28102019,82.81
29102019,68.58
30102019,74.03
31102019,71.3
01112019,67.25
04112019,74.06
05112019,57.76
06112019,36.2
07112019,35.29
08112019,77.66
11112019,75.85
12112019,75.85
13112019,63.43
14112019,55.99
15112019,80.26
18112019,58.04
19112019,63.43
20112019,64.74
21112019,64.98
22112019,44.7
25112019,55.36
26112019,51.09
27112019,75.77
28112019,56.79
29112019,86.67
02122019,69.86
03122019,64.06
04122019,65.36
05122019,77.49
06122019,77.15
09122019,87.03
10122019,52.74
11122019,60.62
12122019,74.73
13122019,69.76
16122019,78.37
17122019,44.19
18122019,76.42
19122019,51.69
20122019,61.23
23122019,69.46
24122019,63.33
25122019,63.33
26122019,52.89
27122019,63.96
30122019,80.91
31122019,63.29
01012020,75.12
02012020,51.48
03012020,47.5
06012020,36.15
07012020,53.37
08012020,40.77
09012020,67.12
10012020,65.4
13012020,64.01
14012020,57.88
15012020,53.68
16012020,68.27
17012020,53.96
20012020,67.37
21012020,71.06
22012020,62.15
23012020,59.38
24012020,70.37
27012020,81.19
28012020,66.45
29012020,63.36
30012020,61.44
31012020,47.53
03022020,61.4
04022020,82.53
05022020,52.56
06022020,56.89
07022020,58.38
10022020,22.31
11022020,24.95
12022020,34.31
13022020,24.31
14022020,44.5
17022020,41.63
18022020,44.78
19022020,58.9
20022020,23.53
21022020,23.53
24022020,35.57
25022020,30.45
26022020,33.63
27022020,27.65
28022020,60.42
02032020,33.28
03032020,40.2
04032020,54.37
05032020,67.54
06032020,87.51
09032020,39.69
10032020,39.69
11032020,48.36
12032020,59.49
13032020,36.8
16032020,53.1
17032020,43.89
18032020,30.41
19032020,49.84
20032020,58.5
23032020,75.86
24032020,63.53
25032020,49.24
26032020,52.45
27032020,56.04
30032020,79.84
31032020,71.03
01042020,82.7
02042020,82.7
03042020,65.19
06042020,65.19
07042020,73.04
08042020,66.56
09042020,80.28
10042020,80.28
13042020,67.56
15042020,56.47
16042020,80.95
17042020,63.48
20042020,50.01
21042020,73.28
22042020,41.88
23042020,43.04
24042020,46.51
27042020,43.84
28042020,44.05
29042020,51.11
30042020,36.89
01052020,36.89
04052020,56.82
05052020,55.28
06052020,33.26
07052020,26.77
08052020,46.86
11052020,63.6
12052020,63.3
13052020,56.38
14052020,29.51
15052020,16.57
18052020,34.98
19052020,44.95
20052020,50.36
21052020,42.0
22052020,64.82
25052020,64.82
26052020,46.9
18082020,24.87
19082020,42.71
20082020,24.51
21082020,17.31
24082020,29.1
25082020,58.07
26082020,49.73
27082020,21.75
28082020,50.22
31082020,81.32
01092020,87.75
02092020,69.43
03092020,83.73
04092020,70.05
07092020,46.24
08092020,53.98
09092020,39.99
10092020,33.04
11092020,52.78
14092020,29.57
15092020,27.24
16092020,13.44
17092020,30.46
18092020,41.69
21092020,43.17
22092020,23.54
23092020,37.28
24092020,35.82
25092020,21.98
28092020,6.82
29092020,27.4
30092020,12.69
01102020,12.88
05102020,25.44
06102020,25.07
07102020,22.11
08102020,31.58
09102020,29.39
12102020,18.72
13102020,18.24
14102020,27.37
15102020,10.58
16102020,36.4
19102020,32.33
20102020,43.61
21102020,29.27
22102020,23.62
23102020,34.41
26102020,20.48
27102020,39.54
28102020,13.12
29102020,35.9
30102020,22.86
02112020,6.49
03112020,35.73
04112020,30.64
05112020,28.21
06112020,27.09
09112020,14.93
10112020,29.14
11112020,21.17
12112020,12.34
13112020,15.1
16112020,38.82
17112020,51.66
18112020,11.17
19112020,19.45
20112020,39.32
23112020,36.19
24112020,39.06
25112020,50.54
26112020,11.77
27112020,37.51
30112020,37.51
01122020,40.05
02122020,37.96
03122020,22.97
04122020,46.75
07122020,15.35
08122020,31.71
09122020,34.31
10122020,40.48
11122020,43.73
14122020,48.56
15122020,23.0
16122020,20.09
17122020,23.8
18122020,49.17
21122020,33.8
22122020,23.17
23122020,17.16
24122020,13.82
25122020,13.82
28122020,9.5
29122020,37.53
30122020,23.5
31122020,35.01
01012021,31.7
04012021,42.41
05012021,31.06
06012021,31.47
07012021,32.97
08012021,20.6
11012021,38.42
12012021,33.56
13012021,43.22
14012021,54.7
15012021,56.21
18012021,72.63
19012021,68.54
20012021,43.41
21012021,44.12
22012021,33.66
25012021,32.98
27012021,26.44
28012021,45.07
29012021,42.15
01022021,44.6
02022021,38.93
03022021,25.8
04022021,37.95
05022021,34.61
08022021,47.27
