Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,63.32,49.98,49.99,50.35,49.31,49.47,-1.02
02012025,65.32,49.47,49.47,50.8,48.88,49.06,-0.83
03012025,48.47,49.06,49.0,50.33,47.5,47.82,-2.53
06012025,57.84,47.82,48.0,48.0,45.1,45.36,-5.14
07012025,50.69,45.36,45.58,46.52,44.68,45.5,0.31
08012025,33.08,45.5,45.5,47.08,44.93,46.39,1.96
09012025,51.55,46.39,46.39,46.8,45.2,45.47,-1.98
10012025,45.24,45.47,45.44,45.78,43.61,43.86,-3.54
13012025,56.58,43.86,43.6,44.13,42.72,43.35,-1.16
14012025,36.66,43.35,43.6,45.0,43.36,44.26,2.1
15012025,34.46,44.26,44.56,46.71,44.39,45.62,3.07
16012025,52.6,45.62,46.3,46.75,45.65,46.15,1.16
17012025,40.95,46.15,47.25,48.36,45.9,46.29,0.3
20012025,45.81,46.29,46.29,46.89,45.78,46.2,-0.19
21012025,44.84,46.2,46.35,46.99,44.3,44.75,-3.14
22012025,42.87,44.75,45.0,45.15,43.68,44.45,-0.67
23012025,51.71,44.45,44.1,44.7,43.61,43.87,-1.3
24012025,28.97,43.87,43.65,44.49,42.53,43.15,-1.64
27012025,55.07,43.15,43.15,44.39,40.75,41.8,-3.13
28012025,35.68,41.8,42.0,42.96,41.0,42.37,1.36
29012025,52.07,42.37,42.4,43.94,42.37,43.72,3.19
30012025,43.29,43.72,43.7,46.0,42.75,43.48,-0.55
31012025,49.18,43.48,43.59,43.76,43.0,43.31,-0.39
03022025,57.26,42.86,42.2,42.83,41.7,42.53,-0.77
04022025,29.08,42.53,43.53,46.45,42.85,44.39,4.37
05022025,37.28,44.39,45.0,45.93,44.04,44.25,-0.32
06022025,44.45,44.25,44.4,44.8,43.66,44.16,-0.2
07022025,45.4,44.16,44.25,44.45,42.1,42.31,-4.19
10022025,53.64,42.31,42.32,42.78,39.67,41.27,-2.46
11022025,47.44,41.27,42.15,42.15,39.11,40.72,-1.33
12022025,43.06,40.72,41.21,42.14,39.58,41.75,2.53
13022025,58.78,41.75,41.75,42.19,39.81,40.44,-3.14
14022025,51.5,40.44,40.5,41.65,39.53,40.48,0.1
17022025,41.18,40.48,40.48,41.65,38.0,40.34,-0.35
18022025,41.11,40.34,40.35,41.2,39.51,40.43,0.22
19022025,44.13,40.43,40.0,41.39,39.82,41.12,1.71
20022025,39.13,41.12,41.12,41.31,40.5,40.8,-0.78
21022025,43.64,40.8,40.8,41.57,40.45,40.73,-0.17
24022025,53.73,40.73,40.49,40.98,39.12,39.84,-2.19
25022025,51.83,39.84,39.64,40.0,38.0,38.7,-2.86
27022025,40.88,38.7,38.7,38.92,36.6,37.23,-3.8
28022025,43.94,37.23,36.94,39.45,34.07,37.11,-0.32
03032025,36.91,37.11,37.15,37.6,35.03,35.56,-4.18
04032025,38.33,35.56,35.21,37.75,34.95,37.3,4.89
05032025,35.27,37.3,37.0,38.22,36.95,37.6,0.8
06032025,44.15,37.6,38.9,39.8,38.3,39.63,5.4
07032025,56.68,39.63,39.55,39.83,37.78,37.86,-4.47
10032025,51.68,37.86,37.86,38.28,35.3,35.79,-5.47
11032025,47.31,35.79,35.6,36.98,35.12,36.15,1.01
12032025,56.67,36.15,36.12,36.51,35.43,35.56,-1.63
13032025,77.26,35.56,35.25,35.74,34.7,34.95,-1.72
17032025,71.2,34.95,35.1,35.33,34.2,34.79,-0.46
18032025,65.17,34.79,35.1,36.79,34.43,34.89,0.29
19032025,61.35,34.89,35.1,35.54,34.2,34.37,-1.49
20032025,52.37,34.37,34.57,36.45,34.57,35.4,3.0
21032025,59.45,35.4,35.65,36.38,34.82,34.93,-1.33
24032025,58.1,34.93,35.4,36.09,34.88,35.0,0.2
25032025,53.66,35.0,35.48,36.15,34.2,34.43,-1.63
26032025,55.92,34.43,34.43,34.59,31.82,33.13,-3.78
