Date,DelPerc
10052022,96.95
11052022,77.22
12052022,71.47
13052022,87.94
16052022,88.21
17052022,98.49
18052022,99.21
19052022,97.71
20052022,91.82
23052022,92.83
24052022,77.77
25052022,69.53
26052022,93.66
27052022,93.42
30052022,89.22
31052022,96.79
01062022,95.66
02062022,87.8
03062022,96.85
06062022,96.82
07062022,99.5
08062022,54.68
09062022,83.23
10062022,87.04
13062022,96.1
14062022,93.25
15062022,90.19
16062022,94.12
17062022,71.25
20062022,95.22
21062022,98.4
22062022,98.66
23062022,79.72
24062022,72.15
27062022,83.05
28062022,93.91
29062022,71.32
30062022,75.02
01072022,65.58
04072022,60.04
05072022,80.51
06072022,66.97
07072022,93.43
08072022,86.71
11072022,69.57
12072022,92.43
13072022,79.94
14072022,87.72
15072022,98.83
18072022,72.6
19072022,64.34
20072022,57.95
21072022,85.02
22072022,84.22
25072022,77.03
26072022,61.86
27072022,83.36
28072022,93.09
29072022,85.24
01082022,80.91
02082022,84.21
03082022,83.22
04082022,75.74
05082022,82.59
10082022,64.57
11082022,70.93
12082022,83.91
16082022,58.29
17082022,58.04
18082022,86.82
19082022,80.0
22082022,54.02
23082022,72.84
24082022,75.58
25082022,51.65
26082022,86.27
29082022,76.36
30082022,96.7
31082022,96.7
01092022,56.05
02092022,86.78
05092022,88.55
06092022,75.64
07092022,79.34
08092022,78.52
09092022,61.05
12092022,72.87
13092022,51.82
14092022,71.93
15092022,66.42
16092022,58.2
19092022,20.86
20092022,80.47
21092022,63.32
22092022,54.6
23092022,58.04
26092022,58.63
27092022,78.91
28092022,49.9
29092022,73.95
30092022,57.31
03102022,82.83
04102022,62.0
05102022,62.0
06102022,83.25
07102022,68.72
10102022,86.86
11102022,91.14
12102022,77.36
13102022,62.24
14102022,86.56
17102022,79.06
18102022,74.32
19102022,78.71
20102022,78.48
21102022,88.62
24102022,52.78
25102022,59.58
26102022,59.58
27102022,75.18
28102022,81.51
31102022,55.12
01112022,90.21
02112022,94.53
03112022,80.68
04112022,73.85
07112022,85.22
08112022,85.22
09112022,72.84
10112022,75.4
11112022,74.65
14112022,72.51
15112022,73.74
16112022,76.08
17112022,89.8
18112022,9.49
21112022,68.05
22112022,74.99
23112022,53.69
24112022,94.22
25112022,72.05
28112022,72.39
29112022,88.64
30112022,79.14
01122022,84.7
02122022,93.8
05122022,75.98
06122022,71.04
07122022,99.06
08122022,91.09
09122022,63.1
12122022,88.75
13122022,97.11
14122022,97.54
15122022,79.83
16122022,81.56
19122022,81.84
20122022,68.46
21122022,68.78
22122022,97.21
23122022,64.9
26122022,84.6
27122022,73.01
28122022,79.16
29122022,86.06
30122022,68.9
02012023,96.24
03012023,80.87
04012023,64.39
05012023,91.1
06012023,94.0
09012023,82.35
10012023,81.41
11012023,74.39
12012023,66.69
13012023,84.09
16012023,76.4
17012023,85.7
18012023,80.77
19012023,85.84
20012023,73.37
23012023,91.79
24012023,87.02
25012023,83.37
27012023,92.57
30012023,68.04
31012023,86.28
01022023,93.14
02022023,98.81
03022023,61.64
06022023,82.53
07022023,81.57
08022023,78.35
09022023,55.8
10022023,93.81
13022023,99.7
14022023,86.83
15022023,94.52
16022023,91.35
17022023,90.23
20022023,76.27
21022023,71.51
22022023,94.68
23022023,88.61
24022023,50.16
27022023,99.87
28022023,97.32
01032023,98.55
02032023,98.94
03032023,82.66
06032023,84.24
07032023,84.24
08032023,95.34
09032023,98.56
10032023,59.55
13032023,81.65
14032023,82.82
15032023,86.99
16032023,89.43
17032023,97.1
20032023,97.03
21032023,75.08
22032023,83.11
23032023,80.58
24032023,98.62
27032023,98.98
28032023,99.72
29032023,99.77
30032023,99.77
31032023,88.89
03042023,92.33
04042023,92.33
05042023,70.75
06042023,60.71
07042023,60.71
10042023,75.35
11042023,90.97
12042023,69.77
13042023,92.35
14042023,92.35
17042023,87.03
18042023,86.25
19042023,97.13
20042023,88.04
21042023,95.51
24042023,68.85
25042023,64.28
26042023,74.35
27042023,66.7
28042023,73.03
01052023,73.03
02052023,72.81
03052023,79.44
04052023,91.75
05052023,96.55
08052023,85.49
09052023,95.61
10052023,91.11
11052023,87.34
12052023,88.8
15052023,90.75
16052023,88.17
17052023,92.21
18052023,97.93
19052023,84.91
22052023,92.13
23052023,98.31
24052023,94.58
25052023,85.12
26052023,94.51
29052023,99.69
30052023,98.92
31052023,94.34
01062023,87.96
02062023,94.53
05062023,93.32
06062023,97.2
07062023,97.07
08062023,97.99
09062023,100.0
12062023,84.71
13062023,87.37
14062023,99.23
15062023,99.73
16062023,98.63
19062023,85.82
20062023,97.67
21062023,94.97
22062023,97.87
23062023,92.99
26062023,81.57
27062023,94.42
28062023,98.21
29062023,98.21
30062023,76.61
03072023,79.19
04072023,97.57
05072023,63.11
06072023,87.96
07072023,91.93
10072023,80.21
11072023,69.51
12072023,97.56
13072023,82.84
14072023,95.45
17072023,96.88
18072023,72.03
19072023,63.23
20072023,74.25
21072023,94.05
24072023,99.14
25072023,90.95
26072023,96.48
27072023,94.04
28072023,92.56
31072023,98.57
01082023,81.38
02082023,83.94
03082023,95.93
04082023,93.66
07082023,98.48
08082023,97.1
09082023,96.0
10082023,91.02
11082023,99.61
14082023,91.72
16082023,98.11
17082023,99.73
18082023,95.95
21082023,85.2
22082023,72.32
23082023,96.09
24082023,66.61
25082023,99.22
28082023,89.07
29082023,80.97
30082023,44.82
31082023,91.42
01092023,93.45
04092023,96.81
05092023,91.89
06092023,96.75
07092023,67.41
08092023,88.82
11092023,99.46
12092023,86.01
13092023,80.81
14092023,62.57
15092023,99.08
18092023,87.12
19092023,87.12
20092023,81.11
21092023,96.02
22092023,72.59
25092023,91.83
26092023,99.75
27092023,96.56
28092023,89.61
29092023,98.28
03102023,85.56
04102023,99.67
05102023,97.99
06102023,82.06
09102023,89.38
10102023,61.99
11102023,68.24
12102023,99.17
13102023,91.81
16102023,98.69
17102023,98.48
18102023,82.14
19102023,90.69
20102023,63.56
23102023,92.66
24102023,92.66
25102023,75.16
26102023,58.16
27102023,86.72
30102023,95.03
31102023,77.29
01112023,76.24
02112023,99.56
03112023,99.66
06112023,83.76
07112023,96.63
08112023,89.81
09112023,99.89
