Date,DelPerc
11102019,82.67
14102019,86.63
15102019,63.34
16102019,71.11
17102019,76.87
18102019,87.36
21102019,87.36
22102019,73.58
23102019,91.97
24102019,90.5
25102019,60.13
28102019,95.96
29102019,50.78
30102019,88.39
31102019,84.51
01112019,69.87
04112019,75.61
05112019,78.44
06112019,86.75
07112019,84.58
08112019,78.84
11112019,77.01
12112019,77.01
13112019,96.23
14112019,93.96
15112019,95.86
18112019,85.33
19112019,74.45
20112019,63.18
21112019,50.99
22112019,65.97
25112019,91.89
26112019,99.74
27112019,100.0
28112019,99.83
29112019,94.97
02122019,77.34
03122019,99.2
04122019,99.9
05122019,87.98
06122019,51.95
09122019,86.16
10122019,60.41
11122019,92.49
12122019,47.01
13122019,81.5
16122019,84.93
17122019,89.8
18122019,81.92
19122019,90.05
20122019,97.36
23122019,100.0
24122019,100.0
25122019,100.0
26122019,99.96
27122019,99.99
30122019,99.92
31122019,75.24
01012020,99.99
02012020,100.0
03012020,100.0
06012020,80.76
07012020,77.65
08012020,68.49
09012020,46.08
10012020,23.31
13012020,61.46
14012020,85.36
15012020,76.32
16012020,45.03
17012020,62.47
20012020,57.2
21012020,69.83
22012020,79.95
23012020,71.28
24012020,84.69
27012020,67.12
28012020,70.89
29012020,81.7
30012020,80.77
31012020,67.2
03022020,98.94
04022020,86.24
05022020,94.53
06022020,81.46
07022020,98.72
10022020,100.0
11022020,95.81
12022020,86.54
13022020,86.93
14022020,97.86
17022020,88.51
18022020,96.19
19022020,99.79
20022020,79.76
21022020,79.76
24022020,100.0
25022020,75.4
26022020,63.38
27022020,95.69
28022020,100.0
02032020,100.0
03032020,98.28
04032020,100.0
05032020,97.37
06032020,72.77
09032020,98.12
10032020,98.12
11032020,96.73
12032020,98.94
13032020,89.38
16032020,99.29
17032020,83.56
18032020,91.09
19032020,92.92
20032020,82.09
23032020,99.9
24032020,100.0
25032020,97.15
26032020,99.99
27032020,99.99
30032020,97.21
31032020,99.98
01042020,99.99
02042020,99.99
03042020,89.05
06042020,89.05
07042020,95.82
08042020,100.0
09042020,99.99
10042020,99.99
13042020,100.0
18082020,88.99
19082020,100.0
20082020,97.39
21082020,98.75
24082020,95.66
25082020,97.54
26082020,99.2
27082020,100.0
28082020,99.97
31082020,84.64
01092020,100.0
02092020,100.0
03092020,100.0
04092020,100.0
07092020,95.53
08092020,82.33
09092020,81.07
10092020,87.79
11092020,91.25
14092020,70.72
15092020,82.9
16092020,76.14
17092020,29.06
18092020,87.22
21092020,79.79
22092020,90.52
23092020,74.39
24092020,99.99
25092020,93.77
28092020,74.12
29092020,100.0
30092020,91.14
01102020,76.07
05102020,97.45
06102020,100.0
07102020,91.19
08102020,70.37
09102020,63.84
12102020,59.84
13102020,71.52
14102020,70.78
15102020,84.87
16102020,62.22
19102020,72.13
20102020,87.55
21102020,88.24
22102020,74.54
23102020,76.63
26102020,98.24
27102020,68.89
28102020,59.26
29102020,99.02
30102020,80.53
02112020,86.03
03112020,60.79
04112020,100.0
05112020,68.78
06112020,95.45
09112020,54.21
10112020,71.65
11112020,92.53
12112020,71.17
13112020,77.69
16112020,83.56
17112020,87.47
18112020,82.79
19112020,96.77
20112020,58.04
23112020,87.52
24112020,96.35
25112020,92.7
26112020,52.44
27112020,85.9
30112020,85.9
01122020,58.92
02122020,69.7
03122020,78.09
04122020,73.78
07122020,75.38
08122020,82.55
09122020,86.03
10122020,90.28
11122020,93.43
14122020,90.14
15122020,96.17
16122020,89.43
02022021,92.36
03022021,94.34
04022021,76.97
05022021,64.37
08022021,96.37
09022021,70.73
10022021,69.69
11022021,75.87
12022021,67.87
15022021,67.49
16022021,71.55
17022021,79.22
