Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,26.91,2011.3,2011.0,2050.0,1979.6,2031.35,1.0
02012025,30.11,2031.35,2002.0,2087.4,1995.05,2021.7,-0.48
03012025,35.91,2021.7,2021.0,2146.0,2020.0,2030.3,0.43
06012025,36.73,2030.3,2055.0,2065.35,1882.0,1893.15,-6.76
07012025,36.11,1893.15,1894.0,1935.0,1894.0,1914.5,1.13
08012025,35.36,1914.5,1900.0,1922.05,1856.65,1882.65,-1.66
09012025,51.08,1882.65,1865.0,1893.75,1800.0,1805.85,-4.08
10012025,45.38,1805.85,1818.5,1823.1,1720.0,1737.1,-3.81
13012025,44.31,1737.1,1722.0,1722.0,1611.1,1631.3,-6.09
14012025,37.96,1631.3,1650.1,1750.4,1650.1,1688.45,3.5
15012025,47.8,1688.45,1688.45,1721.85,1676.55,1686.0,-0.15
16012025,51.59,1686.0,1701.95,1716.5,1688.4,1696.6,0.63
17012025,31.95,1696.6,1677.55,1740.0,1677.55,1731.5,2.06
20012025,28.38,1731.5,1731.5,1839.95,1731.5,1795.15,3.68
21012025,35.01,1795.15,1795.15,1799.95,1686.05,1691.5,-5.77
22012025,30.23,1691.5,1692.0,1720.75,1656.9,1683.95,-0.45
23012025,36.93,1683.95,1699.75,1720.0,1680.0,1690.55,0.39
24012025,40.19,1690.55,1695.0,1706.0,1560.0,1586.45,-6.16
27012025,36.57,1586.45,1584.85,1584.95,1509.75,1532.45,-3.4
28012025,31.74,1532.45,1532.0,1587.2,1483.55,1545.25,0.84
29012025,51.38,1545.25,1531.55,1590.05,1531.55,1585.2,2.59
30012025,45.39,1585.2,1586.15,1599.35,1542.5,1554.35,-1.95
31012025,49.57,1554.35,1562.0,1596.95,1545.0,1567.25,0.83
03022025,30.12,1504.35,1518.6,1568.95,1480.5,1553.4,3.26
04022025,48.32,1553.4,1553.4,1599.0,1553.35,1594.35,2.64
05022025,42.56,1594.35,1594.35,1628.0,1582.5,1600.6,0.39
06022025,49.41,1600.6,1610.0,1618.0,1580.05,1595.35,-0.33
07022025,40.04,1595.35,1595.35,1606.0,1569.4,1584.85,-0.66
10022025,34.97,1584.85,1575.05,1593.95,1524.95,1541.3,-2.75
11022025,42.31,1541.3,1530.0,1533.8,1475.0,1480.05,-3.97
12022025,32.13,1480.05,1493.6,1500.0,1411.0,1478.95,-0.07
13022025,14.16,1478.95,1495.3,1525.0,1452.95,1477.85,-0.07
14022025,31.34,1477.85,1482.0,1508.0,1350.0,1368.55,-7.4
17022025,29.28,1368.55,1364.95,1380.8,1320.75,1358.1,-0.76
18022025,43.62,1358.1,1360.4,1370.0,1285.0,1291.15,-4.93
19022025,42.16,1291.15,1300.2,1335.4,1284.05,1326.3,2.72
20022025,35.64,1326.3,1339.0,1394.0,1323.35,1383.3,4.3
21022025,43.54,1383.3,1396.3,1412.25,1355.05,1381.05,-0.16
24022025,35.56,1381.05,1367.2,1387.6,1333.3,1364.7,-1.18
25022025,45.27,1364.7,1352.35,1383.0,1350.0,1363.35,-0.1
27022025,46.84,1363.35,1353.8,1370.45,1315.65,1319.3,-3.23
28022025,53.89,1319.3,1305.45,1321.9,1280.0,1291.1,-2.14
03032025,44.27,1291.1,1300.4,1311.25,1253.15,1281.0,-0.78
04032025,45.9,1281.0,1270.0,1294.65,1252.1,1278.0,-0.23
05032025,46.28,1278.0,1280.0,1325.0,1279.95,1319.2,3.22
06032025,54.3,1319.2,1325.5,1348.25,1313.95,1327.05,0.6
07032025,59.93,1327.05,1328.05,1347.0,1325.1,1335.55,0.64
10032025,63.33,1335.55,1340.0,1347.0,1268.0,1276.55,-4.42
11032025,46.32,1276.55,1263.8,1275.0,1221.5,1244.05,-2.55
12032025,61.55,1244.05,1249.45,1259.9,1230.15,1240.75,-0.27
13032025,54.69,1240.75,1246.2,1251.05,1211.0,1214.2,-2.14
17032025,46.09,1214.2,1214.95,1294.7,1214.95,1230.25,1.32
18032025,62.61,1230.25,1250.0,1278.0,1250.0,1272.2,3.41
19032025,47.94,1272.2,1284.65,1367.95,1281.3,1361.45,7.02
20032025,44.9,1361.45,1370.0,1406.0,1360.1,1390.1,2.1
21032025,40.91,1390.1,1390.1,1469.0,1381.35,1435.35,3.26
24032025,64.99,1435.35,1450.7,1463.5,1418.0,1429.65,-0.4
25032025,55.16,1429.65,1440.0,1442.95,1365.0,1370.7,-4.12
26032025,51.52,1370.7,1370.7,1385.4,1325.0,1332.8,-2.77
27032025,53.44,1332.8,1325.25,1410.0,1324.7,1400.2,5.06
28032025,51.05,1400.2,1381.25,1438.85,1362.25,1375.35,-1.77
01042025,35.07,1375.35,1371.25,1403.0,1360.15,1380.35,0.36
02042025,39.17,1380.35,1386.0,1411.0,1345.2,1404.75,1.77
03042025,37.98,1404.75,1403.8,1435.0,1387.85,1425.3,1.46
04042025,52.77,1425.3,1423.25,1423.25,1350.0,1361.5,-4.48
07042025,46.56,1361.5,1240.0,1299.6,1220.0,1279.85,-6.0
08042025,35.18,1279.85,1298.4,1346.8,1297.45,1341.65,4.83
09042025,33.9,1341.65,1338.0,1344.15,1295.0,1315.35,-1.96
11042025,38.53,1315.35,1330.0,1378.0,1330.0,1352.75,2.84
15042025,25.18,1352.75,1393.0,1450.0,1375.0,1435.5,6.12
16042025,41.51,1435.5,1448.0,1448.0,1405.5,1430.3,-0.36
17042025,38.29,1430.3,1434.4,1458.9,1424.1,1438.2,0.55
21042025,40.96,1438.2,1451.0,1467.5,1419.6,1457.5,1.34
22042025,42.57,1457.5,1462.0,1467.0,1406.5,1441.5,-1.1
23042025,42.42,1441.5,1441.5,1464.9,1412.0,1432.6,-0.62
24042025,49.9,1432.6,1432.6,1462.5,1430.4,1441.4,0.61
25042025,41.76,1441.4,1441.4,1451.9,1367.9,1384.2,-3.97
28042025,39.51,1384.2,1375.0,1411.7,1365.5,1399.8,1.13
29042025,45.15,1399.8,1410.8,1427.0,1380.8,1391.0,-0.63
30042025,49.7,1391.0,1391.0,1393.1,1352.1,1372.0,-1.37
02052025,45.36,1372.0,1370.0,1383.3,1358.0,1363.8,-0.6
05052025,38.66,1363.8,1365.5,1392.0,1359.3,1381.8,1.32
06052025,47.21,1381.8,1383.9,1403.4,1320.0,1331.9,-3.61
07052025,38.09,1331.9,1322.0,1362.0,1311.5,1354.6,1.7
08052025,34.89,1354.6,1365.5,1406.3,1327.0,1348.8,-0.43
09052025,56.4,1348.8,1333.0,1355.0,1303.8,1347.2,-0.12
12052025,50.05,1347.2,1400.0,1429.0,1388.9,1422.6,5.6
13052025,42.23,1422.6,1410.2,1444.0,1399.7,1427.0,0.31
14052025,51.61,1427.0,1440.0,1464.0,1432.9,1455.9,2.03
15052025,48.77,1455.9,1453.0,1474.7,1446.9,1454.9,-0.07
16052025,45.9,1454.9,1469.0,1587.9,1455.8,1564.3,7.52
19052025,51.7,1564.3,1599.9,1645.8,1578.0,1593.9,1.89
20052025,41.23,1593.9,1609.0,1625.8,1549.4,1565.5,-1.78
21052025,44.91,1565.5,1565.5,1583.9,1547.3,1565.7,0.01
22052025,46.55,1565.7,1571.0,1581.9,1530.1,1567.4,0.11
23052025,48.87,1567.4,1585.0,1596.1,1550.3,1585.2,1.14
26052025,44.5,1585.2,1560.0,1560.0,1522.0,1531.4,-3.39
27052025,55.13,1531.4,1534.4,1545.4,1517.5,1526.3,-0.33
28052025,51.36,1526.3,1531.1,1536.7,1516.1,1523.6,-0.18
29052025,53.1,1523.6,1530.7,1537.2,1508.1,1515.4,-0.54
30052025,61.6,1515.4,1515.0,1522.8,1475.0,1479.2,-2.39
02062025,48.5,1479.2,1493.3,1529.8,1473.1,1524.6,3.07
03062025,54.52,1524.6,1538.0,1538.0,1497.7,1502.6,-1.44
04062025,45.76,1502.6,1505.0,1534.0,1475.0,1525.5,1.52
05062025,48.5,1525.5,1550.0,1555.0,1516.0,1527.2,0.11
06062025,46.96,1527.2,1523.2,1528.4,1505.0,1512.4,-0.97
09062025,52.72,1512.4,1527.0,1534.0,1511.0,1514.3,0.13
10062025,59.05,1514.3,1517.1,1525.0,1506.0,1508.2,-0.4
11062025,53.1,1508.2,1522.5,1548.0,1484.9,1506.7,-0.1
12062025,60.49,1506.7,1500.0,1518.0,1475.0,1479.7,-1.79
13062025,45.53,1479.7,1451.0,1479.0,1442.1,1460.8,-1.28
16062025,41.61,1460.8,1468.2,1470.0,1425.0,1449.4,-0.78
