Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,57.68,16.35,16.79,16.8,16.1,16.17,-1.1
02012025,67.41,16.17,16.17,16.56,16.0,16.13,-0.25
03012025,62.51,16.13,16.26,17.4,16.07,16.58,2.79
06012025,62.21,16.58,17.7,17.7,14.98,15.6,-5.91
07012025,62.41,15.6,15.95,16.29,15.6,15.82,1.41
08012025,77.5,15.82,16.14,16.27,15.52,15.65,-1.07
09012025,53.65,15.65,15.99,16.24,15.12,15.69,0.26
10012025,68.96,15.69,15.52,15.96,14.36,14.52,-7.46
13012025,65.24,14.52,14.43,14.71,13.54,13.88,-4.41
14012025,55.22,13.88,13.98,14.69,13.98,14.21,2.38
15012025,58.61,14.21,14.76,14.76,14.12,14.27,0.42
16012025,54.8,14.27,14.49,14.85,14.33,14.4,0.91
17012025,75.39,14.4,14.39,14.55,14.29,14.34,-0.42
20012025,64.85,14.34,14.08,14.84,14.08,14.71,2.58
21012025,61.7,14.71,14.94,14.98,14.1,14.31,-2.72
22012025,55.48,14.31,14.35,14.61,14.01,14.28,-0.21
23012025,62.13,14.28,14.22,14.69,14.15,14.25,-0.21
24012025,67.18,14.25,14.08,14.37,13.66,13.81,-3.09
27012025,79.84,13.81,13.58,13.97,12.75,13.2,-4.42
28012025,54.22,13.2,13.27,14.75,12.6,13.96,5.76
29012025,59.51,13.96,14.41,14.5,13.8,14.09,0.93
30012025,81.82,14.09,13.85,14.44,13.26,13.36,-5.18
31012025,62.09,13.36,13.7,14.18,13.2,13.48,0.9
03022025,63.74,13.97,14.23,14.23,13.52,13.78,-1.36
04022025,64.06,13.78,13.81,14.3,13.8,13.99,1.52
05022025,54.96,13.99,13.99,15.47,13.93,14.46,3.36
06022025,54.5,14.46,14.89,14.89,12.8,13.63,-5.74
07022025,70.04,13.63,13.65,14.13,13.56,13.69,0.44
10022025,65.66,13.69,13.84,14.22,13.45,13.59,-0.73
11022025,69.57,13.59,13.85,13.86,12.8,13.27,-2.35
12022025,57.51,13.27,13.28,13.47,12.75,13.18,-0.68
13022025,67.69,13.18,13.25,13.48,12.85,12.97,-1.59
14022025,68.58,12.97,13.0,13.3,11.62,12.15,-6.32
17022025,54.74,12.15,12.1,12.4,11.11,11.52,-5.19
18022025,55.13,11.52,11.52,11.8,11.01,11.18,-2.95
19022025,62.8,11.18,11.09,12.97,11.05,12.15,8.68
20022025,56.47,12.15,12.0,12.99,12.0,12.81,5.43
21022025,71.61,12.81,12.84,12.98,12.12,12.63,-1.41
24022025,81.27,12.63,12.93,12.93,12.27,12.48,-1.19
25022025,57.61,12.48,12.97,12.98,12.3,12.53,0.4
27022025,75.72,12.53,12.7,12.7,11.81,11.89,-5.11
28022025,69.4,11.89,11.79,11.95,11.03,11.19,-5.89
03032025,75.27,11.19,11.06,11.16,10.41,10.63,-5.0
04032025,63.39,10.63,10.48,11.8,9.82,11.63,9.41
05032025,71.28,11.63,11.75,12.4,11.19,12.16,4.56
06032025,86.12,12.16,12.88,12.95,12.21,12.38,1.81
