Date,DelPerc
18092025,53.5
19092025,42.08
22092025,61.2
23092025,44.62
24092025,45.69
25092025,56.51
26092025,55.21
29092025,61.16
30092025,53.95
01102025,34.09
03102025,59.92
06102025,65.09
07102025,45.28
08102025,40.83
09102025,58.4
10102025,65.87
13102025,64.16
14102025,46.65
15102025,59.91
16102025,48.35
17102025,71.33
20102025,56.08
21102025,73.02
22102025,73.02
23102025,59.61
24102025,69.73
27102025,58.23
28102025,61.68
29102025,70.81
30102025,63.25
31102025,71.29
03112025,57.83
04112025,67.6
05112025,67.6
06112025,63.61
07112025,50.41
10112025,55.51
11112025,55.09
12112025,47.04
13112025,68.16
14112025,56.93
17112025,50.06
18112025,51.37
19112025,56.15
20112025,51.91
21112025,53.48
24112025,73.74
25112025,70.05
26112025,78.12
27112025,50.3
28112025,46.9
01122025,64.68
02122025,76.8
03122025,61.89
04122025,73.87
05122025,49.3
08122025,72.9
09122025,83.82
10122025,10.85
11122025,42.56
12122025,46.27
15122025,49.26
16122025,46.67
17122025,65.92
18122025,61.83
19122025,58.75
22122025,34.17
23122025,49.2
24122025,64.97
25122025,64.97
26122025,66.57
29122025,70.18
30122025,71.09
31122025,70.03
01012026,60.01
02012026,54.44
05012026,68.09
06012026,71.96
07012026,63.37
08012026,67.48
09012026,64.94
12012026,49.72
13012026,51.03
14012026,65.88
15012026,65.88
16012026,63.54
19012026,59.69
20012026,69.52
21012026,51.65
22012026,48.09
23012026,63.19
27012026,56.97
28012026,12.6
29012026,46.65
30012026,41.22
02022026,18.0
03022026,54.73
04022026,46.22
05022026,46.5
06022026,50.87
09022026,47.29
10022026,45.26
11022026,37.63
