Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,54.77,18.07,18.19,18.97,17.88,18.97,4.98
02012025,73.63,18.97,19.51,19.91,19.05,19.85,4.64
03012025,62.31,19.85,19.49,20.84,19.3,20.25,2.02
06012025,58.37,20.25,20.2,20.6,19.23,19.23,-5.04
07012025,69.36,19.23,18.65,20.19,18.65,20.15,4.78
08012025,63.61,20.15,21.15,21.15,20.61,21.15,4.96
09012025,51.83,21.15,21.6,21.65,20.2,21.01,-0.66
10012025,56.0,21.01,20.7,21.8,19.95,19.95,-5.05
13012025,56.39,19.95,19.4,19.9,18.95,18.95,-5.01
14012025,57.59,18.95,18.96,19.89,18.59,18.83,-0.63
15012025,63.32,18.83,19.1,19.19,18.05,18.26,-3.03
16012025,46.72,18.26,18.64,19.0,18.4,18.48,1.2
17012025,78.08,18.48,18.1,18.91,18.1,18.55,0.38
20012025,74.53,18.55,18.55,18.74,18.1,18.23,-1.73
21012025,54.78,18.23,18.67,18.79,17.53,17.69,-2.96
22012025,48.33,17.69,18.0,18.23,16.8,17.71,0.11
23012025,80.82,17.71,17.7,17.97,17.49,17.69,-0.11
24012025,51.92,17.69,18.03,18.03,17.05,17.23,-2.6
27012025,58.62,17.23,16.47,16.79,16.36,16.36,-5.05
28012025,50.2,16.36,16.36,16.36,15.54,15.54,-5.01
29012025,67.94,15.54,15.53,16.31,15.44,16.31,4.95
30012025,50.57,16.31,16.4,17.09,16.22,16.6,1.78
31012025,49.48,16.6,16.6,17.19,16.55,17.02,2.53
03022025,55.29,17.04,17.05,17.05,16.18,16.21,-4.87
04022025,68.94,16.21,16.5,16.63,15.9,16.0,-1.3
05022025,63.91,16.0,16.6,16.8,16.0,16.19,1.19
06022025,45.41,16.19,16.26,17.77,16.26,16.84,4.01
07022025,46.58,16.84,16.8,17.1,16.5,16.52,-1.9
10022025,58.97,16.52,16.68,16.68,15.35,15.49,-6.23
11022025,54.45,15.49,15.49,15.5,13.94,14.39,-7.1
12022025,42.19,14.39,14.9,14.9,13.33,14.08,-2.15
