Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,31.8,43.87,43.6,44.1,43.43,43.86,-0.02
02012025,19.5,43.86,43.96,44.62,43.21,44.08,0.5
03012025,20.13,44.08,44.3,45.73,44.15,44.96,2.0
06012025,28.0,44.96,45.6,45.63,42.65,43.01,-4.34
07012025,23.75,43.01,43.27,43.75,42.72,43.5,1.14
08012025,23.9,43.5,43.5,43.5,42.76,43.23,-0.62
09012025,35.24,43.23,43.25,43.35,41.81,42.05,-2.73
10012025,31.28,42.05,42.25,42.42,40.6,40.92,-2.69
13012025,32.14,40.92,40.85,40.89,38.01,38.56,-5.77
14012025,20.09,38.56,38.63,46.27,38.63,45.27,17.4
15012025,15.86,45.27,44.0,44.0,41.62,42.41,-6.32
16012025,23.07,42.41,42.85,44.15,42.81,42.94,1.25
17012025,21.96,42.94,43.0,43.73,42.44,43.07,0.3
20012025,24.48,43.07,43.25,45.12,43.07,44.56,3.46
21012025,14.56,44.56,44.62,44.95,43.7,44.09,-1.05
22012025,22.93,44.09,44.11,44.14,42.63,43.15,-2.13
23012025,18.0,43.15,43.3,44.23,42.75,43.5,0.81
24012025,29.21,43.5,43.7,43.71,41.9,42.13,-3.15
27012025,10.45,42.13,41.8,44.77,40.62,42.86,1.73
28012025,13.82,42.86,42.85,43.74,42.02,42.67,-0.44
29012025,23.61,42.67,43.16,43.66,42.45,42.74,0.16
30012025,29.6,42.74,42.9,43.19,42.63,42.85,0.26
31012025,30.1,42.85,42.85,43.99,42.57,43.51,1.54
03022025,41.96,42.9,42.3,42.56,41.5,41.62,-2.98
04022025,32.01,41.62,42.49,42.7,41.85,42.11,1.18
05022025,30.41,42.11,42.58,43.57,42.58,42.94,1.97
06022025,38.09,42.94,43.2,43.2,42.27,42.45,-1.14
07022025,24.29,42.45,42.65,43.1,41.8,41.99,-1.08
10022025,42.9,41.99,42.0,42.2,41.14,41.24,-1.79
11022025,40.39,41.24,41.24,41.38,39.9,40.08,-2.81
12022025,19.58,40.08,40.39,40.43,38.27,39.96,-0.3
13022025,25.99,39.96,40.0,40.75,39.9,40.2,0.6
14022025,35.9,40.2,40.46,40.46,39.0,39.25,-2.36
17022025,25.95,39.25,39.25,39.4,38.2,38.66,-1.5
18022025,31.79,38.66,38.4,38.8,37.25,37.4,-3.26
19022025,31.05,37.4,37.38,38.8,36.99,38.58,3.16
20022025,29.92,38.58,38.32,39.48,38.13,39.36,2.02
21022025,33.23,39.36,39.25,39.89,38.3,38.58,-1.98
24022025,30.74,38.58,38.2,38.35,37.78,38.06,-1.35
25022025,20.42,38.06,38.51,39.32,38.0,38.06,0.0
27022025,29.15,38.06,38.48,38.65,37.35,37.65,-1.08
28022025,31.35,37.65,37.4,37.45,35.9,36.37,-3.4
03032025,26.86,36.37,36.6,36.79,34.01,34.84,-4.21
04032025,26.69,34.84,34.5,36.28,34.15,35.79,2.73
05032025,26.67,35.79,35.99,36.9,35.9,36.76,2.71
06032025,33.6,36.76,37.22,37.8,37.05,37.26,1.36
07032025,33.29,37.26,37.3,37.75,37.01,37.44,0.48
10032025,33.77,37.44,37.44,37.7,36.09,36.3,-3.04
11032025,33.06,36.3,35.81,36.56,35.41,36.11,-0.52
12032025,39.55,36.11,36.35,36.5,35.56,35.68,-1.19
13032025,36.44,35.68,35.8,36.1,35.11,35.2,-1.35
17032025,44.7,35.2,35.64,35.64,35.0,35.04,-0.45
18032025,31.48,35.04,35.3,36.44,35.14,36.13,3.11
19032025,33.16,36.13,36.44,37.42,36.35,37.35,3.38
20032025,36.38,37.35,37.72,38.12,37.0,37.09,-0.7
21032025,43.9,37.09,37.16,38.08,37.06,37.74,1.75
24032025,42.78,37.74,37.74,38.76,37.73,38.18,1.17
25032025,44.67,38.18,38.2,38.34,36.4,36.54,-4.3
26032025,43.48,36.54,36.89,37.09,35.9,35.98,-1.53
27032025,45.25,35.98,35.97,36.85,35.5,36.7,2.0
28032025,46.9,36.7,37.0,37.29,35.4,35.7,-2.72
01042025,55.69,35.7,34.27,34.27,30.85,31.2,-12.61
02042025,54.73,31.2,31.5,32.09,29.65,30.04,-3.72
03042025,40.62,30.04,30.29,31.11,29.81,30.38,1.13
04042025,37.05,30.38,30.79,31.2,29.7,29.81,-1.88
07042025,30.08,29.81,28.7,28.7,26.81,28.06,-5.87
08042025,30.26,28.06,28.85,29.21,28.12,28.89,2.96
09042025,34.13,28.89,28.97,29.2,28.3,28.69,-0.69
11042025,33.26,28.69,29.5,29.5,28.72,28.94,0.87
15042025,42.92,28.94,29.36,29.71,29.01,29.53,2.04
16042025,37.79,29.53,29.5,30.61,29.5,30.25,2.44
17042025,36.38,30.25,30.18,30.69,30.04,30.43,0.6
21042025,40.18,30.43,30.5,31.73,30.5,31.27,2.76
22042025,35.04,31.27,31.7,32.19,31.06,31.49,0.7
23042025,38.21,31.49,31.8,31.8,30.62,31.17,-1.02
24042025,45.15,31.17,31.02,31.55,30.94,31.0,-0.55
25042025,37.81,31.0,31.1,31.1,29.78,30.45,-1.77
28042025,33.78,30.45,30.29,31.25,29.95,30.78,1.08
29042025,22.65,30.78,32.15,33.14,31.8,32.07,4.19
30042025,36.79,32.07,32.0,32.0,30.95,31.05,-3.18
02052025,31.46,31.05,31.0,32.25,30.76,31.53,1.55
05052025,30.45,31.53,31.53,31.6,31.03,31.42,-0.35
06052025,42.53,31.42,31.4,31.6,30.3,30.74,-2.16
07052025,19.16,30.74,30.19,30.6,29.72,30.44,-0.98
08052025,30.08,30.44,30.82,31.02,30.01,30.31,-0.43
09052025,25.97,30.31,29.21,29.86,29.07,29.65,-2.18
12052025,44.02,29.65,30.8,31.24,30.56,30.98,4.49
13052025,37.78,30.98,31.2,31.47,30.82,31.12,0.45
14052025,44.89,31.12,31.4,31.51,31.07,31.31,0.61
15052025,55.42,31.31,31.49,31.53,30.91,30.97,-1.09
16052025,52.2,30.97,31.25,31.4,30.92,30.98,0.03
19052025,43.6,30.98,31.29,33.15,31.01,32.19,3.91
20052025,43.14,32.19,32.3,32.43,31.21,31.35,-2.61
21052025,40.34,31.35,31.31,31.45,30.56,31.0,-1.12
22052025,45.25,31.0,31.0,31.48,30.63,30.82,-0.58
23052025,42.46,30.82,30.82,31.23,30.56,31.04,0.71
26052025,42.87,31.04,30.92,31.4,30.92,31.04,0.0
27052025,35.32,31.04,31.1,31.29,30.78,31.0,-0.13
28052025,47.22,31.0,31.0,31.55,31.0,31.25,0.81
29052025,47.63,31.25,31.4,31.67,31.22,31.28,0.1
30052025,40.73,31.28,31.2,33.76,31.0,33.05,5.66
02062025,44.57,33.05,33.5,35.08,33.0,34.27,3.69
03062025,36.1,34.27,34.4,34.5,33.35,33.93,-0.99
04062025,27.29,33.93,34.0,34.1,33.12,33.91,-0.06
05062025,42.53,33.91,34.0,34.27,33.55,33.89,-0.06
06062025,34.24,33.89,34.0,34.49,32.14,32.94,-2.8
09062025,38.51,32.94,33.29,34.65,33.07,33.17,0.7
10062025,45.94,33.17,33.4,33.57,33.03,33.1,-0.21
11062025,51.52,33.1,33.12,33.24,32.35,32.72,-1.15
12062025,50.97,32.72,32.84,32.85,31.46,31.75,-2.96
13062025,38.29,31.75,31.0,31.44,30.66,31.31,-1.39
16062025,32.79,31.31,31.27,31.48,30.61,31.3,-0.03
17062025,30.5,31.3,31.33,32.14,31.16,31.36,0.19
18062025,27.38,31.36,31.17,31.46,30.77,30.98,-1.21
19062025,40.22,30.98,31.0,31.18,29.62,29.97,-3.26
20062025,34.19,29.97,30.1,30.43,29.88,29.95,-0.07
23062025,82.91,29.95,29.5,29.9,29.16,29.23,-2.4
24062025,43.15,29.23,29.8,30.41,29.55,29.72,1.68
25062025,45.12,29.72,30.02,30.29,29.9,30.14,1.41
26062025,36.4,30.14,30.21,30.49,30.04,30.32,0.6
27062025,43.55,30.32,30.4,32.2,30.16,31.53,3.99
30062025,37.66,31.53,32.0,32.55,31.6,32.4,2.76
01072025,35.2,32.4,32.7,33.1,32.1,32.93,1.64
02072025,38.18,32.93,32.93,33.29,32.46,32.71,-0.67
03072025,36.24,32.71,32.77,32.85,32.28,32.39,-0.98
04072025,32.87,32.39,32.68,32.9,32.3,32.48,0.28
07072025,35.49,32.48,32.44,32.69,32.05,32.24,-0.74
08072025,38.89,32.24,32.21,32.42,31.7,31.9,-1.05
09072025,42.03,31.9,31.85,32.18,31.74,31.87,-0.09
10072025,37.62,31.87,31.9,32.25,31.72,31.93,0.19
11072025,37.78,31.93,31.9,32.14,31.55,31.63,-0.94
14072025,37.81,31.63,31.6,31.9,31.32,31.61,-0.06
15072025,38.52,31.61,31.7,32.27,31.7,31.97,1.14
16072025,39.65,31.97,32.14,33.19,32.14,32.56,1.85
17072025,44.05,32.56,32.75,32.85,32.31,32.37,-0.58
18072025,45.45,32.37,32.48,32.52,31.95,32.13,-0.74
21072025,33.83,32.13,32.29,32.4,31.65,31.74,-1.21
22072025,37.94,31.74,31.98,32.05,31.45,31.64,-0.32
23072025,57.68,31.64,31.67,31.71,30.85,30.96,-2.15
24072025,42.22,30.96,31.0,31.2,30.8,30.9,-0.19
25072025,50.24,30.9,30.9,30.94,30.29,30.36,-1.75
28072025,36.71,30.36,30.35,30.46,29.9,30.14,-0.72
29072025,40.63,30.14,30.0,30.3,29.72,30.21,0.23
30072025,41.51,30.21,30.3,30.63,30.07,30.15,-0.2
31072025,42.52,30.15,29.92,30.09,29.43,29.79,-1.19
01082025,48.54,29.79,29.5,29.89,29.0,29.14,-2.18
04082025,65.3,29.14,29.2,29.55,28.91,28.99,-0.51
05082025,50.82,28.99,29.01,29.35,28.81,28.94,-0.17
06082025,57.22,28.94,29.0,29.11,28.28,28.36,-2.0
07082025,40.27,28.36,28.3,28.4,27.8,28.14,-0.78
08082025,43.84,28.14,28.15,28.55,27.87,28.0,-0.5
11082025,41.65,28.0,28.15,28.32,27.85,28.05,0.18
12082025,44.51,28.05,28.15,28.44,27.95,28.33,1.0
13082025,47.8,28.33,28.45,28.6,28.01,28.04,-1.02
14082025,52.96,28.04,28.1,28.47,27.9,28.07,0.11
18082025,48.02,28.07,28.44,28.65,28.2,28.47,1.43
19082025,42.59,28.47,28.4,29.34,28.28,29.18,2.49
20082025,47.81,29.18,29.15,29.42,29.0,29.27,0.31
21082025,48.67,29.27,29.05,29.62,29.05,29.23,-0.14
22082025,45.69,29.23,29.15,29.42,28.63,28.91,-1.09
25082025,49.25,28.91,28.91,29.3,28.69,28.83,-0.28
26082025,46.34,28.83,28.76,29.18,28.36,28.43,-1.39
28082025,37.47,28.43,28.15,28.35,28.02,28.19,-0.84
29082025,39.42,28.19,28.05,28.47,27.9,28.2,0.04
01092025,36.51,28.2,28.18,28.68,27.92,28.57,1.31
02092025,45.77,28.57,28.57,29.2,28.5,28.86,1.02
03092025,46.08,28.86,28.86,29.04,28.71,28.77,-0.31
04092025,51.01,28.77,29.0,29.1,28.3,28.38,-1.36
05092025,39.94,28.38,28.62,28.8,28.28,28.62,0.85
08092025,40.35,28.62,28.76,29.1,28.5,28.66,0.14
09092025,48.33,28.66,28.75,28.84,28.44,28.55,-0.38
10092025,54.05,28.55,28.7,29.34,28.65,29.05,1.75
11092025,35.66,29.05,29.12,29.84,29.0,29.31,0.9
12092025,59.13,29.31,29.6,29.6,28.93,28.99,-1.09
15092025,53.18,28.99,29.0,29.58,28.91,29.44,1.55
16092025,39.89,29.44,29.65,30.15,29.38,29.87,1.46
17092025,38.59,29.87,30.3,30.81,30.01,30.49,2.08
18092025,46.69,30.49,30.75,31.0,30.15,30.33,-0.52
19092025,36.3,30.33,30.35,31.39,30.25,31.05,2.37
22092025,44.05,31.05,31.09,31.37,30.61,30.7,-1.13
23092025,33.97,30.7,30.94,30.94,30.25,30.69,-0.03
24092025,27.78,30.69,31.0,31.52,30.3,30.5,-0.62
25092025,39.69,30.5,30.51,30.62,30.0,30.1,-1.31
26092025,39.1,30.1,30.15,30.16,29.14,29.44,-2.19
29092025,47.22,29.44,29.58,30.38,29.29,29.86,1.43
30092025,30.16,29.86,30.0,30.63,29.74,30.49,2.11
01102025,35.07,30.49,30.72,30.85,30.27,30.62,0.43
03102025,35.34,30.62,30.62,30.99,30.55,30.77,0.49
06102025,32.38,30.77,31.35,32.02,31.0,31.3,1.72
07102025,41.88,31.3,31.55,31.59,31.02,31.14,-0.51
08102025,37.46,31.14,31.4,31.4,30.6,30.8,-1.09
09102025,26.86,30.8,30.79,30.9,30.47,30.75,-0.16
