Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,89.82,12.16,12.19,12.29,12.12,12.22,0.49
02012025,85.06,12.22,12.2,12.29,12.18,12.27,0.41
03012025,90.34,12.27,12.48,12.48,12.29,12.35,0.65
06012025,91.94,12.35,12.42,12.42,12.24,12.27,-0.65
07012025,80.79,12.27,12.25,12.33,12.18,12.29,0.16
08012025,84.27,12.29,12.39,12.39,12.29,12.36,0.57
09012025,81.84,12.36,12.45,12.45,12.36,12.4,0.32
10012025,92.69,12.4,12.39,12.51,12.36,12.46,0.48
13012025,86.44,12.46,12.55,12.65,12.31,12.56,0.8
14012025,71.97,12.56,12.54,12.55,12.42,12.52,-0.32
15012025,68.2,12.52,12.68,12.68,11.25,12.56,0.32
16012025,72.94,12.56,12.73,12.73,12.49,12.55,-0.08
17012025,84.96,12.55,12.57,12.7,12.56,12.66,0.88
20012025,68.55,12.66,12.72,12.72,12.57,12.67,0.08
21012025,72.55,12.67,12.73,12.73,12.61,12.69,0.16
22012025,78.49,12.69,12.77,12.87,12.71,12.83,1.1
23012025,74.37,12.83,12.98,12.98,12.75,12.78,-0.39
24012025,70.85,12.78,12.91,12.91,12.8,12.88,0.78
27012025,78.69,12.88,12.92,12.94,12.64,12.86,-0.16
28012025,73.69,12.86,12.89,12.89,12.73,12.83,-0.23
29012025,78.7,12.83,12.84,12.98,12.82,12.9,0.55
30012025,93.24,12.9,13.08,13.08,12.86,12.96,0.47
31012025,90.15,12.96,12.88,13.17,12.88,13.1,1.08
03022025,86.68,13.17,13.29,13.55,13.04,13.22,0.38
04022025,71.88,13.22,13.35,13.35,13.18,13.3,0.61
05022025,89.64,13.3,13.36,13.65,13.36,13.54,1.8
06022025,73.04,13.54,13.73,13.73,13.5,13.54,0.0
07022025,95.69,13.54,13.74,13.74,13.49,13.57,0.22
10022025,89.89,13.57,13.81,13.85,13.58,13.73,1.18
11022025,73.57,13.73,13.95,13.95,13.6,13.64,-0.66
12022025,71.62,13.64,13.97,13.97,13.45,13.55,-0.66
13022025,76.89,13.55,13.71,13.72,13.61,13.64,0.66
14022025,89.63,13.64,13.88,13.88,13.65,13.73,0.66
17022025,64.34,13.73,13.68,13.7,13.52,13.59,-1.02
18022025,56.25,13.59,13.76,13.76,13.6,13.67,0.59
19022025,72.76,13.67,13.67,13.82,13.67,13.8,0.95
20022025,87.0,13.8,13.81,13.92,13.7,13.76,-0.29
21022025,63.75,13.76,13.75,13.75,13.58,13.66,-0.73
24022025,84.72,13.66,13.77,13.8,13.67,13.78,0.88
25022025,80.84,13.78,13.87,13.93,13.72,13.81,0.22
27022025,77.06,13.81,14.2,14.2,13.55,13.63,-1.3
28022025,58.5,13.63,13.73,13.93,13.23,13.53,-0.73
03032025,76.69,13.53,13.72,13.87,13.46,13.54,0.07
04032025,79.68,13.54,13.62,13.78,13.57,13.76,1.62
05032025,92.88,13.76,13.82,13.88,13.7,13.72,-0.29
06032025,73.19,13.72,13.98,14.28,13.62,13.67,-0.36
07032025,77.02,13.67,13.79,13.79,13.65,13.72,0.37
10032025,93.57,13.72,13.84,13.9,13.65,13.72,0.0
11032025,87.69,13.72,13.82,13.82,13.58,13.68,-0.29
12032025,78.09,13.68,13.78,14.08,13.66,13.72,0.29
13032025,67.09,13.72,13.78,13.87,13.74,13.85,0.95
17032025,77.19,13.85,13.88,14.25,13.88,13.98,0.94
18032025,81.6,13.98,14.02,14.12,13.99,14.08,0.72
19032025,62.01,14.08,14.03,14.19,14.03,14.09,0.07
20032025,72.89,14.09,14.17,14.2,14.06,14.13,0.28
21032025,61.67,14.13,14.13,14.14,13.96,14.04,-0.64
24032025,49.06,14.04,14.18,14.45,13.76,13.96,-0.57
25032025,89.6,13.96,13.99,13.99,13.84,13.93,-0.21
26032025,84.69,13.93,14.0,14.0,13.87,13.92,-0.07
27032025,63.5,13.92,14.13,14.28,13.93,14.02,0.72
28032025,68.99,14.02,14.12,14.32,14.06,14.14,0.86
01042025,78.12,14.14,14.55,14.6,14.24,14.47,2.33
02042025,61.5,14.47,14.54,14.54,14.28,14.47,0.0
03042025,78.73,14.47,14.78,14.9,13.9,14.44,-0.21
