Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,68.98,21.38,21.45,21.9,21.19,21.5,0.56
02012025,49.59,21.5,21.74,22.12,21.31,21.52,0.09
03012025,65.64,21.52,21.79,21.9,21.28,21.47,-0.23
06012025,59.06,21.47,22.45,22.45,20.66,20.83,-2.98
07012025,62.2,20.83,21.17,21.87,20.11,20.81,-0.1
08012025,41.52,20.81,21.25,21.8,20.87,21.62,3.89
09012025,59.9,21.62,21.98,22.49,21.51,22.33,3.28
10012025,57.77,22.33,22.34,22.75,21.31,21.34,-4.43
13012025,68.72,21.34,21.2,21.2,20.37,20.4,-4.4
14012025,42.27,20.4,19.65,20.49,19.38,19.93,-2.3
15012025,61.32,19.93,19.92,20.65,19.62,20.39,2.31
16012025,69.75,20.39,20.79,20.89,20.01,20.4,0.05
17012025,96.02,20.4,20.97,20.97,20.5,20.85,2.21
20012025,55.48,20.85,21.45,21.89,21.44,21.89,4.99
21012025,82.32,21.89,22.43,22.87,21.66,22.08,0.87
22012025,66.73,22.08,22.08,23.18,22.08,23.17,4.94
23012025,54.47,23.17,23.7,23.77,22.11,22.29,-3.8
24012025,62.76,22.29,22.22,22.78,21.33,21.57,-3.23
28042025,93.69,16.38,16.64,16.65,15.9,15.9,-2.93
29042025,77.94,15.9,16.22,16.22,15.15,15.25,-4.09
30042025,78.77,15.25,15.18,15.8,14.82,15.54,1.9
02052025,70.94,15.54,15.54,15.8,15.19,15.28,-1.67
05052025,82.63,15.28,15.4,15.85,15.26,15.68,2.62
06052025,84.51,15.68,15.89,16.15,15.41,16.01,2.1
07052025,73.37,16.01,16.15,16.15,15.65,16.07,0.37
08052025,57.24,16.07,15.74,16.8,15.68,16.29,1.37
09052025,62.48,16.29,16.0,16.0,15.47,15.84,-2.76
12052025,59.65,15.84,15.9,16.63,15.87,16.53,4.36
13052025,60.74,16.53,16.77,16.85,15.76,16.01,-3.15
14052025,82.97,16.01,16.05,16.81,16.05,16.8,4.93
15052025,70.33,16.8,17.15,17.6,16.5,17.27,2.8
16052025,87.66,17.27,17.6,18.1,17.4,17.8,3.07
19052025,64.95,17.8,17.8,18.17,17.56,17.7,-0.56
20052025,67.12,17.7,17.9,17.9,17.0,17.28,-2.37
21052025,67.99,17.28,17.28,17.39,16.74,16.97,-1.79
22052025,64.32,16.97,16.9,17.15,16.43,16.84,-0.77
23052025,6.11,16.84,16.83,17.15,16.66,16.75,-0.53
26052025,31.37,16.75,16.76,17.58,16.76,17.58,4.96
27052025,33.5,17.58,17.89,18.45,17.58,18.45,4.95
28052025,20.18,18.45,18.65,18.9,17.9,17.95,-2.71
29052025,17.73,17.95,18.2,18.69,17.8,18.46,2.84
30052025,71.58,18.46,18.0,18.0,17.53,17.61,-4.6
02062025,69.65,17.61,17.61,17.9,17.3,17.34,-1.53
03062025,74.35,17.34,17.38,17.39,16.6,17.0,-1.96
04062025,69.18,17.0,16.95,17.51,16.76,16.91,-0.53
05062025,77.02,16.91,16.98,17.39,16.95,17.27,2.13
06062025,15.6,17.27,17.35,17.85,17.11,17.58,1.8
09062025,14.19,17.58,17.66,17.67,16.52,17.21,-2.1
10062025,68.15,17.21,17.0,17.13,16.5,16.69,-3.02
11062025,67.71,16.69,16.8,17.48,16.52,17.39,4.19
12062025,21.61,17.39,17.45,17.46,17.06,17.34,-0.29
13062025,58.49,17.34,16.86,16.89,16.15,16.53,-4.67
16062025,50.83,16.53,16.22,17.45,16.22,16.92,2.36
17062025,68.62,16.92,17.48,17.48,16.69,16.78,-0.83
18062025,70.45,16.78,16.66,16.84,16.33,16.53,-1.49
19062025,95.67,16.53,16.51,16.6,16.01,16.48,-0.3
20062025,90.77,16.48,15.6,17.25,15.6,16.86,2.31
23062025,84.33,16.86,17.0,17.0,16.06,16.3,-3.32
24062025,54.25,16.3,16.35,17.93,16.35,17.22,5.64
25062025,75.49,17.22,17.26,18.69,17.23,18.59,7.96
26062025,49.94,18.59,18.63,19.38,18.63,18.95,1.94
27062025,69.72,18.95,19.25,20.05,17.2,17.85,-5.8
30062025,56.47,17.85,17.85,18.08,17.61,17.91,0.34
01072025,61.5,17.91,18.22,18.38,17.8,18.14,1.28
02072025,65.87,18.14,18.48,18.48,17.55,17.73,-2.26
03072025,58.17,17.73,18.0,18.65,17.62,18.3,3.21
04072025,55.32,18.3,18.5,18.51,17.81,17.89,-2.24
07072025,70.4,17.89,17.89,18.24,17.8,17.96,0.39
