Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,58.14,23.01,23.27,23.4,22.82,23.27,1.13
02012025,62.88,23.27,23.33,23.64,23.06,23.48,0.9
03012025,58.9,23.48,23.45,23.86,23.2,23.58,0.43
06012025,57.81,23.58,23.6,23.69,22.31,22.53,-4.45
07012025,56.62,22.53,22.7,22.89,22.42,22.73,0.89
08012025,63.89,22.73,22.8,22.9,22.6,22.79,0.26
09012025,63.15,22.79,22.95,22.95,22.02,22.16,-2.76
10012025,50.32,22.16,22.13,22.38,21.07,21.2,-4.33
13012025,58.22,21.2,21.49,21.49,19.71,19.82,-6.51
14012025,45.41,19.82,20.05,23.3,19.74,22.74,14.73
15012025,87.32,22.74,22.52,22.97,21.55,21.75,-4.35
16012025,55.37,21.75,22.3,22.3,21.36,21.69,-0.28
17012025,58.04,21.69,21.5,22.7,21.41,22.38,3.18
20012025,72.0,22.38,22.38,22.89,22.21,22.45,0.31
21012025,76.72,22.45,22.98,22.98,20.85,21.68,-3.43
22012025,53.51,21.68,21.98,22.0,20.82,21.32,-1.66
23012025,66.94,21.32,21.03,21.79,21.0,21.22,-0.47
24012025,55.38,21.22,21.2,21.7,20.7,20.96,-1.23
27012025,55.34,20.96,20.96,20.97,19.89,20.07,-4.25
28012025,50.98,20.07,20.25,20.46,19.01,19.47,-2.99
29012025,45.46,19.47,19.65,20.38,19.49,20.17,3.6
30012025,64.44,20.17,20.35,20.69,20.21,20.3,0.64
31012025,50.4,20.3,20.42,21.7,20.27,20.9,2.96
03022025,54.52,20.33,20.3,22.23,20.2,22.04,8.41
04022025,47.74,22.04,22.25,24.5,22.09,22.56,2.36
05022025,62.47,22.56,22.51,22.51,21.24,21.39,-5.19
06022025,46.09,21.39,21.29,21.72,21.0,21.04,-1.64
07022025,60.3,21.04,21.14,21.24,20.33,20.69,-1.66
10022025,60.45,20.69,20.55,20.97,20.55,20.67,-0.1
11022025,82.05,20.67,20.45,20.5,19.76,20.0,-3.24
12022025,42.91,20.0,19.7,20.31,19.36,19.96,-0.2
13022025,59.44,19.96,19.75,20.64,19.5,19.66,-1.5
14022025,71.53,19.66,19.65,19.85,19.05,19.48,-0.92
17022025,80.99,19.48,19.3,19.65,19.07,19.17,-1.59
18022025,82.67,19.17,19.35,19.89,18.75,18.99,-0.94
19022025,66.37,18.99,19.0,19.98,18.68,19.34,1.84
20022025,55.11,19.34,19.45,19.99,19.42,19.92,3.0
21022025,56.62,19.92,19.95,20.34,19.82,19.9,-0.1
24022025,54.23,19.9,19.5,20.0,19.5,19.8,-0.5
25022025,72.21,19.8,19.61,19.88,19.47,19.6,-1.01
27022025,81.23,19.6,19.64,19.67,18.98,19.02,-2.96
28022025,72.24,19.02,19.02,19.1,17.91,18.2,-4.31
03032025,74.76,18.2,18.2,18.5,17.0,17.22,-5.38
04032025,52.71,17.22,17.04,17.52,16.92,17.26,0.23
05032025,64.41,17.26,17.35,18.17,17.35,18.08,4.75
06032025,69.76,18.08,18.25,18.8,18.25,18.74,3.65
07032025,63.56,18.74,18.85,19.35,18.49,18.95,1.12
10032025,80.61,18.95,19.0,19.1,18.05,18.27,-3.59
11032025,84.4,18.27,18.1,18.29,17.3,18.19,-0.44
12032025,69.89,18.19,18.35,18.63,17.65,17.97,-1.21
13032025,83.89,17.97,18.05,18.5,17.91,18.09,0.67
17032025,82.73,18.09,18.25,18.88,17.77,17.98,-0.61
18032025,88.38,17.98,18.03,18.27,17.92,18.22,1.33
19032025,59.33,18.22,18.35,18.68,18.0,18.33,0.6
20032025,63.29,18.33,18.55,18.65,18.21,18.36,0.16
21032025,72.65,18.36,18.75,19.02,18.34,18.76,2.18
24032025,71.4,18.76,19.0,19.5,18.36,18.65,-0.59
25032025,78.58,18.65,18.54,19.14,18.01,18.05,-3.22
26032025,75.48,18.05,18.05,18.47,16.88,17.11,-5.21
27032025,81.77,17.11,17.5,17.5,16.5,16.91,-1.17
28032025,63.0,16.91,16.96,17.84,16.23,16.43,-2.84
01042025,63.87,16.43,16.55,17.2,16.55,17.08,3.96
02042025,70.46,17.08,17.08,17.25,16.72,17.21,0.76
03042025,70.99,17.21,16.99,17.5,16.96,17.32,0.64
04042025,78.8,17.32,17.35,17.35,16.85,17.0,-1.85
07042025,68.08,17.0,16.26,16.27,15.8,16.04,-5.65
08042025,67.03,16.04,16.3,16.77,16.12,16.36,2.0
09042025,59.6,16.36,16.2,16.2,15.84,15.94,-2.57
11042025,54.64,15.94,16.15,16.36,15.3,15.87,-0.44
15042025,69.34,15.87,16.05,16.41,16.05,16.22,2.21
16042025,62.56,16.22,16.38,16.74,16.22,16.34,0.74
17042025,69.8,16.34,16.47,16.84,16.45,16.72,2.33
21042025,67.9,16.72,16.72,17.45,16.58,17.13,2.45
22042025,71.83,17.13,17.3,17.43,16.86,17.26,0.76
23042025,39.98,17.26,17.45,17.9,16.9,17.5,1.39
24042025,66.82,17.5,17.35,17.85,17.35,17.67,0.97
25042025,58.63,17.67,17.85,17.85,16.9,16.92,-4.24
28042025,64.06,16.92,16.96,17.1,16.65,16.89,-0.18
29042025,56.32,16.89,16.91,17.19,16.7,16.83,-0.36
30042025,90.31,16.83,16.98,16.98,16.6,16.61,-1.31
02052025,77.81,16.61,16.78,16.96,16.4,16.53,-0.48
05052025,94.53,16.53,16.5,16.81,16.34,16.38,-0.91
06052025,85.89,16.38,16.4,16.49,15.95,16.01,-2.26
07052025,76.76,16.01,16.01,16.15,15.64,15.85,-1.0
08052025,67.67,15.85,15.97,16.14,15.55,15.65,-1.26
09052025,72.27,15.65,15.1,15.8,15.1,15.41,-1.53
12052025,77.6,15.41,15.61,16.2,15.61,16.11,4.54
13052025,70.96,16.11,16.18,16.4,15.47,15.82,-1.8
14052025,81.96,15.82,15.99,16.75,15.99,16.6,4.93
15052025,75.61,16.6,16.89,16.89,16.4,16.6,0.0
16052025,70.0,16.6,16.85,17.67,16.69,17.5,5.42
19052025,63.16,17.5,17.58,18.33,17.22,17.97,2.69
20052025,38.54,17.97,18.0,21.56,17.67,21.56,19.98
