Date,DelPerc
01102019,60.49
03102019,67.04
04102019,69.81
07102019,64.3
08102019,64.3
09102019,67.05
10102019,73.09
11102019,77.86
14102019,64.3
15102019,76.38
16102019,63.77
17102019,74.54
18102019,54.34
21102019,54.34
22102019,55.87
23102019,64.42
24102019,71.01
25102019,89.62
28102019,92.59
29102019,93.43
30102019,56.25
31102019,57.73
01112019,53.17
04112019,57.98
05112019,61.91
06112019,54.41
07112019,78.59
08112019,61.59
11112019,56.98
12112019,56.98
13112019,58.4
14112019,79.8
15112019,51.33
18112019,69.05
19112019,35.71
20112019,53.81
21112019,48.84
22112019,48.99
25112019,35.99
26112019,63.77
27112019,68.64
28112019,55.53
29112019,62.73
02122019,62.16
03122019,53.16
04122019,52.26
05122019,56.9
06122019,40.38
09122019,29.4
10122019,81.19
11122019,50.63
12122019,65.87
13122019,64.5
16122019,75.33
17122019,83.47
18122019,71.52
19122019,80.83
20122019,70.34
23122019,71.48
24122019,83.36
25122019,83.36
26122019,84.05
27122019,48.37
30122019,51.56
31122019,62.57
01012020,62.45
02012020,89.11
03012020,80.98
06012020,52.68
07012020,62.22
08012020,79.69
09012020,65.58
10012020,78.81
13012020,83.17
14012020,76.13
15012020,76.43
16012020,80.99
17012020,83.71
20012020,66.29
21012020,42.93
22012020,70.3
23012020,79.69
24012020,74.19
27012020,73.89
28012020,76.34
29012020,76.67
30012020,68.85
31012020,79.13
03022020,60.43
04022020,66.56
05022020,59.75
06022020,68.36
07022020,60.23
10022020,74.98
11022020,66.03
12022020,77.32
13022020,59.24
14022020,73.7
17022020,84.17
18022020,76.82
19022020,77.15
20022020,65.39
21022020,65.39
24022020,77.62
25022020,85.17
26022020,47.91
27022020,71.64
28022020,56.64
02032020,54.58
03032020,64.38
04032020,51.25
05032020,54.56
06032020,76.66
09032020,73.59
10032020,73.59
11032020,45.33
12032020,62.34
13032020,55.52
16032020,61.74
17032020,55.61
18032020,48.62
19032020,47.99
20032020,71.88
23032020,83.31
24032020,53.39
25032020,55.78
26032020,52.67
27032020,54.4
30032020,69.08
31032020,64.02
01042020,54.05
02042020,54.05
03042020,61.36
06042020,61.36
07042020,69.79
08042020,57.72
09042020,50.6
10042020,50.6
13042020,74.9
15042020,50.55
16042020,55.77
17042020,55.53
20042020,44.59
21042020,61.66
22042020,46.33
23042020,48.68
24042020,71.44
27042020,66.6
28042020,73.98
29042020,67.46
30042020,46.26
01052020,46.26
04052020,66.62
05052020,54.76
06052020,63.68
07052020,43.74
08052020,67.78
11052020,59.51
12052020,59.59
13052020,36.26
14052020,45.99
15052020,65.37
18052020,54.85
19052020,56.31
20052020,64.78
21052020,51.54
22052020,41.41
25052020,41.41
26052020,62.22
27052020,65.44
28052020,49.6
29052020,57.9
01062020,52.37
02062020,85.77
03062020,56.9
04062020,47.42
05062020,53.66
08062020,62.88
09062020,67.83
10062020,51.9
11062020,62.0
12062020,45.5
15062020,49.48
16062020,61.96
17062020,54.53
18062020,50.56
19062020,52.87
22062020,69.51
23062020,55.73
24062020,59.25
25062020,58.41
26062020,46.98
29062020,78.5
30062020,97.45
01072020,100.0
02072020,63.19
03072020,71.43
06072020,67.11
07072020,66.69
08072020,50.22
09072020,67.95
10072020,54.82
13072020,68.26
14072020,72.97
15072020,52.49
16072020,65.91
17072020,65.73
20072020,52.38
21072020,100.0
22072020,39.04
23072020,69.14
24072020,68.66
27072020,70.66
28072020,73.04
29072020,48.39
30072020,57.39
31072020,35.51
03082020,67.34
04082020,75.45
05082020,65.51
06082020,49.8
07082020,63.29
10082020,53.25
11082020,66.94
12082020,57.63
13082020,70.09
14082020,62.92
17082020,75.78
18082020,43.91
19082020,61.07
20082020,68.5
21082020,57.49
24082020,70.33
25082020,53.67
26082020,79.5
27082020,66.42
28082020,56.12
31082020,59.2
01092020,61.72
02092020,67.0
03092020,66.23
04092020,63.4
07092020,52.36
08092020,55.07
09092020,42.55
10092020,39.59
11092020,61.96
14092020,65.24
15092020,60.04
16092020,61.93
17092020,61.22
18092020,70.98
21092020,67.94
22092020,59.7
23092020,68.01
24092020,52.44
25092020,42.62
28092020,46.26
29092020,59.1
30092020,59.79
01102020,70.44
05102020,58.34
06102020,59.3
07102020,58.64
08102020,57.87
09102020,58.74
12102020,64.04
13102020,52.17
14102020,60.0
15102020,84.14
16102020,68.43
19102020,44.33
20102020,54.67
21102020,64.4
22102020,55.22
23102020,55.74
26102020,53.44
27102020,66.63
28102020,58.35
29102020,55.13
30102020,46.44
02112020,53.72
03112020,51.9
04112020,58.14
05112020,56.4
06112020,64.52
09112020,71.92
10112020,54.72
11112020,46.47
12112020,60.89
13112020,43.95
16112020,72.25
17112020,70.09
18112020,56.49
19112020,57.64
20112020,46.71
23112020,31.79
24112020,21.91
25112020,32.21
26112020,50.11
27112020,45.99
30112020,45.99
01122020,67.74
02122020,63.41
03122020,56.16
04122020,53.48
07122020,70.24
08122020,51.24
09122020,64.08
10122020,52.53
11122020,64.42
14122020,58.76
15122020,66.6
16122020,57.72
17122020,61.28
18122020,57.37
21122020,67.3
22122020,48.37
23122020,47.13
24122020,62.56
25122020,62.56
28122020,51.55
29122020,63.48
30122020,41.58
31122020,51.38
01012021,58.61
04012021,70.52
05012021,62.92
06012021,55.82
07012021,64.63
08012021,55.18
11012021,72.22
12012021,54.01
13012021,58.53
14012021,64.76
15012021,58.37
18012021,57.85
19012021,38.14
20012021,48.68
21012021,74.86
22012021,71.89
25012021,63.86
27012021,70.34
28012021,53.24
29012021,52.08
01022021,41.17
02022021,49.46
03022021,59.65
04022021,56.04
05022021,56.89
08022021,53.14
09022021,60.98
10022021,56.98
11022021,43.3
12022021,51.33
15022021,38.01
16022021,38.49
17022021,27.4
18022021,29.17
19022021,34.87
22022021,34.19
23022021,28.4
24022021,26.76
25022021,35.96
26022021,36.55
01032021,48.52
02032021,53.49
03032021,54.76
04032021,62.77
05032021,59.2
08032021,51.58
09032021,51.96
10032021,54.97
11032021,54.97
12032021,63.19
15032021,63.27
16032021,52.97
17032021,56.23
18032021,55.32
19032021,49.55
22032021,59.09
23032021,28.49
24032021,54.39
25032021,43.11
26032021,28.33
29032021,28.33
30032021,67.94
31032021,75.88
