Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16102025,57.08,10.46,10.56,11.9,10.5,10.66,1.91
17102025,74.61,10.66,10.66,10.74,10.63,10.65,-0.09
20102025,76.97,10.65,10.91,10.91,10.67,10.72,0.66
21102025,93.33,10.72,10.72,11.55,10.72,10.76,0.37
22102025,93.33,10.72,10.72,11.55,10.72,10.76,0.37
23102025,95.71,10.76,11.02,11.2,10.54,10.67,-0.84
24102025,85.3,10.67,10.79,10.85,10.68,10.79,1.12
27102025,70.18,10.79,11.05,11.05,10.82,10.89,0.93
28102025,98.8,10.89,11.05,11.05,10.8,10.84,-0.46
29102025,62.75,10.84,11.04,11.04,10.76,10.82,-0.18
30102025,95.6,10.82,10.88,10.91,10.78,10.81,-0.09
31102025,98.8,10.81,10.88,10.97,10.73,10.73,-0.74
03112025,71.57,10.73,10.79,10.8,10.68,10.75,0.19
04112025,72.36,10.75,11.01,11.01,10.62,10.64,-1.02
05112025,72.36,10.75,11.01,11.01,10.62,10.64,-1.02
06112025,94.26,10.64,10.72,10.72,10.57,10.6,-0.38
07112025,80.31,10.6,10.6,10.66,10.48,10.61,0.09
10112025,95.65,10.61,10.74,10.75,10.61,10.7,0.85
11112025,60.56,10.7,10.9,10.95,10.64,10.76,0.56
12112025,71.25,10.76,10.81,11.0,10.76,10.9,1.3
13112025,69.69,10.9,10.89,10.93,10.79,10.88,-0.18
14112025,92.25,10.88,10.86,10.88,10.78,10.83,-0.46
17112025,97.77,10.83,10.88,10.94,10.85,10.92,0.83
18112025,74.45,10.92,10.91,10.92,10.81,10.83,-0.82
19112025,89.14,10.83,10.88,10.92,10.81,10.91,0.74
20112025,85.01,10.91,10.94,10.97,10.9,10.92,0.09
21112025,98.24,10.92,10.95,10.95,10.68,10.83,-0.82
24112025,80.35,10.83,11.04,11.04,10.66,10.78,-0.46
25112025,96.93,10.78,10.98,10.98,10.74,10.74,-0.37
26112025,97.35,10.74,10.79,10.92,10.79,10.84,0.93
27112025,99.04,10.84,10.84,10.91,10.7,10.87,0.28
28112025,80.09,10.87,10.93,11.06,10.79,10.82,-0.46
01122025,62.89,10.82,10.98,11.11,10.76,10.84,0.18
02122025,79.24,10.84,10.95,10.95,10.83,10.86,0.18
03122025,81.3,10.86,10.91,10.91,10.8,10.85,-0.09
04122025,81.6,10.85,10.87,10.93,10.85,10.88,0.28
05122025,85.56,10.88,10.97,10.98,10.83,10.89,0.09
08122025,58.41,10.89,11.03,11.04,10.7,10.76,-1.19
09122025,88.86,10.76,10.81,10.81,10.55,10.65,-1.02
10122025,66.95,10.65,10.7,10.74,10.56,10.6,-0.47
11122025,66.12,10.6,10.6,10.7,10.53,10.69,0.85
12122025,74.57,10.69,10.72,10.75,10.67,10.74,0.47
15122025,75.28,10.74,10.8,10.8,10.65,10.74,0.0
16122025,81.67,10.74,10.77,10.77,10.67,10.67,-0.65
17122025,93.16,10.67,10.68,10.71,10.6,10.61,-0.56
18122025,70.28,10.61,10.68,10.69,10.6,10.66,0.47
19122025,82.64,10.66,10.73,10.75,10.66,10.73,0.66
22122025,87.65,10.73,10.78,10.87,10.76,10.85,1.12
23122025,50.73,10.85,10.93,10.93,10.77,10.85,0.0
24122025,63.74,10.85,10.98,10.98,10.76,10.77,-0.74
25122025,63.74,10.85,10.98,10.98,10.76,10.77,-0.74
26122025,51.1,10.77,10.94,10.94,10.72,10.74,-0.28
29122025,63.9,10.74,10.75,10.75,10.64,10.66,-0.74
30122025,83.18,10.66,10.72,10.87,10.6,10.6,-0.56
31122025,75.61,10.6,10.61,10.66,10.56,10.64,0.38
01012026,44.79,10.64,10.7,10.7,10.57,10.62,-0.19
02012026,56.04,10.62,10.88,10.88,10.56,10.63,0.09
05012026,60.32,10.63,10.69,10.72,10.6,10.68,0.47
06012026,64.9,10.68,10.7,10.72,10.65,10.7,0.19
07012026,76.97,10.7,10.71,10.76,10.69,10.74,0.37
08012026,69.97,10.74,10.73,10.76,10.6,10.63,-1.02
09012026,72.1,10.63,10.67,10.69,10.55,10.58,-0.47
12012026,68.33,10.58,10.59,10.6,10.44,10.59,0.09
13012026,49.2,10.59,10.61,10.66,10.53,10.59,0.0
14012026,67.49,10.59,10.78,10.78,10.48,10.53,-0.57
15012026,67.49,10.59,10.78,10.78,10.48,10.53,-0.57
16012026,77.49,10.53,10.58,10.67,10.58,10.63,0.95
19012026,76.28,10.63,10.74,10.74,10.57,10.68,0.47
20012026,63.88,10.68,10.68,10.68,10.47,10.49,-1.78
21012026,66.15,10.49,10.7,10.78,10.32,10.41,-0.76
22012026,73.94,10.41,10.49,10.79,10.44,10.68,2.59
23012026,75.37,10.68,10.78,10.78,10.4,10.43,-2.34
27012026,85.55,10.43,10.7,10.73,10.39,10.47,0.38
28012026,72.93,10.47,10.45,10.55,10.4,10.5,0.29
29012026,74.54,10.5,10.55,10.55,10.36,10.43,-0.67
30012026,77.05,10.43,10.44,10.48,10.35,10.46,0.29
02022026,52.4,10.37,10.32,10.78,10.18,10.36,-0.1
03022026,79.83,10.36,10.58,10.65,10.47,10.54,1.74
04022026,73.4,10.54,10.74,10.74,10.34,10.41,-1.23
05022026,48.24,10.41,10.41,10.45,10.32,10.37,-0.38
06022026,94.31,10.37,10.58,10.62,10.22,10.32,-0.48
09022026,82.71,10.32,10.38,10.64,10.34,10.39,0.68
10022026,83.26,10.39,10.4,10.48,10.38,10.42,0.29
11022026,58.69,10.42,10.47,10.49,10.39,10.4,-0.19
12022026,74.62,10.4,10.41,10.42,10.15,10.19,-2.02
13022026,47.69,10.19,10.19,10.19,10.0,10.06,-1.28
