Date,DelPerc
20122023,99.18
21122023,40.16
22122023,29.99
25122023,29.99
26122023,79.84
27122023,25.97
28122023,70.07
29122023,60.04
01012024,91.03
02012024,9.76
03012024,87.65
04012024,84.47
05012024,78.03
08012024,91.34
09012024,93.53
10012024,46.37
11012024,93.88
12012024,64.18
15012024,50.03
16012024,59.61
17012024,84.99
18012024,40.55
19012024,47.22
22012024,76.78
23012024,37.71
24012024,23.74
25012024,43.92
29012024,67.13
30012024,79.48
31012024,62.11
01022024,76.68
02022024,55.75
05022024,62.45
06022024,55.49
07022024,75.27
08022024,74.65
09022024,65.69
12022024,74.13
13022024,31.36
14022024,48.55
15022024,51.24
16022024,56.59
19022024,87.45
20022024,82.28
21022024,95.2
22022024,79.03
23022024,92.27
26022024,88.48
27022024,80.34
28022024,78.01
29022024,34.89
01032024,84.98
04032024,74.72
05032024,77.61
06032024,61.95
07032024,82.79
08032024,82.79
11032024,67.27
12032024,76.88
13032024,61.22
14032024,78.65
15032024,73.7
18032024,59.59
19032024,65.2
20032024,56.9
21032024,57.41
22032024,71.13
25032024,71.13
26032024,64.81
27032024,65.48
28032024,76.76
29032024,76.76
01042024,73.56
02042024,69.03
03042024,80.1
04042024,70.11
05042024,61.07
08042024,63.76
09042024,57.15
10042024,73.94
11042024,73.94
12042024,79.45
15042024,52.59
16042024,56.73
17042024,56.73
18042024,78.09
19042024,66.52
22042024,67.56
23042024,79.75
24042024,77.53
25042024,83.39
26042024,83.81
29042024,77.83
30042024,63.93
01052024,63.93
02052024,71.52
03052024,68.91
06052024,86.19
07052024,78.92
08052024,67.83
09052024,78.73
10052024,55.56
13052024,60.87
14052024,84.13
15052024,75.93
16052024,81.45
17052024,91.67
20052024,94.33
21052024,91.95
22052024,95.5
23052024,85.82
24052024,78.44
27052024,75.65
28052024,63.16
29052024,82.1
30052024,83.35
31052024,77.69
03062024,67.2
04062024,64.53
05062024,69.15
06062024,70.96
07062024,67.79
10062024,73.41
11062024,71.45
12062024,71.88
13062024,59.54
14062024,66.1
17062024,66.1
18062024,78.65
19062024,70.21
20062024,57.79
21062024,63.32
24062024,53.41
25062024,71.71
26062024,79.17
27062024,67.62
28062024,59.5
01072024,56.46
02072024,57.58
03072024,54.05
04072024,66.61
05072024,63.41
08072024,55.29
09072024,56.14
10072024,53.45
11072024,61.89
12072024,70.0
15072024,63.56
16072024,60.6
17072024,60.6
18072024,75.55
19072024,62.95
22072024,64.8
23072024,40.05
24072024,59.9
25072024,45.98
26072024,62.44
29072024,64.03
30072024,65.18
31072024,70.6
01082024,84.14
02082024,65.42
05082024,63.94
06082024,71.5
07082024,65.83
08082024,54.32
09082024,43.02
12082024,54.34
13082024,55.37
14082024,43.12
16082024,51.12
19082024,72.76
20082024,81.25
21082024,68.02
22082024,55.93
23082024,66.34
26082024,92.53
27082024,60.89
28082024,68.93
29082024,72.66
30082024,67.66
02092024,66.09
03092024,58.66
04092024,61.02
05092024,74.54
06092024,72.8
09092024,49.42
10092024,71.02
11092024,56.89
12092024,71.24
13092024,67.84
16092024,53.43
17092024,61.06
18092024,62.25
19092024,75.31
20092024,83.74
23092024,56.2
24092024,75.84
25092024,60.28
26092024,67.9
27092024,81.58
30092024,62.24
01102024,62.71
03102024,82.0
04102024,76.7
07102024,77.09
08102024,61.36
09102024,56.87
10102024,66.77
11102024,70.39
14102024,62.91
15102024,62.89
16102024,51.4
17102024,81.59
18102024,60.38
21102024,59.84
22102024,74.74
23102024,70.41
24102024,72.25
25102024,86.1
28102024,50.32
29102024,59.21
30102024,63.44
31102024,73.49
01112024,85.92
04112024,77.95
05112024,56.22
06112024,61.54
07112024,70.34
08112024,66.32
11112024,58.56
12112024,80.3
13112024,73.66
14112024,44.31
18112024,63.63
19112024,61.79
20112024,61.79
21112024,77.67
22112024,68.42
25112024,62.35
26112024,52.62
27112024,89.5
28112024,69.3
29112024,62.75
02122024,74.95
03122024,91.34
04122024,58.86
05122024,57.1
06122024,59.89
09122024,56.47
10122024,48.75
11122024,62.71
12122024,64.6
13122024,41.75
16122024,59.18
17122024,53.88
18122024,71.99
19122024,69.99
20122024,72.63
23122024,72.77
24122024,69.3
25122024,69.3
26122024,55.01
27122024,69.3
30122024,86.51
31122024,59.77
01012025,69.71
02012025,44.46
03012025,87.85
06012025,71.86
07012025,74.95
08012025,57.74
09012025,78.91
10012025,63.13
13012025,70.33
14012025,55.89
15012025,61.25
16012025,73.68
17012025,68.16
20012025,77.45
21012025,85.22
22012025,78.59
23012025,50.61
24012025,51.58
27012025,81.88
28012025,76.34
29012025,64.43
30012025,68.76
31012025,75.52
03022025,59.48
04022025,48.3
05022025,91.16
06022025,63.61
07022025,54.06
10022025,55.94
11022025,53.65
12022025,63.05
13022025,60.77
14022025,81.05
17022025,53.25
18022025,50.06
19022025,38.19
20022025,56.15
21022025,81.57
24022025,63.95
25022025,63.09
27022025,75.2
28022025,78.55
03032025,57.37
04032025,45.41
05032025,52.19
06032025,59.22
07032025,48.83
10032025,50.4
11032025,53.21
12032025,68.93
13032025,60.24
17032025,52.34
18032025,94.18
19032025,92.16
20032025,91.94
21032025,96.78
24032025,76.51
25032025,61.18
26032025,50.73
27032025,84.29
28032025,69.71
01042025,72.77
02042025,51.74
03042025,67.02
04042025,91.31
07042025,62.49
08042025,55.55
09042025,66.69
11042025,60.01
15042025,76.11
16042025,56.44
17042025,57.91
21042025,66.63
22042025,61.66
23042025,64.49
24042025,49.34
25042025,31.37
28042025,77.7
29042025,57.27
30042025,67.84
02052025,36.82
05052025,73.7
06052025,91.76
07052025,61.11
08052025,57.65
09052025,55.65
12052025,60.66
13052025,70.92
14052025,44.85
15052025,65.0
16052025,64.65
19052025,61.14
20052025,71.87
21052025,91.87
22052025,65.67
23052025,50.13
26052025,60.97
27052025,45.22
28052025,53.55
29052025,71.03
30052025,72.47
02062025,92.34
03062025,62.4
04062025,92.07
05062025,61.87
06062025,68.49
09062025,75.38
10062025,70.84
11062025,61.56
12062025,57.27
13062025,50.52
16062025,46.98
17062025,63.62
18062025,44.61
19062025,56.51
20062025,54.49
23062025,45.52
24062025,45.45
25062025,59.09
26062025,42.67
27062025,45.78
30062025,59.32
01072025,76.83
02072025,83.11
03072025,82.47
04072025,58.98
07072025,75.68
08072025,72.66
09072025,60.77
10072025,74.59
11072025,77.62
14072025,58.05
15072025,76.93
16072025,70.84
17072025,66.63
18072025,59.21
21072025,67.94
22072025,64.48
23072025,66.41
24072025,56.92
25072025,57.62
28072025,53.05
29072025,58.51
30072025,57.52
31072025,48.6
01082025,60.84
04082025,82.91
05082025,65.86
06082025,51.78
07082025,52.3
08082025,69.12
11082025,69.39
12082025,68.79
13082025,62.26
14082025,66.72
18082025,79.18
19082025,77.66
20082025,66.39
21082025,68.98
22082025,54.99
25082025,56.57
26082025,54.81
28082025,61.86
29082025,57.56
01092025,75.77
02092025,70.64
03092025,66.9
04092025,67.22
05092025,54.9
08092025,54.86
09092025,52.81
10092025,60.89
11092025,66.66
12092025,76.32
15092025,70.59
16092025,90.56
17092025,71.08
18092025,62.9
19092025,61.66
22092025,67.5
23092025,62.85
24092025,71.21
25092025,70.66
26092025,69.7
29092025,64.08
30092025,60.72
01102025,82.16
03102025,56.94
06102025,85.66
07102025,76.01
08102025,65.91
09102025,62.38
10102025,69.18
13102025,78.76
14102025,62.51
15102025,91.18
16102025,62.74
17102025,60.27
20102025,74.69
21102025,90.38
22102025,90.38
