Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
20012025,81.3,21.62,22.05,23.5,22.05,22.44,3.79
21012025,75.9,22.44,22.4,23.0,21.01,22.12,-1.43
22012025,73.59,22.12,22.4,22.4,20.2,21.15,-4.39
23012025,70.12,21.15,21.76,21.83,21.24,21.67,2.46
24012025,79.51,21.67,21.15,21.57,20.7,20.81,-3.97
27012025,66.6,20.81,20.82,22.0,20.04,20.67,-0.67
28012025,75.21,20.67,20.5,21.0,20.11,20.6,-0.34
29012025,72.22,20.6,20.6,22.5,20.6,22.02,6.89
30012025,60.22,22.02,22.46,22.75,21.25,21.61,-1.86
31012025,66.59,21.61,21.61,22.87,21.3,21.93,1.48
03022025,68.71,21.63,21.99,21.99,20.63,21.33,-1.39
04022025,81.2,21.33,21.99,22.12,21.31,21.69,1.69
05022025,63.45,21.69,21.69,22.0,21.14,21.59,-0.46
06022025,79.12,21.59,22.15,23.15,21.73,22.78,5.51
07022025,70.16,22.78,22.68,23.0,22.01,22.84,0.26
10022025,84.77,22.84,22.9,23.37,22.0,22.03,-3.55
11022025,70.7,22.03,22.2,22.23,20.52,21.03,-4.54
12022025,50.78,21.03,20.85,22.5,18.4,21.51,2.28
13022025,61.26,21.51,21.95,21.95,20.15,20.83,-3.16
14022025,64.89,20.83,19.2,20.73,19.0,19.44,-6.67
17022025,60.43,19.44,18.95,19.14,17.6,18.18,-6.48
18022025,50.97,18.18,18.18,18.7,17.17,17.73,-2.48
19022025,70.27,17.73,17.22,18.6,17.22,18.08,1.97
20022025,61.14,18.08,18.77,19.2,17.85,18.92,4.65
21022025,66.18,18.92,19.0,20.79,18.31,19.72,4.23
24022025,62.19,19.72,19.8,19.8,18.24,18.75,-4.92
25022025,57.67,18.75,19.1,19.1,18.2,18.5,-1.33
27022025,52.84,18.5,18.87,18.87,17.9,18.39,-0.59
28022025,59.9,18.39,18.37,18.37,17.5,17.54,-4.62
03032025,61.21,17.54,17.01,18.8,16.6,17.09,-2.57
04032025,77.63,17.09,17.07,17.36,16.81,16.96,-0.76
05032025,79.44,16.96,16.96,17.9,16.96,17.42,2.71
06032025,78.09,17.42,17.74,18.18,17.26,18.0,3.33
07032025,68.59,18.0,18.7,18.7,17.82,18.56,3.11
10032025,66.8,18.56,18.59,18.78,17.51,17.8,-4.09
