Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,47.4,80.67,79.63,81.44,79.63,80.93,0.32
02012025,60.71,80.93,81.75,81.75,80.33,80.68,-0.31
03012025,48.97,80.68,80.5,81.45,79.26,80.44,-0.3
06012025,52.99,80.44,81.55,81.55,77.04,77.57,-3.57
07012025,46.25,77.57,77.57,83.75,77.33,80.48,3.75
08012025,49.73,80.48,81.3,81.3,79.0,79.12,-1.69
09012025,46.07,79.12,79.4,81.0,77.99,78.2,-1.16
10012025,65.13,78.2,78.21,78.61,76.71,77.44,-0.97
13012025,62.82,77.44,77.99,78.01,74.0,74.49,-3.81
14012025,46.01,74.49,74.05,78.39,74.05,77.1,3.5
15012025,58.32,77.1,76.25,77.33,75.66,75.84,-1.63
16012025,55.93,75.84,76.06,79.0,76.06,76.77,1.23
17012025,41.81,76.77,77.69,78.93,76.8,77.91,1.48
20012025,36.23,77.91,78.75,81.99,78.75,81.3,4.35
21012025,55.35,81.3,81.0,82.99,80.7,80.87,-0.53
22012025,48.15,80.87,81.1,81.77,78.78,79.25,-2.0
23012025,37.32,79.25,79.05,81.4,78.78,79.54,0.37
24012025,48.45,79.54,80.25,80.4,77.81,78.14,-1.76
27012025,39.15,78.14,78.8,78.89,75.05,75.48,-3.4
28012025,46.9,75.48,76.2,78.01,73.31,75.47,-0.01
29012025,52.77,75.47,75.02,78.0,75.02,76.97,1.99
30012025,47.96,76.97,78.55,80.84,77.15,77.91,1.22
31012025,63.01,77.91,78.4,80.0,77.87,79.0,1.4
03022025,37.66,77.8,78.65,80.59,76.29,76.78,-1.31
04022025,44.54,76.78,77.6,78.77,77.01,78.38,2.08
05022025,33.01,78.38,82.41,83.0,79.36,79.88,1.91
06022025,53.99,79.88,80.1,81.81,79.68,81.26,1.73
07022025,41.84,81.26,81.01,81.5,79.2,79.68,-1.94
10022025,50.77,79.68,80.5,80.5,77.7,79.29,-0.49
11022025,56.46,79.29,79.68,80.09,74.74,75.62,-4.63
12022025,47.16,75.62,75.6,75.6,71.76,74.18,-1.9
13022025,38.48,74.18,74.5,75.85,73.31,73.8,-0.51
14022025,49.7,73.8,73.8,74.55,71.55,72.12,-2.28
17022025,51.76,72.12,71.15,72.79,69.5,71.23,-1.23
18022025,57.78,71.23,71.22,71.39,68.0,68.73,-3.51
19022025,40.64,68.73,68.8,72.27,68.53,70.83,3.06
20022025,58.06,70.83,71.35,72.84,70.6,72.42,2.24
21022025,42.3,72.42,73.15,74.14,72.15,72.43,0.01
24022025,46.41,72.43,72.75,73.1,71.0,71.4,-1.42
25022025,41.7,71.4,71.6,72.92,71.25,71.82,0.59
27022025,50.83,71.82,71.11,71.97,69.0,69.22,-3.62
28022025,47.79,69.22,69.63,69.65,67.0,67.72,-2.17
03032025,49.33,67.72,67.72,68.4,63.8,65.15,-3.8
04032025,47.9,65.15,66.1,67.0,63.91,65.68,0.81
05032025,52.83,65.68,65.9,68.42,65.89,67.69,3.06
06032025,46.93,67.69,68.27,70.8,68.26,70.38,3.97
07032025,38.85,70.38,71.25,72.49,70.41,70.86,0.68
10032025,47.09,70.86,71.6,72.22,68.15,68.84,-2.85
11032025,52.21,68.84,68.84,69.39,67.28,68.56,-0.41
12032025,62.13,68.56,68.56,69.28,66.3,66.69,-2.73
13032025,68.22,66.69,66.61,67.19,63.92,64.7,-2.98
17032025,57.5,64.7,64.6,65.19,63.9,64.25,-0.7
18032025,54.14,64.25,64.25,66.5,63.66,65.83,2.46
19032025,58.37,65.83,65.95,68.2,65.95,68.07,3.4
20032025,53.9,68.07,68.07,69.9,67.08,68.8,1.07
21032025,42.6,68.8,69.0,71.95,68.95,71.0,3.2
24032025,59.66,71.0,71.15,72.73,70.19,70.82,-0.25
25032025,57.03,70.82,71.15,71.8,68.49,68.8,-2.85
26032025,58.6,68.8,69.15,70.3,67.03,67.83,-1.41
27032025,32.1,67.83,67.0,74.8,66.6,70.03,3.24
28032025,62.17,70.03,70.45,70.98,68.52,69.18,-1.21
01042025,49.18,69.18,69.45,71.25,69.26,70.17,1.43
02042025,52.9,70.17,69.21,71.99,69.05,71.74,2.24
03042025,47.41,71.74,71.4,72.24,70.26,71.79,0.07
04042025,57.3,71.79,71.1,71.43,69.52,70.17,-2.26
07042025,41.57,70.17,69.71,69.8,65.31,68.93,-1.77
08042025,48.73,68.93,69.35,71.98,69.0,71.56,3.82
09042025,48.96,71.56,71.56,71.95,69.5,71.72,0.22
11042025,54.14,71.72,72.19,72.55,70.6,72.12,0.56
15042025,36.28,72.12,72.15,73.95,72.15,72.96,1.16
16042025,42.35,72.96,72.75,74.34,72.75,73.4,0.6
17042025,44.19,73.4,73.0,74.1,72.75,72.98,-0.57
21042025,54.71,72.98,72.98,74.24,72.72,73.92,1.29
22042025,61.78,73.92,73.99,74.5,73.5,73.85,-0.09
23042025,51.73,73.85,74.45,74.63,72.51,73.5,-0.47
24042025,51.92,73.5,74.5,77.0,74.16,76.53,4.12
25042025,51.64,76.53,76.25,77.04,73.45,74.15,-3.11
28042025,53.48,74.15,71.59,76.15,71.59,75.83,2.27
29042025,53.49,75.83,75.53,76.02,74.4,75.54,-0.38
30042025,53.29,75.54,75.25,75.25,73.88,74.27,-1.68
02052025,60.72,74.27,73.15,77.0,73.15,76.09,2.45
05052025,47.1,76.09,76.19,76.98,75.5,76.49,0.53
06052025,55.19,76.49,76.49,76.74,74.5,75.25,-1.62
07052025,27.79,75.25,77.25,81.2,76.0,80.46,6.92
08052025,37.25,80.46,79.11,81.72,78.0,78.04,-3.01
09052025,45.51,78.04,77.0,78.64,75.96,77.66,-0.49
12052025,44.31,77.66,78.28,80.39,78.0,78.2,0.7
13052025,34.88,78.2,78.0,80.0,77.49,78.59,0.5
14052025,44.33,78.59,78.6,81.2,78.59,80.1,1.92
15052025,33.68,80.1,80.95,82.75,80.02,81.78,2.1
16052025,44.12,81.78,81.78,83.8,81.06,82.81,1.26
19052025,49.98,82.81,82.9,84.59,82.0,82.27,-0.65
20052025,44.19,82.27,82.27,84.0,80.15,80.79,-1.8
21052025,49.83,80.79,80.71,81.8,80.2,81.28,0.61
22052025,49.14,81.28,81.1,82.0,80.81,81.73,0.55
23052025,38.71,81.73,81.31,83.55,81.25,81.66,-0.09
26052025,44.72,81.66,81.27,82.3,80.84,80.99,-0.82
27052025,42.4,80.99,80.85,81.89,80.38,80.77,-0.27
28052025,36.61,80.77,80.77,87.95,80.03,87.23,8.0
29052025,47.42,87.23,87.98,88.9,85.6,86.47,-0.87
30052025,27.17,86.47,86.05,90.89,86.05,86.96,0.57
02062025,30.9,86.96,86.2,90.2,85.73,88.13,1.35
03062025,49.49,88.13,88.73,89.34,87.78,88.51,0.43
04062025,38.39,88.51,88.51,91.4,88.38,90.33,2.06
05062025,48.29,90.33,90.45,91.11,88.5,88.65,-1.86
06062025,54.05,88.65,88.05,89.57,88.05,88.58,-0.08
09062025,45.85,88.58,88.99,90.5,88.04,88.4,-0.2
10062025,50.96,88.4,89.18,89.89,88.46,88.87,0.53
11062025,49.24,88.87,88.3,92.85,88.3,92.12,3.66
12062025,40.64,92.12,92.92,98.5,91.5,95.64,3.82
13062025,34.85,95.64,93.87,97.39,92.54,94.37,-1.33
16062025,33.47,94.37,94.0,95.1,90.9,92.04,-2.47
17062025,31.35,92.04,91.9,94.07,90.64,91.19,-0.92
18062025,24.26,91.19,91.3,93.85,89.0,91.33,0.15
19062025,19.49,91.33,91.68,98.34,90.9,91.31,-0.02
20062025,22.51,91.31,90.9,93.93,90.0,90.35,-1.05
23062025,18.17,90.35,90.0,95.43,89.35,92.53,2.41
24062025,32.52,92.53,93.25,101.8,93.25,98.79,6.77
25062025,25.93,98.79,100.0,102.95,99.05,99.83,1.05
26062025,30.11,99.83,99.75,102.59,97.6,97.95,-1.88
27062025,27.65,97.95,98.76,99.9,95.66,96.26,-1.73
30062025,36.4,96.26,96.27,103.5,96.27,102.94,6.94
01072025,17.28,102.94,103.1,106.2,100.39,104.01,1.04
02072025,28.62,104.01,104.74,105.51,101.4,101.72,-2.2
03072025,34.64,101.72,102.0,103.95,101.73,103.56,1.81
04072025,44.57,103.56,103.88,107.0,103.35,105.08,1.47
07072025,46.87,105.08,105.0,106.8,102.0,102.89,-2.08
08072025,44.68,102.89,103.15,104.4,100.61,103.06,0.17
09072025,51.01,103.06,103.5,104.17,101.65,103.58,0.5
10072025,47.71,103.58,104.0,104.87,102.89,103.94,0.35
11072025,48.23,103.94,104.09,104.95,99.59,100.24,-3.56
14072025,49.43,100.24,100.4,105.5,99.63,104.8,4.55
15072025,50.11,104.8,106.0,107.95,103.65,105.42,0.59
16072025,53.66,105.42,106.0,108.0,105.23,107.36,1.84
17072025,48.35,107.36,108.0,110.35,106.75,109.81,2.28
18072025,37.65,109.81,110.25,111.11,107.01,110.24,0.39
21072025,64.26,110.24,110.4,110.94,107.3,110.09,-0.14
27102025,51.94,114.67,120.79,120.79,112.31,113.68,-0.86
28102025,58.45,113.68,114.59,118.49,112.51,116.88,2.81
29102025,55.79,116.88,120.0,120.0,116.46,117.24,0.31
30102025,59.97,117.24,117.9,119.0,116.02,117.57,0.28
31102025,47.53,117.57,118.9,127.49,117.38,123.74,5.25
03112025,44.16,123.74,125.0,129.89,123.1,124.48,0.6
04112025,51.58,124.48,125.48,126.79,119.5,120.58,-3.13
05112025,51.58,124.48,125.48,126.79,119.5,120.58,-3.13
06112025,62.87,120.58,120.58,120.58,114.55,115.26,-4.41
07112025,44.44,115.26,114.2,119.0,114.1,117.58,2.01
10112025,53.67,117.58,117.98,126.0,117.98,123.69,5.2
11112025,30.12,123.69,126.0,129.5,102.5,107.96,-12.72
12112025,34.01,107.96,110.05,114.1,107.22,112.05,3.79
13112025,47.87,112.05,112.0,114.51,109.3,111.67,-0.34
14112025,59.79,111.67,110.92,111.56,108.2,108.97,-2.42
17112025,46.51,108.97,109.05,113.9,109.05,110.85,1.73
18112025,55.58,110.85,111.11,111.17,108.0,108.41,-2.2
19112025,39.92,108.41,109.0,109.9,107.45,108.76,0.32
20112025,56.45,108.76,109.88,109.88,103.74,105.2,-3.27
21112025,58.78,105.2,105.0,105.97,102.15,103.08,-2.02
24112025,57.0,103.08,104.1,105.5,103.0,104.42,1.3
25112025,62.34,104.42,104.0,105.5,103.77,104.97,0.53
26112025,55.03,104.97,104.87,108.0,104.86,107.82,2.72
27112025,56.75,107.82,108.5,108.5,105.0,105.39,-2.25
28112025,55.39,105.39,105.55,105.55,103.75,104.52,-0.83
01122025,56.56,104.52,105.15,106.4,103.5,104.71,0.18
02122025,44.93,104.71,105.51,105.9,103.2,105.17,0.44
03122025,45.22,105.17,105.09,105.4,103.55,105.02,-0.14
04122025,48.04,105.02,104.21,107.8,104.0,105.5,0.46
05122025,65.79,105.5,105.0,105.5,103.71,104.82,-0.64
08122025,59.35,104.82,102.6,105.03,100.42,101.73,-2.95
09122025,56.53,101.73,101.2,106.06,99.0,105.56,3.76
10122025,53.73,105.56,104.0,106.81,104.0,105.46,-0.09
11122025,45.92,105.46,106.0,106.36,103.92,105.44,-0.02
12122025,59.31,105.44,103.55,105.95,103.55,104.34,-1.04
15122025,58.43,104.34,102.65,105.39,102.65,104.51,0.16
16122025,45.98,104.51,103.45,107.0,103.45,105.8,1.23
17122025,60.23,105.8,105.41,105.8,102.7,104.37,-1.35
18122025,66.13,104.37,104.0,104.53,102.11,102.66,-1.64
19122025,55.48,102.66,102.5,105.06,102.25,104.82,2.1
22122025,60.86,104.82,105.0,107.4,104.18,106.33,1.44
23122025,57.11,106.33,106.32,106.59,104.75,106.05,-0.26
24122025,70.42,106.05,106.69,106.89,104.88,105.13,-0.87
25122025,70.42,106.05,106.69,106.89,104.88,105.13,-0.87
26122025,60.66,105.13,104.1,106.29,103.01,104.13,-0.95
29122025,49.44,104.13,104.23,108.6,104.23,105.62,1.43
30122025,39.26,105.62,104.75,108.6,104.75,105.79,0.16
31122025,31.98,105.79,105.79,107.99,105.01,105.65,-0.13
01012026,63.95,105.65,105.23,106.21,104.76,105.14,-0.48
02012026,52.77,105.14,106.2,106.2,104.89,105.72,0.55
05012026,40.27,105.72,105.0,105.84,103.0,105.36,-0.34
06012026,71.71,105.36,105.9,105.9,103.52,104.38,-0.93
07012026,61.59,104.38,104.41,105.89,104.18,105.32,0.9
08012026,65.75,105.32,104.84,105.19,101.45,102.4,-2.77
09012026,55.99,102.4,102.4,104.14,100.62,101.87,-0.52
12012026,54.14,101.87,101.0,101.93,98.58,99.67,-2.16
13012026,48.19,99.67,100.0,101.23,98.1,98.69,-0.98
14012026,53.69,98.69,98.1,100.59,98.0,99.2,0.52
15012026,53.69,98.69,98.1,100.59,98.0,99.2,0.52
16012026,34.3,99.2,98.16,102.0,98.0,98.42,-0.79
19012026,43.43,98.42,96.36,98.3,95.19,97.93,-0.5
20012026,46.15,97.93,97.8,98.28,93.12,94.19,-3.82
21012026,44.39,94.19,92.5,94.89,91.71,92.63,-1.66
22012026,46.24,92.63,93.0,95.35,93.0,93.77,1.23
23012026,62.48,93.77,93.77,94.39,90.5,91.12,-2.83
27012026,53.7,91.12,91.0,91.54,86.0,86.96,-4.57
28012026,53.38,86.96,87.0,92.0,87.0,91.05,4.7
29012026,40.08,91.05,91.05,92.0,89.02,91.41,0.4
30012026,54.56,91.41,90.1,95.62,90.1,95.02,3.95
02022026,53.38,95.15,94.0,94.3,90.73,93.18,-2.07
03022026,70.01,93.18,102.99,102.99,94.45,95.03,1.99
04022026,55.71,95.03,94.8,96.3,94.01,95.14,0.12
05022026,45.88,95.14,94.14,96.45,92.06,95.05,-0.09
06022026,60.27,95.05,94.94,95.4,92.6,93.79,-1.33
09022026,56.81,93.79,93.88,95.59,93.5,94.98,1.27
10022026,71.18,94.98,94.7,95.85,94.31,94.99,0.01
11022026,61.63,94.99,94.8,95.26,93.6,94.87,-0.13
12022026,56.72,94.87,95.5,95.5,94.0,94.5,-0.39
13022026,51.32,94.5,93.5,95.2,92.06,94.78,0.3
