Date,DelPerc
01102019,50.21
03102019,45.44
04102019,45.69
07102019,65.41
08102019,65.41
09102019,83.48
10102019,46.62
11102019,59.55
14102019,53.76
15102019,57.05
16102019,66.4
17102019,71.02
18102019,61.16
21102019,61.16
22102019,46.53
23102019,48.63
24102019,73.19
25102019,50.92
28102019,63.93
29102019,62.27
30102019,68.71
31102019,70.79
01112019,39.39
04112019,67.72
05112019,36.49
06112019,47.63
07112019,69.29
08112019,67.2
11112019,48.32
12112019,48.32
13112019,48.61
14112019,59.3
15112019,73.71
18112019,60.12
19112019,64.98
20112019,71.01
04032020,60.81
05032020,50.09
06032020,54.58
09032020,79.38
10032020,79.38
11032020,70.78
12032020,81.77
13032020,60.78
16032020,70.95
17032020,70.96
18032020,71.41
19032020,72.09
20032020,60.38
23032020,100.0
24032020,67.6
25032020,95.74
26032020,99.5
27032020,84.94
30032020,90.06
31032020,99.96
01042020,100.0
02042020,100.0
03042020,79.03
06042020,79.03
07042020,100.0
08042020,100.0
09042020,100.0
10042020,100.0
27052020,99.48
28052020,92.93
29052020,84.88
01062020,95.78
02062020,100.0
03062020,100.0
04062020,100.0
05062020,100.0
08062020,100.0
09062020,63.38
10062020,61.31
11062020,82.95
12062020,61.01
15062020,68.06
16062020,68.47
17062020,79.35
10112020,76.38
11112020,95.95
12112020,72.7
13112020,92.92
16112020,100.0
17112020,55.88
18112020,59.95
19112020,68.41
20112020,87.69
23112020,88.16
24112020,85.59
25112020,58.38
26112020,66.8
27112020,70.68
30112020,70.68
01122020,70.74
02122020,80.17
03122020,57.21
04122020,62.15
07122020,58.93
08122020,77.65
09122020,70.64
10122020,67.82
11122020,62.27
14122020,66.25
15122020,50.15
16122020,60.43
17122020,59.87
18122020,44.55
21122020,57.76
22122020,50.82
23122020,48.81
24122020,62.99
25122020,62.99
28122020,64.09
29122020,67.17
30122020,73.68
31122020,59.49
01012021,63.65
04012021,53.36
05012021,74.38
06012021,46.32
07012021,73.43
08012021,74.69
11012021,63.01
12012021,66.46
13012021,59.43
14012021,58.0
15012021,64.45
18012021,74.17
19012021,58.55
20012021,66.68
21012021,42.99
22012021,53.9
25012021,75.78
27012021,73.41
28012021,75.5
29012021,59.02
01022021,55.08
02022021,42.52
03022021,65.92
04022021,68.28
05022021,61.27
08022021,64.25
09022021,75.4
10022021,37.16
11022021,60.91
12022021,56.87
15022021,84.88
16022021,84.53
17022021,75.38
18022021,49.61
19022021,72.56
22022021,65.62
23022021,51.64
24022021,59.15
25022021,63.2
26022021,55.23
01032021,76.68
02032021,73.59
03032021,62.12
04032021,43.44
05032021,51.67
08032021,57.05
09032021,64.32
10032021,59.6
11032021,59.6
12032021,60.33
15032021,73.0
16032021,60.5
17032021,64.16
18032021,62.19
19032021,63.59
22032021,63.4
23032021,74.99
24032021,65.98
25032021,56.15
26032021,62.38
29032021,62.38
30032021,65.7
31032021,50.43
01042021,54.44
02042021,54.44
05042021,64.13
06042021,64.44
07042021,66.45
08042021,36.75
09042021,54.93
12042021,59.67
13042021,45.14
14042021,45.14
15042021,39.49
16042021,50.63
19042021,47.51
20042021,44.15
21042021,44.15
22042021,56.03
23042021,48.49
26042021,65.84
27042021,57.07
28042021,47.14
29042021,45.21
30042021,31.43
03052021,46.51
04052021,51.53
05052021,48.26
06052021,56.51
07052021,51.3
10052021,45.57
11052021,38.8
12052021,47.35
13052021,47.35
14052021,51.07
17052021,42.01
18052021,60.36
19052021,44.82
20052021,62.22
21052021,59.85
24052021,43.55
25052021,55.65
26052021,58.96
27052021,46.35
28052021,62.76
31052021,51.76
01062021,59.14
02062021,53.47
03062021,57.31
04062021,61.38
07062021,78.25
08062021,52.32
09062021,54.72
10062021,77.3
11062021,53.63
14062021,57.39
15062021,89.94
16062021,41.96
17062021,41.18
18062021,53.49
21062021,63.47
22062021,100.0
23062021,100.0
24062021,52.5
25062021,72.26
28062021,100.0
29062021,100.0
30062021,100.0
01072021,63.14
02072021,100.0
05072021,100.0
06072021,50.22
07072021,98.81
08072021,35.87
09072021,53.3
12072021,100.0
13072021,35.28
14072021,60.59
15072021,34.87
16072021,58.06
19072021,46.29
12102021,69.76
13102021,51.28
14102021,66.64
15102021,66.64
18102021,64.27
19102021,69.08
20102021,74.87
21102021,60.19
22102021,72.86
25102021,59.03
26102021,61.67
27102021,61.88
28102021,84.05
29102021,56.86
01112021,70.45
02112021,60.94
03112021,53.36
04112021,53.36
05112021,76.61
08112021,66.1
09112021,78.32
10112021,51.04
11112021,63.92
12112021,67.12
15112021,83.13
16112021,52.81
17112021,64.25
18112021,69.87
19112021,69.87
22112021,65.48
23112021,63.71
24112021,58.47
25112021,58.45
26112021,65.31
29112021,66.18
30112021,69.46
01122021,71.28
02122021,67.31
03122021,40.42
06122021,65.62
07122021,50.91
08122021,51.07
09122021,43.4
10122021,48.53
13122021,49.01
14122021,51.69
15122021,30.08
16122021,66.21
17122021,56.14
20122021,64.86
21122021,44.8
22122021,45.14
23122021,55.53
24122021,62.42
27122021,50.96
28122021,40.23
29122021,44.52
30122021,55.03
31122021,58.43
03012022,69.19
04012022,48.98
05012022,55.82
06012022,36.01
07012022,58.03
10012022,54.69
11012022,48.47
12012022,57.32
13012022,39.98
14012022,55.1
17012022,64.67
18012022,49.2
19012022,52.47
20012022,49.75
21012022,57.6
24012022,59.92
25012022,51.4
27012022,41.6
28012022,44.84
31012022,58.68
01022022,55.51
02022022,58.2
03022022,34.42
04022022,50.28
07022022,49.0
08022022,50.22
09022022,41.89
10022022,39.52
11022022,41.05
14022022,60.41
15022022,54.94
16022022,36.22
17022022,50.43
18022022,54.81
21022022,53.25
22022022,44.08
23022022,40.39
24022022,49.94
25022022,51.13
28022022,51.04
01032022,51.04
02032022,42.04
03032022,48.37
04032022,36.45
07032022,45.53
08032022,36.47
09032022,35.39
10032022,43.86
11032022,32.33
14032022,44.18
15032022,40.32
16032022,44.99
17032022,53.64
18032022,53.64
21032022,46.79
22032022,44.22
23032022,48.79
24032022,41.98
25032022,49.88
28032022,47.03
29032022,47.32
30032022,38.38
31032022,60.65
01042022,45.05
04042022,45.41
05042022,56.88
06042022,35.72
07042022,27.81
08042022,20.16
11042022,38.57
12042022,55.48
13042022,48.97
14042022,48.97
15042022,48.97
18042022,41.2
19042022,55.01
20042022,51.69
21042022,36.8
22042022,27.69
25042022,33.0
26042022,56.07
27042022,55.97
28042022,47.5
29042022,48.86
02052022,33.32
03052022,33.32
04052022,50.62
05052022,54.18
