Date,DelPerc
07102020,65.47
08102020,52.77
09102020,16.1
12102020,18.13
13102020,71.61
14102020,45.04
15102020,21.35
16102020,38.44
19102020,17.47
20102020,2.86
21102020,95.88
22102020,37.59
23102020,7.7
26102020,3.07
27102020,8.88
28102020,33.54
29102020,15.47
30102020,60.13
02112020,71.34
03112020,64.62
04112020,21.68
05112020,69.45
06112020,39.47
09112020,38.47
10112020,70.94
11112020,52.46
12112020,29.23
13112020,25.28
16112020,33.65
17112020,85.05
18112020,7.22
19112020,24.57
20112020,61.03
23112020,57.61
24112020,38.2
25112020,37.22
26112020,12.16
27112020,53.49
30112020,53.49
01122020,32.3
02122020,51.74
03122020,54.37
04122020,43.52
07122020,34.94
08122020,15.05
09122020,23.96
10122020,19.08
11122020,29.21
14122020,65.09
15122020,94.91
16122020,36.79
17122020,42.27
18122020,35.87
21122020,19.82
22122020,65.83
23122020,56.86
24122020,49.95
25122020,49.95
28122020,76.58
29122020,63.26
30122020,52.4
31122020,73.7
01012021,68.88
04012021,49.8
05012021,57.76
06012021,77.45
07012021,63.39
08012021,56.51
11012021,89.64
12012021,54.74
13012021,86.89
14012021,24.7
15012021,69.05
18012021,76.3
19012021,77.22
20012021,78.95
21012021,44.09
22012021,89.04
25012021,64.15
27012021,36.55
28012021,39.96
29012021,38.9
01022021,14.55
12102021,78.35
13102021,62.7
14102021,65.25
15102021,65.25
18102021,73.31
19102021,83.05
20102021,88.31
21102021,60.52
22102021,51.13
25102021,62.24
26102021,44.84
27102021,84.96
28102021,46.87
29102021,45.06
01112021,68.57
02112021,84.93
03112021,84.77
04112021,84.77
05112021,55.38
08112021,51.99
09112021,73.07
10112021,73.49
11112021,55.55
12112021,72.58
15112021,75.76
16112021,93.3
17112021,76.92
18112021,68.1
19112021,68.1
22112021,81.7
23112021,54.55
24112021,78.29
25112021,79.85
26112021,65.12
29112021,66.63
30112021,69.89
01122021,35.38
02122021,53.99
03122021,59.06
06122021,79.04
07122021,52.36
08122021,53.03
09122021,70.73
10122021,41.6
13122021,45.01
14122021,43.28
15122021,51.28
16122021,64.93
17122021,69.42
20122021,74.03
21122021,29.77
22122021,43.36
23122021,26.65
24122021,41.11
27122021,71.73
28122021,36.43
29122021,37.61
30122021,44.57
31122021,47.33
03012022,28.27
04012022,44.7
05012022,52.62
06012022,53.4
07012022,55.91
10012022,43.45
11012022,53.34
12012022,28.12
13012022,46.81
14012022,49.94
17012022,38.35
18012022,85.72
19012022,67.83
20012022,67.84
21012022,63.36
24012022,61.82
25012022,28.78
27012022,66.59
28012022,83.21
31012022,43.63
01022022,46.97
02022022,45.32
03022022,53.01
04022022,48.75
07022022,86.83
08022022,38.65
09022022,47.21
10022022,40.37
11022022,61.09
14022022,65.67
15022022,52.13
16022022,58.7
17022022,28.91
18022022,39.92
21022022,68.67
22022022,57.88
23022022,32.74
24022022,77.66
25022022,32.18
28022022,34.05
01032022,34.05
02032022,41.08
03032022,42.58
04032022,26.12
07032022,68.89
08032022,22.9
09032022,26.71
10032022,38.22
11032022,35.94
14032022,51.46
15032022,47.6
16032022,45.86
17032022,49.65
18032022,49.65
21032022,48.4
22032022,47.17
23032022,54.13
24032022,69.79
25032022,45.64
28032022,89.27
29032022,58.63
30032022,50.07
31032022,60.89
01042022,70.84
04042022,86.7
05042022,81.84
06042022,69.93
07042022,60.56
08042022,39.48
11042022,59.98
12042022,79.43
13042022,84.6
14042022,84.6
15042022,84.6
18042022,77.87
19042022,44.23
20042022,31.49
21042022,73.32
22042022,40.89
25042022,78.76
26042022,17.81
27042022,16.03
28042022,75.96
29042022,19.33
02052022,50.58
03052022,50.58
04052022,69.28
05052022,20.56
06052022,61.25
09052022,48.11
10052022,68.5
11052022,61.92
12052022,72.27
13052022,51.67
16052022,46.8
17052022,50.13
18052022,60.51
19052022,56.31
20052022,50.87
23052022,63.55
24052022,40.62
25052022,54.32
26052022,74.62
27052022,58.95
30052022,44.35
31052022,46.75
01062022,50.77
02062022,35.99
03062022,41.62
06062022,68.56
07062022,54.81
08062022,61.0
09062022,54.05
10062022,46.18
13062022,90.65
14062022,55.67
15062022,92.45
16062022,67.46
17062022,79.01
20062022,69.29
21062022,39.47
22062022,45.46
23062022,28.02
24062022,62.71
27062022,26.71
28062022,31.14
29062022,62.03
30062022,46.3
01072022,41.12
04072022,43.11
05072022,44.15
06072022,33.01
07072022,23.15
08072022,39.04
11072022,39.61
12072022,57.82
13072022,47.57
14072022,68.5
15072022,84.35
18072022,54.8
19072022,28.25
20072022,29.25
21072022,15.27
22072022,30.16
25072022,70.33
26072022,44.48
27072022,23.98
28072022,54.5
29072022,52.92
01082022,55.99
02082022,47.74
03082022,55.6
04082022,46.05
05082022,40.59
10082022,31.24
11082022,68.56
12082022,57.32
16082022,48.41
17082022,60.12
18082022,58.85
19082022,60.59
22082022,64.57
23082022,20.27
24082022,30.09
25082022,59.89
26082022,66.97
29082022,74.19
30082022,46.44
31082022,46.44
01092022,80.23
02092022,58.22
05092022,53.03
06092022,31.87
07092022,75.27
08092022,53.49
09092022,55.1
12092022,49.2
13092022,70.91
14092022,43.02
15092022,59.35
16092022,61.11
19092022,51.22
20092022,58.23
21092022,55.97
22092022,55.31
23092022,79.59
26092022,90.91
27092022,33.22
28092022,44.5
29092022,33.61
30092022,57.86
03102022,63.8
04102022,17.88
05102022,17.88
06102022,59.77
07102022,48.45
10102022,55.85
11102022,63.73
12102022,58.68
13102022,66.99
14102022,66.78
17102022,24.12
18102022,48.84
19102022,60.01
20102022,60.7
21102022,55.38
24102022,89.71
25102022,57.64
26102022,57.64
27102022,22.29
28102022,63.46
31102022,47.36
01112022,54.1
02112022,69.57
03112022,70.13
04112022,74.31
07112022,51.71
08112022,51.71
09112022,68.84
10112022,41.32
11112022,52.48
14112022,66.18
15112022,43.16
16112022,48.72
17112022,62.91
18112022,83.88
21112022,74.36
22112022,86.19
23112022,63.9
24112022,67.02
25112022,63.69
28112022,73.0
29112022,48.39
30112022,50.01
01122022,48.84
02122022,29.89
05122022,53.49
06122022,55.03
07122022,41.25
08122022,51.35
09122022,54.3
12122022,49.81
13122022,59.63
14122022,64.9
15122022,75.87
16122022,61.7
19122022,67.26
20122022,71.22
21122022,53.07
