Date,DelPerc
10052022,88.04
11052022,78.84
12052022,85.98
13052022,95.45
16052022,83.6
17052022,54.56
18052022,86.65
19052022,82.47
20052022,67.93
23052022,92.36
24052022,91.5
25052022,91.79
26052022,76.42
27052022,71.0
30052022,70.93
31052022,60.07
01062022,91.28
02062022,53.77
03062022,82.92
06062022,92.01
07062022,82.84
08062022,84.8
09062022,80.72
10062022,97.13
13062022,82.75
14062022,89.81
15062022,56.29
16062022,67.83
17062022,53.7
20062022,73.42
21062022,62.14
22062022,83.65
23062022,93.46
24062022,77.55
27062022,73.38
28062022,38.42
29062022,76.85
30062022,87.54
01072022,76.42
04072022,62.67
05072022,59.43
06072022,67.19
07072022,86.85
08072022,52.68
11072022,61.27
12072022,81.28
13072022,69.01
14072022,71.6
15072022,64.97
18072022,73.39
19072022,75.21
20072022,86.3
21072022,64.64
22072022,54.22
25072022,75.1
26072022,83.59
27072022,79.38
28072022,56.77
29072022,48.82
01082022,71.53
02082022,54.12
03082022,65.26
04082022,71.56
05082022,85.67
10082022,80.4
11082022,93.42
12082022,85.42
16082022,68.76
17082022,96.81
18082022,45.81
19082022,85.27
22082022,82.72
23082022,96.32
24082022,65.69
25082022,78.29
26082022,89.9
29082022,79.9
30082022,78.98
31082022,78.98
01092022,93.53
02092022,88.81
05092022,66.33
06092022,63.28
07092022,78.49
08092022,74.06
09092022,68.72
12092022,83.26
13092022,80.13
14092022,72.72
15092022,77.53
16092022,81.89
19092022,64.32
20092022,81.53
21092022,75.73
22092022,97.82
23092022,83.16
26092022,79.42
27092022,53.61
28092022,75.13
29092022,59.89
30092022,62.05
03102022,73.15
04102022,81.07
05102022,81.07
06102022,81.29
07102022,68.86
10102022,75.1
11102022,82.87
12102022,85.67
13102022,69.86
14102022,67.41
17102022,61.32
18102022,73.92
19102022,68.91
20102022,65.21
21102022,62.99
24102022,90.64
25102022,76.97
26102022,76.97
27102022,62.69
28102022,88.3
31102022,73.58
01112022,58.66
02112022,62.02
03112022,71.3
04112022,83.54
07112022,88.73
08112022,88.73
09112022,91.53
10112022,95.72
11112022,88.77
14112022,88.64
15112022,78.14
16112022,91.81
17112022,91.59
18112022,81.53
21112022,89.0
22112022,92.66
23112022,83.96
24112022,81.29
25112022,69.49
28112022,84.2
29112022,84.01
30112022,59.66
01122022,68.49
02122022,81.17
05122022,87.76
06122022,95.46
07122022,94.41
