Date,DelPerc
01102019,30.18
03102019,33.39
04102019,35.91
07102019,20.67
08102019,20.67
09102019,30.03
10102019,10.79
11102019,47.64
14102019,32.88
15102019,52.55
16102019,33.61
17102019,50.86
18102019,44.68
21102019,44.68
22102019,40.7
23102019,14.21
24102019,23.58
25102019,23.43
28102019,45.6
29102019,37.68
30102019,39.94
31102019,45.49
01112019,45.35
04112019,47.39
05112019,31.5
06112019,53.34
07112019,40.42
08112019,60.85
11112019,31.46
12112019,31.46
13112019,37.25
14112019,31.97
15112019,35.3
18112019,34.6
19112019,30.18
20112019,43.7
21112019,40.69
22112019,29.67
25112019,41.14
26112019,61.66
27112019,53.04
28112019,32.4
29112019,28.03
02122019,56.02
03122019,39.91
04122019,22.09
05122019,33.27
06122019,35.13
09122019,41.66
10122019,42.08
11122019,29.43
12122019,33.4
13122019,43.71
16122019,21.51
17122019,31.0
18122019,25.52
19122019,27.7
20122019,41.21
23122019,31.27
24122019,36.79
25122019,36.79
26122019,19.09
27122019,32.86
30122019,27.5
31122019,32.05
01012020,23.55
02012020,48.94
03012020,40.42
06012020,18.5
07012020,22.87
08012020,16.12
09012020,27.99
10012020,38.97
13012020,23.59
14012020,31.5
15012020,28.74
16012020,72.24
17012020,37.08
20012020,46.42
21012020,44.63
22012020,56.77
23012020,55.49
24012020,37.82
27012020,45.41
28012020,46.35
29012020,25.81
30012020,31.32
31012020,42.2
03022020,26.47
04022020,50.9
05022020,23.91
06022020,24.36
07022020,32.1
10022020,27.89
11022020,28.97
12022020,29.97
13022020,46.59
14022020,44.22
17022020,35.42
18022020,37.14
19022020,40.84
20022020,47.41
21022020,47.41
24022020,36.78
25022020,40.03
26022020,42.2
27022020,46.45
28022020,41.59
02032020,29.73
03032020,45.74
04032020,33.97
05032020,26.46
06032020,28.98
09032020,31.53
10032020,31.53
11032020,24.22
12032020,41.16
13032020,45.47
16032020,38.6
17032020,30.63
18032020,28.69
19032020,28.07
20032020,26.97
23032020,51.46
24032020,27.85
25032020,32.89
26032020,41.9
27032020,33.47
30032020,39.13
31032020,41.36
01042020,43.68
02042020,43.68
03042020,42.7
06042020,42.7
07042020,25.29
08042020,28.76
09042020,27.13
10042020,27.13
13042020,26.12
15042020,34.54
16042020,38.08
17042020,40.47
20042020,40.31
21042020,34.9
22042020,23.78
23042020,31.46
24042020,45.77
27042020,40.6
28042020,38.16
29042020,41.88
30042020,42.15
01052020,42.15
04052020,43.98
05052020,25.43
06052020,46.19
07052020,37.52
08052020,39.49
11052020,39.63
12052020,24.37
13052020,31.03
14052020,23.58
15052020,20.74
18052020,20.0
19052020,22.95
20052020,17.44
21052020,22.73
22052020,24.17
25052020,24.17
26052020,18.07
27052020,17.51
28052020,21.17
29052020,58.32
01062020,30.16
02062020,15.86
03062020,28.16
04062020,26.09
05062020,21.63
08062020,24.37
09062020,22.45
10062020,21.04
11062020,26.72
12062020,15.41
15062020,17.9
16062020,21.54
17062020,24.62
18062020,23.95
19062020,28.55
22062020,25.97
23062020,24.96
24062020,23.01
25062020,19.52
26062020,23.54
29062020,24.11
30062020,17.11
01072020,23.92
02072020,19.95
03072020,18.09
06072020,24.14
07072020,18.89
08072020,27.48
09072020,34.43
10072020,21.27
13072020,18.65
14072020,18.79
15072020,17.32
16072020,16.65
17072020,14.45
20072020,15.12
21072020,16.61
22072020,17.31
23072020,36.28
24072020,16.86
27072020,11.46
28072020,45.14
29072020,33.06
30072020,36.24
31072020,24.56
03082020,19.97
04082020,36.67
05082020,25.49
06082020,8.97
07082020,31.68
10082020,22.16
11082020,23.03
12082020,22.15
13082020,14.41
14082020,16.14
17082020,21.0
18082020,16.08
19082020,17.49
20082020,13.73
21082020,14.48
24082020,13.95
25082020,17.14
26082020,21.42
27082020,21.34
28082020,23.65
31082020,17.2
01092020,9.6
02092020,18.57
03092020,17.23
04092020,20.32
07092020,15.21
08092020,21.67
09092020,12.84
10092020,21.93
11092020,19.44
14092020,20.31
15092020,23.48
16092020,16.53
17092020,12.53
18092020,27.77
21092020,17.11
22092020,14.78
