Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
07082025,99.79,10.0,10.01,10.01,9.76,9.91,-0.9
08082025,80.43,9.91,10.11,10.12,9.82,9.85,-0.61
11082025,88.49,9.85,9.75,10.0,9.75,9.89,0.41
12082025,80.01,9.89,9.9,10.1,9.86,9.95,0.61
13082025,61.82,9.95,10.13,10.14,9.89,9.89,-0.6
14082025,80.89,9.89,9.94,10.03,9.84,9.89,0.0
18082025,87.0,9.89,9.93,10.05,9.84,9.86,-0.3
19082025,81.75,9.86,9.89,9.93,9.8,9.9,0.41
20082025,87.72,9.9,9.98,9.99,9.83,9.94,0.4
21082025,92.77,9.94,9.9,10.05,9.86,9.87,-0.7
22082025,92.45,9.87,9.91,9.99,9.81,9.85,-0.2
25082025,68.18,9.85,9.9,10.1,9.76,9.84,-0.1
26082025,91.6,9.84,9.89,9.89,9.67,9.68,-1.63
28082025,89.71,9.68,9.89,9.89,9.55,9.58,-1.03
29082025,93.56,9.58,9.89,9.89,9.45,9.57,-0.1
01092025,88.51,9.57,9.89,9.89,9.44,9.74,1.78
02092025,91.77,9.74,9.98,10.17,9.62,9.89,1.54
03092025,81.78,9.89,10.09,10.09,9.62,9.89,0.0
04092025,87.14,9.89,10.09,10.1,9.8,9.81,-0.81
05092025,88.15,9.81,10.05,10.05,9.76,9.82,0.1
08092025,90.15,9.82,10.06,10.06,9.75,9.84,0.2
09092025,68.66,9.84,9.9,9.9,9.76,9.82,-0.2
10092025,63.7,9.82,10.06,10.06,9.66,9.87,0.51
11092025,57.48,9.87,10.11,10.11,9.7,9.96,0.91
12092025,66.08,9.96,10.2,10.2,9.91,9.99,0.3
15092025,94.77,9.99,10.23,10.23,9.91,10.08,0.9
16092025,93.52,10.08,10.33,10.33,10.05,10.18,0.99
17092025,94.88,10.18,10.43,10.48,10.1,10.17,-0.1
18092025,85.77,10.17,10.42,10.42,10.08,10.14,-0.29
19092025,70.6,10.14,10.39,10.39,10.02,10.29,1.48
22092025,98.64,10.29,10.54,10.54,10.29,10.42,1.26
23092025,72.21,10.42,10.68,10.68,10.38,10.44,0.19
24092025,84.9,10.44,10.7,10.7,10.28,10.32,-1.15
25092025,63.54,10.32,10.57,10.57,10.13,10.18,-1.36
26092025,92.15,10.18,10.43,10.43,9.92,10.05,-1.28
29092025,92.37,10.05,10.3,10.3,10.0,10.09,0.4
30092025,86.05,10.09,10.34,10.34,10.02,10.06,-0.3
01102025,88.02,10.06,10.31,10.31,10.05,10.15,0.89
03102025,94.3,10.15,10.4,10.4,9.9,10.22,0.69
06102025,71.83,10.22,10.4,10.4,9.6,10.19,-0.29
07102025,85.86,10.19,10.65,10.67,10.16,10.22,0.29
08102025,94.29,10.22,10.26,10.26,10.04,10.05,-1.66
09102025,36.24,10.05,10.1,10.3,9.97,10.1,0.5
10102025,67.49,10.1,10.14,10.25,10.1,10.15,0.5
13102025,65.08,10.15,10.45,10.45,9.86,10.18,0.3
14102025,62.96,10.18,10.43,11.2,10.04,10.13,-0.49
15102025,80.72,10.13,10.19,10.28,10.09,10.24,1.09
16102025,79.55,10.24,10.26,10.3,10.19,10.24,0.0
17102025,85.83,10.24,10.29,10.32,10.19,10.22,-0.2
20102025,83.1,10.22,10.29,10.3,10.21,10.26,0.39
21102025,91.94,10.26,10.38,10.38,10.25,10.31,0.49
22102025,91.94,10.26,10.38,10.38,10.25,10.31,0.49
23102025,68.86,10.31,10.37,10.54,10.24,10.3,-0.1
24102025,91.44,10.3,10.35,10.35,10.2,10.27,-0.29
27102025,84.32,10.27,10.32,10.53,10.2,10.24,-0.29
28102025,74.35,10.24,10.24,10.29,10.15,10.21,-0.29
29102025,78.68,10.21,10.24,10.52,10.14,10.49,2.74
30102025,95.58,10.49,10.54,10.56,10.43,10.49,0.0
31102025,93.64,10.49,10.55,10.55,10.35,10.38,-1.05
03112025,72.25,10.38,10.43,10.49,10.21,10.38,0.0
04112025,89.88,10.38,10.43,10.57,10.25,10.28,-0.96
05112025,89.88,10.38,10.43,10.57,10.25,10.28,-0.96
06112025,94.41,10.28,10.33,10.4,10.08,10.09,-1.85
07112025,82.82,10.09,10.14,10.14,9.96,10.05,-0.4
10112025,91.51,10.05,10.05,10.12,10.05,10.09,0.4
11112025,67.21,10.09,10.09,10.17,9.98,10.12,0.3
12112025,85.31,10.12,10.19,10.19,10.09,10.1,-0.2
13112025,65.98,10.1,10.1,10.2,10.07,10.09,-0.1
14112025,68.42,10.09,10.14,10.14,10.0,10.09,0.0
17112025,90.17,10.09,10.14,10.24,10.04,10.21,1.19
18112025,85.15,10.21,10.21,10.25,10.11,10.15,-0.59
19112025,74.51,10.15,10.24,10.25,10.06,10.13,-0.2
20112025,82.51,10.13,10.13,10.25,10.1,10.13,0.0
21112025,93.32,10.13,10.14,10.14,10.01,10.03,-0.99
24112025,96.33,10.03,10.03,10.04,9.89,9.91,-1.2
25112025,89.66,9.91,9.94,10.0,9.86,9.9,-0.1
26112025,88.12,9.9,9.95,10.08,9.9,10.05,1.52
27112025,99.07,10.05,10.09,10.09,10.0,10.03,-0.2
28112025,90.4,10.03,10.05,10.05,9.95,9.97,-0.6
01122025,89.57,9.97,10.04,10.04,9.9,9.96,-0.1
02122025,98.96,9.96,9.99,9.99,9.89,9.9,-0.6
03122025,95.03,9.9,9.95,9.95,9.75,9.81,-0.91
04122025,93.01,9.81,9.86,9.9,9.75,9.76,-0.51
05122025,99.56,9.76,9.92,9.92,9.71,9.79,0.31
08122025,79.69,9.79,9.84,11.3,9.54,9.95,1.63
09122025,81.79,9.95,9.95,9.95,9.43,9.67,-2.81
10122025,81.92,9.67,9.79,9.8,9.66,9.67,0.0
11122025,63.0,9.67,9.74,9.74,9.61,9.7,0.31
12122025,96.06,9.7,9.79,9.84,9.71,9.82,1.24
15122025,90.06,9.82,9.84,9.85,9.71,9.8,-0.2
16122025,97.69,9.8,9.81,9.85,9.7,9.71,-0.92
17122025,97.86,9.71,9.75,9.77,9.65,9.68,-0.31
18122025,86.64,9.68,9.74,9.87,9.55,9.6,-0.83
19122025,75.45,9.6,9.6,9.73,9.55,9.68,0.83
22122025,88.07,9.68,9.88,9.88,9.7,9.77,0.93
23122025,93.64,9.77,9.81,9.89,9.75,9.8,0.31
24122025,98.21,9.8,9.87,9.87,9.77,9.8,0.0
25122025,98.21,9.8,9.87,9.87,9.77,9.8,0.0
26122025,92.05,9.8,9.84,9.88,9.76,9.78,-0.2
29122025,88.89,9.78,9.84,9.87,9.66,9.68,-1.02
30122025,78.03,9.68,9.65,9.79,9.5,9.7,0.21
31122025,88.66,9.7,9.94,9.94,9.51,9.79,0.93
01012026,86.94,9.79,9.88,9.9,9.75,9.88,0.92
02012026,73.53,9.88,9.9,10.15,9.85,10.11,2.33
05012026,83.23,10.11,10.11,10.18,10.01,10.08,-0.3
06012026,85.69,10.08,10.15,10.23,10.01,10.05,-0.3
07012026,95.24,10.05,10.1,10.14,9.96,10.05,0.0
08012026,93.21,10.05,10.09,10.09,9.71,9.75,-2.99
09012026,79.95,9.75,9.94,9.94,9.53,9.57,-1.85
12012026,89.22,9.57,9.65,9.65,9.36,9.56,-0.1
13012026,97.64,9.56,9.67,9.67,9.42,9.5,-0.63
14012026,63.25,9.5,9.5,9.6,9.48,9.57,0.74
15012026,63.25,9.5,9.5,9.6,9.48,9.57,0.74
16012026,93.35,9.57,9.69,9.69,9.41,9.45,-1.25
19012026,82.78,9.45,9.59,9.6,9.42,9.45,0.0
20012026,85.35,9.45,9.49,9.54,9.2,9.23,-2.33
21012026,70.07,9.23,9.24,9.32,9.1,9.15,-0.87
22012026,64.66,9.15,9.23,9.36,8.0,9.32,1.86
23012026,60.36,9.32,9.43,9.43,7.75,8.87,-4.83
27012026,96.03,8.87,8.95,9.23,8.95,9.12,2.82
28012026,88.61,9.12,9.11,9.45,9.11,9.42,3.29
29012026,96.86,9.42,9.47,9.65,9.42,9.63,2.23
30012026,87.09,9.63,9.69,9.94,9.49,9.62,-0.1
02022026,55.96,9.39,9.32,9.75,9.24,9.59,2.13
