Date,DelPerc
29022024,64.92
01032024,53.15
04032024,96.73
05032024,93.41
06032024,88.69
07032024,90.07
08032024,90.07
11032024,97.23
12032024,93.98
13032024,93.22
14032024,91.37
15032024,88.33
18032024,92.74
19032024,95.07
20032024,76.96
21032024,66.06
22032024,95.38
25032024,95.38
26032024,94.13
27032024,87.21
28032024,92.37
29032024,92.37
01042024,74.9
02042024,95.99
03042024,89.86
04042024,82.74
05042024,72.51
08042024,73.96
09042024,76.33
10042024,86.39
11042024,86.39
12042024,89.4
15042024,83.16
16042024,73.99
17042024,73.99
18042024,75.26
19042024,88.07
22042024,88.35
23042024,81.88
24042024,78.57
25042024,83.99
26042024,80.81
29042024,75.83
30042024,83.44
01052024,83.44
02052024,85.99
03052024,81.77
06052024,87.32
07052024,67.72
08052024,84.17
09052024,89.25
10052024,88.45
13052024,76.41
14052024,71.08
15052024,69.55
16052024,76.45
17052024,85.97
20052024,89.45
21052024,80.59
22052024,78.13
23052024,80.95
24052024,77.85
27052024,79.76
28052024,83.59
29052024,75.72
30052024,89.9
31052024,79.43
03062024,85.74
04062024,70.73
05062024,87.29
06062024,76.74
07062024,87.55
10062024,66.77
11062024,80.07
12062024,91.68
13062024,77.78
14062024,88.58
17062024,88.58
18062024,91.81
19062024,88.88
20062024,93.23
21062024,84.47
24062024,81.66
25062024,91.66
26062024,76.88
27062024,60.99
28062024,82.21
01072024,94.08
02072024,86.59
03072024,87.41
04072024,90.63
05072024,89.99
08072024,91.79
09072024,90.04
10072024,87.2
11072024,87.07
12072024,85.97
15072024,78.47
16072024,79.05
17072024,79.05
18072024,83.37
19072024,88.36
22072024,65.33
23072024,73.12
24072024,89.03
25072024,64.01
26072024,89.01
29072024,76.56
30072024,85.35
31072024,83.37
01082024,80.96
02082024,65.61
05082024,71.67
06082024,70.38
07082024,69.05
08082024,84.87
09082024,54.98
12082024,79.28
13082024,67.25
14082024,79.09
16082024,80.92
19082024,92.27
20082024,69.44
21082024,73.81
22082024,73.24
23082024,72.21
26082024,86.09
27082024,80.51
28082024,83.46
29082024,78.17
30082024,92.64
02092024,71.83
03092024,59.71
04092024,81.7
05092024,88.15
06092024,88.7
09092024,76.87
10092024,87.87
11092024,66.21
12092024,75.67
13092024,80.56
16092024,91.76
17092024,85.71
18092024,49.91
19092024,64.45
20092024,69.88
23092024,87.54
24092024,62.6
25092024,74.63
26092024,80.52
27092024,86.45
30092024,80.17
01102024,71.45
03102024,85.51
04102024,76.53
07102024,80.04
08102024,69.11
09102024,75.25
10102024,71.99
11102024,90.73
14102024,77.81
15102024,75.53
16102024,63.42
17102024,70.95
18102024,62.2
21102024,94.39
22102024,86.93
23102024,67.05
24102024,65.04
25102024,77.74
28102024,82.26
29102024,73.23
30102024,71.07
31102024,61.06
01112024,80.94
04112024,70.82
05112024,59.09
06112024,61.58
07112024,52.09
08112024,80.66
11112024,76.09
12112024,70.29
13112024,85.21
14112024,74.04
18112024,77.72
19112024,54.66
20112024,54.66
21112024,78.92
22112024,62.67
25112024,77.89
26112024,74.65
27112024,72.6
28112024,64.91
29112024,73.89
02122024,76.6
03122024,73.18
04122024,73.64
05122024,80.65
06122024,76.46
09122024,80.35
10122024,73.5
11122024,97.96
12122024,74.87
13122024,69.94
16122024,74.09
17122024,76.39
18122024,85.85
19122024,72.33
20122024,72.45
23122024,54.97
24122024,79.28
25122024,79.28
26122024,60.59
27122024,81.1
30122024,45.13
31122024,66.32
01012025,94.09
02012025,91.95
03012025,59.01
06012025,62.15
07012025,62.28
08012025,85.6
09012025,61.89
10012025,61.87
13012025,67.47
14012025,82.65
15012025,78.05
16012025,71.44
17012025,64.42
20012025,61.48
21012025,66.14
22012025,53.46
23012025,79.98
24012025,59.95
27012025,78.86
28012025,71.8
29012025,66.37
30012025,67.16
31012025,76.66
03022025,57.96
04022025,80.3
05022025,71.13
06022025,59.94
07022025,72.02
10022025,69.64
11022025,72.74
12022025,67.92
13022025,48.26
14022025,57.82
17022025,66.22
18022025,75.66
19022025,56.69
20022025,73.68
21022025,83.67
24022025,77.43
25022025,61.68
27022025,77.22
28022025,65.48
03032025,63.11
04032025,71.05
05032025,79.6
06032025,66.99
07032025,56.87
10032025,63.42
11032025,66.61
12032025,63.96
13032025,56.28
17032025,65.52
18032025,55.78
19032025,64.13
20032025,61.11
21032025,63.73
24032025,76.42
25032025,67.8
26032025,64.7
27032025,48.35
28032025,60.3
01042025,54.67
02042025,72.95
03042025,53.5
04042025,49.81
07042025,71.03
08042025,56.47
09042025,75.8
11042025,46.17
15042025,53.06
16042025,57.42
17042025,71.56
21042025,66.11
22042025,64.54
23042025,65.27
24042025,59.73
25042025,55.75
28042025,63.18
29042025,53.44
30042025,50.63
02052025,46.53
05052025,82.92
06052025,56.79
07052025,55.57
08052025,62.42
09052025,64.41
12052025,62.86
13052025,63.15
14052025,70.53
15052025,67.35
16052025,62.15
19052025,68.8
20052025,70.96
21052025,39.56
22052025,68.19
23052025,52.1
26052025,65.96
27052025,63.6
28052025,74.6
29052025,66.65
30052025,86.63
02062025,50.84
03062025,83.25
04062025,73.6
05062025,47.0
06062025,77.87
09062025,87.55
10062025,54.55
11062025,61.59
12062025,68.04
13062025,50.31
16062025,55.35
17062025,43.72
18062025,57.41
19062025,57.54
20062025,64.42
23062025,57.17
24062025,41.35
25062025,61.37
26062025,54.66
27062025,67.34
30062025,77.62
01072025,62.53
02072025,58.27
03072025,75.56
04072025,68.45
07072025,66.52
08072025,52.53
09072025,67.84
10072025,58.55
11072025,75.49
14072025,58.44
15072025,58.69
16072025,72.92
17072025,75.9
18072025,55.57
21072025,69.14
22072025,70.56
23072025,69.28
24072025,55.86
25072025,30.4
28072025,29.0
29072025,76.79
30072025,56.22
31072025,58.5
01082025,22.21
04082025,51.73
05082025,39.45
06082025,77.1
07082025,33.48
08082025,52.0
11082025,61.25
12082025,57.73
13082025,79.86
14082025,68.51
18082025,81.93
19082025,72.78
20082025,67.96
21082025,47.72
22082025,39.66
25082025,67.16
26082025,50.8
28082025,53.52
29082025,79.11
01092025,65.81
02092025,62.24
03092025,67.65
04092025,61.62
05092025,56.61
08092025,75.97
09092025,51.81
10092025,83.71
11092025,71.47
12092025,49.05
15092025,53.44
16092025,71.93
17092025,69.83
18092025,41.4
19092025,73.72
22092025,59.96
23092025,68.24
24092025,62.17
25092025,59.27
26092025,50.1
29092025,43.51
30092025,32.23
01102025,85.99
03102025,70.93
06102025,63.3
07102025,66.18
08102025,75.55
09102025,53.95
10102025,68.72
13102025,49.44
14102025,15.53
15102025,65.63
16102025,71.68
17102025,54.36
20102025,65.33
21102025,92.56
22102025,92.56
23102025,76.26
24102025,90.26
27102025,50.33
28102025,78.34
29102025,66.2
30102025,73.52
31102025,67.63
03112025,69.03
04112025,73.38
05112025,73.38
06112025,70.38
07112025,64.93
10112025,88.89
11112025,70.58
12112025,71.98
13112025,62.09
14112025,53.88
17112025,56.18
18112025,82.38
19112025,75.44
20112025,79.26
21112025,64.83
24112025,49.96
25112025,73.0
26112025,83.59
27112025,47.13
28112025,74.51
01122025,45.45
02122025,47.69
03122025,75.75
04122025,44.04
05122025,46.93
08122025,20.21
09122025,48.07
10122025,50.05
11122025,59.26
12122025,75.58
15122025,56.53
16122025,65.47
17122025,54.57
18122025,50.28
19122025,65.91
22122025,58.23
23122025,54.54
24122025,72.15
25122025,72.15
26122025,58.72
29122025,62.38
30122025,61.07
31122025,85.04
01012026,81.05
02012026,66.94
05012026,59.81
06012026,68.54
07012026,63.27
08012026,58.89
09012026,58.39
12012026,71.77
13012026,54.67
14012026,62.44
15012026,62.44
16012026,55.26
19012026,61.79
20012026,75.8
21012026,52.85
22012026,43.0
23012026,63.41
27012026,75.45
28012026,62.72
29012026,60.33
30012026,59.6
02022026,67.34
03022026,75.36
04022026,74.67
05022026,64.72
06022026,60.94
09022026,62.15
10022026,60.65
