Date,DelPerc
07022025,73.85
10022025,66.5
11022025,52.98
12022025,40.37
13022025,40.32
14022025,51.91
17022025,46.51
18022025,71.39
19022025,24.49
20022025,38.13
21022025,41.53
24022025,28.86
25022025,48.11
27022025,60.4
28022025,66.96
03032025,48.94
04032025,53.53
05032025,57.21
06032025,31.28
07032025,39.75
10032025,47.98
11032025,22.71
12032025,28.71
13032025,37.89
17032025,33.64
18032025,35.97
19032025,48.11
20032025,49.34
21032025,59.16
24032025,46.17
25032025,57.63
26032025,54.36
27032025,52.27
28032025,38.42
01042025,54.19
02042025,23.42
03042025,53.13
04042025,50.89
07042025,62.73
08042025,49.87
09042025,50.09
11042025,56.96
15042025,75.03
16042025,62.27
17042025,59.75
21042025,67.03
22042025,39.32
23042025,64.04
24042025,72.1
25042025,61.86
28042025,46.23
29042025,62.02
30042025,78.44
02052025,47.72
05052025,66.58
06052025,78.65
07052025,62.2
08052025,61.93
09052025,60.15
12052025,54.45
13052025,57.4
14052025,80.33
15052025,80.51
16052025,72.78
19052025,66.91
20052025,72.89
21052025,53.76
22052025,72.76
23052025,71.93
26052025,71.47
27052025,58.35
28052025,45.55
29052025,57.24
30052025,58.72
02062025,45.83
03062025,51.01
04062025,52.83
05062025,71.07
06062025,68.21
09062025,64.81
10062025,72.92
11062025,64.73
12062025,75.13
13062025,52.04
16062025,50.17
17062025,60.55
18062025,77.95
19062025,86.54
20062025,63.94
23062025,62.67
24062025,64.53
25062025,66.97
26062025,67.32
27062025,56.34
30062025,50.51
01072025,62.92
02072025,68.38
03072025,71.09
04072025,70.56
07072025,74.49
08072025,76.48
09072025,62.41
10072025,62.75
11072025,61.34
14072025,72.52
15072025,66.07
16072025,47.18
17072025,72.4
18072025,83.45
21072025,58.84
22072025,84.44
23072025,53.88
24072025,50.99
25072025,84.51
28072025,71.98
29072025,70.71
30072025,80.59
31072025,84.67
01082025,89.03
04082025,67.16
05082025,72.32
06082025,83.94
07082025,64.77
08082025,82.62
11082025,55.9
12082025,81.1
13082025,78.5
14082025,83.06
18082025,32.92
19082025,74.81
20082025,81.83
21082025,90.37
22082025,71.33
25082025,38.33
26082025,91.68
28082025,87.99
29082025,89.18
01092025,62.83
02092025,65.82
03092025,54.96
04092025,71.94
05092025,61.87
08092025,66.95
09092025,72.24
10092025,77.02
11092025,69.23
12092025,89.22
15092025,77.14
16092025,77.1
17092025,62.85
18092025,77.6
19092025,69.13
22092025,77.03
23092025,74.94
24092025,85.74
25092025,58.23
26092025,73.52
29092025,68.65
30092025,74.8
01102025,38.61
03102025,73.54
06102025,75.01
07102025,80.1
08102025,82.83
09102025,76.77
10102025,76.13
13102025,71.49
14102025,77.89
15102025,79.68
16102025,74.93
17102025,84.38
20102025,96.51
21102025,94.53
22102025,94.53
23102025,73.35
24102025,59.59
27102025,64.7
28102025,73.81
29102025,63.84
30102025,73.7
31102025,56.52
03112025,74.96
04112025,79.78
05112025,79.78
06112025,83.85
07112025,75.96
10112025,84.95
11112025,76.11
12112025,90.72
13112025,89.78
14112025,84.65
17112025,68.05
18112025,88.54
19112025,81.16
20112025,91.09
21112025,89.3
24112025,60.19
25112025,74.91
26112025,67.5
27112025,65.34
28112025,85.88
01122025,88.56
02122025,86.65
03122025,95.64
04122025,90.63
05122025,69.44
08122025,92.19
09122025,63.75
10122025,63.73
11122025,80.33
12122025,79.08
15122025,79.94
16122025,94.03
17122025,64.11
18122025,70.6
19122025,58.47
22122025,80.98
23122025,55.13
24122025,83.59
25122025,83.59
26122025,77.53
29122025,67.77
30122025,74.3
31122025,76.05
01012026,84.84
02012026,75.83
05012026,84.39
06012026,53.94
07012026,78.06
08012026,85.21
09012026,75.46
12012026,57.78
13012026,71.41
14012026,69.64
15012026,69.64
16012026,86.79
19012026,80.44
20012026,78.57
21012026,80.7
22012026,73.36
23012026,72.91
27012026,78.04
28012026,81.96
29012026,74.81
30012026,77.93
02022026,59.74
03022026,71.51
04022026,81.1
05022026,68.57
06022026,73.72
09022026,90.58
10022026,74.27
11022026,55.75
12022026,78.09
