Date,DelPerc
22112019,100.0
25112019,100.0
26112019,100.0
27112019,100.0
28112019,100.0
29112019,100.0
02122019,100.0
03122019,100.0
04122019,100.0
05122019,99.35
06122019,100.0
09122019,100.0
10122019,64.0
11122019,88.1
12122019,81.54
13122019,63.68
16122019,67.42
17122019,70.44
18122019,63.19
19122019,77.29
20122019,94.72
23122019,98.18
24122019,55.56
25122019,55.56
26122019,52.06
27122019,63.27
30122019,100.0
31122019,100.0
01012020,100.0
02012020,100.0
03012020,69.36
06012020,100.0
07012020,74.79
08012020,100.0
09012020,91.21
10012020,100.0
13012020,100.0
14012020,98.18
15012020,83.09
16012020,99.9
17012020,73.3
20012020,62.63
21012020,76.55
22012020,99.99
23012020,96.38
24012020,89.88
27012020,99.61
28012020,100.0
29012020,99.99
30012020,100.0
31012020,100.0
03022020,100.0
04022020,99.94
05022020,99.93
06022020,100.0
07022020,100.0
10022020,100.0
11022020,89.01
12022020,58.55
13022020,68.52
14022020,98.27
17022020,94.75
18022020,70.52
19022020,90.82
20022020,66.14
21022020,66.14
24022020,47.59
25022020,80.96
26022020,58.63
27022020,98.93
28022020,100.0
02032020,57.02
03032020,21.26
04032020,77.04
05032020,62.52
06032020,93.61
09032020,68.49
10032020,68.49
11032020,98.21
12032020,86.01
13032020,99.67
16032020,100.0
17032020,90.14
18032020,67.86
19032020,100.0
20032020,97.83
23032020,99.9
24032020,98.27
25032020,100.0
26032020,85.15
27032020,54.98
30032020,58.7
31032020,80.3
01042020,99.94
02042020,99.94
03042020,99.95
06042020,99.95
07042020,100.0
08042020,100.0
09042020,100.0
10042020,100.0
13042020,94.08
15042020,99.99
16042020,98.4
17042020,95.79
20042020,78.46
21042020,95.31
22042020,59.68
23042020,79.59
24042020,99.02
27042020,99.79
28042020,81.87
29042020,100.0
30042020,95.94
01052020,95.94
04052020,73.37
05052020,70.62
06052020,99.84
10112020,97.96
11112020,64.04
12112020,100.0
13112020,79.34
16112020,100.0
17112020,83.85
18112020,99.98
19112020,94.14
20112020,82.3
23112020,86.08
24112020,61.14
25112020,58.76
26112020,99.76
27112020,96.13
30112020,96.13
01122020,84.17
02122020,56.66
03122020,77.14
04122020,33.04
07122020,87.51
08122020,100.0
09122020,89.07
10122020,100.0
11122020,100.0
14122020,100.0
15122020,100.0
16122020,100.0
27042021,86.58
28042021,78.36
29042021,72.52
30042021,89.94
03052021,83.21
04052021,84.96
05052021,47.99
06052021,72.76
07052021,90.68
10052021,78.87
11052021,74.98
12052021,82.05
13052021,82.05
14052021,68.56
17052021,77.51
18052021,77.04
19052021,87.41
20052021,96.18
21052021,88.88
24052021,99.81
25052021,99.75
26052021,88.99
27052021,82.58
28052021,71.6
31052021,93.14
01062021,92.14
02062021,72.15
03062021,57.84
04062021,80.1
07062021,83.08
08062021,93.89
09062021,85.66
10062021,68.29
11062021,93.56
14062021,82.27
15062021,61.62
16062021,81.6
17062021,77.23
18062021,84.38
21062021,81.24
22062021,80.14
23062021,64.59
24062021,67.54
25062021,76.08
28062021,58.73
29062021,63.88
30062021,88.44
01072021,67.81
02072021,67.33
05072021,63.44
06072021,63.41
07072021,77.51
08072021,68.24
09072021,90.53
12072021,73.02
13072021,75.49
14072021,68.5
15072021,83.1
16072021,87.4
19072021,39.37
20072021,68.32
21072021,68.32
22072021,82.26
23072021,88.43
26072021,57.03
27072021,75.69
28072021,74.16
29072021,67.96
30072021,65.2
02082021,61.26
03082021,75.72
04082021,69.82
05082021,68.21
06082021,62.72
09082021,65.88
10082021,80.15
11082021,67.6
12082021,75.58
13082021,65.18
16082021,73.0
17082021,61.57
18082021,72.19
19082021,72.19
20082021,54.34
23082021,68.62
24082021,49.66
25082021,67.88
26082021,58.37
27082021,56.5
30082021,55.55
31082021,81.68
01092021,78.39
02092021,75.72
03092021,62.28
06092021,61.98
07092021,69.1
08092021,82.19
09092021,69.47
10092021,69.47
13092021,79.91
14092021,78.02
15092021,75.34
16092021,69.03
17092021,79.79
20092021,61.14
21092021,67.87
22092021,56.69
23092021,59.69
24092021,74.61
27092021,53.05
28092021,99.98
29092021,51.89
30092021,63.18
01102021,66.84
04102021,100.0
05102021,100.0
06102021,100.0
07102021,60.48
08102021,83.36
11102021,75.07
12102021,99.85
13102021,62.54
14102021,60.8
15102021,60.8
18102021,80.42
19102021,72.93
20102021,87.52
21102021,100.0
22102021,57.19
25102021,72.74
26102021,67.38
27102021,71.87
28102021,49.77
29102021,49.76
01112021,59.37
02112021,65.57
03112021,79.01
04112021,79.01
05112021,78.63
08112021,76.4
09112021,88.49
10112021,86.13
11112021,57.42
12112021,63.5
15112021,48.18
16112021,63.3
17112021,77.7
18112021,57.7
19112021,57.7
22112021,53.77
23112021,67.6
24112021,62.74
25112021,52.22
26112021,84.52
29112021,70.27
30112021,48.58
01122021,59.21
02122021,79.82
03122021,83.46
06122021,89.8
07122021,78.21
08122021,62.61
09122021,51.98
10122021,74.06
13122021,66.88
14122021,80.18
15122021,100.0
16122021,97.26
17122021,93.3
20122021,99.35
21122021,100.0
22122021,100.0
23122021,100.0
24122021,50.34
27122021,59.55
28122021,58.94
29122021,61.92
30122021,66.05
31122021,63.12
03012022,99.99
29032022,73.2
30032022,75.32
31032022,68.39
01042022,75.17
04042022,84.9
05042022,90.79
06042022,76.62
07042022,64.92
08042022,49.61
11042022,49.95
12042022,73.76
13042022,78.97
14042022,78.97
15042022,78.97
18042022,71.86
19042022,60.01
20042022,68.79
21042022,55.91
22042022,67.45
25042022,68.05
26042022,62.75
27042022,60.58
28042022,58.61
29042022,69.61
02052022,63.9
03052022,63.9
04052022,83.73
05052022,63.88
06052022,77.68
09052022,65.58
10052022,59.8
11052022,60.98
12052022,62.44
13052022,95.93
16052022,81.3
17052022,100.0
18052022,76.96
19052022,57.97
20052022,85.08
23052022,44.59
24052022,66.56
25052022,65.04
26052022,64.27
27052022,71.73
30052022,72.39
31052022,53.82
01062022,69.93
02062022,69.08
03062022,55.58
06062022,69.69
07062022,66.74
08062022,92.7
09062022,67.49
10062022,75.94
13062022,90.84
14062022,74.94
15062022,50.08
16062022,56.05
17062022,77.05
20062022,59.51
21062022,70.12
22062022,76.75
23062022,55.77
24062022,56.82
27062022,59.51
28062022,82.22
29062022,67.39
30062022,81.76
01072022,85.79
04072022,99.5
05072022,59.75
