Date,DelPerc
02032023,100.0
03032023,100.0
06032023,100.0
07032023,100.0
08032023,100.0
09032023,100.0
10032023,100.0
13032023,100.0
14032023,100.0
15032023,100.0
16032023,100.0
17032023,100.0
20032023,100.0
21032023,100.0
22032023,100.0
23032023,100.0
24032023,100.0
27032023,56.6
28032023,99.99
29032023,99.99
30032023,99.99
31032023,99.85
03042023,57.96
04042023,57.96
05042023,47.07
06042023,25.54
07042023,25.54
10042023,61.99
11042023,52.92
12042023,89.58
13042023,58.48
14042023,58.48
17042023,72.2
18042023,95.42
19042023,100.0
20042023,87.08
21042023,100.0
24042023,100.0
25042023,63.52
26042023,61.05
27042023,43.09
28042023,60.78
01052023,60.78
02052023,64.85
03052023,57.56
04052023,92.9
05052023,100.0
08052023,100.0
09052023,38.77
10052023,66.52
11052023,57.52
12052023,60.27
15052023,46.19
16052023,74.22
17052023,70.47
18052023,99.98
19052023,60.75
22052023,66.54
23052023,79.94
24052023,88.36
25052023,62.54
26052023,54.96
29052023,75.43
30052023,69.43
31052023,72.1
01062023,55.41
02062023,83.57
05062023,57.29
06062023,70.2
23042024,86.48
24042024,79.11
25042024,94.95
26042024,85.82
29042024,74.88
30042024,82.49
01052024,82.49
02052024,80.95
03052024,86.8
06052024,88.79
07052024,65.86
08052024,68.3
09052024,76.85
10052024,66.43
13052024,85.59
14052024,78.72
15052024,94.03
16052024,100.0
17052024,92.02
20052024,100.0
21052024,75.92
22052024,87.49
23052024,87.77
24052024,88.78
27052024,60.9
28052024,83.74
29052024,71.74
16072024,89.75
17072024,89.75
18072024,97.29
19072024,83.4
22072024,74.35
23072024,93.53
24072024,84.39
25072024,76.62
26072024,65.94
29072024,76.16
30072024,84.37
31072024,65.56
01082024,74.96
02082024,63.92
05082024,75.32
06082024,64.33
07082024,65.04
08082024,57.87
09082024,61.05
12082024,68.27
13082024,38.85
14082024,72.74
16082024,65.59
19082024,81.14
20082024,78.7
21082024,84.68
22082024,84.78
23082024,74.11
26082024,79.63
27082024,79.19
28082024,74.57
29082024,78.89
30082024,67.29
02092024,94.94
03092024,66.84
04092024,64.45
05092024,65.69
06092024,68.33
09092024,61.82
10092024,74.06
11092024,41.7
12092024,43.64
13092024,69.75
16092024,100.0
17092024,100.0
18092024,59.36
31122024,87.6
01012025,86.36
02012025,74.04
03012025,66.93
06012025,81.92
07012025,74.54
08012025,72.97
09012025,69.81
10012025,68.6
13012025,79.52
14012025,71.49
15012025,76.97
16012025,76.18
17012025,84.27
20012025,79.63
21012025,48.65
22012025,61.73
23012025,65.41
24012025,78.24
27012025,93.56
28012025,79.96
29012025,72.36
30012025,68.03
31012025,85.73
03022025,54.36
04022025,54.48
05022025,78.17
06022025,56.01
07022025,80.9
10022025,62.31
11022025,75.69
12022025,73.65
13022025,73.49
14022025,68.12
17022025,72.65
18022025,29.09
19022025,79.43
20022025,64.5
21022025,73.47
24022025,37.25
25022025,77.51
27022025,74.71
28022025,72.82
03032025,84.85
04032025,63.97
05032025,66.67
06032025,69.07
07032025,58.93
10032025,81.87
11032025,92.36
12032025,72.76
13032025,66.66
17032025,56.52
18032025,81.02
19032025,74.29
20032025,84.47
21032025,86.39
24032025,85.04
25032025,80.33
26032025,66.66
27032025,84.05
28032025,78.85
01042025,61.0
02042025,63.26
03042025,67.26
04042025,51.65
07042025,72.8
08042025,54.29
09042025,32.38
11042025,41.64
15042025,63.34
16042025,68.59
17042025,66.13
