Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,65.46,26.74,26.84,26.84,26.61,26.74,0.0
02012025,96.14,26.74,26.67,26.8,26.66,26.69,-0.19
03012025,61.33,26.69,26.64,26.9,26.63,26.71,0.07
06012025,82.36,26.71,26.82,26.82,26.65,26.71,0.0
07012025,91.01,26.71,26.92,26.92,26.58,26.74,0.11
08012025,79.24,26.74,26.9,26.9,26.69,26.71,-0.11
09012025,87.21,26.71,26.83,26.88,26.68,26.78,0.26
10012025,96.79,26.78,26.84,26.86,26.7,26.76,-0.07
13012025,97.43,26.76,26.61,26.88,26.59,26.65,-0.41
14012025,92.36,26.65,26.64,26.79,26.61,26.65,0.0
15012025,85.09,26.65,26.61,26.8,26.61,26.7,0.19
16012025,65.22,26.7,26.64,26.79,26.63,26.77,0.26
17012025,90.61,26.77,26.78,26.89,26.67,26.8,0.11
20012025,75.44,26.8,26.88,26.88,26.63,26.81,0.04
21012025,70.54,26.81,26.97,27.08,26.75,26.81,0.0
22012025,95.09,26.81,26.99,27.08,26.7,27.0,0.71
23012025,97.23,27.0,26.99,26.99,26.81,26.95,-0.19
24012025,94.2,26.95,27.08,27.08,26.82,26.92,-0.11
27012025,99.2,26.92,26.92,27.28,26.75,26.95,0.11
28012025,97.2,26.95,27.08,27.27,26.92,27.04,0.33
29012025,60.43,27.04,26.9,27.28,26.8,27.18,0.52
30012025,87.14,27.18,27.24,27.24,26.87,27.09,-0.33
31012025,50.84,27.09,27.21,27.26,26.8,27.05,-0.15
03022025,99.13,27.13,27.29,27.3,26.89,27.11,-0.07
04022025,99.69,27.11,27.2,27.2,26.94,27.15,0.15
05022025,62.29,27.15,27.23,27.23,26.88,27.09,-0.22
06022025,74.07,27.09,26.98,27.25,26.93,27.06,-0.11
07022025,97.19,27.06,26.99,27.37,26.96,27.18,0.44
10022025,93.57,27.18,27.29,27.3,26.98,27.05,-0.48
11022025,78.8,27.05,27.01,27.29,27.01,27.1,0.18
12022025,82.07,27.1,27.21,27.22,27.1,27.11,0.04
13022025,98.62,27.11,27.2,27.21,26.96,27.13,0.07
14022025,87.03,27.13,27.24,27.28,27.08,27.09,-0.15
17022025,63.04,27.09,27.25,27.3,26.89,27.1,0.04
18022025,94.61,27.1,27.26,27.29,26.85,27.04,-0.22
19022025,55.5,27.04,27.25,27.25,27.06,27.09,0.18
20022025,83.81,27.09,27.05,27.27,26.96,27.09,0.0
