Date,DelPerc
19082022,13.55
22082022,81.86
23082022,26.45
24082022,90.27
25082022,83.31
26082022,82.35
29082022,36.29
30082022,98.99
31082022,98.99
01092022,97.79
02092022,94.44
05092022,65.34
06092022,73.71
07092022,69.94
08092022,77.27
09092022,93.31
12092022,62.48
13092022,29.17
14092022,70.52
15092022,85.16
16092022,93.77
19092022,85.23
20092022,98.72
21092022,88.45
22092022,87.05
23092022,68.85
26092022,68.01
27092022,37.25
28092022,64.71
29092022,76.84
30092022,79.73
03102022,84.76
04102022,73.54
05102022,73.54
06102022,90.76
07102022,91.8
10102022,87.5
11102022,74.92
12102022,92.44
13102022,81.98
14102022,89.61
17102022,30.73
18102022,99.01
19102022,99.19
20102022,65.88
21102022,75.0
24102022,89.08
25102022,73.31
26102022,73.31
27102022,89.22
28102022,99.14
31102022,93.39
01112022,92.85
02112022,98.61
03112022,97.1
04112022,65.98
07112022,97.37
08112022,97.37
09112022,99.53
10112022,35.63
11112022,98.19
14112022,97.9
15112022,97.43
16112022,99.71
17112022,53.5
18112022,62.37
21112022,58.88
22112022,98.3
23112022,53.89
24112022,87.62
25112022,63.74
28112022,85.62
29112022,97.03
30112022,99.77
01122022,66.62
02122022,99.43
05122022,93.42
06122022,96.63
07122022,90.54
08122022,94.62
09122022,98.44
12122022,96.43
13122022,92.03
14122022,55.15
15122022,99.56
16122022,58.68
19122022,34.77
20122022,97.66
21122022,73.68
22122022,65.29
23122022,63.68
26122022,60.22
27122022,81.68
28122022,72.96
29122022,97.08
30122022,74.5
02012023,96.53
03012023,59.32
04012023,84.85
05012023,98.93
06012023,96.91
09012023,98.61
10012023,83.56
11012023,51.08
12012023,56.56
13012023,84.83
16012023,95.61
17012023,82.56
18012023,90.92
19012023,88.72
20012023,93.72
23012023,32.44
24012023,70.05
25012023,51.85
27012023,38.76
30012023,50.55
31012023,52.24
01022023,98.66
02022023,79.56
03022023,32.76
06022023,22.99
07022023,80.9
08022023,91.76
09022023,79.11
10022023,98.79
13022023,99.4
14022023,78.18
15022023,99.9
16022023,46.17
17022023,98.47
20022023,97.49
21022023,85.8
22022023,86.96
23022023,98.08
24022023,89.86
27022023,54.14
28022023,98.96
01032023,80.58
02032023,82.2
03032023,11.05
06032023,74.49
07032023,74.49
08032023,51.96
09032023,82.25
10032023,95.44
13032023,96.42
14032023,51.91
15032023,50.75
16032023,96.56
17032023,66.87
20032023,67.41
21032023,62.84
22032023,77.08
23032023,74.84
24032023,90.37
27032023,96.57
28032023,66.63
29032023,59.24
30032023,59.24
31032023,85.95
03042023,97.89
04042023,97.89
05042023,54.4
06042023,67.2
07042023,67.2
10042023,88.09
11042023,33.73
12042023,98.64
13042023,93.86
14042023,93.86
17042023,97.6
18042023,96.25
19042023,94.39
20042023,55.32
21042023,98.12
24042023,77.64
25042023,99.39
26042023,84.9
27042023,12.65
28042023,88.51
01052023,88.51
02052023,24.98
03052023,98.24
04052023,55.2
05052023,71.95
08052023,69.49
09052023,99.92
10052023,48.38
11052023,93.21
12052023,88.88
