Date,DelPerc
06052021,63.42
07052021,54.12
10052021,51.04
11052021,64.3
12052021,100.0
13052021,100.0
14052021,45.52
17052021,74.95
18052021,99.11
19052021,50.01
20052021,90.19
21052021,82.43
24052021,74.05
25052021,68.27
26052021,50.21
27052021,65.38
28052021,67.16
31052021,68.2
01062021,57.13
02062021,68.15
03062021,57.9
04062021,58.33
07062021,65.06
08062021,65.56
09062021,54.62
10062021,43.3
11062021,54.94
14062021,39.32
15062021,37.08
16062021,53.55
17062021,60.38
18062021,54.84
21062021,38.79
22062021,55.17
23062021,51.17
24062021,50.45
25062021,56.28
28062021,71.46
29062021,48.44
30062021,66.94
01072021,71.43
02072021,78.7
05072021,84.74
06072021,91.54
07072021,52.2
08072021,50.3
09072021,58.92
12072021,87.13
13072021,61.45
14072021,54.56
15072021,61.76
16072021,100.0
19072021,58.6
20072021,100.0
21072021,100.0
22072021,100.0
23072021,40.78
26072021,100.0
27072021,84.89
28072021,48.02
12102021,71.64
13102021,64.54
14102021,69.99
15102021,69.99
18102021,100.0
19102021,100.0
20102021,58.13
21102021,64.52
22102021,51.19
25102021,56.57
26102021,41.37
27102021,78.13
28102021,52.16
29102021,58.26
01112021,55.98
02112021,61.02
03112021,59.11
04112021,59.11
05112021,57.09
08112021,74.39
09112021,78.24
10112021,51.78
11112021,67.35
12112021,51.28
15112021,68.78
16112021,45.61
17112021,43.71
18112021,49.23
19112021,49.23
22112021,75.03
23112021,49.54
24112021,59.96
25112021,72.71
26112021,76.05
29112021,58.07
30112021,58.35
01122021,62.78
02122021,58.54
03122021,65.57
06122021,64.41
07122021,68.51
08122021,54.88
09122021,59.67
10122021,67.94
13122021,76.8
14122021,58.06
15122021,58.05
16122021,76.3
17122021,62.16
20122021,71.9
21122021,43.83
22122021,51.88
23122021,41.76
24122021,50.36
27122021,57.49
28122021,58.17
29122021,99.9
30122021,100.0
31122021,100.0
03012022,100.0
04012022,50.11
05012022,52.57
06012022,55.53
07012022,99.95
10012022,100.0
11012022,100.0
12012022,99.95
29032022,73.68
30032022,65.06
31032022,57.82
01042022,73.23
04042022,65.23
05042022,71.37
06042022,54.01
07042022,56.91
08042022,68.58
11042022,62.08
12042022,46.15
13042022,54.06
14042022,54.06
15042022,54.06
18042022,67.87
19042022,58.8
20042022,60.3
21042022,67.07
22042022,54.67
25042022,48.98
26042022,42.27
27042022,60.63
28042022,41.64
29042022,40.3
02052022,53.17
03052022,53.17
04052022,59.16
05052022,48.0
06052022,58.42
09052022,46.8
10052022,42.74
11052022,50.84
12052022,64.08
13052022,98.27
16052022,100.0
17052022,100.0
18052022,100.0
19052022,77.37
20052022,100.0
23052022,50.47
24052022,47.55
25052022,47.42
26052022,36.18
27052022,44.79
30052022,100.0
31052022,100.0
01062022,100.0
02062022,50.59
03062022,49.29
06062022,42.1
07062022,50.76
08062022,64.79
09062022,56.34
10062022,48.97
13062022,48.26
14062022,43.38
15062022,39.67
16062022,42.17
17062022,50.73
20062022,100.0
13092022,68.27
14092022,70.73
15092022,55.02
16092022,65.85
19092022,39.82
20092022,53.28
21092022,59.64
22092022,61.49
23092022,52.74
26092022,62.38
27092022,78.81
28092022,37.44
29092022,57.28
30092022,53.38
03102022,78.55
04102022,90.82
05102022,90.82
06102022,45.41
07102022,58.86
10102022,45.45
11102022,56.61
12102022,48.53
13102022,59.25
14102022,57.34
17102022,46.11
18102022,61.41
19102022,49.17
20102022,61.98
21102022,58.84
24102022,51.2
25102022,43.52
26102022,43.52
27102022,69.93
28102022,36.89
31102022,73.08
01112022,66.44
02112022,48.75
03112022,54.49
04112022,59.98
07112022,71.47
08112022,71.47
09112022,60.71
10112022,26.74
11112022,89.06
14112022,70.96
15112022,59.56
16112022,54.31
17112022,63.33
18112022,63.85
21112022,56.4
22112022,60.41
23112022,32.78
24112022,43.87
25112022,56.39
28112022,55.05
29112022,60.77
30112022,66.91
01122022,43.73
02122022,49.34
05122022,65.25
06122022,53.32
07122022,42.12
08122022,35.37
09122022,51.45
12122022,52.72
13122022,47.07
14122022,49.93
15122022,55.98
16122022,63.9
19122022,42.82
20122022,35.51
21122022,47.56
22122022,58.52
23122022,56.89
26122022,49.81
27122022,33.33
28122022,33.11
29122022,49.95
30122022,41.57
02012023,46.68
03012023,50.31
04012023,34.08
05012023,44.14
06012023,42.33
09012023,51.49
10012023,60.1
11012023,42.05
12012023,51.67
13012023,34.97
16012023,67.95
17012023,58.24
18012023,56.02
19012023,65.75
20012023,63.04
23012023,61.1
24012023,62.25
25012023,50.43
27012023,42.02
30012023,45.78
31012023,32.43
01022023,51.39
02022023,44.77
03022023,46.07
06022023,37.26
07022023,45.74
08022023,50.79
09022023,47.42
10022023,55.22
13022023,47.49
14022023,90.69
15022023,83.45
16022023,41.74
17022023,57.97
20022023,66.8
21022023,86.74
22022023,74.29
23022023,76.25
24022023,51.15
27022023,72.06
28022023,59.82
01032023,49.72
02032023,62.11
03032023,73.96
06032023,60.79
07032023,60.79
08032023,48.01
09032023,56.38
10032023,65.85
13032023,55.84
14032023,54.86
15032023,43.62
16032023,63.89
17032023,65.08
20032023,45.79
21032023,55.12
22032023,63.66
23032023,46.1
24032023,50.04
27032023,51.33
28032023,62.91
29032023,68.22
30032023,68.22
31032023,60.08
03042023,58.01
04042023,58.01
05042023,61.45
06042023,58.54
07042023,58.54
10042023,62.2
11042023,64.12
12042023,49.88
13042023,55.84
14042023,55.84
17042023,72.78
18042023,57.14
19042023,44.33
20042023,53.26
21042023,59.51
24042023,63.4
25042023,51.39
26042023,41.44
27042023,64.66
28042023,76.3
01052023,76.3
02052023,63.26
03052023,64.71
04052023,56.02
05052023,60.91
08052023,57.18
09052023,36.91
10052023,72.77
11052023,63.36
12052023,67.25
15052023,78.44
16052023,24.9
17052023,60.39
18052023,56.24
19052023,61.06
22052023,68.41
23052023,74.98
24052023,50.8
25052023,55.48
26052023,55.84
29052023,45.78
30052023,45.81
31052023,44.94
01062023,58.21
02062023,76.01
05062023,55.08
06062023,60.27
07062023,65.16
08062023,79.67
09062023,53.26
12062023,77.05
13062023,76.56
14062023,50.96
15062023,38.44
16062023,54.48
19062023,45.26
20062023,47.57
21062023,43.87
22062023,49.28
23062023,55.03
26062023,65.47
27062023,63.39
28062023,55.06
29062023,55.06
30062023,57.31
03072023,57.16
04072023,74.57
05072023,65.3
06072023,50.01
07072023,43.76
10072023,43.11
11072023,56.7
12072023,45.43
13072023,57.84
14072023,70.98
17072023,70.56
18072023,47.51
19072023,59.42
20072023,53.01
21072023,56.77
24072023,68.23
25072023,45.9
26072023,43.08
27072023,75.79
28072023,65.57
31072023,56.89
01082023,58.01
02082023,52.74
03082023,43.5
04082023,70.3
07082023,46.57
08082023,60.6
09082023,57.74
10082023,61.95
11082023,57.73
14082023,43.5
16082023,48.48
17082023,43.3
18082023,59.83
21082023,58.74
22082023,67.08
23082023,51.73
24082023,58.98
25082023,48.77
28082023,49.35
29082023,55.92
30082023,39.04
31082023,40.83
01092023,43.06
04092023,50.86
05092023,53.49
06092023,47.99
07092023,46.75
08092023,42.81
11092023,46.01
12092023,40.85
13092023,27.5
14092023,40.16
15092023,40.29
18092023,43.16
19092023,43.16
20092023,54.11
21092023,44.86
22092023,41.26
25092023,44.32
26092023,37.12
27092023,36.44
28092023,29.35
29092023,29.49
03102023,56.82
04102023,44.7
05102023,34.93
06102023,32.17
09102023,35.22
10102023,42.82
11102023,37.41
12102023,46.23
13102023,55.61
16102023,44.27
17102023,34.24
18102023,44.9
19102023,33.65
20102023,45.59
23102023,46.53
24102023,46.53
25102023,37.32
26102023,24.05
27102023,43.75
30102023,42.84
31102023,25.51
01112023,50.1
02112023,33.62
03112023,38.9
06112023,64.76
07112023,49.23
08112023,38.61
09112023,52.4
10112023,45.12
13112023,49.9
14112023,49.9
15112023,64.05
16112023,39.96
17112023,58.74
20112023,47.6
21112023,42.37
22112023,27.89
23112023,42.86
24112023,42.64
27112023,42.64
28112023,52.98
29112023,49.94
30112023,55.86
01122023,54.99
04122023,47.55
05122023,45.98
06122023,61.83
07122023,28.84
08122023,43.32
11122023,40.88
12122023,24.92
13122023,26.3
14122023,49.1
15122023,36.36
18122023,37.92
19122023,42.01
20122023,40.29
21122023,23.97
22122023,32.98
25122023,32.98
26122023,50.24
27122023,39.93
28122023,54.03
29122023,25.01
01012024,47.38
02012024,35.98
03012024,25.9
04012024,31.38
05012024,38.2
08012024,41.77
09012024,44.52
10012024,52.17
11012024,55.27
12012024,49.81
15012024,55.19
16012024,58.23
17012024,52.51
18012024,38.26
19012024,42.53
22012024,52.26
23012024,34.81
24012024,34.59
25012024,50.21
29012024,44.38
30012024,53.94
23042024,71.72
24042024,60.27
25042024,53.96
26042024,40.75
29042024,53.07
30042024,55.6
01052024,55.6
02052024,51.96
03052024,50.89
06052024,41.88
07052024,38.46
08052024,61.53
09052024,58.87
10052024,53.0
13052024,46.57
14052024,60.32
15052024,39.09
16052024,37.94
17052024,71.98
20052024,74.53
21052024,53.99
22052024,56.28
23052024,60.3
24052024,52.9
27052024,44.33
28052024,58.41
29052024,43.03
30052024,64.1
31052024,37.98
03062024,76.4
04062024,47.37
05062024,46.09
06062024,43.93
07062024,48.94
10062024,52.87
11062024,64.35
12062024,52.64
13062024,59.67
14062024,58.04
17062024,58.04
18062024,48.04
19062024,40.08
20062024,59.09
21062024,49.41
24062024,53.03
25062024,52.11
26062024,41.17
27062024,52.83
28062024,57.51
01072024,58.67
02072024,57.23
03072024,65.4
04072024,53.37
05072024,48.49
08072024,60.0
09072024,52.37
10072024,49.14
11072024,57.59
12072024,48.53
15072024,54.43
16072024,46.71
17072024,46.71
18072024,45.53
19072024,55.29
22072024,47.85
23072024,48.0
24072024,47.78
25072024,39.85
26072024,58.99
29072024,55.44
30072024,49.13
31072024,60.07
01082024,49.14
02082024,58.09
05082024,62.52
06082024,55.49
07082024,54.88
08082024,42.61
09082024,55.15
12082024,50.17
13082024,59.79
14082024,51.57
16082024,61.15
19082024,62.34
20082024,52.54
21082024,49.12
22082024,52.75
23082024,56.79
26082024,56.47
27082024,62.11
28082024,49.51
29082024,49.86
30082024,54.56
02092024,57.13
03092024,57.02
04092024,59.19
05092024,59.77
06092024,53.97
09092024,51.03
10092024,52.3
11092024,60.4
12092024,47.96
13092024,56.08
16092024,58.39
17092024,48.62
18092024,56.77
19092024,51.97
20092024,31.78
23092024,61.43
24092024,49.32
25092024,44.25
26092024,54.02
27092024,53.07
30092024,53.31
01102024,51.4
03102024,61.74
04102024,54.17
07102024,55.28
08102024,52.2
09102024,58.14
10102024,60.43
11102024,59.75
14102024,58.51
15102024,70.91
16102024,52.66
17102024,49.39
18102024,58.49
21102024,59.07
22102024,58.04
23102024,42.51
24102024,47.3
25102024,58.78
28102024,50.8
29102024,53.05
30102024,58.78
31102024,56.04
01112024,77.78
04112024,52.74
05112024,40.19
06112024,41.05
07112024,48.94
08112024,61.48
11112024,58.5
12112024,65.93
13112024,64.35
14112024,54.38
18112024,37.85
19112024,51.61
20112024,51.61
21112024,52.72
22112024,64.44
25112024,63.15
26112024,54.77
27112024,57.81
28112024,53.03
29112024,56.94
02122024,63.15
03122024,56.46
04122024,51.16
05122024,46.86
06122024,43.26
09122024,54.5
10122024,57.9
11122024,65.19
12122024,63.43
13122024,48.48
16122024,48.1
17122024,49.65
18122024,55.15
19122024,58.58
20122024,51.58
23122024,51.17
24122024,53.74
25122024,53.74
26122024,57.59
27122024,63.31
30122024,63.05
31122024,64.99
01012025,60.84
02012025,57.71
03012025,59.5
06012025,62.36
07012025,60.84
08012025,56.91
09012025,61.09
10012025,53.55
13012025,62.64
14012025,49.68
15012025,48.44
16012025,53.11
17012025,54.93
20012025,58.89
21012025,59.07
22012025,59.18
23012025,52.57
24012025,54.65
27012025,58.0
28012025,50.62
29012025,50.31
30012025,55.36
31012025,53.41
03022025,58.7
04022025,68.04
05022025,53.69
06022025,72.5
07022025,50.39
10022025,65.11
11022025,63.76
12022025,60.49
13022025,52.28
14022025,58.46
17022025,56.2
18022025,57.1
19022025,61.15
20022025,62.33
21022025,47.98
24022025,46.33
25022025,46.89
27022025,60.75
28022025,62.99
03032025,56.38
04032025,50.32
05032025,54.7
06032025,57.2
07032025,75.39
10032025,66.76
11032025,73.01
12032025,63.95
13032025,70.15
17032025,71.47
18032025,67.63
19032025,67.88
20032025,62.89
21032025,62.28
24032025,52.71
25032025,60.21
26032025,60.03
27032025,61.46
28032025,65.03
01042025,66.12
02042025,48.65
03042025,54.17
04042025,50.52
07042025,50.52
08042025,46.21
09042025,62.15
11042025,56.63
15042025,73.96
16042025,44.35
17042025,49.1
21042025,44.49
22042025,62.15
23042025,49.41
24042025,45.28
25042025,50.77
28042025,48.37
29042025,48.53
30042025,54.11
02052025,47.89
05052025,47.15
06052025,45.88
07052025,50.64
08052025,34.75
09052025,53.52
12052025,47.88
13052025,53.58
14052025,56.78
15052025,55.56
16052025,50.17
19052025,46.06
20052025,44.74
21052025,46.85
22052025,53.48
23052025,50.66
26052025,57.55
27052025,53.19
28052025,56.43
29052025,51.42
30052025,58.31
02062025,67.91
03062025,71.98
04062025,64.15
05062025,51.49
06062025,51.71
09062025,54.49
10062025,47.98
11062025,42.41
12062025,48.9
13062025,43.03
16062025,42.97
17062025,50.03
18062025,56.73
19062025,59.07
20062025,44.92
23062025,51.91
24062025,52.75
25062025,61.33
26062025,59.67
27062025,53.35
30062025,61.43
01072025,46.04
02072025,42.09
03072025,52.99
04072025,52.52
07072025,55.17
08072025,50.24
09072025,43.67
10072025,61.41
11072025,51.22
14072025,44.04
15072025,53.9
16072025,65.59
17072025,48.29
18072025,45.75
21072025,57.79
22072025,67.76
23072025,50.24
24072025,51.27
25072025,50.44
28072025,55.45
29072025,48.55
30072025,63.4
31072025,52.51
01082025,62.61
04082025,57.56
05082025,51.2
06082025,63.3
07082025,64.58
08082025,46.71
11082025,64.27
12082025,47.77
13082025,65.11
14082025,58.51
18082025,59.77
19082025,62.52
20082025,42.5
21082025,67.26
22082025,56.02
25082025,65.11
26082025,50.52
28082025,63.85
29082025,50.33
01092025,63.16
02092025,59.93
03092025,54.63
04092025,52.74
05092025,75.02
08092025,46.65
09092025,62.78
10092025,59.24
11092025,53.19
12092025,68.5
15092025,52.49
16092025,65.84
17092025,62.45
18092025,60.48
19092025,51.19
22092025,65.35
23092025,54.62
24092025,48.39
25092025,56.61
26092025,69.47
29092025,52.97
30092025,57.07
01102025,49.63
03102025,56.01
06102025,67.07
07102025,50.85
