Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,94.56,22.67,23.06,23.06,22.43,22.63,-0.18
02012025,71.72,22.63,22.99,23.09,22.65,22.99,1.59
03012025,89.43,22.99,23.7,23.7,22.93,23.04,0.22
06012025,98.42,23.04,23.51,23.51,22.44,22.56,-2.08
07012025,81.24,22.56,23.04,23.04,22.34,22.58,0.09
08012025,88.04,22.58,22.58,23.21,22.32,22.47,-0.49
09012025,87.77,22.47,22.74,22.74,22.29,22.33,-0.62
10012025,71.84,22.33,22.33,22.8,21.73,22.1,-1.03
13012025,83.99,22.1,21.66,22.79,21.51,21.61,-2.22
14012025,88.35,21.61,21.6,22.39,21.52,21.8,0.88
15012025,93.23,21.8,21.81,21.97,21.63,21.83,0.14
16012025,90.75,21.83,22.48,22.48,21.9,21.96,0.6
17012025,76.54,21.96,22.15,22.15,21.67,21.97,0.05
20012025,88.15,21.97,22.38,22.38,21.82,22.1,0.59
21012025,90.92,22.1,22.48,22.48,21.72,21.75,-1.58
22012025,92.33,21.75,22.0,22.0,21.45,21.7,-0.23
23012025,78.15,21.7,21.99,21.99,21.55,21.83,0.6
24012025,84.16,21.83,22.04,22.09,21.76,21.96,0.6
27012025,89.82,21.96,21.79,21.96,21.15,21.21,-3.42
28012025,36.29,21.21,21.75,21.75,20.73,21.0,-0.99
29012025,72.45,21.0,20.9,21.7,20.9,21.47,2.24
30012025,83.29,21.47,21.9,22.0,21.04,21.56,0.42
31012025,82.55,21.56,21.79,21.87,21.43,21.78,1.02
03022025,78.92,21.64,21.84,21.84,21.48,21.62,-0.09
04022025,64.94,21.62,21.89,21.9,21.62,21.85,1.06
05022025,73.45,21.85,22.09,22.41,21.91,22.03,0.82
06022025,90.42,22.03,22.0,22.24,21.9,21.97,-0.27
07022025,87.53,21.97,21.97,22.44,21.82,21.97,0.0
10022025,84.54,21.97,22.01,22.39,21.6,21.69,-1.27
11022025,76.69,21.69,21.15,21.72,21.1,21.25,-2.03
12022025,66.56,21.25,21.54,21.54,20.85,21.27,0.09
13022025,74.49,21.27,21.49,21.5,20.99,21.2,-0.33
14022025,87.59,21.2,21.47,21.47,20.81,20.97,-1.08
17022025,67.42,20.97,21.1,21.1,20.7,20.94,-0.14
18022025,72.3,20.94,21.23,21.24,20.75,20.89,-0.24
19022025,61.53,20.89,20.89,21.09,20.71,21.0,0.53
20022025,87.21,21.0,21.0,21.19,20.8,21.16,0.76
21022025,74.16,21.16,21.24,21.24,21.01,21.1,-0.28
24022025,84.55,21.1,21.09,21.1,20.72,20.8,-1.42
