Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,28.2,28.06,28.0,33.67,28.0,33.67,19.99
02012025,31.76,33.67,34.57,34.88,31.5,31.89,-5.29
03012025,29.89,31.89,31.79,33.6,31.62,31.78,-0.34
06012025,46.7,31.78,31.77,31.77,29.64,29.85,-6.07
07012025,42.3,29.85,29.94,30.74,29.94,30.3,1.51
08012025,44.85,30.3,30.23,30.42,29.59,29.86,-1.45
09012025,52.56,29.86,29.99,30.09,29.03,29.12,-2.48
10012025,50.84,29.12,29.14,29.46,27.9,28.08,-3.57
13012025,47.69,28.08,27.5,28.42,26.88,27.01,-3.81
14012025,41.92,27.01,27.5,28.14,26.88,27.98,3.59
15012025,49.24,27.98,27.98,28.57,27.61,27.83,-0.54
16012025,51.04,27.83,28.4,28.69,28.1,28.25,1.51
17012025,44.36,28.25,28.39,28.84,28.1,28.4,0.53
20012025,43.9,28.4,28.46,28.81,28.07,28.59,0.67
21012025,42.51,28.59,28.9,29.3,26.96,27.65,-3.29
22012025,52.92,27.65,27.85,28.25,26.88,27.43,-0.8
23012025,48.46,27.43,27.43,28.09,27.15,27.71,1.02
24012025,48.04,27.71,28.05,28.05,27.0,27.06,-2.35
27012025,51.73,27.06,27.06,27.06,26.1,26.28,-2.88
28012025,53.22,26.28,26.28,26.6,25.05,25.8,-1.83
29012025,46.56,25.8,25.61,26.8,25.61,26.2,1.55
30012025,19.62,26.2,28.89,31.44,28.35,29.48,12.52
31012025,34.97,29.48,29.48,29.93,27.82,28.39,-3.7
03022025,39.73,28.95,28.22,28.88,28.08,28.51,-1.52
04022025,50.07,28.51,28.6,28.94,28.37,28.66,0.53
05022025,28.88,28.66,28.67,31.65,28.67,30.67,7.01
06022025,28.39,30.67,30.75,31.7,30.12,30.52,-0.49
07022025,57.34,30.52,30.99,30.99,29.59,29.68,-2.75
10022025,47.56,29.68,29.82,29.94,28.67,29.1,-1.95
11022025,55.32,29.1,29.09,29.09,27.29,27.54,-5.36
12022025,38.11,27.54,27.7,27.94,26.0,27.07,-1.71
13022025,46.96,27.07,27.05,27.7,26.81,26.96,-0.41
