Date,DelPerc
30032022,92.54
31032022,60.88
01042022,96.49
04042022,90.37
05042022,52.17
06042022,79.22
07042022,99.3
08042022,47.17
11042022,92.62
12042022,99.74
13042022,49.37
14042022,49.37
15042022,49.37
18042022,59.18
19042022,68.29
20042022,89.53
21042022,96.43
22042022,55.42
25042022,74.71
26042022,54.17
27042022,100.0
28042022,24.64
29042022,25.48
02052022,75.61
03052022,75.61
04052022,98.08
05052022,94.59
06052022,70.72
09052022,98.36
10052022,83.33
11052022,96.82
12052022,85.85
13052022,52.62
16052022,68.24
17052022,85.71
18052022,95.74
19052022,84.52
20052022,98.24
23052022,52.92
24052022,100.0
25052022,46.6
26052022,79.48
27052022,39.68
30052022,93.14
31052022,100.0
01062022,99.29
02062022,77.37
03062022,98.86
06062022,96.19
07062022,49.36
08062022,100.0
09062022,61.54
10062022,100.0
13062022,83.87
14062022,88.89
15062022,7.14
16062022,62.29
17062022,96.7
20062022,70.87
21062022,42.86
22062022,40.0
23062022,41.67
24062022,75.61
27062022,82.35
29062022,94.79
30062022,100.0
01072022,61.54
04072022,98.81
05072022,81.48
06072022,87.5
07072022,48.85
08072022,50.0
11072022,80.0
12072022,95.0
13072022,53.85
14072022,50.0
15072022,92.0
18072022,82.88
19072022,97.65
20072022,87.5
21072022,80.95
22072022,97.25
25072022,49.26
26072022,76.47
27072022,91.43
28072022,46.15
29072022,17.24
01082022,51.15
02082022,97.49
03082022,19.3
04082022,92.17
05082022,92.56
10082022,95.85
11082022,88.93
12082022,91.27
16082022,96.02
17082022,94.67
18082022,91.65
19082022,97.02
22082022,54.24
23082022,75.01
24082022,88.94
25082022,91.96
26082022,70.03
29082022,55.2
30082022,92.37
31082022,92.37
01092022,71.53
02092022,96.31
05092022,55.25
06092022,58.53
07092022,52.78
08092022,53.29
09092022,48.8
12092022,97.52
13092022,87.87
14092022,80.83
15092022,50.53
16092022,34.12
19092022,69.22
20092022,84.8
21092022,90.36
22092022,50.66
23092022,66.8
26092022,24.98
27092022,55.29
28092022,87.54
29092022,60.87
30092022,68.29
03102022,91.92
04102022,49.44
05102022,49.44
06102022,92.33
07102022,52.41
10102022,66.82
11102022,95.32
12102022,24.9
13102022,52.6
14102022,83.8
17102022,63.34
18102022,91.63
19102022,54.03
20102022,94.36
21102022,97.64
24102022,63.72
25102022,27.85
26102022,27.85
27102022,48.4
28102022,65.88
31102022,55.45
01112022,98.86
02112022,97.2
03112022,38.03
04112022,97.53
07112022,93.13
08112022,93.13
09112022,64.36
10112022,31.12
11112022,91.12
14112022,95.59
15112022,56.0
16112022,14.34
17112022,87.61
18112022,12.68
21112022,41.22
22112022,65.01
23112022,78.61
24112022,95.33
25112022,97.5
28112022,54.27
29112022,53.09
30112022,63.7
01122022,95.57
02122022,68.53
05122022,66.19
06122022,98.54
07122022,82.24
08122022,71.86
09122022,93.59
12122022,60.31
13122022,49.98
14122022,63.8
15122022,84.3
16122022,74.92
19122022,42.81
20122022,98.84
21122022,64.24
22122022,68.52
23122022,82.64
26122022,15.59
27122022,73.28
28122022,58.19
29122022,30.92
30122022,48.45
02012023,49.75
03012023,87.91
04012023,93.29
05012023,93.69
06012023,87.02
09012023,27.42
10012023,65.01
11012023,74.32
12012023,55.86
13012023,99.9
16012023,16.47
17012023,51.03
18012023,93.58
19012023,98.44
20012023,71.18
23012023,95.68
24012023,40.64
25012023,69.39
27012023,95.2
30012023,91.26
31012023,69.1
01022023,21.45
02022023,50.22
03022023,91.65
06022023,5.62
07022023,90.12
08022023,62.32
09022023,98.18
10022023,66.18
13022023,84.85
14022023,66.23
15022023,99.89
16022023,45.4
17022023,54.35
20022023,61.83
21022023,49.79
22022023,99.08
23022023,91.34
24022023,98.57
27022023,64.56
28022023,89.92
01032023,49.82
02032023,77.3
03032023,52.26
06032023,37.28
07032023,37.28
08032023,92.92
09032023,94.21
10032023,47.16
13032023,43.57
14032023,84.62
15032023,72.22
16032023,70.8
17032023,98.91
20032023,45.28
21032023,64.0
22032023,63.86
23032023,80.58
24032023,84.62
27032023,91.2
28032023,97.84
29032023,78.73
30032023,78.73
31032023,57.63
03042023,99.75
04042023,99.75
05042023,50.16
06042023,90.34
07042023,90.34
10042023,52.5
11042023,71.59
12042023,60.58
13042023,82.5
14042023,82.5
17042023,89.55
18042023,51.82
19042023,97.31
20042023,78.2
21042023,95.84
24042023,72.53
25042023,64.26
26042023,73.07
27042023,94.67
28042023,32.11
01052023,32.11
02052023,98.74
03052023,66.63
04052023,93.32
05052023,94.72
08052023,47.35
09052023,48.12
10052023,85.03
11052023,58.4
12052023,96.24
15052023,43.35
16052023,48.9
17052023,78.39
18052023,59.43
19052023,99.96
22052023,38.39
23052023,71.54
24052023,94.55
25052023,97.77
26052023,57.25
29052023,90.57
30052023,47.44
31052023,48.14
01062023,66.19
02062023,86.19
05062023,82.89
06062023,63.95
07062023,90.95
08062023,53.88
09062023,64.37
12062023,90.71
13062023,94.54
14062023,97.87
15062023,97.97
16062023,89.9
19062023,87.06
20062023,99.92
21062023,79.24
22062023,43.71
23062023,33.02
26062023,96.37
27062023,97.17
28062023,26.46
29062023,26.46
30062023,44.95
03072023,61.34
04072023,99.4
05072023,66.02
06072023,91.97
07072023,82.38
10072023,95.18
11072023,95.22
12072023,65.94
13072023,53.58
14072023,83.17
17072023,51.32
18072023,78.7
19072023,52.94
20072023,98.93
21072023,72.33
24072023,46.69
25072023,99.57
26072023,85.9
27072023,49.29
28072023,99.03
31072023,63.74
01082023,81.27
02082023,58.67
03082023,99.15
04082023,65.09
07082023,61.78
08082023,99.72
09082023,50.75
10082023,90.55
11082023,95.33
14082023,48.25
16082023,64.6
17082023,80.31
18082023,91.76
21082023,91.39
22082023,37.06
23082023,65.4
24082023,91.27
25082023,67.37
28082023,92.6
29082023,79.34
30082023,40.0
31082023,99.29
01092023,46.4
04092023,98.55
05092023,34.69
06092023,85.96
07092023,93.26
08092023,86.49
11092023,87.53
12092023,99.74
13092023,97.79
14092023,90.78
15092023,51.42
18092023,61.78
19092023,61.78
20092023,55.89
21092023,74.17
22092023,93.4
25092023,63.66
26092023,99.48
27092023,50.1
28092023,97.78
29092023,71.48
03102023,98.04
04102023,69.69
05102023,86.17
06102023,72.33
09102023,53.26
10102023,84.76
11102023,54.03
12102023,82.77
13102023,53.03
16102023,76.25
17102023,98.53
18102023,39.26
19102023,92.98
20102023,87.42
23102023,54.58
24102023,54.58
25102023,93.0
26102023,48.53
27102023,99.37
30102023,6.16
31102023,95.75
01112023,92.76
02112023,68.54
03112023,74.97
06112023,91.2
07112023,60.31
08112023,98.0
09112023,57.04
10112023,91.51
13112023,89.84
14112023,89.84
15112023,84.73
16112023,96.24
17112023,54.08
20112023,94.07
21112023,99.94
22112023,44.78
23112023,91.39
24112023,99.3
27112023,99.3
28112023,56.48
29112023,98.18
30112023,99.93
01122023,46.65
04122023,61.56
05122023,45.44
06122023,99.65
07122023,99.7
08122023,98.27
11122023,99.44
12122023,91.19
13122023,38.86
14122023,98.54
15122023,83.44
18122023,89.13
19122023,75.43
20122023,61.46
21122023,94.65
22122023,59.79
25122023,59.79
26122023,99.3
27122023,95.99
28122023,99.57
29122023,76.22
01012024,91.25
02012024,99.21
03012024,58.83
04012024,89.98
05012024,93.7
08012024,99.6
09012024,88.09
10012024,91.47
11012024,73.08
12012024,96.58
15012024,53.36
16012024,49.51
17012024,89.81
18012024,85.22
19012024,73.49
22012024,83.8
23012024,78.99
24012024,52.72
25012024,98.31
29012024,89.09
30012024,68.35
31012024,81.79
01022024,63.97
02022024,92.43
05022024,88.76
06022024,52.48
07022024,75.19
08022024,55.69
09022024,99.4
12022024,84.55
13022024,94.98
14022024,94.59
15022024,55.59
16022024,96.35
19022024,54.63
20022024,99.35
21022024,93.01
22022024,93.4
23022024,98.15
26022024,61.25
27022024,93.94
28022024,90.77
29022024,65.11
01032024,96.95
04032024,99.17
05032024,99.68
06032024,87.69
07032024,78.63
08032024,78.63
11032024,75.04
12032024,93.09
13032024,81.78
14032024,92.14
15032024,87.21
18032024,15.57
19032024,55.54
20032024,99.62
21032024,75.38
22032024,97.85
25032024,97.85
26032024,45.4
27032024,99.1
28032024,61.78
29032024,61.78
01042024,96.47
02042024,58.04
03042024,70.16
04042024,49.85
05042024,94.54
08042024,93.04
09042024,52.95
10042024,78.69
11042024,78.69
12042024,98.92
15042024,84.66
16042024,93.15
17042024,93.15
18042024,91.55
19042024,92.98
22042024,99.62
23042024,99.32
24042024,99.03
25042024,81.41
26042024,85.23
29042024,94.29
30042024,93.24
01052024,93.24
02052024,96.89
03052024,62.92
06052024,99.1
07052024,98.01
08052024,98.53
09052024,88.92
10052024,96.44
13052024,79.07
14052024,98.99
15052024,61.46
16052024,98.47
17052024,99.67
20052024,78.18
21052024,94.29
22052024,85.07
23052024,72.22
24052024,99.61
27052024,67.98
28052024,95.38
29052024,97.68
30052024,90.06
31052024,98.2
03062024,97.3
04062024,64.78
05062024,81.86
06062024,93.52
07062024,93.14
10062024,97.03
11062024,98.26
12062024,93.91
13062024,96.06
14062024,98.41
17062024,98.41
18062024,81.01
19062024,95.17
20062024,71.07
21062024,99.77
24062024,72.86
25062024,63.52
26062024,98.43
27062024,86.41
28062024,44.77
01072024,89.24
02072024,93.81
03072024,97.11
04072024,98.32
05072024,94.88
08072024,85.83
09072024,67.52
10072024,99.37
11072024,99.61
12072024,96.53
15072024,91.93
16072024,73.92
17072024,73.92
18072024,91.85
19072024,98.37
22072024,94.77
23072024,54.66
24072024,56.61
25072024,94.06
26072024,98.4
29072024,98.13
30072024,58.1
31072024,93.4
01082024,89.47
02082024,66.6
05082024,91.54
06082024,39.03
07082024,75.06
08082024,55.17
09082024,86.64
12082024,70.69
13082024,87.28
14082024,93.04
16082024,93.72
19082024,90.95
20082024,81.79
21082024,99.67
22082024,89.05
23082024,95.45
26082024,90.96
27082024,98.58
28082024,95.84
29082024,98.79
30082024,85.47
02092024,99.42
03092024,90.55
04092024,98.24
05092024,61.53
06092024,96.93
09092024,87.1
10092024,84.47
11092024,97.76
12092024,66.88
13092024,97.67
16092024,75.22
17092024,87.51
18092024,99.08
19092024,95.89
20092024,99.1
23092024,83.23
24092024,99.25
25092024,58.0
26092024,96.66
27092024,82.6
30092024,92.12
01102024,48.45
03102024,97.74
04102024,62.83
07102024,89.3
08102024,79.87
09102024,65.69
10102024,82.21
11102024,98.99
14102024,95.77
15102024,96.13
16102024,99.5
17102024,54.56
18102024,81.08
21102024,77.35
22102024,85.23
23102024,62.48
24102024,99.54
25102024,60.41
28102024,89.5
29102024,92.14
30102024,51.41
31102024,85.56
01112024,99.52
04112024,80.95
05112024,63.99
06112024,96.89
07112024,87.53
08112024,83.39
11112024,58.39
12112024,77.05
13112024,70.31
14112024,99.26
18112024,94.48
19112024,57.44
20112024,57.44
21112024,96.09
22112024,96.34
25112024,86.62
26112024,70.48
27112024,94.35
28112024,94.12
29112024,98.45
02122024,82.66
03122024,80.1
04122024,99.77
05122024,70.7
06122024,54.77
09122024,79.3
10122024,72.78
11122024,79.18
12122024,87.42
13122024,79.41
16122024,85.58
17122024,87.18
18122024,79.93
19122024,99.2
20122024,96.29
23122024,97.02
24122024,60.62
25122024,60.62
26122024,76.33
27122024,95.77
30122024,92.73
31122024,77.03
01012025,99.91
02012025,67.15
03012025,97.97
06012025,67.92
07012025,37.93
08012025,97.26
09012025,53.05
10012025,91.65
13012025,70.69
14012025,98.59
15012025,80.11
16012025,95.56
17012025,99.97
20012025,99.0
21012025,99.97
22012025,98.79
23012025,87.09
24012025,93.14
27012025,93.31
28012025,89.17
29012025,81.17
30012025,94.8
31012025,99.81
