Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,29.22,30.36,30.35,31.71,30.3,31.19,2.73
02012025,43.15,31.19,31.33,31.49,30.68,30.9,-0.93
03012025,37.42,30.9,30.71,31.45,30.71,30.78,-0.39
06012025,48.61,30.78,30.84,30.89,28.84,28.93,-6.01
07012025,29.72,28.93,29.18,30.09,28.96,29.88,3.28
08012025,26.51,29.88,29.92,30.01,29.38,29.57,-1.04
09012025,42.6,29.57,29.6,29.81,29.01,29.07,-1.69
10012025,41.38,29.07,29.1,29.32,27.85,27.96,-3.82
13012025,44.34,27.96,27.6,27.76,25.92,26.11,-6.62
14012025,30.62,26.11,26.29,28.1,26.29,27.91,6.89
15012025,38.33,27.91,28.08,28.58,27.36,28.42,1.83
16012025,27.85,28.42,29.09,30.35,29.09,29.95,5.38
17012025,34.95,29.95,29.79,29.79,28.94,29.38,-1.9
20012025,31.04,29.38,29.91,30.86,29.91,30.11,2.48
21012025,28.29,30.11,30.37,30.68,29.34,29.66,-1.49
22012025,31.6,29.66,29.7,29.7,28.26,29.05,-2.06
23012025,27.78,29.05,28.86,29.46,28.6,29.02,-0.1
24012025,40.11,29.02,29.16,29.23,27.82,28.2,-2.83
27012025,48.86,28.2,28.0,28.0,26.4,26.55,-5.85
28012025,27.7,26.55,26.85,27.09,25.3,26.46,-0.34
29012025,29.74,26.46,26.77,28.1,26.52,27.27,3.06
30012025,39.63,27.27,27.7,27.9,27.11,27.39,0.44
31012025,40.25,27.39,27.67,27.88,27.11,27.72,1.2
03022025,42.51,27.55,27.13,27.38,26.5,26.66,-3.23
04022025,42.77,26.66,26.82,27.67,26.58,27.03,1.39
05022025,40.46,27.03,27.18,27.65,27.09,27.19,0.59
06022025,42.99,27.19,27.28,27.5,27.06,27.42,0.85
07022025,44.09,27.42,27.51,27.63,26.82,27.01,-1.5
10022025,48.02,27.01,26.75,26.89,26.0,26.11,-3.33
11022025,46.44,26.11,26.19,26.24,24.75,24.91,-4.6
12022025,38.47,24.91,24.86,24.86,23.36,23.96,-3.81
13022025,39.34,23.96,23.8,24.33,23.41,23.54,-1.75
14022025,44.67,23.54,23.71,23.72,21.5,22.05,-6.33
17022025,37.21,22.05,22.15,22.54,21.35,21.99,-0.27
18022025,46.36,21.99,22.0,22.2,20.64,21.1,-4.05
19022025,36.63,21.1,21.1,22.49,20.78,22.42,6.26
20022025,42.89,22.42,22.4,22.52,21.56,22.25,-0.76
21022025,44.93,22.25,22.2,22.99,21.6,21.7,-2.47
24022025,48.63,21.7,21.67,21.7,20.97,21.28,-1.94
25022025,50.49,21.28,21.26,21.49,20.61,20.69,-2.77
27022025,55.57,20.69,20.65,20.7,19.62,19.74,-4.59
28022025,54.93,19.74,19.45,19.58,18.25,18.62,-5.67
03032025,40.39,18.62,18.9,19.27,17.72,18.83,1.13
04032025,37.41,18.83,18.55,19.49,18.12,19.03,1.06
05032025,50.55,19.03,19.05,20.19,19.05,20.05,5.36
06032025,48.9,20.05,20.3,20.75,20.19,20.53,2.39
07032025,38.16,20.53,20.32,21.13,20.27,20.7,0.83
10032025,42.64,20.7,20.82,21.1,19.7,19.74,-4.64
11032025,39.17,19.74,19.59,19.59,18.9,19.23,-2.58
12032025,46.06,19.23,19.4,19.57,18.99,19.09,-0.73
13032025,53.94,19.09,19.1,19.4,19.01,19.09,0.0
17032025,48.55,19.09,19.3,19.3,18.25,18.45,-3.35
18032025,55.59,18.45,18.56,19.51,18.45,19.34,4.82
19032025,48.53,19.34,19.55,20.61,19.55,20.45,5.74
20032025,55.19,20.45,20.6,20.9,19.95,20.07,-1.86
21032025,48.26,20.07,20.1,21.04,20.02,20.83,3.79
24032025,49.24,20.83,21.06,21.62,20.85,20.93,0.48
25032025,58.55,20.93,21.07,21.17,20.0,20.08,-4.06
26032025,59.48,20.08,20.1,20.23,19.45,19.56,-2.59
27032025,54.58,19.56,19.52,20.43,19.23,20.2,3.27
28032025,50.9,20.2,20.2,20.78,19.3,19.47,-3.61
01042025,39.39,19.47,18.67,19.31,18.32,19.14,-1.69
02042025,28.31,19.14,19.31,19.55,18.52,19.35,1.1
03042025,32.3,19.35,19.26,19.82,19.06,19.62,1.4
04042025,50.27,19.62,19.62,19.63,18.21,18.42,-6.12
07042025,33.99,18.42,16.74,17.69,16.5,17.51,-4.94
08042025,41.88,17.51,18.02,18.4,17.64,17.87,2.06
09042025,44.8,17.87,17.94,18.09,17.42,17.56,-1.73
11042025,41.58,17.56,18.1,18.3,17.81,18.22,3.76
15042025,52.47,18.22,18.52,19.2,18.48,19.12,4.94
16042025,42.57,19.12,19.27,19.6,19.18,19.34,1.15
17042025,42.13,19.34,19.3,19.65,19.12,19.35,0.05
21042025,42.19,19.35,19.48,20.0,19.04,19.93,3.0
22042025,37.81,19.93,19.98,21.25,19.68,20.83,4.52
23042025,38.2,20.83,20.97,21.06,20.0,20.66,-0.82
24042025,31.49,20.66,20.66,22.2,20.58,21.87,5.86
25042025,40.35,21.87,21.87,21.9,20.3,20.53,-6.13
28042025,37.59,20.53,20.5,20.71,19.98,20.51,-0.1
29042025,39.82,20.51,20.59,21.05,20.19,20.26,-1.22
30042025,38.48,20.26,20.25,20.26,19.4,19.53,-3.6
02052025,25.08,19.53,19.4,20.14,19.24,19.72,0.97
05052025,33.69,19.72,19.72,19.84,19.37,19.66,-0.3
06052025,44.23,19.66,19.82,19.92,18.65,18.84,-4.17
07052025,31.15,18.84,18.59,19.3,18.51,19.12,1.49
08052025,36.5,19.12,19.0,19.58,18.65,18.74,-1.99
09052025,31.47,18.74,18.01,19.8,18.01,19.13,2.08
12052025,45.28,19.13,19.71,20.67,19.6,20.52,7.27
13052025,37.82,20.52,20.68,21.45,20.4,20.75,1.12
14052025,40.88,20.75,20.96,21.75,20.87,21.55,3.86
15052025,43.53,21.55,21.85,22.95,21.85,22.28,3.39
16052025,37.84,22.28,22.46,23.25,21.93,22.97,3.1
19052025,37.74,22.97,23.09,23.89,22.72,23.23,1.13
20052025,35.38,23.23,23.4,23.67,22.45,22.63,-2.58
21052025,32.08,22.63,22.63,23.23,22.18,22.87,1.06
22052025,33.91,22.87,22.8,23.65,22.6,23.1,1.01
23052025,43.01,23.1,23.08,24.01,22.81,23.82,3.12
26052025,41.25,23.82,23.99,24.38,23.75,23.97,0.63
27052025,42.55,23.97,24.0,24.06,23.38,23.56,-1.71
28052025,41.75,23.56,23.65,24.27,23.45,24.01,1.91
29052025,24.92,24.01,24.2,25.7,23.6,24.71,2.92
30052025,46.0,24.71,24.69,24.71,24.03,24.16,-2.23
02062025,40.04,24.16,24.14,24.85,23.81,24.34,0.75
03062025,36.58,24.34,24.45,24.6,23.9,24.04,-1.23
04062025,32.89,24.04,24.05,24.55,23.65,24.43,1.62
05062025,40.39,24.43,24.26,25.24,24.26,24.36,-0.29
06062025,43.21,24.36,24.32,24.54,24.11,24.18,-0.74
09062025,48.2,24.18,24.27,25.15,24.26,24.43,1.03
10062025,39.18,24.43,24.62,25.89,24.42,25.19,3.11
11062025,39.78,25.19,25.34,26.15,25.19,25.66,1.87
12062025,45.18,25.66,26.3,26.81,24.7,24.94,-2.81
13062025,32.99,24.94,24.1,25.4,23.94,24.88,-0.24
16062025,27.34,24.88,24.6,25.04,23.7,24.37,-2.05
17062025,40.14,24.37,24.37,24.63,23.46,23.57,-3.28
18062025,24.79,23.57,23.57,23.87,23.07,23.36,-0.89
19062025,26.67,23.36,23.38,23.52,22.5,22.61,-3.21
20062025,26.0,22.61,22.55,23.19,22.5,23.02,1.81
23062025,31.4,23.02,22.62,23.21,22.51,23.11,0.39
24062025,30.25,23.11,23.57,23.75,23.2,23.3,0.82
25062025,42.33,23.3,23.41,24.44,23.34,24.33,4.42
26062025,44.49,24.33,24.5,24.66,24.2,24.45,0.49
27062025,37.14,24.45,24.6,26.45,24.54,25.92,6.01
30062025,41.34,25.92,26.05,26.18,25.61,25.91,-0.04
01072025,45.73,25.91,26.4,26.6,25.59,25.71,-0.77
02072025,28.41,25.71,25.97,27.53,25.76,27.25,5.99
03072025,37.95,27.25,27.4,27.8,27.01,27.62,1.36
04072025,43.93,27.62,27.75,27.8,27.0,27.65,0.11
07072025,34.39,27.65,27.64,29.62,27.28,28.53,3.18
08072025,31.56,28.53,28.71,29.31,28.13,29.13,2.1
09072025,39.9,29.13,29.12,29.64,28.16,28.36,-2.64
