Date,DelPerc
01102019,87.53
03102019,86.27
04102019,78.92
07102019,97.49
08102019,97.49
09102019,84.83
10102019,89.78
11102019,67.95
14102019,61.92
15102019,68.26
16102019,50.79
17102019,97.73
18102019,95.3
21102019,95.3
22102019,61.38
23102019,80.77
24102019,76.71
25102019,93.77
28102019,91.32
29102019,94.33
30102019,98.89
31102019,80.71
01112019,70.47
04112019,66.89
05112019,74.66
06112019,95.54
07112019,90.92
08112019,67.42
11112019,89.39
12112019,89.39
13112019,92.28
14112019,95.54
15112019,87.86
18112019,97.02
19112019,94.29
20112019,92.48
21112019,93.21
22112019,85.77
25112019,63.7
26112019,67.67
27112019,98.58
28112019,70.87
29112019,69.58
02122019,90.06
03122019,64.87
04122019,68.37
05122019,97.43
06122019,92.24
09122019,96.15
10122019,74.0
11122019,90.24
12122019,92.74
13122019,57.43
16122019,91.69
17122019,60.36
18122019,92.61
19122019,98.28
20122019,90.95
23122019,69.64
24122019,93.81
25122019,93.81
26122019,92.73
27122019,94.62
30122019,93.52
31122019,95.95
01012020,62.64
02012020,85.87
03012020,88.09
06012020,79.38
07012020,76.55
08012020,97.26
09012020,93.4
10012020,88.2
13012020,88.71
14012020,87.61
15012020,97.07
16012020,87.1
17012020,64.74
20012020,93.12
21012020,94.1
22012020,99.93
23012020,98.24
24012020,76.29
27012020,99.71
28012020,88.03
29012020,89.62
30012020,83.35
31012020,74.32
03022020,90.34
04022020,62.1
05022020,63.47
06022020,96.2
07022020,88.88
10022020,87.96
11022020,76.23
12022020,99.89
13022020,87.77
14022020,79.45
17022020,97.99
18022020,98.77
19022020,71.0
20022020,76.5
21022020,76.5
24022020,49.29
25022020,66.48
26022020,97.55
27022020,94.67
28022020,99.64
02032020,91.26
03032020,94.28
04032020,98.25
05032020,92.16
06032020,97.25
09032020,61.51
10032020,61.51
11032020,99.61
12032020,78.47
13032020,85.11
16032020,96.88
17032020,62.53
18032020,96.61
19032020,85.57
20032020,87.89
23032020,58.78
24032020,88.39
25032020,84.65
26032020,87.82
27032020,86.6
30032020,71.7
31032020,81.62
01042020,94.71
02042020,94.71
03042020,76.48
06042020,76.48
07042020,96.19
08042020,95.06
09042020,92.21
10042020,92.21
13042020,76.66
15042020,65.66
16042020,97.27
17042020,96.12
20042020,92.43
21042020,99.89
22042020,93.16
23042020,69.52
24042020,89.26
27042020,98.97
28042020,92.07
29042020,72.69
30042020,89.56
01052020,89.56
04052020,88.02
05052020,93.96
06052020,72.44
07052020,82.1
08052020,69.76
11052020,80.24
12052020,78.07
13052020,78.39
14052020,72.39
15052020,98.81
18052020,85.02
19052020,82.1
20052020,98.35
21052020,84.1
22052020,82.22
25052020,82.22
26052020,87.98
27052020,98.09
28052020,96.84
29052020,99.9
01062020,47.49
02062020,80.14
03062020,81.44
04062020,83.08
05062020,88.5
08062020,92.1
09062020,88.37
10062020,71.2
11062020,87.07
12062020,95.1
15062020,80.6
16062020,65.64
17062020,80.15
18062020,58.93
19062020,72.43
22062020,93.65
23062020,75.92
24062020,71.15
25062020,87.29
26062020,83.9
29062020,85.82
30062020,52.64
01072020,55.23
02072020,69.93
03072020,92.44
06072020,94.28
07072020,93.83
08072020,86.23
09072020,87.75
10072020,73.02
13072020,83.36
14072020,56.8
15072020,80.71
16072020,94.51
17072020,77.62
20072020,73.75
21072020,89.31
22072020,86.3
23072020,62.7
24072020,90.73
27072020,81.58
28072020,93.47
29072020,52.89
30072020,79.17
31072020,76.19
03082020,88.34
04082020,78.82
05082020,85.29
06082020,87.11
07082020,92.53
10082020,69.86
11082020,80.62
12082020,71.6
13082020,79.25
14082020,89.09
17082020,76.43
18082020,74.06
19082020,90.39
20082020,89.3
21082020,81.45
24082020,90.4
25082020,85.54
