Date,DelPerc
01102019,70.65
03102019,75.14
04102019,70.23
07102019,70.98
08102019,70.98
09102019,68.8
10102019,75.38
11102019,83.35
14102019,78.01
15102019,81.51
16102019,68.3
17102019,74.66
18102019,65.95
21102019,65.95
22102019,68.44
23102019,78.65
24102019,64.46
25102019,68.34
28102019,94.54
29102019,91.7
30102019,75.53
31102019,81.34
01112019,76.52
04112019,89.41
05112019,69.91
06112019,73.49
07112019,78.9
08112019,82.99
11112019,84.78
12112019,84.78
13112019,77.81
14112019,71.08
15112019,88.98
18112019,84.02
19112019,99.99
20112019,100.0
21112019,100.0
22112019,100.0
25112019,100.0
26112019,100.0
27112019,56.06
28112019,60.06
29112019,79.28
02122019,99.99
03122019,100.0
04122019,100.0
05122019,100.0
06122019,100.0
09122019,96.26
04032020,73.07
05032020,75.27
06032020,76.91
09032020,78.94
10032020,78.94
11032020,81.61
12032020,80.68
13032020,70.21
16032020,80.03
17032020,76.83
18032020,78.87
19032020,100.0
20032020,75.31
23032020,100.0
24032020,94.43
25032020,97.09
26032020,79.39
27032020,77.24
30032020,72.49
31032020,60.84
01042020,73.13
02042020,73.13
03042020,81.0
06042020,81.0
07042020,79.02
08042020,89.7
09042020,100.0
10042020,100.0
13042020,69.6
15042020,72.06
16042020,76.63
17042020,87.29
20042020,61.97
21042020,84.72
22042020,77.66
23042020,87.0
24042020,61.81
27042020,63.55
28042020,66.92
29042020,59.32
30042020,100.0
01052020,100.0
04052020,76.89
05052020,64.03
06052020,59.05
07052020,53.69
08052020,64.35
11052020,59.79
12052020,80.06
13052020,56.29
14052020,99.68
15052020,100.0
18052020,49.63
19052020,99.69
20052020,100.0
21052020,100.0
22052020,68.92
25052020,68.92
26052020,50.84
27052020,37.06
28052020,70.72
29052020,85.8
01062020,100.0
02062020,100.0
03062020,100.0
18082020,68.03
19082020,78.43
20082020,75.74
21082020,73.72
24082020,80.31
25082020,82.73
26082020,62.02
27082020,80.9
28082020,100.0
31082020,46.62
01092020,61.66
02092020,53.66
03092020,64.6
04092020,54.5
07092020,65.31
08092020,77.29
09092020,64.04
10092020,55.61
11092020,56.37
14092020,65.1
15092020,43.18
16092020,48.04
17092020,51.54
18092020,59.14
21092020,72.64
22092020,69.41
23092020,66.97
24092020,52.97
25092020,59.48
28092020,56.63
29092020,100.0
30092020,100.0
01102020,99.98
05102020,39.4
06102020,82.4
07102020,46.9
08102020,43.78
09102020,51.89
12102020,71.41
13102020,54.51
14102020,63.17
15102020,63.87
16102020,53.4
19102020,70.19
20102020,53.23
21102020,53.34
22102020,52.72
23102020,50.33
26102020,51.1
27102020,55.78
28102020,63.95
29102020,63.29
30102020,70.14
02112020,66.18
03112020,71.76
04112020,50.07
05112020,61.19
06112020,72.73
09112020,49.32
10112020,58.55
11112020,53.77
12112020,59.72
13112020,50.13
16112020,48.64
17112020,63.33
18112020,64.64
19112020,55.73
20112020,53.97
23112020,74.14
24112020,79.74
25112020,77.69
26112020,67.04
27112020,71.39
30112020,71.39
01122020,63.02
02122020,79.52
03122020,81.67
04122020,92.6
07122020,73.02
08122020,83.34
09122020,52.53
10122020,85.8
11122020,86.89
14122020,82.76
15122020,93.31
16122020,87.9
17122020,85.4
18122020,59.7
21122020,47.28
22122020,39.24
23122020,79.13
24122020,52.08
25122020,52.08
28122020,77.83
29122020,100.0
30122020,100.0
31122020,100.0
01012021,100.0
04012021,100.0
05012021,54.17
06012021,64.34
07012021,39.92
08012021,68.11
11012021,62.16
12012021,61.49
13012021,56.84
14012021,49.62
15012021,48.94
18012021,54.12
19012021,57.33
20012021,65.4
21012021,58.52
22012021,52.99
25012021,43.8
27012021,56.59
28012021,39.0
29012021,54.6
01022021,63.59
02022021,58.69
03022021,57.09
04022021,46.29
05022021,60.26
08022021,60.34
09022021,52.82
10022021,32.79
11022021,46.5
12022021,61.23
15022021,67.54
16022021,66.82
17022021,56.76
18022021,83.72
19022021,73.7
22022021,59.02
23022021,72.85
24022021,67.02
25022021,51.96
26022021,55.51
01032021,68.1
02032021,61.08
03032021,47.62
04032021,57.36
05032021,43.68
08032021,54.19
09032021,97.11
10032021,100.0
11032021,100.0
12032021,54.02
15032021,55.93
16032021,61.0
17032021,47.26
18032021,66.33
19032021,55.88
22032021,52.72
23032021,66.26
24032021,62.01
25032021,62.64
26032021,62.23
29032021,62.23
30032021,57.67
31032021,55.91
01042021,46.49
02042021,46.49
05042021,64.33
06042021,62.85
07042021,63.4
08042021,64.93
09042021,79.89
12042021,74.34
13042021,68.44
14042021,68.44
15042021,71.25
16042021,71.78
19042021,66.07
20042021,63.12
21042021,63.12
22042021,51.81
23042021,63.01
26042021,67.38
27042021,55.74
28042021,59.5
29042021,58.6
30042021,76.28
03052021,71.1
04052021,72.51
05052021,69.07
06052021,63.5
07052021,63.45
10052021,69.24
11052021,62.8
12052021,61.25
13052021,61.25
14052021,52.2
17052021,64.35
18052021,64.5
19052021,64.17
20052021,49.52
21052021,59.98
24052021,48.93
25052021,75.11
26052021,70.97
27052021,48.64
28052021,68.23
31052021,57.38
01062021,61.48
02062021,66.91
03062021,100.0
04062021,100.0
07062021,71.95
08062021,100.0
09062021,99.92
10062021,100.0
11062021,60.91
14062021,69.77
15062021,54.58
16062021,50.63
17062021,41.45
18062021,37.55
21062021,78.27
22062021,100.0
23062021,100.0
24062021,100.0
25062021,100.0
28062021,42.47
29062021,100.0
30062021,100.0
01072021,100.0
02072021,100.0
05072021,100.0
06072021,70.51
07072021,43.13
08072021,100.0
09072021,100.0
12072021,100.0
13072021,100.0
14072021,100.0
15072021,100.0
16072021,83.44
19072021,99.68
12102021,50.68
13102021,79.6
14102021,99.83
15102021,99.83
18102021,36.79
19102021,50.27
20102021,43.1
21102021,53.51
22102021,52.53
25102021,49.25
26102021,36.11
27102021,61.24
28102021,88.46
29102021,44.68
01112021,31.74
02112021,48.16
03112021,59.51
04112021,59.51
05112021,74.65
08112021,52.98
09112021,44.42
10112021,83.78
11112021,100.0
12112021,28.3
15112021,79.65
16112021,100.0
17112021,36.24
18112021,38.62
19112021,38.62
22112021,38.19
23112021,46.93
24112021,71.57
25112021,38.43
26112021,40.48
29112021,63.43
07032022,100.0
08032022,100.0
09032022,100.0
10032022,91.93
11032022,100.0
14032022,66.19
15032022,100.0
16032022,100.0
17032022,94.5
18032022,94.5
21032022,67.87
22032022,65.52
23032022,100.0
16052022,73.71
17052022,64.09
18052022,76.15
19052022,68.86
20052022,61.63
23052022,76.82
24052022,70.15
25052022,60.68
26052022,54.98
27052022,66.21
30052022,63.49
31052022,57.84
01062022,61.32
02062022,34.83
03062022,56.81
06062022,79.77
07062022,51.81
08062022,42.23
09062022,40.35
10062022,39.75
13062022,48.03
14062022,47.93
15062022,53.39
16062022,49.25
17062022,98.16
20062022,40.95
21062022,35.15
22062022,52.58
23062022,68.17
24062022,99.96
27062022,37.05
28062022,65.86
29062022,97.87
30062022,65.9
01072022,89.04
04072022,100.0
05072022,100.0
06072022,45.85
07072022,100.0
08072022,93.6
11072022,73.98
12072022,100.0
13072022,49.66
14072022,47.78
15072022,58.66
18072022,100.0
19072022,100.0
20072022,70.11
21072022,38.62
22072022,30.18
25072022,40.42
26072022,49.12
27072022,30.14
28072022,58.92
29072022,32.5
01082022,46.06
02082022,52.98
03082022,48.57
04082022,49.76
05082022,54.23
10082022,46.32
11082022,33.95
12082022,46.3
16082022,43.27
17082022,60.31
18082022,64.23
19082022,39.37
22082022,37.97
23082022,39.29
24082022,47.95
25082022,100.0
26082022,35.64
29082022,40.31
30082022,59.49
31082022,59.49
01092022,41.26
02092022,40.1
05092022,60.82
06092022,60.61
07092022,44.33
08092022,54.45
09092022,52.68
12092022,69.08
13092022,52.08
14092022,57.03
15092022,68.34
16092022,55.89
19092022,51.8
20092022,53.69
21092022,49.4
22092022,37.55
23092022,64.65
26092022,49.83
27092022,58.89
28092022,67.37
29092022,50.4
30092022,50.13
03102022,48.23
04102022,53.93
05102022,53.93
06102022,51.62
07102022,55.61
10102022,40.04
11102022,45.91
12102022,45.11
13102022,46.93
14102022,33.84
17102022,44.99
18102022,33.04
19102022,56.23
20102022,59.3
21102022,54.11
24102022,58.06
25102022,63.54
26102022,63.54
27102022,67.33
28102022,61.68
31102022,68.86
01112022,29.25
02112022,53.42
03112022,54.59
04112022,63.74
07112022,42.67
08112022,42.67
09112022,63.45
10112022,56.44
11112022,44.35
14112022,42.48
15112022,45.46
16112022,46.02
17112022,53.96
18112022,25.51
21112022,36.31
22112022,57.41
23112022,53.77
24112022,39.93
25112022,38.41
28112022,42.01
29112022,50.25
30112022,39.77
01122022,58.31
02122022,45.95
05122022,64.54
06122022,53.98
07122022,38.42
08122022,33.83
09122022,55.11
12122022,25.76
13122022,25.44
14122022,32.64
15122022,49.05
16122022,32.31
19122022,42.59
20122022,31.11
21122022,11.09
22122022,28.51
23122022,44.53
26122022,18.12
27122022,23.36
28122022,16.37
29122022,19.86
30122022,20.08
02012023,22.45
03012023,11.01
04012023,34.06
05012023,39.73
06012023,45.62
09012023,46.8
10012023,18.77
11012023,26.99
12012023,24.91
13012023,15.65
16012023,26.78
17012023,13.29
18012023,38.28
19012023,31.9
20012023,40.17
23012023,57.88
24012023,49.77
25012023,35.84
27012023,48.73
30012023,39.33
31012023,29.37
01022023,12.72
02022023,16.95
03022023,31.21
06022023,30.21
07022023,27.93
08022023,22.35
09022023,18.94
10022023,27.79
13022023,35.31
14022023,28.92
15022023,16.24
16022023,12.57
17022023,12.74
20022023,9.3
21022023,11.06
22022023,19.7
23022023,28.75
24022023,37.46
27022023,30.81
28022023,18.73
01032023,30.68
02032023,30.01
03032023,30.85
06032023,30.37
07032023,30.37
08032023,18.05
09032023,32.38
10032023,41.0
13032023,29.24
14032023,17.75
15032023,21.54
16032023,25.43
17032023,29.7
20032023,32.64
21032023,33.74
22032023,31.88
23032023,23.18
24032023,10.66
27032023,23.99
28032023,27.09
29032023,46.87
30032023,46.87
31032023,24.99
03042023,62.23
04042023,62.23
05042023,47.46
06042023,100.0
07042023,100.0
10042023,33.37
11042023,45.6
12042023,32.19
13042023,41.46
14042023,41.46
17042023,99.46
18042023,100.0
19042023,100.0
20042023,100.0
21042023,76.85
24042023,100.0
25042023,100.0
26042023,100.0
27042023,67.07
28042023,68.88
01052023,68.88
02052023,90.32
03052023,100.0
04052023,59.64
05052023,41.11
08052023,58.96
09052023,48.71
10052023,47.99
11052023,62.75
12052023,100.0
15052023,100.0
16052023,99.63
17052023,100.0
18052023,44.22
19052023,49.75
22052023,46.16
23052023,38.98
24052023,39.53
25052023,42.77
26052023,54.6
29052023,63.11
30052023,44.19
31052023,40.8
01062023,55.23
02062023,100.0
05062023,34.84
06062023,43.58
07062023,100.0
08062023,61.31
09062023,42.36
12062023,83.35
13062023,100.0
14062023,37.54
15062023,71.21
26062023,97.68
27062023,100.0
28062023,44.44
29062023,44.44
30062023,48.97
03072023,33.75
04072023,37.8
05072023,42.69
06072023,78.66
07072023,38.3
10072023,55.96
11072023,45.86
12072023,40.75
13072023,41.51
14072023,33.64
17072023,100.0
18072023,39.23
19072023,46.86
20072023,34.23
21072023,61.6
24072023,51.84
25072023,49.27
26072023,43.13
27072023,48.17
28072023,41.52
31072023,100.0
01082023,46.84
02082023,53.03
03082023,56.9
04082023,35.04
07082023,65.9
08082023,53.49
09082023,38.6
10082023,65.46
11082023,68.44
14082023,40.63
16082023,100.0
17082023,42.73
18082023,59.82
21082023,53.38
22082023,43.39
23082023,100.0
24082023,100.0
25082023,100.0
28082023,100.0
29082023,99.42
30082023,100.0
31082023,100.0
01092023,100.0
04092023,100.0
05092023,100.0
06092023,100.0
07092023,100.0
08092023,66.71
11092023,100.0
12092023,51.86
13092023,55.94
14092023,100.0
15092023,56.08
18092023,57.59
19092023,57.59
20092023,99.97
21092023,85.8
22092023,46.31
25092023,99.31
26092023,52.1
27092023,45.22
28092023,60.87
29092023,45.3
03102023,52.99
04102023,52.35
05102023,50.09
06102023,62.72
09102023,47.08
10102023,46.95
11102023,64.52
12102023,56.2
13102023,49.42
16102023,54.16
17102023,68.71
18102023,68.18
19102023,65.39
20102023,65.17
23102023,62.72
24102023,62.72
25102023,56.6
26102023,49.24
27102023,50.16
30102023,45.12
31102023,44.03
01112023,50.94
02112023,53.5
03112023,48.11
06112023,57.08
07112023,52.91
08112023,63.67
09112023,59.47
10112023,60.82
13112023,47.57
14112023,47.57
15112023,47.92
16112023,53.17
17112023,55.87
20112023,54.49
21112023,60.38
22112023,47.1
23112023,58.86
24112023,59.41
27112023,59.41
28112023,54.51
29112023,66.9
30112023,50.96
01122023,62.34
04122023,53.47
05122023,44.53
06122023,58.29
07122023,33.03
08122023,26.2
11122023,41.39
12122023,51.63
13122023,36.85
14122023,44.34
15122023,55.0
18122023,39.48
19122023,56.77
20122023,48.32
21122023,37.55
22122023,47.55
25122023,47.55
26122023,42.33
27122023,32.32
28122023,55.49
29122023,47.18
01012024,39.43
02012024,36.16
03012024,45.93
04012024,32.1
05012024,47.96
08012024,46.19
09012024,37.36
10012024,30.32
11012024,42.86
12012024,47.65
15012024,50.53
16012024,40.35
17012024,34.08
18012024,24.62
19012024,44.29
22012024,48.88
23012024,42.04
24012024,33.7
25012024,31.9
29012024,40.68
30012024,60.44
31012024,25.34
01022024,36.17
02022024,35.98
05022024,29.34
06022024,36.19
07022024,37.26
08022024,42.02
09022024,36.31
12022024,23.0
13022024,35.5
14022024,26.94
15022024,35.17
16022024,28.54
19022024,42.11
20022024,19.57
21022024,30.39
22022024,27.93
23022024,43.03
26022024,35.33
27022024,40.58
28022024,41.84
29022024,30.83
