Date,DelPerc
10042023,100.0
11042023,62.84
12042023,89.17
13042023,93.21
14042023,93.21
17042023,85.65
18042023,51.88
19042023,67.81
20042023,100.0
21042023,99.91
24042023,60.91
25042023,95.84
26042023,58.1
27042023,71.72
28042023,97.25
01052023,97.25
02052023,84.89
03052023,56.3
04052023,60.42
05052023,62.54
08052023,64.61
09052023,74.32
10052023,51.45
11052023,71.62
12052023,79.57
15052023,50.86
16052023,68.76
17052023,59.32
18052023,57.53
19052023,67.5
22052023,60.81
04122023,97.16
05122023,87.77
06122023,84.84
07122023,73.54
08122023,99.14
11122023,98.49
12122023,76.2
13122023,64.99
14122023,53.59
15122023,39.08
18122023,65.34
19122023,61.96
20122023,96.2
21122023,68.27
22122023,64.73
25122023,64.73
26122023,55.53
27122023,32.67
28122023,92.1
29122023,48.79
01012024,45.31
02012024,38.22
03012024,31.14
04012024,51.18
05012024,24.79
08012024,73.65
09012024,75.6
10012024,67.07
11012024,60.97
12012024,86.31
15012024,56.12
16012024,52.41
17012024,61.67
18012024,37.3
19012024,57.45
22012024,53.49
23012024,87.25
24012024,63.14
25012024,76.19
29012024,66.27
30012024,93.82
31012024,92.43
01022024,81.93
02022024,60.55
05022024,99.9
06022024,58.32
07022024,91.58
13052024,72.74
14052024,60.8
15052024,100.0
16052024,86.46
17052024,75.16
20052024,83.37
21052024,71.98
22052024,61.29
23052024,58.32
24052024,53.36
27052024,67.27
28052024,77.78
29052024,75.95
30052024,76.12
31052024,61.36
03062024,80.32
04062024,63.0
05062024,74.39
06062024,75.31
07062024,75.23
10062024,64.56
11062024,62.1
12062024,67.34
13062024,66.3
14062024,72.46
17062024,72.46
18062024,68.54
19062024,63.54
20062024,62.77
21062024,67.87
24062024,53.41
25062024,59.16
26062024,71.87
27062024,67.45
28062024,66.39
01072024,60.18
02072024,58.68
03072024,61.51
04072024,73.07
05072024,45.2
08072024,42.16
09072024,37.35
10072024,52.35
11072024,60.57
12072024,53.07
15072024,61.79
16072024,55.13
17072024,55.13
18072024,59.83
19072024,40.84
22072024,56.87
23072024,53.62
24072024,51.64
25072024,36.92
26072024,45.02
29072024,44.84
30072024,47.41
31072024,45.94
01082024,58.28
02082024,56.8
05082024,58.02
06082024,58.56
07082024,50.86
08082024,34.72
09082024,44.15
12082024,23.49
13082024,33.85
14082024,42.85
16082024,49.09
19082024,56.43
20082024,51.92
21082024,64.76
22082024,57.86
23082024,62.03
26082024,66.1
27082024,60.61
28082024,64.97
29082024,64.19
30082024,62.85
02092024,58.36
03092024,46.32
04092024,38.53
05092024,30.78
06092024,36.5
09092024,38.44
10092024,67.32
11092024,54.63
12092024,50.28
13092024,44.99
16092024,57.82
17092024,49.45
18092024,40.78
31122024,64.41
01012025,58.57
02012025,76.8
03012025,73.03
06012025,64.73
07012025,58.89
08012025,61.0
09012025,77.82
05052025,74.76
06052025,93.81
07052025,96.05
08052025,62.53
09052025,56.79
12052025,96.74
13052025,71.07
14052025,100.0
15052025,100.0
16052025,94.71
19052025,99.8
20052025,100.0
21052025,63.22
22052025,60.97
23052025,41.67
26052025,70.17
27052025,58.12
28052025,84.06
29052025,50.63
30052025,59.1
02062025,63.17
03062025,78.04
04062025,75.53
05062025,50.18
06062025,53.28
09062025,58.89
10062025,68.91
11062025,52.6
12062025,53.01
13062025,50.3
16062025,64.61
09092025,80.15
10092025,79.45
11092025,64.15
12092025,64.37
15092025,73.65
16092025,66.32
17092025,50.21
18092025,75.59
19092025,78.82
22092025,69.37
23092025,68.39
24092025,69.39
25092025,76.13
26092025,58.08
29092025,57.3
30092025,54.9
01102025,54.83
03102025,66.45
06102025,72.27
07102025,86.02
08102025,68.47
09102025,58.9
10102025,60.87
13102025,58.9
14102025,59.99
15102025,67.47
16102025,76.23
17102025,64.07
20102025,66.18
21102025,91.43
22102025,91.43
23102025,66.18
24102025,68.86
27102025,82.87
28102025,77.63
29102025,61.81
30102025,61.99
31102025,65.34
03112025,51.36
04112025,57.33
05112025,57.33
06112025,68.47
07112025,69.76
10112025,73.31
11112025,71.88
12112025,66.49
13112025,75.61
14112025,69.66
17112025,87.08
18112025,65.12
19112025,63.14
20112025,67.51
21112025,61.03
24112025,76.24
25112025,54.18
26112025,61.53
27112025,58.41
28112025,66.71
01122025,41.27
02122025,63.35
03122025,75.82
04122025,73.36
05122025,55.39
08122025,79.63
09122025,71.13
10122025,49.95
11122025,65.82
12122025,73.56
15122025,55.47
16122025,55.49
17122025,45.91
18122025,58.78
19122025,53.38
22122025,73.58
23122025,58.37
24122025,73.96
25122025,73.96
26122025,71.3
29122025,67.31
30122025,66.83
31122025,74.46
01012026,72.89
02012026,84.1
05012026,46.66
06012026,36.66
07012026,33.13
08012026,50.36
09012026,74.81
12012026,75.47
13012026,61.66
14012026,62.79
15012026,62.79
16012026,64.03
19012026,74.61
20012026,73.97
21012026,66.66
22012026,56.98
23012026,59.38
27012026,63.59
28012026,78.41
29012026,65.31
30012026,47.26
02022026,90.61
03022026,59.85
04022026,58.65
05022026,73.08
06022026,57.89
09022026,72.86
10022026,79.17
11022026,69.31
