Date,DelPerc
10052022,88.57
11052022,87.35
12052022,90.3
13052022,92.08
16052022,95.27
17052022,93.93
18052022,93.96
19052022,93.11
20052022,97.25
23052022,92.32
24052022,68.67
25052022,91.97
26052022,86.47
27052022,97.41
30052022,87.36
31052022,90.96
01062022,87.78
02062022,86.69
03062022,59.57
06062022,84.38
07062022,95.59
08062022,82.0
09062022,65.77
10062022,94.1
13062022,93.98
14062022,72.48
15062022,88.48
16062022,75.51
17062022,78.23
20062022,66.44
21062022,67.07
22062022,82.97
23062022,53.71
24062022,76.55
27062022,70.25
28062022,71.66
29062022,69.25
30062022,66.04
01072022,72.42
04072022,55.16
05072022,90.54
06072022,49.29
07072022,42.95
08072022,61.7
11072022,60.4
12072022,80.63
13072022,82.85
14072022,69.59
15072022,67.73
18072022,85.54
19072022,82.43
20072022,78.37
21072022,85.1
22072022,78.13
25072022,76.09
26072022,81.63
27072022,69.2
28072022,76.01
29072022,71.92
01082022,55.11
02082022,53.2
03082022,69.98
04082022,51.38
05082022,92.03
10082022,81.9
11082022,75.61
12082022,71.79
16082022,78.28
17082022,64.07
18082022,61.98
19082022,83.19
22082022,83.72
23082022,75.09
24082022,76.13
25082022,87.42
26082022,57.54
29082022,51.02
30082022,84.83
31082022,84.83
01092022,55.76
02092022,82.2
05092022,87.88
06092022,87.96
07092022,90.69
08092022,72.35
09092022,89.32
12092022,88.05
13092022,93.61
14092022,81.33
15092022,90.29
16092022,83.98
19092022,85.32
20092022,85.3
21092022,83.98
22092022,75.76
23092022,90.23
26092022,87.96
27092022,74.54
28092022,66.9
29092022,76.43
30092022,73.34
03102022,86.58
04102022,88.91
05102022,88.91
06102022,80.19
07102022,53.7
10102022,72.01
11102022,62.22
12102022,61.66
13102022,67.37
14102022,54.22
17102022,81.98
18102022,69.28
19102022,60.18
20102022,57.51
21102022,71.82
24102022,84.5
25102022,78.2
26102022,78.2
27102022,83.49
28102022,73.79
31102022,67.66
01112022,57.21
02112022,45.84
03112022,51.83
04112022,74.55
07112022,79.98
08112022,79.98
09112022,74.29
10112022,58.25
11112022,85.85
14112022,77.98
15112022,62.08
16112022,62.57
17112022,47.86
18112022,63.42
21112022,60.23
22112022,69.15
23112022,83.81
24112022,69.59
25112022,59.3
28112022,53.08
29112022,76.08
30112022,72.61
01122022,64.68
02122022,74.78
05122022,69.59
06122022,79.89
07122022,84.75
08122022,66.54
09122022,78.58
12122022,92.66
13122022,68.24
14122022,73.56
