Date,DelPerc
18052021,58.35
19052021,81.38
20052021,61.17
21052021,82.93
24052021,99.27
25052021,90.37
26052021,99.9
27052021,95.15
28052021,99.75
31052021,97.62
01062021,96.74
02062021,78.37
03062021,44.66
04062021,91.61
07062021,90.05
08062021,99.99
09062021,99.6
10062021,94.63
11062021,89.58
14062021,95.7
15062021,91.3
16062021,86.78
17062021,93.89
18062021,69.0
21062021,58.27
22062021,68.62
23062021,73.54
24062021,23.07
25062021,84.45
28062021,92.58
29062021,88.04
30062021,95.79
01072021,73.94
02072021,94.1
05072021,72.64
06072021,95.49
07072021,55.11
08072021,91.22
09072021,98.97
12072021,98.88
13072021,98.93
14072021,98.24
15072021,99.72
16072021,91.75
19072021,99.25
20072021,96.2
21072021,96.2
22072021,99.65
23072021,72.55
26072021,99.62
27072021,77.86
28072021,99.9
29072021,99.91
30072021,98.99
02082021,85.62
03082021,88.91
04082021,99.93
05082021,99.99
06082021,99.84
09082021,96.66
10082021,53.73
11082021,92.95
12082021,95.03
13082021,89.44
16082021,98.76
17082021,69.69
18082021,99.82
19082021,99.82
20082021,98.56
23082021,87.93
24082021,100.0
25082021,95.67
26082021,99.6
27082021,98.99
30082021,96.94
31082021,99.99
01092021,99.79
02092021,94.15
03092021,98.68
06092021,99.82
07092021,70.21
08092021,91.55
09092021,94.01
10092021,94.01
13092021,61.5
14092021,97.63
15092021,98.9
16092021,72.99
17092021,71.58
20092021,69.34
21092021,99.81
22092021,97.99
23092021,71.97
24092021,84.66
27092021,96.61
28092021,99.89
29092021,63.69
30092021,84.22
01102021,81.1
04102021,80.75
05102021,99.16
06102021,97.32
07102021,98.85
08102021,72.5
11102021,86.99
12102021,99.7
13102021,89.33
14102021,58.95
15102021,58.95
18102021,55.65
19102021,81.25
20102021,70.06
21102021,99.48
22102021,97.83
25102021,86.94
26102021,97.54
27102021,98.09
28102021,99.94
29102021,98.04
01112021,99.14
02112021,99.84
03112021,95.31
04112021,95.31
05112021,99.87
08112021,93.12
09112021,80.35
10112021,99.97
11112021,69.03
12112021,86.93
15112021,92.71
16112021,99.84
17112021,94.86
18112021,95.71
19112021,95.71
22112021,76.01
23112021,98.66
24112021,99.04
25112021,87.04
26112021,93.03
29112021,79.1
30112021,99.94
01122021,90.26
02122021,59.93
03122021,77.22
06122021,77.88
07122021,46.5
08122021,70.46
09122021,99.8
10122021,97.2
13122021,70.84
14122021,58.88
15122021,76.45
16122021,78.94
17122021,93.99
20122021,90.52
21122021,79.24
22122021,94.62
23122021,78.13
24122021,67.34
27122021,93.86
28122021,91.76
29122021,80.08
30122021,81.93
31122021,82.61
03012022,93.2
04012022,98.55
05012022,85.56
06012022,65.32
07012022,58.5
10012022,86.06
11012022,70.92
12012022,81.57
13012022,78.4
14012022,85.69
17012022,89.02
18012022,97.98
19012022,81.98
20012022,85.11
21012022,78.54
24012022,82.64
25012022,74.65
27012022,98.78
28012022,85.34
31012022,92.56
01022022,77.05
02022022,89.16
03022022,79.01
04022022,71.54
07022022,68.29
08022022,99.1
09022022,89.3
10022022,82.84
11022022,77.96
14022022,85.92
15022022,92.1
16022022,69.12
17022022,98.04
