Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
01012025,58.32,10.47,10.51,10.53,10.42,10.5,0.29
02012025,85.49,10.5,10.64,10.64,10.41,10.6,0.95
03012025,83.56,10.6,10.6,10.74,10.55,10.59,-0.09
06012025,70.94,10.59,10.59,10.7,10.32,10.34,-2.36
07012025,54.26,10.34,10.55,10.55,10.34,10.4,0.58
08012025,72.65,10.4,10.5,10.5,10.21,10.32,-0.77
09012025,77.97,10.32,10.27,10.38,10.24,10.25,-0.68
10012025,77.48,10.25,10.46,10.46,10.01,10.05,-1.95
13012025,80.47,10.05,10.05,10.85,9.6,9.75,-2.99
14012025,88.11,9.75,9.96,9.96,9.72,9.85,1.03
15012025,83.92,9.85,9.99,10.1,9.8,9.9,0.51
16012025,82.87,9.9,10.68,11.54,9.97,10.01,1.11
17012025,80.61,10.01,10.3,10.68,9.94,10.0,-0.1
20012025,74.17,10.0,10.17,10.28,9.96,10.07,0.7
21012025,87.78,10.07,10.17,10.19,9.85,9.88,-1.89
22012025,84.45,9.88,9.88,9.99,9.6,9.76,-1.21
23012025,69.64,9.76,9.85,9.96,9.62,9.9,1.43
24012025,85.41,9.9,9.94,9.99,9.72,9.78,-1.21
27012025,84.47,9.78,9.79,9.84,9.45,9.51,-2.76
28012025,65.53,9.51,9.6,9.64,9.31,9.41,-1.05
29012025,74.92,9.41,9.49,9.7,9.4,9.66,2.66
30012025,81.7,9.66,9.8,9.8,9.65,9.67,0.1
31012025,56.54,9.67,9.75,9.89,9.48,9.84,1.76
03022025,76.72,9.77,9.77,9.87,9.61,9.69,-0.82
04022025,56.95,9.69,9.71,9.88,9.71,9.83,1.44
05022025,54.79,9.83,9.95,9.96,9.84,9.9,0.71
06022025,73.16,9.9,9.98,10.01,9.77,9.81,-0.91
07022025,50.64,9.81,9.9,9.92,9.72,9.78,-0.31
10022025,67.0,9.78,9.89,9.89,9.59,9.62,-1.64
11022025,75.6,9.62,9.71,9.71,9.28,9.33,-3.01
12022025,72.89,9.33,9.33,9.38,9.06,9.31,-0.21
13022025,74.41,9.31,9.3,9.44,9.2,9.31,0.0
14022025,73.89,9.31,9.39,9.42,9.02,9.1,-2.26
17022025,60.68,9.1,9.16,9.45,8.91,9.16,0.66
18022025,68.12,9.16,9.25,9.25,9.01,9.1,-0.66
19022025,69.78,9.1,9.13,9.32,9.03,9.25,1.65
20022025,43.48,9.25,9.31,9.37,9.08,9.33,0.86
21022025,58.64,9.33,9.38,9.43,9.21,9.26,-0.75
24022025,61.68,9.26,9.26,9.27,9.11,9.15,-1.19
25022025,60.69,9.15,9.22,9.23,9.11,9.12,-0.33
27022025,79.94,9.12,9.12,9.19,8.99,9.02,-1.1
28022025,72.7,9.02,9.01,9.01,8.74,8.85,-1.88
03032025,75.73,8.85,8.85,9.05,8.6,8.81,-0.45
04032025,65.62,8.81,8.99,8.99,8.55,8.82,0.11
05032025,75.03,8.82,8.82,9.56,8.82,9.05,2.61
06032025,72.59,9.05,9.05,9.23,9.05,9.12,0.77
07032025,63.84,9.12,9.3,9.3,9.05,9.08,-0.44
10032025,74.74,9.08,9.08,9.28,8.88,8.94,-1.54
11032025,49.81,8.94,9.09,9.09,8.82,8.98,0.45
12032025,77.76,8.98,9.19,9.19,8.84,8.94,-0.45
13032025,69.2,8.94,8.99,9.09,8.88,8.89,-0.56
17032025,84.57,8.89,8.89,9.0,8.81,8.95,0.67
18032025,61.28,8.95,9.03,9.15,8.95,9.11,1.79
19032025,67.78,9.11,9.13,9.36,9.13,9.31,2.2
20032025,64.57,9.31,9.31,9.44,9.3,9.41,1.07
21032025,71.5,9.41,9.48,9.52,9.4,9.5,0.96
24032025,65.53,9.5,9.5,9.69,9.11,9.65,1.58
25032025,61.02,9.65,9.77,9.78,9.47,9.54,-1.14
26032025,52.01,9.54,9.54,9.62,9.43,9.45,-0.94
27032025,47.4,9.45,9.45,9.52,9.39,9.48,0.32
28032025,57.92,9.48,9.5,9.63,9.3,9.51,0.32
01042025,56.08,9.51,9.55,9.65,9.21,9.53,0.21
02042025,55.7,9.53,9.54,9.58,9.35,9.52,-0.1
03042025,58.44,9.52,9.52,9.57,9.3,9.55,0.32
04042025,81.5,9.55,9.55,9.61,9.22,9.28,-2.83
07042025,68.45,9.28,9.28,9.28,7.66,9.02,-2.8
08042025,54.97,9.02,9.6,9.6,9.02,9.11,1.0
09042025,75.85,9.11,9.45,9.45,8.98,9.08,-0.33
11042025,47.48,9.08,9.23,9.4,9.16,9.2,1.32
15042025,74.02,9.2,9.39,9.5,9.31,9.45,2.72
16042025,50.93,9.45,9.45,9.61,9.41,9.56,1.16
17042025,63.84,9.56,9.65,9.66,9.55,9.61,0.52
21042025,78.37,9.61,9.78,9.89,9.61,9.83,2.29
22042025,59.05,9.83,10.0,10.0,9.83,9.95,1.22
23042025,54.38,9.95,10.0,10.08,9.36,9.99,0.4
24042025,63.98,9.99,10.09,10.09,9.97,10.01,0.2
25042025,53.8,10.01,10.31,10.31,9.7,9.8,-2.1
28042025,75.1,9.8,9.9,9.92,9.65,9.89,0.92
29042025,53.74,9.89,9.9,10.02,9.89,9.91,0.2
30042025,66.85,9.91,10.0,10.0,9.8,9.85,-0.61
02052025,68.53,9.85,10.15,10.27,9.65,9.82,-0.3
05052025,61.87,9.82,10.11,10.11,9.8,9.91,0.92
06052025,56.09,9.91,10.21,10.21,9.7,9.75,-1.61
07052025,50.99,9.75,10.04,10.04,9.52,9.85,1.03
08052025,59.59,9.85,9.88,10.05,9.71,9.73,-1.22
09052025,50.8,9.73,9.93,9.95,9.4,9.73,0.0
12052025,64.0,9.73,9.71,10.09,9.71,10.04,3.19
13052025,57.23,10.04,10.34,10.34,9.97,10.14,1.0
14052025,64.13,10.14,10.19,10.35,10.03,10.23,0.89
15052025,55.91,10.23,10.54,10.54,10.05,10.3,0.68
16052025,79.6,10.3,10.3,10.45,10.29,10.42,1.17
19052025,71.74,10.42,10.55,10.58,10.35,10.43,0.1
20052025,71.64,10.43,10.74,10.74,10.22,10.25,-1.73
21052025,74.35,10.25,10.5,10.5,10.12,10.31,0.59
22052025,76.49,10.31,10.41,10.41,10.25,10.32,0.1
23052025,63.83,10.32,10.63,10.63,10.3,10.37,0.48
26052025,65.94,10.37,10.5,10.5,10.31,10.44,0.68
27052025,73.31,10.44,10.75,10.75,10.34,10.46,0.19
28052025,68.44,10.46,10.77,10.88,10.42,10.46,0.0
29052025,54.15,10.46,10.77,10.77,10.36,10.52,0.57
30052025,77.04,10.52,10.84,10.84,10.48,10.51,-0.1
02062025,85.79,10.51,10.83,10.83,10.46,10.57,0.57
