Date,DelPerc
04092023,100.0
05092023,62.5
07092023,81.82
08092023,82.03
11092023,83.47
12092023,59.77
13092023,50.0
15092023,52.25
20092023,50.0
21092023,95.69
22092023,45.09
25092023,50.48
27092023,98.92
28092023,83.33
29092023,49.98
03102023,83.33
04102023,33.33
05102023,100.0
09102023,62.38
10102023,99.8
12102023,98.71
13102023,99.51
16102023,100.0
17102023,94.74
18102023,100.0
19102023,78.08
20102023,49.8
23102023,99.25
24102023,99.25
25102023,100.0
26102023,50.0
27102023,100.0
30102023,96.43
31102023,88.1
02112023,100.0
03112023,100.0
06112023,100.0
07112023,75.0
10112023,100.0
13112023,99.98
14112023,99.98
15112023,58.34
16112023,95.9
17112023,99.22
20112023,100.0
21112023,77.12
22112023,85.83
23112023,89.8
24112023,66.84
27112023,66.84
28112023,50.66
29112023,93.83
30112023,73.1
01122023,100.0
04122023,98.93
05122023,59.2
06122023,99.61
07122023,100.0
08122023,99.94
11122023,93.02
12122023,100.0
14122023,94.8
15122023,63.36
18122023,82.01
19122023,46.08
20122023,100.0
21122023,97.09
22122023,14.04
25122023,14.04
26122023,97.3
27122023,98.46
28122023,62.64
29122023,99.0
01012024,66.67
02012024,56.66
03012024,91.03
04012024,85.69
05012024,66.25
08012024,90.06
09012024,23.67
10012024,5.35
11012024,86.5
12012024,57.1
15012024,66.77
16012024,80.24
17012024,80.13
18012024,67.57
22012024,98.18
23012024,82.68
24012024,85.25
25012024,97.33
29012024,95.2
30012024,82.8
31012024,51.8
01022024,93.84
02022024,61.13
05022024,66.38
06022024,90.33
07022024,59.87
08022024,100.0
09022024,95.45
12022024,78.21
13022024,79.87
14022024,64.4
15022024,91.14
16022024,80.0
19022024,57.09
20022024,39.9
21022024,86.26
22022024,57.64
23022024,96.33
26022024,94.88
27022024,66.67
28022024,65.28
29022024,98.01
01032024,40.75
04032024,30.52
05032024,67.38
06032024,95.83
07032024,80.03
08032024,80.03
11032024,99.92
12032024,21.06
13032024,71.33
14032024,63.07
15032024,70.41
18032024,97.94
19032024,88.48
20032024,75.16
21032024,76.76
22032024,89.28
25032024,89.28
26032024,58.95
27032024,86.56
28032024,85.5
29032024,85.5
01042024,65.45
02042024,61.19
03042024,81.49
04042024,67.21
05042024,35.02
08042024,67.15
09042024,86.14
10042024,73.38
11042024,73.38
12042024,22.03
15042024,67.62
16042024,55.47
17042024,55.47
18042024,86.36
19042024,95.46
22042024,99.27
23042024,47.06
24042024,72.0
25042024,98.02
26042024,53.76
29042024,92.0
30042024,83.79
01052024,83.79
02052024,72.93
03052024,84.76
07052024,99.21
08052024,100.0
09052024,50.0
10052024,73.33
13052024,67.29
14052024,64.62
15052024,99.57
16052024,96.07
17052024,96.27
20052024,100.0
21052024,94.38
22052024,91.89
23052024,61.51
24052024,97.36
27052024,90.06
28052024,94.51
29052024,92.19
30052024,99.23
31052024,72.32
03062024,49.9
04062024,95.82
05062024,99.1
06062024,62.69
07062024,82.22
10062024,98.68
11062024,94.74
12062024,90.56
13062024,90.75
14062024,78.96
17062024,78.96
18062024,63.65
19062024,50.71
20062024,96.07
21062024,89.56
24062024,73.33
25062024,52.23
26062024,71.99
27062024,93.17
28062024,51.06
01072024,98.55
02072024,84.41
03072024,94.74
04072024,75.78
05072024,94.43
08072024,97.78
09072024,99.42
10072024,71.27
11072024,79.33
12072024,82.85
15072024,93.54
16072024,99.96
17072024,99.96
18072024,92.74
19072024,76.37
22072024,93.29
23072024,86.96
24072024,84.62
25072024,67.35
26072024,86.42
29072024,11.34
30072024,52.08
31072024,22.23
01082024,57.33
02082024,19.43
05082024,80.32
06082024,50.92
07082024,97.49
08082024,70.02
09082024,74.74
12082024,99.46
13082024,91.32
14082024,72.3
16082024,81.28
19082024,89.23
20082024,71.75
21082024,59.88
22082024,89.83
23082024,97.46
26082024,57.88
27082024,63.89
28082024,53.28
29082024,59.11
30082024,83.16
02092024,93.23
03092024,75.84
04092024,75.05
05092024,95.83
06092024,79.62
09092024,91.41
10092024,58.51
11092024,80.04
12092024,69.58
13092024,97.14
16092024,99.47
17092024,93.12
18092024,51.57
19092024,99.84
20092024,100.0
23092024,59.58
24092024,78.6
25092024,92.55
26092024,72.15
27092024,86.4
30092024,74.31
01102024,72.43
03102024,95.44
04102024,98.72
07102024,91.09
08102024,50.47
09102024,82.16
10102024,99.37
11102024,97.81
14102024,75.87
15102024,63.37
16102024,92.79
17102024,35.12
18102024,64.63
21102024,59.94
22102024,100.0
23102024,51.19
24102024,92.88
25102024,55.56
28102024,77.19
29102024,99.88
30102024,94.92
31102024,68.68
01112024,100.0
04112024,45.55
05112024,75.39
06112024,97.98
07112024,98.43
08112024,51.32
11112024,75.87
12112024,52.25
13112024,61.11
14112024,48.75
18112024,66.78
19112024,43.05
20112024,43.05
21112024,67.86
22112024,99.66
25112024,75.04
26112024,82.14
27112024,99.38
28112024,95.34
29112024,87.67
02122024,80.87
03122024,96.59
04122024,100.0
05122024,56.4
06122024,80.47
09122024,69.82
10122024,99.33
11122024,87.89
12122024,96.77
13122024,92.54
16122024,68.95
17122024,91.85
18122024,82.86
19122024,57.69
20122024,7.94
23122024,80.47
24122024,100.0
25122024,100.0
26122024,47.09
27122024,95.89
30122024,99.72
31122024,88.04
01012025,93.06
02012025,94.85
03012025,52.88
06012025,85.27
07012025,51.38
08012025,50.2
09012025,64.69
10012025,93.02
13012025,97.47
14012025,67.57
15012025,23.08
16012025,53.62
17012025,100.0
20012025,98.38
21012025,33.95
22012025,70.9
23012025,53.48
24012025,65.89
27012025,59.1
28012025,87.53
29012025,70.15
30012025,98.54
31012025,73.26
03022025,98.33
04022025,50.32
05022025,62.07
06022025,77.39
07022025,67.41
10022025,60.85
11022025,59.31
12022025,63.11
13022025,85.42
14022025,77.42
17022025,77.85
18022025,51.17
19022025,71.76
20022025,70.06
21022025,88.19
24022025,14.7
25022025,84.52
27022025,61.62
28022025,63.62
03032025,85.94
04032025,52.03
05032025,62.98
06032025,94.61
07032025,98.81
10032025,99.19
11032025,50.72
12032025,21.54
13032025,52.34
17032025,52.43
18032025,50.35
19032025,51.71
20032025,56.43
21032025,86.98
24032025,52.95
25032025,56.23
26032025,92.83
27032025,56.29
28032025,49.48
01042025,73.49
02042025,87.34
03042025,91.61
04042025,92.52
07042025,73.37
08042025,79.01
09042025,91.2
11042025,58.4
15042025,52.63
16042025,80.42
17042025,92.03
21042025,47.95
22042025,67.17
23042025,51.67
24042025,56.76
25042025,55.46
28042025,60.03
29042025,58.73
30042025,75.77
02052025,97.17
05052025,99.43
06052025,98.81
07052025,84.62
08052025,55.91
09052025,71.37
12052025,65.32
13052025,99.3
14052025,83.21
15052025,44.47
